,wti,brent,shanghai_crude,heating_oil,gasoil
2024-05-23,76.87000274658203,81.36000061035156,474.1205462156224,2.411799907684326,746.0
2024-05-24,77.72000122070312,82.12000274658203,471.3663189761956,2.413599967956543,739.0
2024-05-27,,,477.5043111097754,,749.0
2024-05-28,79.83000183105469,84.22000122070312,480.41592276288384,2.4649999141693115,759.5
2024-05-29,79.2300033569336,83.5999984741211,487.65560579223444,2.437000036239624,751.5
2024-05-30,77.91000366210938,81.86000061035156,481.2028448312915,2.3694000244140625,742.75
2024-05-31,76.98999786376953,81.62000274658203,474.3566228361447,2.363600015640259,731.75
2024-06-03,74.22000122070312,78.36000061035156,468.848168357291,2.2962000370025635,708.5
2024-06-04,73.25,77.5199966430664,450.0407309223477,2.285900115966797,703.5
2024-06-05,74.06999969482422,78.41000366210938,448.78165561289535,2.301100015640259,701.0
2024-06-06,75.55000305175781,79.87000274658203,454.0540334712268,2.357599973678589,718.0
2024-06-07,75.52999877929688,79.62000274658203,459.48379574323974,2.3517000675201416,723.75
2024-06-10,77.73999786376953,81.62999725341797,,2.4147000312805176,738.5
2024-06-11,77.9000015258789,81.91999816894531,470.26462808042487,2.421299934387207,746.5
2024-06-12,78.5,82.5999984741211,476.3239280071639,2.4407999515533447,747.75
2024-06-13,78.62000274658203,82.75,475.6943903524378,2.486799955368042,763.5
2024-06-14,78.44999694824219,82.62000274658203,474.3566228361447,2.470599889755249,762.25
2024-06-17,80.33000183105469,84.25,471.98563005289174,2.4825000762939453,767.25
2024-06-18,81.56999969482422,85.33000183105469,480.5212040726024,2.5208001136779785,780.0
2024-06-19,,,485.81642128853406,,791.5
2024-06-20,82.16999816894531,85.70999908447266,488.3454802573372,2.5244998931884766,782.75
2024-06-21,80.7300033569336,85.23999786376953,488.10838097901194,2.491499900817871,783.25
2024-06-24,81.62999725341797,86.01000213623047,487.9503147934617,2.521399974822998,781.25
2024-06-25,80.83000183105469,85.01000213623047,491.6648701538914,2.509399890899658,785.5
2024-06-26,80.9000015258789,85.25,490.2422744839395,2.5374999046325684,781.5
2024-06-27,81.73999786376953,86.38999938964844,488.6616126284376,2.547600030899048,794.0
2024-06-28,81.54000091552734,86.41000366210938,496.5649219059475,2.516900062561035,785.5
2024-07-01,83.37999725341797,86.5999984741211,495.45845860709613,2.6147000789642334,797.75
2024-07-02,82.80999755859375,86.23999786376953,501.06980819412814,2.629699945449829,811.5
2024-07-03,83.87999725341797,87.33999633789062,502.8875693279554,2.6342999935150146,796.0
2024-07-04,,,500.51657654470245,,802.5
2024-07-05,83.16000366210938,86.54000091552734,502.25530458575463,2.602400064468384,807.5
2024-07-08,82.33000183105469,85.75,496.3278226276222,2.5790998935699463,789.5
2024-07-09,81.41000366210938,84.66000366210938,494.9052269576705,2.5236001014709473,775.75
2024-07-10,82.0999984741211,85.08000183105469,485.6583551029838,2.518399953842163,779.5
2024-07-11,82.62000274658203,85.4000015258789,494.1939291226945,2.518199920654297,779.5
2024-07-12,82.20999908447266,85.02999877929688,492.6132672671925,2.5095999240875244,779.25
2024-07-15,81.91000366210938,84.8499984741211,489.2148442778633,2.5136001110076904,773.75
2024-07-16,80.76000213623047,83.7300033569336,484.3147925258071,2.4688000679016113,760.5
2024-07-17,82.8499984741211,85.08000183105469,479.8062275782372,2.49399995803833,762.5
2024-07-18,82.81999969482422,85.11000061035156,489.29794325733195,2.486799955368042,762.5
2024-07-19,80.12999725341797,82.62999725341797,483.4447185885569,2.419100046157837,754.75
2024-07-22,79.77999877929688,82.4000015258789,472.5292455575979,2.434799909591675,744.25
2024-07-23,76.95999908447266,81.01000213623047,469.1280474392557,2.409899950027466,737.0
2024-07-24,77.58999633789062,81.70999908447266,465.6477516902543,2.452399969100952,752.5
2024-07-25,78.27999877929688,82.37000274658203,463.11662750916236,2.4711999893188477,751.5
2024-07-26,77.16000366210938,81.12999725341797,468.9698521779374,2.4196999073028564,736.5
2024-07-29,75.80999755859375,79.77999877929688,464.06579907707186,2.375,733.5
2024-07-30,74.7300033569336,78.62999725341797,453.9413023527041,2.3368000984191895,721.0
2024-07-31,77.91000366210938,80.72000122070312,459.0826483455471,2.4154999256134033,740.25
2024-08-01,76.30999755859375,79.5199966430664,469.1280474392557,2.406399965286255,740.75
2024-08-02,73.5199966430664,76.80999755859375,460.11091754411575,2.31850004196167,712.75
2024-08-05,72.94000244140625,76.30000305175781,432.58494207474104,2.2985999584198,704.5
2024-08-06,73.19999694824219,76.4800033569336,433.4550160119914,2.295799970626831,702.5
2024-08-07,75.2300033569336,78.33000183105469,431.0820870922177,2.355600118637085,724.5
2024-08-08,76.19000244140625,79.16000366210938,436.93531176099276,2.357800006866455,721.75
2024-08-09,76.83999633789062,79.66000366210938,444.0540985203138,2.3396999835968018,720.25
2024-08-12,80.05999755859375,82.30000305175781,449.353639774475,2.4065001010894775,720.25
2024-08-13,78.3499984741211,80.69000244140625,458.5289649309333,2.38919997215271,733.75
2024-08-14,76.9800033569336,79.76000213623047,454.2576928753406,2.3682000637054443,729.5
2024-08-15,78.16000366210938,81.04000091552734,449.4869136748294,2.3778998851776123,737.25
2024-08-16,76.6500015258789,79.68000030517578,454.8142837820669,2.328700065612793,718.5
2024-08-19,74.37000274658203,77.66000366210938,444.87516044766863,2.2634999752044678,709.5
2024-08-20,74.04000091552734,77.19999694824219,435.49262801999663,2.263200044631958,692.0
2024-08-21,71.93000030517578,76.05000305175781,435.254089059971,2.2497000694274902,699.25
2024-08-22,73.01000213623047,77.22000122070312,427.6208423391531,2.2634999752044678,698.25
2024-08-23,74.83000183105469,79.0199966430664,433.5843163397921,2.2997000217437744,708.25
2024-08-26,77.41999816894531,81.43000030517578,447.4195760212746,2.3480000495910645,726.25
2024-08-27,75.52999877929688,79.55000305175781,453.54207599526393,2.2862000465393066,708.0
2024-08-28,74.5199966430664,78.6500015258789,444.7161344743182,2.229099988937378,692.5
2024-08-29,75.91000366210938,79.94000244140625,437.4009397002011,2.2839999198913574,704.25
2024-08-30,73.55000305175781,78.80000305175781,444.3980825276175,2.251499891281128,696.5
2024-09-02,,,429.84720596605837,,693.75
2024-09-03,70.33999633789062,73.75,437.4009397002011,2.2060000896453857,678.5
2024-09-04,69.19999694824219,72.69999694824219,415.6938943378751,2.1575000286102295,666.0
2024-09-05,69.1500015258789,72.69000244140625,414.17267245952,2.1689000129699707,666.25
2024-09-06,67.66999816894531,71.05999755859375,415.5337657191009,2.115000009536743,650.5
2024-09-09,68.70999908447266,71.83999633789062,409.5289425150676,2.139400005340576,645.75
2024-09-10,65.75,69.19000244140625,406.166241520809,2.058000087738037,633.0
2024-09-11,67.30999755859375,70.61000061035156,401.36238295758244,2.0917000770568848,627.25
2024-09-12,68.97000122070312,71.97000122070312,409.4488782056805,2.118799924850464,627.25
2024-09-13,68.6500015258789,71.61000061035156,411.210293012197,2.0843000411987305,649.5
2024-09-16,70.08999633789062,72.75,,2.0968000888824463,642.25
2024-09-17,71.19000244140625,73.69999694824219,,2.136699914932251,650.0
2024-09-18,70.91000366210938,73.6500015258789,412.97170781871336,2.1475000381469727,658.5
2024-09-19,71.94999694824219,74.87999725341797,418.496145166424,2.171999931335449,669.25
2024-09-20,71.91999816894531,74.48999786376953,418.8164024039724,2.1614999771118164,665.75
2024-09-23,70.37000274658203,73.9000015258789,420.41768859171464,2.1451001167297363,660.25
2024-09-24,71.55999755859375,75.16999816894531,422.25916770761813,2.180500030517578,668.75
2024-09-25,69.69000244140625,73.45999908447266,428.3440552210385,2.1602001190185547,672.5
2024-09-26,67.66999816894531,71.5999984741211,418.89646671335953,2.1361000537872314,658.75
2024-09-27,68.18000030517578,71.9800033569336,419.8572384260048,2.132699966430664,657.5
2024-09-30,68.16999816894531,71.7699966430664,435.14952151894283,2.1317999362945557,664.25
2024-10-01,69.83000183105469,73.55999755859375,,2.1742000579833984,678.25
2024-10-02,70.0999984741211,73.9000015258789,,2.1821000576019287,669.5
2024-10-03,73.70999908447266,77.62000274658203,,2.2946999073028564,693.0
2024-10-04,74.37999725341797,78.05000305175781,,2.312700033187866,712.5
2024-10-07,77.13999938964844,80.93000030517578,,2.396199941635132,726.75
2024-10-08,73.56999969482422,77.18000030517578,464.45305875462515,2.2971999645233154,695.75
2024-10-09,73.23999786376953,76.58000183105469,449.9614187555582,2.276900053024292,693.0
2024-10-10,75.8499984741211,79.4000015258789,445.7180103580414,2.3508999347686768,693.0
2024-10-11,75.55999755859375,79.04000091552734,456.6868207440754,2.343899965286255,709.75
2024-10-14,73.83000183105469,77.45999908447266,454.3947915308053,2.274199962615967,692.25
2024-10-15,70.58000183105469,74.25,440.478899878808,2.187700033187866,658.25
2024-10-16,70.38999938964844,74.22000122070312,437.0408560589028,2.1747000217437744,655.75
2024-10-17,70.66999816894531,74.44999694824219,434.6669686594445,2.194499969482422,660.75
2024-10-18,69.22000122070312,73.05999755859375,439.9058925754905,2.1521999835968018,648.5
2024-10-21,70.55999755859375,74.29000091552734,432.12936488760965,2.183300018310547,655.5
2024-10-22,72.08999633789062,76.04000091552734,436.1404160108324,2.236999988555908,674.5
2024-10-23,70.7699966430664,74.95999908447266,445.8815401672305,2.22160005569458,668.75
2024-10-24,70.19000244140625,74.37999725341797,444.9811001191601,2.2023000717163086,666.75
2024-10-25,71.77999877929688,76.05000305175781,439.9058925754905,2.238100051879883,676.25
2024-10-28,67.37999725341797,71.41999816894531,428.77317925389264,2.1285998821258545,644.5
2024-10-29,67.20999908447266,71.12000274658203,419.19577146987103,2.133699893951416,636.25
2024-10-30,68.61000061035156,72.55000305175781,422.79753166215266,2.1875998973846436,658.75
2024-10-31,69.26000213623047,73.16000366210938,428.60946288151627,2.2195000648498535,669.0
2024-11-01,69.48999786376953,73.0999984741211,435.976699638456,2.2342000007629395,672.0
2024-11-04,71.47000122070312,75.08000183105469,435.40369233513843,2.28410005569458,683.5
2024-11-05,71.98999786376953,75.52999877929688,438.75987796885545,2.3041999340057373,696.5
2024-11-06,71.69000244140625,74.91999816894531,436.0585578246442,2.2699999809265137,690.25
2024-11-07,72.36000061035156,75.62999725341797,444.24437644346614,2.286400079727173,680.25
2024-11-08,70.37999725341797,73.87000274658203,440.478899878808,2.2388999462127686,668.5
2024-11-11,68.04000091552734,71.83000183105469,436.5497069417735,2.1975998878479004,656.5
2024-11-12,68.12000274658203,71.88999938964844,426.89044097156363,2.2107999324798584,656.5
2024-11-13,68.43000030517578,72.27999877929688,428.86184189196337,2.2193000316619873,666.25
2024-11-14,68.69999694824219,72.55999755859375,427.0547243815969,2.2123000621795654,674.0
2024-11-15,67.0199966430664,71.04000091552734,424.34404811604725,2.1709001064300537,671.0
2024-11-18,69.16000366210938,73.30000305175781,422.61907231069745,2.2513999938964844,686.5
2024-11-19,69.38999938964844,73.30999755859375,434.201052718046,2.2402000427246094,688.25
2024-11-20,68.87000274658203,72.80999755859375,434.201052718046,2.226300001144409,682.25
2024-11-21,70.0999984741211,74.2300033569336,434.201052718046,2.274399995803833,691.75
2024-11-22,71.23999786376953,75.16999816894531,441.9223729896117,2.274899959564209,697.75
2024-11-25,68.94000244140625,73.01000213623047,442.82593174479496,2.235300064086914,679.0
2024-11-26,68.7699966430664,72.80999755859375,434.44747783309595,2.2404000759124756,690.0
2024-11-27,68.72000122070312,72.83000183105469,435.3510365882792,2.2035999298095703,675.0
2024-11-28,,,432.6403603227296,,669.25
2024-11-29,68.0,72.94000244140625,435.6796034083458,2.193000078201294,677.0
2024-12-02,68.0999984741211,71.83000183105469,436.09031193342906,2.1777000427246094,667.25
2024-12-03,69.94000244140625,73.62000274658203,436.17245363844575,2.2177000045776367,676.25
2024-12-04,68.54000091552734,72.30999755859375,443.9759156150281,2.1673998832702637,666.25
2024-12-05,68.30000305175781,72.08999633789062,434.9403280631959,2.1556999683380127,658.5
2024-12-06,67.19999694824219,71.12000274658203,432.0653683876129,2.1326000690460205,647.75
2024-12-09,68.37000274658203,72.13999938964844,432.4760769126962,2.183500051498413,662.75
2024-12-10,68.58999633789062,72.19000244140625,433.4691333464796,2.1861000061035156,667.75
2024-12-11,70.29000091552734,73.5199966430664,439.0964531379193,2.223299980163574,680.0
2024-12-12,70.0199966430664,73.41000366210938,445.9650934715882,2.236599922180176,680.0
2024-12-13,71.29000091552734,74.48999786376953,448.2822251504163,2.2699999809265137,689.25
2024-12-16,70.70999908447266,73.91000366210938,452.58546969681123,2.2639999389648438,685.75
2024-12-17,70.08000183105469,73.19000244140625,453.1647526165183,2.2279000282287598,673.25
2024-12-18,70.58000183105469,73.38999938964844,447.53743282507867,2.255000114440918,690.75
2024-12-19,69.91000366210938,72.87999725341797,449.6890550982761,2.2376999855041504,679.25
2024-12-20,69.45999908447266,72.94000244140625,444.88928233498945,2.2316999435424805,675.25
2024-12-23,69.23999786376953,72.62999725341797,448.77875336730796,2.226300001144409,669.5
2024-12-24,70.0999984741211,73.58000183105469,447.45467812226343,2.2214999198913574,674.0
2024-12-25,,,453.081997913703,,
2024-12-26,69.62000274658203,73.26000213623047,452.50271499399594,2.2053000926971436,671.25
2024-12-27,70.5999984741211,74.16999816894531,450.9303756405055,2.244800090789795,680.5
2024-12-30,70.98999786376953,74.38999938964844,454.9853560784546,2.299499988555908,692.25
2024-12-31,71.72000122070312,74.63999938964844,463.3435810627987,2.3206000328063965,695.25
2025-01-02,73.12999725341797,75.93000030517578,464.00561868532105,2.3540000915527344,710.25
2025-01-03,73.95999908447266,76.51000213623047,473.4396548062639,2.3478000164031982,703.0
2025-01-06,73.55999755859375,76.30000305175781,477.494635244213,2.3552000522613525,705.25
2025-01-07,74.25,77.05000305175781,480.55655924837873,2.366300106048584,702.5
2025-01-08,73.31999969482422,76.16000366210938,487.50795428486293,2.3506999015808105,693.75
2025-01-09,73.91999816894531,76.91999816894531,480.3910498427481,2.378200054168701,709.0
2025-01-10,76.56999969482422,79.76000213623047,486.62551804484616,2.501699924468994,709.0
2025-01-13,78.81999969482422,81.01000213623047,518.0506077662325,2.5332999229431152,751.5
2025-01-14,77.5,79.91999816894531,513.248382259211,2.5253000259399414,741.5
2025-01-15,80.04000091552734,82.02999877929688,527.9920570614701,2.6135001182556152,759.5
2025-01-16,78.68000030517578,81.29000091552734,534.0580261229708,2.6171998977661133,754.5
2025-01-17,77.87999725341797,80.79000091552734,532.2887851466998,2.621000051498413,753.5
2025-01-20,,,524.0323272574348,,746.75
2025-01-21,75.88999938964844,79.29000091552734,522.9370828435526,2.5580999851226807,737.0
2025-01-22,75.44000244140625,79.0,520.9150931563856,2.4842000007629395,727.0
2025-01-23,74.62000274658203,78.29000091552734,513.0798831186137,2.4714999198913574,716.25
2025-01-24,74.66000366210938,78.5,510.1311481581619,2.516200065612793,721.75
2025-01-27,73.16999816894531,77.08000183105469,507.5194114789046,2.4600000381469727,704.25
2025-01-28,73.7699966430664,77.48999786376953,,2.4500999450683594,701.0
2025-01-29,72.62000274658203,76.58000183105469,,2.4539999961853027,707.25
2025-01-30,72.7300033569336,76.87000274658203,,2.475399971008301,709.5
2025-01-31,72.52999877929688,76.76000213623047,,2.484499931335449,711.25
2025-02-03,73.16000366210938,75.95999908447266,,2.463099956512451,716.75
2025-02-04,72.69999694824219,76.19999694824219,,2.429800033569336,712.5
2025-02-05,71.02999877929688,74.61000061035156,510.1311481581619,2.384200096130371,700.0
2025-02-06,70.61000061035156,74.29000091552734,504.7391756590501,2.3980000019073486,698.0
2025-02-07,71.0,74.66000366210938,508.6989054630853,2.430799961090088,706.0
2025-02-10,72.31999969482422,75.87000274658203,511.39489171264125,2.450900077819824,718.0
2025-02-11,73.31999969482422,77.0,522.178836710865,2.5146000385284424,733.75
2025-02-12,71.37000274658203,75.18000030517578,523.0629864513168,2.4519999027252197,733.75
2025-02-13,71.29000091552734,75.0199966430664,499.72143330338787,2.448699951171875,709.0
2025-02-14,70.73999786376953,74.73999786376953,501.7549777064271,2.4618000984191895,714.5
2025-02-17,,,493.2671401980893,,711.5
2025-02-18,71.8499984741211,75.83999633789062,496.7153241858515,2.4405999183654785,719.5
2025-02-19,72.25,76.04000091552734,499.89826325147817,2.4565000534057617,724.25
2025-02-20,72.56999969482422,76.4800033569336,498.6604536148456,2.5034000873565674,734.75
2025-02-21,70.4000015258789,74.43000030517578,496.8921541339419,2.432300090789795,717.0
2025-02-24,70.69999694824219,74.77999877929688,482.657343312667,2.435800075531006,712.0
2025-02-25,68.93000030517578,73.0199966430664,487.78541180728786,2.3903000354766846,695.25
2025-02-26,68.62000274658203,72.52999877929688,476.64512507759446,2.3443000316619873,682.25
2025-02-27,70.3499984741211,74.04000091552734,474.96524057073594,2.395900011062622,694.0
2025-02-28,69.76000213623047,73.18000030517578,477.4408598440011,2.3548998832702637,690.75
2025-03-03,68.37000274658203,71.62000274658203,476.2030502073685,2.2604000568389893,683.0
2025-03-04,68.26000213623047,71.04000091552734,460.9072596975514,2.2871999740600586,675.0
2025-03-05,66.30999755859375,69.30000305175781,458.43164042428623,2.240799903869629,654.5
2025-03-06,66.36000061035156,69.45999908447266,450.5627077342648,2.22379994392395,664.0
2025-03-07,67.04000091552734,70.36000061035156,453.12674198157515,2.2160000801086426,671.5
2025-03-10,66.02999877929688,69.27999877929688,460.46518482732546,2.1798999309539795,662.5
2025-03-11,66.25,69.55999755859375,456.66334094338254,2.1967999935150146,669.25
2025-03-12,67.68000030517578,70.94999694824219,456.217206378178,2.2063000202178955,669.25
2025-03-13,66.55000305175781,69.87999725341797,463.71226707361456,2.1621999740600586,648.5
2025-03-14,67.18000030517578,70.58000183105469,463.26613250840995,2.166599988937378,645.25
2025-03-17,67.58000183105469,71.06999969482422,467.0136628561282,2.2037999629974365,653.5
2025-03-18,66.9000015258789,70.55999755859375,469.51201642127376,2.194499969482422,652.25
2025-03-19,67.16000366210938,70.77999877929688,460.5893251171826,2.2318999767303467,658.0
2025-03-20,68.26000213623047,72.0,470.3150586386419,2.254300117492676,666.25
2025-03-21,68.27999877929688,72.16000366210938,476.91785020366933,2.2495999336242676,668.25
2025-03-24,69.11000061035156,73.0,476.8286232906284,2.2571001052856445,672.0
2025-03-25,69.0,73.0199966430664,480.3084728992239,2.285900115966797,672.75
2025-03-26,69.6500015258789,73.79000091552734,483.43141485565576,2.2887001037597656,680.75
2025-03-27,69.91999816894531,74.02999877929688,482.44991881220585,2.2846999168395996,676.75
2025-03-28,69.36000061035156,73.62999725341797,483.87754942086036,2.2609000205993652,669.25
2025-03-31,71.4800033569336,74.73999786376953,479.59465759489666,2.313999891281128,686.0
2025-04-01,71.19999694824219,74.48999786376953,496.1908634205061,2.2888998985290527,685.75
2025-04-02,71.70999908447266,74.94999694824219,492.7110138119106,2.322000026702881,685.0
2025-04-03,66.94999694824219,70.13999938964844,483.6098686817376,2.1888999938964844,647.25
2025-04-04,61.9900016784668,65.58000183105469,,2.081899881362915,615.75
2025-04-07,60.70000076293945,64.20999908447266,455.14648342168704,2.0699000358581543,606.0
2025-04-08,59.58000183105469,62.81999969482422,427.04000581380006,2.056999921798706,610.5
2025-04-09,62.349998474121094,65.4800033569336,408.2170600802067,2.113600015640259,579.0
2025-04-10,60.06999969482422,63.33000183105469,426.7723809929433,2.0464000701904297,579.0
2025-04-11,61.5,64.76000213623047,421.5090928494267,2.0652999877929688,595.5
2025-04-14,61.529998779296875,64.87999725341797,422.8472169537106,2.0917000770568848,610.0
2025-04-15,61.33000183105469,64.66999816894531,425.3450486150405,2.078399896621704,608.0
2025-04-16,62.470001220703125,65.8499984741211,416.7810543476236,2.1154000759124756,620.0
2025-04-17,64.68000030517578,67.95999908447266,430.60833675855713,2.1522998809814453,632.5
2025-04-18,,,437.74499864807126,,
2025-04-21,63.08000183105469,66.26000213623047,436.40687454378735,2.1089000701904297,619.5
2025-04-22,64.30999755859375,67.44000244140625,440.68887167749585,2.1486001014709473,630.25
2025-04-23,62.27000045776367,66.12000274658203,449.4312824921506,2.1268999576568604,617.75
2025-04-24,62.790000915527344,66.55000305175781,440.15362203578223,2.143699884414673,622.0
2025-04-25,63.02000045776367,66.87000274658203,442.5622454234933,2.16729998588562,628.5
2025-04-28,62.04999923706055,65.86000061035156,444.25720262225286,2.17549991607666,622.75
2025-04-29,60.41999816894531,64.25,431.41121122112753,2.1203999519348145,615.0
2025-04-30,58.209999084472656,63.119998931884766,420.26017701876174,2.0367000102996826,604.5
2025-05-01,59.2400016784668,62.130001068115234,,2.01200008392334,590.0
2025-05-02,58.290000915527344,61.290000915527344,,1.9931999444961548,585.75
2025-05-05,57.130001068115234,60.22999954223633,,1.9744999408721924,579.0
2025-05-06,59.09000015258789,62.150001525878906,409.37676763725267,2.0088000297546387,597.0
2025-05-07,58.06999969482422,61.119998931884766,417.67313708381283,1.9766000509262085,583.25
2025-05-08,59.90999984741211,62.84000015258789,408.6090499075149,2.0399999618530273,595.25
2025-05-09,61.02000045776367,63.90999984741211,419.12339103202055,2.0664000511169434,601.75
2025-05-12,61.95000076293945,64.95999908447266,428.36875995184454,2.1110999584198,601.75
2025-05-13,63.66999816894531,66.62999725341797,426.465301644822,2.171299934387207,620.5
2025-05-14,63.150001525878906,66.08999633789062,434.4416983599642,2.2060999870300293,623.25
2025-05-15,61.619998931884766,64.52999877929688,417.5824962120499,2.1659998893737793,615.25
2025-05-16,62.4900016784668,65.41000366210938,413.50365698271577,2.1405999660491943,612.25
2025-05-19,62.689998626708984,65.54000091552734,419.4859545190725,2.127700090408325,610.25
2025-05-20,62.560001373291016,65.37999725341797,421.84261718490995,2.1289000511169434,605.5
2025-05-21,61.56999969482422,64.91000366210938,426.10273815777003,2.1391000747680664,606.5
2025-05-22,61.20000076293945,64.44000244140625,411.23763518864126,2.117500066757202,601.5
2025-05-23,61.529998779296875,64.77999877929688,410.4218673427745,2.10479998588562,605.5
2025-05-26,,,416.6760874944201,,603.0
2025-05-27,60.88999938964844,64.08999633789062,415.4071152897384,2.079400062561035,598.0
2025-05-28,61.84000015258789,64.9000015258789,410.6031490863004,2.088099956512451,608.5
2025-05-29,60.939998626708984,64.1500015258789,423.38351200488063,2.0481998920440674,599.25
2025-05-30,60.790000915527344,63.900001525878906,405.9804646263884,2.017199993133545,590.75
2025-06-02,62.52000045776367,64.62999725341797,,2.0445001125335693,606.0
2025-06-03,63.40999984741211,65.62999725341797,419.21403190378356,2.099900007247925,618.0
2025-06-04,62.849998474121094,64.86000061035156,424.3805615942734,2.0701000690460205,609.0
2025-06-05,63.369998931884766,65.33999633789062,420.3017223649393,2.0945000648498535,618.25
2025-06-06,64.58000183105469,66.47000122070312,422.4771032872508,2.1252999305725098,622.25
2025-06-09,65.29000091552734,67.04000091552734,429.9096547718152,2.146399974822998,629.25
2025-06-10,64.9800033569336,66.87000274658203,434.8949027187791,2.1415998935699463,636.5
2025-06-11,68.1500015258789,69.7699966430664,433.35400789880845,2.2053000926971436,635.75
2025-06-12,68.04000091552734,69.36000061035156,449.30680132909293,2.188699960708618,645.0
2025-06-13,72.9800033569336,74.2300033569336,477.5547080058353,2.3587000370025635,684.25
2025-06-16,71.7699966430664,73.2300033569336,488.74381389727216,2.3933000564575195,685.25
2025-06-17,74.83999633789062,76.44999694824219,481.4066952799365,2.5051000118255615,731.0
2025-06-18,75.13999938964844,76.69999694824219,506.903182475178,2.533400058746338,734.25
2025-06-19,,,523.5951273296166,,798.5
2025-06-20,74.93000030517578,77.01000213623047,519.6514260727987,2.541800022125244,758.5
2025-06-23,68.51000213623047,71.4800033569336,526.8968307074176,2.363100051879883,743.25
2025-06-24,64.37000274658203,67.13999938964844,475.6287143687847,2.285099983215332,668.25
2025-06-25,64.91999816894531,67.68000030517578,466.4573160971151,2.2964000701904297,683.25
2025-06-26,65.23999786376953,67.7300033569336,461.2296190822634,2.360100030899048,692.75
2025-06-27,65.5199966430664,67.7699966430664,457.1942038427288,2.3071999549865723,675.0
2025-06-30,65.11000061035156,67.61000061035156,455.54335215382827,2.3457999229431152,677.0
2025-07-01,65.44999694824219,67.11000061035156,458.0196296871791,2.326900005340576,696.25
2025-07-02,67.44999694824219,69.11000061035156,456.9190618945787,2.4117000102996826,711.5
2025-07-03,67.0,68.80000305175781,464.34789449463113,2.369800090789795,724.5
2025-07-04,66.5,68.29000091552734,461.7799029785636,2.4089999198913574,745.0
2025-07-07,67.93000030517578,69.58000183105469,460.6793351859633,2.421099901199341,750.25
2025-07-08,68.33000183105469,70.1500015258789,468.3833097341657,2.4412999153137207,769.5
2025-07-09,68.37999725341797,70.19000244140625,476.6375681786684,2.4091999530792236,774.5
2025-07-10,66.56999969482422,68.63999938964844,479.2055596947358,2.383500099182129,774.5
2025-07-11,68.44999694824219,70.36000061035156,471.6288174860157,2.4474000930786133,712.25
2025-07-14,66.9800033569336,69.20999908447266,479.860339885613,2.3898000717163086,701.75
2025-07-15,66.5199966430664,68.70999908447266,473.40607800411055,2.4052000045776367,703.75
2025-07-16,66.37999725341797,68.5199966430664,475.0897984949372,2.3914999961853027,691.0
2025-07-17,67.54000091552734,69.5199966430664,472.75129781323346,2.464600086212158,712.5
2025-07-18,67.33999633789062,69.27999877929688,482.4794606491211,2.453000068664551,726.25
2025-07-21,67.19999694824219,69.20999908447266,479.2055596947358,2.509200096130371,731.0
2025-07-22,66.20999908447266,68.58999633789062,471.72235751328384,2.4518001079559326,715.5
2025-07-23,65.25,68.51000213623047,471.1611173496749,2.4489998817443848,711.25
2025-07-24,66.02999877929688,69.18000030517578,476.02519876761875,2.412899971008301,706.75
2025-07-25,65.16000366210938,68.44000244140625,479.76679985834477,2.4061999320983887,715.25
2025-07-28,66.70999908447266,70.04000091552734,473.2189979495742,2.4265999794006348,708.75
2025-07-29,69.20999908447266,72.51000213623047,481.731140430976,2.4637999534606934,708.5
2025-07-30,70.0,73.23999786376953,494.45258413944447,2.4184999465942383,709.0
2025-07-31,69.26000213623047,72.52999877929688,496.97816487568446,2.3994998931884766,706.0
2025-08-01,67.33000183105469,69.66999816894531,493.7978039485674,2.2999000549316406,681.75
2025-08-04,66.29000091552734,68.76000213623047,481.07636024009884,2.3176000118255615,686.75
2025-08-05,65.16000366210938,67.63999938964844,475.93165874035066,2.250200033187866,670.25
2025-08-06,64.3499984741211,66.88999938964844,473.2189979495742,2.2627999782562256,682.5
2025-08-07,63.880001068115234,66.43000030517578,468.63553661343485,2.2667999267578125,670.25
2025-08-08,63.880001068115234,66.58999633789062,458.159053559402,2.2792999744415283,675.5
2025-08-11,63.959999084472656,66.62999725341797,457.7848934503294,2.2909998893737793,670.5
2025-08-12,63.16999816894531,66.12000274658203,464.4575946277002,2.2441000938415527,670.5
2025-08-13,62.650001525878906,65.62999725341797,461.074253185653,2.242799997329712,648.75
2025-08-14,63.959999084472656,66.83999633789062,456.2811861427528,2.234499931335449,652.5
2025-08-15,62.79999923706055,65.8499984741211,458.7247105175647,2.2249999046325684,656.5
2025-08-18,63.41999816894531,66.5999984741211,457.22100320998817,2.240299940109253,645.5
2025-08-19,62.349998474121094,65.79000091552734,455.05942395534686,2.2511000633239746,659.5
2025-08-20,63.209999084472656,66.83999633789062,453.74368006121745,2.279599905014038,669.0
2025-08-21,63.52000045776367,67.66999816894531,461.35619830582357,2.3250999450683594,679.5
2025-08-22,63.65999984741211,67.7300033569336,463.89370438735904,2.3080999851226807,680.75
2025-08-25,64.80000305175781,68.80000305175781,463.23583244029425,2.3475000858306885,690.0
2025-08-26,63.25,67.22000122070312,466.24324705544734,2.2804999351501465,674.5
2025-08-27,64.1500015258789,68.05000305175781,450.8302471527879,2.295300006866455,674.5
2025-08-28,64.5999984741211,68.62000274658203,452.70988128725855,2.309799909591675,674.25
2025-08-29,64.01000213623047,68.12000274658203,455.9992410225822,2.266700029373169,675.25
2025-09-01,,,454.4015520082822,,685.0
2025-09-02,65.58999633789062,69.13999938964844,460.8862897722059,2.3743999004364014,703.5
