,us10y,us2y,dxy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2024-11-06,4.42,4.27,125.7035,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.6417703134115571,
2024-11-07,4.31,4.21,124.775,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.520202132341352,
2024-11-08,4.3,4.26,125.5811,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.6868209669416796,
2024-11-11,,,,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,,
2024-11-12,4.43,4.34,126.7762,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.8323565725403769,
2024-11-13,4.44,4.27,126.9572,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7080534163621689,
2024-11-14,4.43,4.34,127.0015,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7679996012603792,
2024-11-15,4.43,4.31,126.8848,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7093107525077191,
2024-11-18,4.42,4.29,126.6045,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.5207910445195024,
2024-11-19,4.39,4.27,126.3994,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4550676007239923,
2024-11-20,4.41,4.31,126.88,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4463031741908183,
2024-11-21,4.43,4.34,127.1047,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.49150378758518626,
2024-11-22,4.41,4.37,127.4712,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4626241938214354,
2024-11-25,4.27,4.21,126.9948,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.16016979799791642,
2024-11-26,4.3,4.21,127.4301,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.17657741707081218,
2024-11-27,4.25,4.19,126.8205,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.07042506227776311,
2024-11-28,,,,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,,
2024-11-29,4.18,4.13,126.5798,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,0.1410946354249268,
2024-12-02,4.19,4.17,127.1272,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.0,
2024-12-03,4.23,4.17,126.9565,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.03585878415259748,
2024-12-04,4.19,4.13,126.7574,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.2542336921812516,
2024-12-05,4.17,4.15,126.4286,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.11024266933287497,
2024-12-06,4.15,4.1,126.688,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.3004076816094693,
2024-12-09,4.2,4.13,126.5981,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,,
2024-12-10,4.22,4.15,126.957,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.37391596330379323,
2024-12-11,4.26,4.15,126.8483,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.2416273506742567,
2024-12-12,4.32,4.18,126.9556,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.3310411123485247,
2024-12-13,4.4,4.25,127.3096,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.12835979558617097,
2024-12-16,4.39,4.25,127.2687,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.0886444586765624,
2024-12-17,4.4,4.25,127.5043,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.04697432123324036,
2024-12-18,4.5,4.35,127.6418,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.09884980524163875,
2024-12-19,4.57,4.32,128.6366,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.05180924671696608,
2024-12-20,4.52,4.3,127.893,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.19523665780012542,
2024-12-23,4.59,4.3,128.3021,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.2653995699208618,
2024-12-24,4.59,4.29,128.3377,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.25745389978090705,
2024-12-26,4.58,4.3,128.3329,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,,
2024-12-27,4.62,4.31,128.45,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.7234279629799512,
2024-12-30,4.55,4.24,128.8205,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.28640215969150273,
2024-12-31,4.58,4.25,129.2775,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.3344709853338354,
2025-01-02,4.57,4.25,129.4598,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.4360826943349602,
2025-01-03,4.6,4.28,129.4535,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.8151322229547265,
2025-01-06,4.62,4.28,128.538,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.6819728271934524,
2025-01-07,4.67,4.3,128.613,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.7109167533093531,
2025-01-08,4.67,4.28,129.0785,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.6555672262218982,
2025-01-09,4.68,4.27,129.2827,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.48171055853717665,
2025-01-10,4.77,4.4,129.8664,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.8387995759764688,
2025-01-13,4.79,4.4,130.0413,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.8515094372548211,
2025-01-14,4.78,4.37,129.3812,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.7001960735128135,
2025-01-15,4.66,4.27,129.2092,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.4834592519408611,
2025-01-16,4.61,4.23,129.436,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.5663880111264064,
2025-01-17,4.61,4.27,129.4859,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.19372098737498264,
2025-01-20,,,,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-21,4.57,4.29,128.4151,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.0,
2025-01-22,4.6,4.29,128.3402,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-23,4.65,4.29,128.2162,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.06960166843528748,
2025-01-24,4.63,4.27,127.4611,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.2794258194867136,
2025-01-27,4.53,4.17,128.0912,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.4889951841017503,
2025-01-28,4.55,4.19,128.2817,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.41913872923006723,
2025-01-29,4.55,4.21,128.3418,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-30,4.52,4.18,128.1004,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.4840387351857785,
2025-01-31,4.58,4.22,128.4828,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.41398491115236746,
2025-02-03,4.54,4.26,129.109,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.1392610286569323,
2025-02-04,4.52,4.21,128.1083,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.6327904304063494,
2025-02-05,4.43,4.17,127.9751,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.7646727983363556,
2025-02-06,4.45,4.21,128.2017,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.42195917827671436,
2025-02-07,4.49,4.29,128.4292,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.776469890379534,
2025-02-10,4.51,4.28,128.6382,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.8481867283617965,
2025-02-11,4.54,4.29,128.4322,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.5641635036229509,
2025-02-12,4.62,4.36,128.3288,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.6250395391104814,
2025-02-13,4.52,4.31,127.8931,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.5600763792599515,
2025-02-14,4.47,4.26,127.1491,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.07192617922448546,
2025-02-17,,,,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,,
2025-02-18,4.55,4.29,127.2906,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.0,
2025-02-19,4.53,4.28,127.7317,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.0717860985221947,
2025-02-20,4.5,4.28,127.1126,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.07233164470141659,
2025-02-21,4.42,4.19,127.1408,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.5911735749516019,
2025-02-24,4.4,4.13,127.1921,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.2909122133067003,
2025-02-25,4.3,4.07,127.3752,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.8319074653448467,
2025-02-26,4.25,4.05,127.2822,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,1.0,
2025-02-27,4.29,4.07,127.9704,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.7062223777537051,
2025-02-28,4.24,3.99,128.2805,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,1.0,
2025-03-03,4.16,3.96,127.75,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-04,4.22,3.96,127.9966,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-05,4.28,3.99,126.504,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8847127958202597,
2025-03-06,4.29,3.96,126.1099,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-07,4.32,3.99,125.9814,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-10,4.22,3.89,126.268,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-11,4.28,3.94,126.0457,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-12,4.32,4.01,125.8664,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-13,4.27,3.94,126.0031,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-14,4.31,4.02,125.6942,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8958316646144836,
2025-03-17,4.31,4.06,125.3688,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,,
2025-03-18,4.29,4.04,125.488,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.9237578457847532,
2025-03-19,4.25,3.99,125.8006,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-20,4.24,3.95,125.985,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-21,4.25,3.94,126.2679,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8826014281020876,
2025-03-24,4.34,4.04,126.1956,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3160137013229139,
2025-03-25,4.31,3.96,126.0535,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3803209760770695,
2025-03-26,4.35,3.98,126.2364,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.2407825849026564,
2025-03-27,4.38,3.97,126.3626,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.34017832734958564,
2025-03-28,4.27,3.89,126.4187,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3331311916201714,
2025-03-31,4.23,3.89,126.7075,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.2290029478541238,
2025-04-01,4.17,3.87,126.4338,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.28945462505529856,141.1845245361328
2025-04-02,4.2,3.91,126.3811,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.25478644069581935,
2025-04-03,4.06,3.71,124.7316,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.75686573420131,
2025-04-04,4.01,3.68,125.8129,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.9084042219580178,
2025-04-07,4.15,3.73,126.8282,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.46222498536884576,
2025-04-08,4.26,3.71,126.8668,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.6521346679061626,
2025-04-09,4.34,3.91,126.628,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.28408446774541024,
2025-04-10,4.4,3.84,125.089,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.2816653480851795,
2025-04-11,4.48,3.96,124.0163,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.17038647211915747,
2025-04-14,4.38,3.84,123.6598,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.6214893267117537,
2025-04-15,4.35,3.84,123.776,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5660128875026805,
2025-04-16,4.29,3.77,123.2724,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.619157455529311,
2025-04-17,4.34,3.81,123.1298,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.39494060809802584,
2025-04-21,4.42,3.75,122.3145,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.8103475600309841,
2025-04-22,4.41,3.76,122.4175,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5527747927130569,
2025-04-23,4.4,3.81,123.0252,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.46937294428814985,
2025-04-24,4.32,3.77,122.9251,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5482678626622759,
2025-04-25,4.29,3.74,122.8858,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.4091171121779758,
2025-04-28,4.23,3.67,122.7176,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5952996255870198,
2025-04-29,4.19,3.65,122.5944,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5867458355650688,
2025-04-30,4.17,3.6,122.5921,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.8071972371932317,
2025-05-01,4.25,3.7,123.1405,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.025994612298228695,167.42288208007812
2025-05-02,4.33,3.83,122.4962,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.3992945666417846,
2025-05-05,4.36,3.83,122.2613,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.27295118363798876,
2025-05-06,4.3,3.78,122.0417,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.196235538528273,
2025-05-07,4.26,3.78,122.117,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.38219736316643294,
2025-05-08,4.37,3.9,122.7568,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.18514311366492697,
2025-05-09,4.37,3.88,122.5191,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.2573458249463709,
2025-05-12,4.45,3.98,123.4863,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.45348432121935456,
2025-05-13,4.49,4.02,122.9583,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.6133515565506251,
2025-05-14,4.53,4.05,122.6746,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-15,4.45,3.96,122.8174,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.5747319513026923,
2025-05-16,4.43,3.98,123.0737,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,,
2025-05-19,4.46,3.97,122.4186,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.9047823788893531,
2025-05-20,4.48,3.97,122.3199,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.8770939204761251,
2025-05-21,4.58,4.0,121.7496,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.8001637361001176,
2025-05-22,4.54,4.0,122.0429,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.9810997310925518,
2025-05-23,4.51,4.0,121.3837,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-26,,,,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,,
2025-05-27,4.43,3.92,121.6099,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-28,4.47,3.96,121.9888,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-29,4.43,3.92,121.5617,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.9407181421474996,
2025-05-30,4.41,3.89,121.7674,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.25845903749302596,
2025-06-02,4.46,3.94,121.1881,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.47284208252628146,
2025-06-03,4.46,3.96,121.4592,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.7724027353216449,
2025-06-04,4.37,3.87,121.0539,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.39031357055476723,
2025-06-05,4.4,3.92,120.9596,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.08684947061678906,
2025-06-06,4.51,4.04,121.161,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.6920663374816561,
2025-06-09,4.49,4.01,120.9103,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.13109950881481405,
2025-06-10,4.47,4.01,121.0485,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.04395729797063472,
2025-06-11,4.41,3.94,120.587,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.4863727380619184,
2025-06-12,4.36,3.9,120.1723,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.26615022488381035,
2025-06-13,4.41,3.96,120.3245,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.08854069570029635,
2025-06-16,4.46,3.97,120.1565,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.0,
2025-06-17,4.39,3.94,120.5048,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.13475066072328998,
2025-06-18,4.38,3.94,120.7305,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.27078938851996076,
2025-06-19,,,,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,,
2025-06-20,4.38,3.9,121.0408,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.4501154203310484,
2025-06-23,4.34,3.84,121.1694,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,,
2025-06-24,4.3,3.75,120.3645,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.7565501484702832,
2025-06-25,4.29,3.74,120.3336,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.9686583287221194,
2025-06-26,4.26,3.7,119.6451,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.9664748803214491,
2025-06-27,4.29,3.73,119.659,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.7109575807376426,
2025-06-30,4.24,3.72,119.4088,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.9755869104871717,
2025-07-01,4.26,3.78,119.3436,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.8081666903243823,134.64071655273438
2025-07-02,4.3,3.78,119.3037,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.40227754357384754,
2025-07-03,4.35,3.88,119.2382,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.1788742308925821,
2025-07-04,,,,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,,
2025-07-07,4.4,3.9,119.6201,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.4903739744676839,
2025-07-08,4.42,3.9,119.8371,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.4903132356008052,
2025-07-09,4.34,3.86,119.7311,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.3591654666972724,
2025-07-10,4.35,3.86,119.8343,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.18006060234496565,
2025-07-11,4.43,3.9,119.9214,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.27237630216288206,
2025-07-14,4.43,3.9,120.2209,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.32122525018642145,
2025-07-15,4.5,3.95,120.5105,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.04617262551215999,
2025-07-16,4.46,3.88,120.4175,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.27803586390694945,
2025-07-17,4.47,3.91,120.6384,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,,
2025-07-18,4.44,3.88,120.356,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.09502367402503908,
2025-07-21,4.38,3.85,119.9961,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.049347581794018096,
2025-07-22,4.35,3.83,119.681,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.4145879923791103,
2025-07-23,4.4,3.88,119.5697,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.7936721142197919,
2025-07-24,4.43,3.91,119.5664,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
2025-07-25,4.4,3.91,119.9857,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
2025-07-28,4.42,3.91,120.6149,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
2025-07-29,4.34,3.86,120.9674,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.4895483959270334,
2025-07-30,4.38,3.94,121.4042,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.9983982800548284,
2025-07-31,4.37,3.94,121.721,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.37383795434962547,
2025-08-01,4.23,3.69,121.2122,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,,138.98846435546875
2025-08-04,4.22,3.69,120.9859,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-05,4.22,3.72,120.9082,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9929850282925765,
2025-08-06,4.22,3.69,120.5082,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9234771306712657,
2025-08-07,4.23,3.72,120.5043,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7438625502786375,
2025-08-08,4.27,3.76,120.3329,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7403559020831875,
2025-08-11,4.27,3.76,120.6892,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7366784614396799,
2025-08-12,4.29,3.72,120.2736,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-13,4.24,3.67,120.13,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-14,4.29,3.74,120.6446,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.8676946980781297,
2025-08-15,4.33,3.75,120.3377,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.668791980544817,
2025-08-18,4.34,3.77,120.5622,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4124013232941832,
2025-08-19,4.3,3.75,120.7224,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4100657102792553,
2025-08-20,4.29,3.74,120.7757,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.7177153896775873,
2025-08-21,4.33,3.79,121.0843,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.6164217192028031,
2025-08-22,4.26,3.68,120.2774,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-25,4.28,3.73,120.4214,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.9025150404423105,
2025-08-26,4.26,3.61,120.5274,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-27,4.24,3.59,120.7274,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-28,4.22,3.62,120.2595,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,1.0,
2025-08-29,4.23,3.59,120.2082,2.9385917430316155,-87.7166992012066,4.33,1.1886779865559305,0.4531891380071584,
2025-09-01,,,,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,,125.86952209472656
2025-09-02,4.28,3.66,120.6837,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.28149995168472164,
2025-09-03,4.22,3.61,120.5052,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.370179957783019,
2025-09-04,4.17,3.59,120.7629,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.587397321589612,
2025-09-05,4.1,3.51,120.1282,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,1.0,
2025-09-08,4.05,3.49,120.0971,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,1.0,
2025-09-09,4.08,3.54,120.1569,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.7475967097659653,
2025-09-10,4.04,3.54,120.1223,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.532926714927077,
2025-09-11,4.01,3.52,119.9534,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8796879869516422,
2025-09-12,4.06,3.56,120.0611,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.7522471621799428,
2025-09-15,4.05,3.54,119.5644,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8929075218389104,
2025-09-16,4.04,3.51,119.1348,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.9054424902387981,
2025-09-17,4.06,3.52,119.1582,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8102750028087474,
2025-09-18,4.11,3.57,119.6616,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.8000388003010095,
2025-09-19,4.14,3.57,119.7858,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.39497553341651825,
2025-09-22,4.15,3.61,119.8152,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.4279441475992254,
2025-09-23,4.12,3.53,119.6202,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.28057068372328237,
2025-09-24,4.16,3.57,120.1707,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.06948881380829051,
2025-09-25,4.18,3.64,120.5419,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,-0.07001353704742948,
2025-09-26,4.2,3.63,120.4349,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,-0.140755962905072,
2025-09-29,4.15,3.63,120.115,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,,
2025-09-30,4.16,3.6,120.1368,3.0225715847133294,16.48687649586605,4.22,1.8631698334008018,0.21561752147785926,
2025-10-01,4.12,3.55,120.1502,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,0.21547640009197222,153.4799346923828
2025-10-02,4.1,3.55,120.4296,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,0.1437651985766051,
2025-10-03,4.13,3.58,120.0881,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,-0.25474750566104865,
2025-10-06,4.18,3.6,120.2722,3.0225715847133294,-106.46362676352182,4.09,1.7593332629600056,-0.4068902010708837,
