,wti,brent,shanghai_crude,heating_oil,gasoil
2022-09-16,85.11,91.35,663.5,3.1725,953.0
2022-09-19,85.73,92.0,634.7,3.3108,963.0
2022-09-20,84.45,90.62,642.1,3.3722,976.25
2022-09-21,82.94,89.83,660.0,3.3338,967.25
2022-09-22,83.49,90.46,652.1,3.4115,1006.25
2022-09-23,78.74,86.15,651.1,3.2371,963.0
2022-09-26,76.71,84.06,610.3,3.1291,934.25
2022-09-27,78.5,86.27,608.8,3.2599,967.25
2022-09-28,82.15,89.32,608.5,3.4494,1008.75
2022-09-29,81.23,88.49,630.9,3.4146,1011.75
2022-09-30,79.49,87.96,634.4,3.369,993.25
2022-10-03,83.63,88.86,,3.3691,1031.25
2022-10-04,86.52,91.8,,3.5358,1103.25
2022-10-05,87.76,93.37,,3.6869,1182.25
2022-10-06,88.45,94.42,,3.8649,1185.75
2022-10-07,92.64,97.92,,4.0187,1257.75
2022-10-10,91.13,96.19,701.9,3.9147,1281.5
2022-10-11,89.35,94.29,695.3,3.9308,1192.0
2022-10-12,87.27,92.45,690.9,3.9328,1192.0
2022-10-13,89.11,94.57,685.3,4.0948,1115.75
2022-10-14,85.61,91.63,690.1,3.9802,1085.75
2022-10-17,85.46,91.62,671.0,4.0852,1112.25
2022-10-18,82.82,90.03,675.7,3.9935,1105.0
2022-10-19,85.55,92.41,662.6,3.9043,1075.25
2022-10-20,85.98,92.38,672.4,3.7568,1073.25
2022-10-21,85.05,93.5,664.0,3.8323,1050.5
2022-10-24,84.58,93.26,666.2,3.9201,1082.25
2022-10-25,85.32,93.52,673.1,3.9672,1072.25
2022-10-26,87.91,95.69,666.7,4.1201,1105.25
2022-10-27,89.08,96.96,678.9,4.3339,1110.5
2022-10-28,87.9,95.77,684.6,4.5498,1133.5
2022-10-31,86.53,94.83,679.8,4.1909,1100.25
2022-11-01,88.37,94.65,692.4,3.6211,1047.5
2022-11-02,90.0,96.16,698.5,3.6774,1054.25
2022-11-03,88.17,94.67,701.8,3.8653,1107.25
2022-11-04,92.61,98.57,710.5,3.9148,1115.0
2022-11-07,91.79,97.92,714.9,3.7811,1096.5
2022-11-08,88.91,95.36,714.7,3.7707,1067.25
2022-11-09,85.83,92.65,689.9,3.6563,1028.5
2022-11-10,86.47,93.67,670.7,3.5694,1028.5
2022-11-11,88.96,95.99,677.2,3.5553,
2022-11-14,85.87,93.14,665.1,3.544,
2022-11-15,86.92,93.86,649.7,3.6413,
2022-11-16,85.59,92.86,640.2,3.6136,
2022-11-17,81.64,89.78,628.9,3.5248,956.0
2022-11-18,80.08,87.62,618.1,3.5181,946.0
2022-11-21,79.73,87.45,600.2,3.4973,916.75
2022-11-22,80.95,88.36,593.5,3.4713,943.25
2022-11-23,77.94,85.41,597.0,3.3593,926.25
2022-11-24,,85.34,570.1,,921.25
2022-11-25,76.28,83.63,572.6,3.2391,916.25
2022-11-28,77.24,83.19,548.2,3.2154,887.0
2022-11-29,78.2,83.03,573.6,3.2959,892.25
2022-11-30,80.55,85.43,570.6,3.3629,927.25
2022-12-01,81.22,86.88,572.0,3.2624,952.75
2022-12-02,79.98,85.57,572.5,3.1685,912.25
2022-12-05,76.93,82.68,558.6,2.9998,893.5
2022-12-06,74.25,79.35,544.2,2.9155,822.25
2022-12-07,72.01,77.17,515.0,2.7805,808.75
2022-12-08,71.46,76.15,511.7,2.8798,805.75
2022-12-09,71.02,76.1,501.0,2.7937,820.75
2022-12-12,73.17,77.99,499.3,2.9685,820.75
2022-12-13,75.39,80.68,527.4,3.0922,883.5
2022-12-14,77.28,82.7,529.4,3.2768,922.75
2022-12-15,76.11,81.21,536.9,3.2834,922.25
2022-12-16,74.29,79.04,536.2,3.1199,886.0
2022-12-19,75.19,79.8,533.5,3.0535,879.75
2022-12-20,76.09,79.99,535.7,3.0589,867.75
2022-12-21,78.29,82.2,542.3,3.1395,891.25
2022-12-22,77.49,80.98,546.4,3.1314,895.0
2022-12-23,79.56,83.92,544.4,3.2661,907.5
2022-12-26,,,559.4,,
2022-12-27,79.53,84.33,566.4,3.3537,969.75
2022-12-28,78.96,83.26,559.7,3.3778,920.5
2022-12-29,78.4,82.26,552.2,3.313,918.75
2022-12-30,80.26,85.91,562.8,3.3622,921.0
2023-01-02,,85.91,,,921.0
2023-01-03,76.93,82.1,567.1,3.0865,900.0
2023-01-04,72.84,77.84,538.0,2.9719,842.75
2023-01-05,73.67,78.69,524.1,2.9723,860.25
2023-01-06,73.77,78.57,528.8,3.0045,880.25
2023-01-09,74.63,79.65,526.3,3.036,880.5
2023-01-10,75.12,80.1,522.1,3.1357,883.5
2023-01-11,77.41,82.67,519.8,3.2179,905.5
2023-01-12,78.39,84.03,530.8,3.219,905.5
2023-01-13,79.86,85.28,538.0,3.2559,932.75
2023-01-16,,84.46,542.3,,934.0
2023-01-17,80.18,85.92,547.3,3.251,927.25
2023-01-18,79.48,84.98,563.5,3.263,953.5
2023-01-19,80.33,86.16,549.3,3.3759,943.0
2023-01-20,81.31,87.63,563.9,3.4668,983.5
2023-01-23,81.62,88.19,,3.5509,1012.25
2023-01-24,80.13,86.13,,3.4272,985.75
2023-01-25,80.15,86.12,,3.3613,957.5
2023-01-26,81.01,87.47,,3.3965,965.25
2023-01-27,79.68,86.66,,3.2655,938.0
2023-01-30,77.9,84.9,552.4,3.1108,909.5
2023-01-31,78.87,84.49,540.5,3.1823,915.25
2023-02-01,76.41,82.84,551.4,2.9511,881.75
2023-02-02,75.88,82.17,534.2,2.8967,845.5
2023-02-03,73.39,79.94,531.9,2.7753,819.0
2023-02-06,74.11,80.99,518.6,2.7687,781.75
2023-02-07,77.14,83.69,530.3,2.9044,831.75
2023-02-08,78.47,85.09,544.6,2.8933,836.0
2023-02-09,78.06,84.5,554.8,2.8154,814.0
2023-02-10,79.72,86.39,554.0,2.8646,
2023-02-13,80.14,86.61,563.0,2.9057,841.25
2023-02-14,79.06,85.58,566.9,2.9401,850.25
2023-02-15,78.59,85.38,562.3,2.8444,829.75
2023-02-16,78.49,85.14,574.2,2.8108,820.0
2023-02-17,76.34,83.0,564.3,2.7121,791.25
2023-02-20,,84.07,556.6,,799.25
2023-02-21,76.16,83.05,548.0,2.7919,800.75
2023-02-22,73.95,80.6,546.0,2.7148,797.25
2023-02-23,75.39,82.21,534.9,2.7081,783.5
2023-02-24,76.32,83.16,551.9,2.7962,808.25
2023-02-27,75.68,82.45,547.9,2.8198,826.25
2023-02-28,77.05,83.89,548.2,2.8209,833.25
2023-03-01,77.69,84.31,557.6,2.8738,839.25
2023-03-02,78.16,84.75,559.0,2.8662,849.25
2023-03-03,79.68,85.83,568.3,2.9131,856.0
2023-03-06,80.46,86.18,570.6,2.8866,842.75
2023-03-07,77.58,83.29,582.8,2.7975,823.25
2023-03-08,76.66,82.66,564.7,2.7419,809.0
2023-03-09,75.72,81.59,560.7,2.6689,803.5
2023-03-10,76.68,82.78,546.0,2.7729,803.5
2023-03-13,74.8,80.77,552.6,2.7615,804.25
2023-03-14,71.33,77.45,529.5,2.7144,802.75
2023-03-15,67.61,73.69,522.6,2.6049,733.75
2023-03-16,68.35,74.7,493.8,2.6435,750.25
2023-03-17,66.74,72.97,498.5,2.6787,775.5
2023-03-20,67.64,73.79,481.5,2.6871,771.5
2023-03-21,69.33,75.32,492.8,2.6902,770.5
2023-03-22,70.9,76.69,503.5,2.7403,784.5
2023-03-23,69.96,75.91,507.0,2.6847,781.25
2023-03-24,69.26,74.99,508.0,2.6952,765.25
2023-03-27,72.81,78.12,507.7,2.7704,768.5
2023-03-28,73.2,78.65,519.7,2.7696,782.75
2023-03-29,72.97,78.28,526.2,2.6581,762.75
2023-03-30,74.37,79.27,523.3,2.6237,756.25
2023-03-31,75.67,79.77,527.4,2.6763,762.75
2023-04-03,80.42,84.93,569.7,2.6626,789.5
2023-04-04,80.71,84.94,583.4,2.6667,770.5
2023-04-05,80.61,84.99,,2.731,789.0
2023-04-06,80.7,85.12,584.2,2.6605,780.25
2023-04-07,,,592.0,,
2023-04-10,79.74,84.18,587.9,2.6814,780.5
2023-04-11,81.53,85.61,588.6,2.6682,771.0
2023-04-12,83.26,87.33,593.8,2.7031,771.0
2023-04-13,82.16,86.09,601.0,2.6728,782.25
2023-04-14,82.52,86.31,596.2,2.6392,772.0
2023-04-17,80.83,84.76,601.3,2.6147,757.25
2023-04-18,80.86,84.77,587.1,2.5999,759.0
2023-04-19,79.16,83.12,580.8,2.5577,744.5
2023-04-20,77.29,81.1,567.0,2.4949,718.75
2023-04-21,77.87,81.66,554.2,2.4886,724.0
2023-04-24,78.76,82.73,553.9,2.531,733.5
2023-04-25,77.07,80.77,567.9,2.4511,716.25
2023-04-26,74.3,77.69,556.9,2.373,704.75
2023-04-27,74.76,78.37,526.1,2.3542,687.5
2023-04-28,76.78,79.54,531.7,2.3787,695.0
2023-05-01,75.66,79.31,,2.3823,691.0
2023-05-02,71.66,75.32,,2.2892,661.0
2023-05-03,68.6,72.33,,2.2323,636.75
2023-05-04,68.56,72.5,496.9,2.2387,648.5
2023-05-05,71.34,75.3,495.1,2.3147,670.75
2023-05-08,73.16,77.01,513.9,2.3777,690.5
2023-05-09,73.71,77.44,515.6,2.3902,675.25
2023-05-10,72.56,76.41,519.4,2.3934,694.75
2023-05-11,70.87,74.98,513.0,2.3495,694.75
2023-05-12,70.04,74.17,494.8,2.3055,669.0
2023-05-15,71.11,75.23,494.4,2.378,679.5
2023-05-16,70.86,74.91,503.6,2.3639,680.0
2023-05-17,72.83,76.96,498.0,2.4226,694.0
2023-05-18,71.86,75.86,518.0,2.4026,693.0
2023-05-19,71.55,75.58,523.9,2.3622,689.25
2023-05-22,71.99,75.99,507.0,2.3664,683.0
2023-05-23,72.91,76.84,515.5,2.3617,689.0
2023-05-24,74.34,78.36,527.0,2.4137,698.0
2023-05-25,71.83,76.26,531.5,2.3462,679.25
2023-05-26,72.67,76.95,521.9,2.3693,692.5
2023-05-29,,77.07,532.1,,689.25
2023-05-30,69.46,73.54,529.7,2.2808,672.25
2023-05-31,68.09,72.66,503.9,2.2596,662.75
2023-06-01,70.1,74.28,505.9,2.3147,681.5
2023-06-02,71.74,76.13,518.3,2.3569,695.25
2023-06-05,72.15,76.71,527.8,2.3775,707.0
2023-06-06,71.74,76.29,525.0,2.3678,700.75
2023-06-07,72.53,76.95,523.7,2.4018,710.5
2023-06-08,71.29,75.96,535.6,2.3898,704.0
2023-06-09,70.17,74.79,525.5,2.361,708.0
2023-06-12,67.12,71.84,514.5,2.3091,708.0
2023-06-13,69.42,74.29,507.9,2.3955,698.25
2023-06-14,68.27,73.2,524.4,2.3577,694.0
2023-06-15,70.62,75.67,516.0,2.4796,712.25
2023-06-16,71.78,76.61,531.1,2.5514,736.0
2023-06-19,,76.09,529.9,,731.5
2023-06-20,70.5,75.9,534.8,2.4754,711.5
2023-06-21,72.53,77.12,551.2,2.5642,736.5
2023-06-22,69.51,74.14,,2.4655,712.0
2023-06-23,69.16,73.85,,2.4071,701.25
2023-06-26,69.37,74.18,543.3,2.4388,707.0
2023-06-27,67.7,72.26,543.2,2.399,710.25
2023-06-28,69.56,74.03,534.0,2.4067,704.0
2023-06-29,69.86,74.34,542.6,2.4156,696.0
2023-06-30,70.64,74.9,546.1,2.4482,709.25
2023-07-03,69.79,74.65,550.6,2.3773,706.5
2023-07-04,,76.25,549.0,,717.75
2023-07-05,71.79,76.65,553.0,2.4933,739.0
2023-07-06,71.8,76.52,557.9,2.4794,720.5
2023-07-07,73.86,78.47,560.8,2.5591,732.75
2023-07-10,72.99,77.69,567.2,2.5532,742.75
2023-07-11,74.83,79.4,567.6,2.5837,749.0
2023-07-12,75.75,80.11,574.3,2.5996,754.25
2023-07-13,76.89,81.36,580.0,2.6104,756.25
2023-07-14,75.42,79.87,586.5,2.5979,756.0
2023-07-17,74.15,78.5,576.7,2.5642,748.25
2023-07-18,75.75,79.63,573.6,2.5994,756.0
2023-07-19,75.35,79.46,584.0,2.6418,776.25
2023-07-20,75.63,79.64,583.7,2.6644,768.75
2023-07-21,77.07,81.07,588.8,2.7457,795.0
2023-07-24,78.74,82.74,589.6,2.7705,823.75
2023-07-25,79.63,83.64,601.5,2.7776,806.25
2023-07-26,78.78,82.92,602.7,2.8429,832.25
2023-07-27,80.09,84.24,603.2,2.9169,854.25
2023-07-28,80.58,84.99,607.4,2.9586,874.0
2023-07-31,81.8,85.56,610.8,2.9909,877.25
2023-08-01,81.37,84.91,619.5,3.0234,911.5
2023-08-02,79.49,83.2,625.0,3.0043,884.5
2023-08-03,81.55,85.14,605.5,3.0749,899.5
2023-08-04,82.82,86.24,622.1,3.0622,903.5
2023-08-07,81.94,85.34,628.7,3.0155,889.0
2023-08-08,82.92,86.17,621.4,3.0856,888.75
2023-08-09,84.4,87.55,631.3,3.207,941.75
2023-08-10,82.82,86.4,640.2,3.1533,917.5
2023-08-11,83.19,86.81,642.2,3.1215,917.0
2023-08-14,82.51,86.21,656.7,3.0883,899.75
2023-08-15,80.99,84.89,662.9,3.028,883.0
2023-08-16,79.38,83.45,654.2,3.0209,882.25
2023-08-17,80.39,84.12,654.4,3.0938,901.0
2023-08-18,81.25,84.8,638.7,3.1597,916.5
2023-08-21,80.72,84.46,652.9,3.1162,915.0
2023-08-22,80.35,84.03,640.1,3.1388,914.25
2023-08-23,78.89,83.21,633.1,3.1291,913.0
2023-08-24,79.05,83.36,623.1,3.1564,916.75
2023-08-25,79.83,84.48,632.1,3.3075,942.75
2023-08-28,80.1,84.42,637.1,3.2037,947.25
2023-08-29,81.16,85.49,633.8,3.2095,930.5
2023-08-30,81.63,85.86,644.5,3.0962,895.0
2023-08-31,83.63,,643.4,,895.5
2023-09-01,85.55,88.55,654.1,3.105,916.5
2023-09-04,,89.0,664.8,,922.75
2023-09-05,86.69,90.04,670.2,3.2196,951.75
2023-09-06,87.54,90.6,686.6,3.1927,917.5
2023-09-07,86.87,89.92,691.7,3.2123,928.5
2023-09-08,87.51,90.65,690.6,3.2991,966.0
2023-09-11,87.29,90.64,686.4,3.3622,980.0
2023-09-12,88.84,92.06,696.4,3.3283,976.0
2023-09-13,88.52,91.88,707.9,3.4354,989.75
2023-09-14,90.16,93.7,728.3,3.4815,1010.5
2023-09-15,90.77,93.93,735.8,3.3834,987.75
2023-09-18,91.48,94.43,743.7,3.2883,968.0
2023-09-19,91.2,94.34,699.6,3.3739,976.5
2023-09-20,90.28,93.53,690.7,3.3268,963.5
2023-09-21,89.63,93.3,685.2,3.368,1007.0
2023-09-22,90.03,93.27,695.7,3.3062,982.5
2023-09-25,89.68,93.29,692.2,3.2622,965.0
2023-09-26,90.39,93.96,682.3,3.2238,954.5
2023-09-27,93.68,96.55,701.3,3.3147,971.25
2023-09-28,91.71,95.38,717.0,3.318,995.75
2023-09-29,90.79,95.31,,3.3622,1001.5
2023-10-02,88.82,90.71,,3.2225,969.75
2023-10-03,89.23,90.92,,3.1954,951.0
2023-10-04,84.22,85.81,,3.0178,919.25
2023-10-05,82.31,84.07,,2.8687,868.5
2023-10-06,82.79,84.58,,2.9008,868.25
2023-10-09,86.38,88.15,656.8,2.9666,868.0
2023-10-10,85.97,87.65,657.2,3.0201,877.0
2023-10-11,83.49,85.82,662.4,2.9985,868.0
2023-10-12,82.91,86.0,648.4,3.0449,884.25
2023-10-13,87.69,90.89,656.7,3.2117,927.5
2023-10-16,86.66,89.65,678.3,3.1492,926.25
2023-10-17,86.66,89.9,674.2,3.1767,901.5
2023-10-18,88.32,91.5,688.1,3.1393,912.75
2023-10-19,89.37,92.38,683.4,3.173,910.0
2023-10-20,88.75,92.16,695.8,3.1566,933.25
2023-10-23,,89.83,685.6,3.0955,920.75
2023-10-24,83.74,88.07,677.2,3.0449,881.25
2023-10-25,85.39,90.13,661.4,3.0305,879.5
2023-10-26,83.21,87.93,668.4,3.0439,888.5
2023-10-27,85.54,90.48,670.0,3.0519,878.75
2023-10-30,82.31,87.45,667.2,2.9663,865.75
2023-10-31,81.02,87.41,653.8,2.991,882.5
2023-11-01,80.44,84.63,646.5,2.9615,893.0
2023-11-02,82.46,86.85,649.0,3.0255,910.0
2023-11-03,80.51,84.89,656.8,2.9238,886.5
2023-11-06,80.82,85.18,645.8,2.9524,852.75
2023-11-07,77.37,81.61,623.0,2.8384,823.25
2023-11-08,75.33,79.54,607.9,2.7492,805.75
2023-11-09,75.74,80.01,594.6,2.7191,785.25
2023-11-10,77.17,81.43,596.6,2.7431,791.5
2023-11-13,78.26,82.52,594.7,2.8393,813.25
2023-11-14,78.26,82.47,604.7,2.8371,824.5
2023-11-15,76.66,81.18,603.1,2.8687,818.0
2023-11-16,72.9,77.42,588.6,2.7502,792.0
2023-11-17,75.89,80.61,562.2,2.7725,805.25
2023-11-20,77.6,82.32,586.7,2.8495,823.0
2023-11-21,77.77,82.45,587.5,2.9249,827.25
2023-11-22,77.1,81.96,591.2,2.8891,821.5
2023-11-23,,81.42,579.0,,826.0
2023-11-24,75.54,80.58,583.6,2.8357,833.75
2023-11-27,74.86,79.98,571.5,2.8379,817.25
2023-11-28,76.41,81.68,571.2,2.907,833.25
2023-11-29,77.86,83.1,578.6,2.8885,820.5
2023-11-30,75.96,82.83,589.4,2.7542,801.5
2023-12-01,74.07,78.88,569.7,2.6615,806.5
2023-12-04,73.04,78.03,553.2,2.6597,793.0
2023-12-05,72.32,77.2,555.1,2.6411,792.25
2023-12-06,69.38,74.3,554.1,2.5762,768.75
2023-12-07,69.34,74.05,535.4,2.5492,768.5
2023-12-08,71.23,75.84,548.5,2.581,751.75
2023-12-11,71.32,76.03,556.1,2.6087,752.0
2023-12-12,68.61,73.24,554.6,2.5074,723.75
2023-12-13,69.47,74.26,521.1,2.5481,732.25
2023-12-14,71.58,76.61,529.6,2.5913,752.0
2023-12-15,71.43,76.55,543.9,2.6208,763.75
2023-12-18,72.47,77.95,552.1,2.6728,785.25
2023-12-19,73.44,79.23,555.8,2.7168,793.0
2023-12-20,74.22,79.7,563.0,2.7085,798.0
2023-12-21,73.89,79.39,565.0,2.6968,790.75
2023-12-22,73.56,79.07,566.6,2.6612,790.5
2023-12-25,,,553.7,,
2023-12-26,75.57,81.07,558.9,2.6688,789.5
2023-12-27,74.11,79.65,574.8,2.6239,778.5
2023-12-28,71.77,78.39,564.3,2.5563,770.5
2023-12-29,71.65,77.04,542.7,2.5531,750.75
2024-01-02,70.38,75.89,555.7,2.5258,751.25
2024-01-03,72.7,78.25,538.6,2.6044,773.25
2024-01-04,72.19,77.59,560.1,2.5884,754.5
2024-01-05,73.81,78.76,552.7,2.6085,765.75
2024-01-08,70.77,76.12,550.2,2.5769,742.0
2024-01-09,72.24,77.59,540.0,2.6504,764.25
2024-01-10,71.37,76.8,558.1,2.6006,766.75
2024-01-11,72.02,77.41,556.7,2.6738,784.5
2024-01-12,72.68,78.29,570.0,2.6693,785.25
2024-01-15,,78.15,555.6,,779.25
2024-01-16,72.4,78.29,556.1,2.6606,794.25
2024-01-17,72.56,77.88,552.5,2.6536,778.0
2024-01-18,74.08,79.1,555.8,2.6936,790.0
2024-01-19,73.41,78.56,566.3,2.6621,796.25
2024-01-22,75.19,80.06,559.9,2.6935,799.25
2024-01-23,74.37,79.55,570.9,2.6913,813.5
2024-01-24,75.09,80.04,569.6,2.6818,810.25
2024-01-25,77.36,82.43,572.4,2.7954,830.5
2024-01-26,78.01,83.55,588.4,2.8434,835.5
2024-01-29,76.78,82.4,596.5,2.8339,854.75
2024-01-30,77.82,82.87,586.1,2.8068,847.5
2024-01-31,75.85,81.71,585.3,2.8082,855.0
2024-02-01,73.82,78.7,575.7,2.7129,854.5
2024-02-02,72.28,77.33,562.7,2.66,813.5
2024-02-05,72.78,77.99,556.1,2.7248,818.0
2024-02-06,73.31,78.59,559.5,2.7427,823.75
2024-02-07,73.86,79.21,561.8,2.8152,840.75
2024-02-08,76.22,81.63,572.4,2.8908,860.75
2024-02-09,76.84,82.19,,2.9642,882.0
2024-02-12,76.92,82.0,,2.9196,871.5
2024-02-13,77.87,82.77,,2.8959,874.75
2024-02-14,76.64,81.6,,2.8101,857.0
2024-02-15,78.03,82.86,,2.8237,863.25
2024-02-16,79.19,83.47,,2.8066,847.75
2024-02-19,,83.56,595.0,,854.25
2024-02-20,78.18,82.34,603.8,2.7315,837.75
2024-02-21,77.91,83.03,595.6,2.7052,836.5
2024-02-22,78.61,83.67,601.1,2.752,836.5
2024-02-23,76.49,81.62,603.7,2.6897,833.25
2024-02-26,77.58,82.53,593.4,2.7627,840.75
2024-02-27,78.87,83.65,602.1,2.746,846.25
2024-02-28,78.54,83.68,606.8,2.6583,819.25
2024-02-29,78.26,83.62,606.0,2.6838,826.75
2024-03-01,79.97,83.55,606.1,2.7042,852.0
2024-03-04,78.74,82.8,619.0,2.6472,828.5
2024-03-05,78.15,82.04,610.2,2.6065,822.25
2024-03-06,79.13,82.96,609.2,2.6633,837.75
2024-03-07,78.93,82.96,613.3,2.6947,820.25
2024-03-08,78.01,82.08,617.8,2.6409,804.25
2024-03-11,77.93,82.21,608.4,2.6518,808.75
2024-03-12,77.56,81.92,621.6,2.6165,807.5
2024-03-13,79.72,84.03,622.2,2.6851,821.25
2024-03-14,81.26,85.42,631.9,2.7088,830.75
2024-03-15,81.04,85.34,644.6,2.727,838.5
2024-03-18,82.72,86.89,631.7,2.7882,856.5
2024-03-19,83.47,87.38,634.5,2.7607,851.75
2024-03-20,81.68,85.95,637.2,2.6957,827.75
2024-03-21,81.07,85.78,633.3,2.6688,821.0
2024-03-22,80.63,85.43,627.4,2.6534,823.75
2024-03-25,81.95,86.75,629.0,2.6786,830.25
2024-03-26,81.62,86.25,634.3,2.6218,817.5
2024-03-27,81.35,86.09,626.9,2.5986,813.5
2024-03-28,83.17,87.48,634.8,2.6156,817.0
2024-03-29,,,645.5,,
2024-04-01,83.71,87.42,645.9,2.6271,822.5
2024-04-02,85.15,88.92,650.3,2.7119,845.5
2024-04-03,85.43,89.35,660.9,2.7324,862.5
2024-04-04,86.59,90.65,,2.7413,851.5
2024-04-05,86.91,91.17,,2.773,870.5
2024-04-08,86.43,90.38,660.7,2.7287,851.0
2024-04-09,85.23,89.42,667.3,2.677,830.75
2024-04-10,86.21,90.48,662.5,2.7076,823.25
2024-04-11,85.02,89.74,668.5,2.6598,822.25
2024-04-12,85.66,90.45,669.7,2.6851,839.5
2024-04-15,85.41,90.1,663.5,2.6542,813.75
2024-04-16,85.36,90.02,667.4,2.6513,817.5
2024-04-17,82.69,87.29,661.6,2.5747,807.0
2024-04-18,82.73,87.11,642.4,2.5339,780.75
2024-04-19,83.14,87.29,651.7,2.5413,783.5
2024-04-22,82.85,87.0,633.2,2.5604,781.75
2024-04-23,83.36,88.42,637.8,2.5792,787.0
2024-04-24,82.81,88.02,651.2,2.5499,784.0
2024-04-25,83.57,89.01,650.3,2.5504,776.25
2024-04-26,83.85,89.5,653.3,2.5482,790.0
2024-04-29,82.63,88.4,647.9,2.5313,783.5
2024-04-30,81.93,87.86,645.8,2.5134,776.25
2024-05-01,79.0,83.44,,2.4519,756.25
2024-05-02,78.95,83.67,,2.4431,747.5
2024-05-03,78.11,82.96,,2.4434,750.0
2024-05-06,78.48,83.33,619.4,2.4614,754.0
2024-05-07,78.38,83.16,617.8,2.4656,754.25
2024-05-08,78.99,83.58,611.3,2.4761,759.5
2024-05-09,79.26,83.88,617.0,2.4776,763.25
2024-05-10,78.26,82.79,624.6,2.4344,753.75
2024-05-13,79.12,83.36,615.0,2.4368,752.75
2024-05-14,78.02,82.38,618.0,2.42,741.5
2024-05-15,78.63,82.75,614.4,2.4231,745.25
2024-05-16,79.23,83.27,614.7,2.4437,749.25
2024-05-17,80.06,83.98,620.5,2.4863,762.5
2024-05-20,79.8,83.71,622.9,2.4871,765.5
2024-05-21,79.26,82.88,612.6,2.4623,759.5
2024-05-22,77.57,81.9,605.6,2.4318,746.5
2024-05-23,76.87,81.36,602.5,2.4118,746.0
2024-05-24,77.72,82.12,599.0,2.4136,739.0
2024-05-27,,83.1,606.8,,749.0
2024-05-28,79.83,84.22,610.5,2.465,759.5
2024-05-29,79.23,83.6,619.7,2.437,751.5
2024-05-30,77.91,81.86,611.5,2.3694,742.75
2024-05-31,76.99,81.62,602.8,2.3636,731.75
2024-06-03,74.22,78.36,595.8,2.2962,708.5
2024-06-04,73.25,77.52,571.9,2.2859,703.5
2024-06-05,74.07,78.41,570.3,2.3011,701.0
2024-06-06,75.55,79.87,577.0,2.3576,718.0
2024-06-07,75.53,79.62,583.9,2.3517,723.75
2024-06-10,77.74,81.63,,2.4147,738.5
2024-06-11,77.9,81.92,597.6,2.4213,746.5
2024-06-12,78.5,82.6,605.3,2.4408,747.75
2024-06-13,78.62,82.75,604.5,2.4868,763.5
2024-06-14,78.45,82.62,602.8,2.4706,762.25
2024-06-17,80.33,84.25,602.0,2.4825,767.25
2024-06-18,81.57,85.33,613.5,2.5208,780.0
2024-06-19,,85.07,614.7,,791.5
2024-06-20,82.17,85.71,617.9,2.5245,782.75
2024-06-21,80.73,85.24,617.6,2.4915,783.25
2024-06-24,81.63,86.01,617.4,2.5214,781.25
2024-06-25,80.83,85.01,622.1,2.5094,785.5
2024-06-26,80.9,85.25,620.3,2.5375,781.5
2024-06-27,81.74,86.39,618.3,2.5476,794.0
2024-06-28,81.54,86.41,628.3,2.5169,785.5
2024-07-01,83.38,86.6,626.9,2.6147,797.75
2024-07-02,82.81,86.24,634.0,2.6297,811.5
2024-07-03,83.88,87.34,636.3,2.6343,796.0
2024-07-04,,87.43,633.3,,802.5
2024-07-05,83.16,86.54,635.5,2.6024,807.5
2024-07-08,82.33,85.75,628.0,2.5791,789.5
2024-07-09,81.41,84.66,626.2,2.5236,775.75
2024-07-10,82.1,85.08,614.5,2.5184,779.5
2024-07-11,82.62,85.4,625.3,2.5182,779.5
2024-07-12,82.21,85.03,623.3,2.5096,779.25
2024-07-15,81.91,84.85,619.0,2.5136,773.75
2024-07-16,80.76,83.73,612.8,2.4688,760.5
2024-07-17,82.85,85.08,606.5,2.494,762.5
2024-07-18,82.82,85.11,618.6,2.4868,762.5
2024-07-19,80.13,82.63,611.2,2.4191,754.75
2024-07-22,79.78,82.4,597.4,2.4348,744.25
2024-07-23,76.96,81.01,593.1,2.4099,737.0
2024-07-24,77.59,81.71,588.7,2.4524,752.5
2024-07-25,78.28,82.37,585.5,2.4712,751.5
2024-07-26,77.16,81.13,592.9,2.4197,736.5
2024-07-29,75.81,79.78,586.7,2.375,733.5
2024-07-30,74.73,78.63,573.9,2.3368,721.0
2024-07-31,77.91,80.72,580.4,2.4155,740.25
2024-08-01,76.31,79.52,593.1,2.4064,740.75
2024-08-02,73.52,76.81,581.7,2.3185,712.75
2024-08-05,72.94,76.3,546.9,2.2986,704.5
2024-08-06,73.2,76.48,548.0,2.2958,702.5
2024-08-07,75.23,78.33,545.0,2.3556,724.5
2024-08-08,76.19,79.16,552.4,2.3578,721.75
2024-08-09,76.84,79.66,561.4,2.3397,720.25
2024-08-12,80.06,82.3,568.1,2.4065,720.25
2024-08-13,78.35,80.69,579.7,2.3892,733.75
2024-08-14,76.98,79.76,574.3,2.3682,729.5
2024-08-15,78.16,81.04,567.9,2.3779,737.25
2024-08-16,76.65,79.68,571.7,2.3287,718.5
2024-08-19,74.37,77.66,560.2,2.2635,709.5
2024-08-20,74.04,77.2,547.7,2.2632,692.0
2024-08-21,71.93,76.05,547.4,2.2497,699.25
2024-08-22,73.01,77.22,537.8,2.2635,698.25
2024-08-23,74.83,79.02,545.3,2.2997,708.25
2024-08-26,77.42,81.43,562.7,2.348,726.25
2024-08-27,75.53,79.55,570.4,2.2862,708.0
2024-08-28,74.52,78.65,559.3,2.2291,692.5
2024-08-29,75.91,79.94,550.1,2.284,704.25
