,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2024-07-17,4.16,4.42,122.518,7.2592,156.58,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,,
2024-07-18,4.2,4.46,122.7909,7.2577,156.47,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,0.8211245420561311,
2024-07-19,4.25,4.49,123.147,7.2695,157.58,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,0.710543455631782,
2024-07-22,4.26,4.5,123.2172,7.2732,156.87,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,0.7077335085602695,
2024-07-23,4.25,4.4,123.3843,7.2747,156.21,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,0.8357912551550347,
2024-07-24,4.28,4.37,123.5575,7.2764,154.16,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,1.0,
2024-07-25,4.27,4.41,123.5286,7.2188,152.63,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,0.9194417097462805,
2024-07-26,4.2,4.36,123.672,7.2514,154.55,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,1.0,
2024-07-29,4.17,4.36,124.1392,7.2588,153.87,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,1.0,
2024-07-30,4.15,4.35,124.2855,7.2514,154.85,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,1.0,
2024-07-31,4.09,4.29,123.6373,7.2215,150.31,2.9414757935583014,-88.2658490557421,5.33,-0.9226344732312097,1.0,
2024-08-01,3.99,4.16,123.8693,7.2484,150.76,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,,140.97506713867188
2024-08-02,3.8,3.88,123.4681,7.2058,148.93,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,1.0,
2024-08-05,3.78,3.89,123.5787,7.1171,142.24,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,1.0,
2024-08-06,3.9,3.99,123.6532,7.1526,145.02,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,1.0,
2024-08-07,3.96,4.0,123.5698,7.1805,147.06,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,1.0,
2024-08-08,3.99,4.04,123.4466,7.1723,146.15,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.8431452931039469,
2024-08-09,3.94,4.05,122.9276,7.1705,146.86,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.7140127185117806,
2024-08-12,3.9,4.01,123.2204,7.1798,147.6,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.7463570321118149,
2024-08-13,3.85,3.93,123.0146,7.1632,147.44,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.8391908377200464,
2024-08-14,3.83,3.94,122.4297,7.1356,147.0,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.7854499576163172,
2024-08-15,3.92,4.08,122.5844,7.1579,147.25,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.6188571356401402,
2024-08-16,3.89,4.06,122.3972,7.1637,148.01,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.6985306562567427,
2024-08-19,3.86,4.06,121.8788,7.1414,146.02,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.7083886021190787,
2024-08-20,3.82,3.99,121.7728,7.1447,146.32,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.6576155766049651,
2024-08-21,3.79,3.92,121.8535,7.1344,145.97,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.7177876523499543,
2024-08-22,3.86,3.99,122.3626,7.1388,146.06,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.6701942171439649,
2024-08-23,3.81,3.9,121.4597,7.1364,146.0,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.728740396880797,
2024-08-26,3.82,3.91,121.6943,7.1228,144.17,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.7067247369818862,
2024-08-27,3.83,3.83,121.8672,7.1266,144.45,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.8032084078383697,
2024-08-28,3.84,3.83,121.8943,7.129,144.44,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.698858462161007,
2024-08-29,3.87,3.87,122.2333,7.0935,144.62,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,0.43592713328636884,
2024-08-30,3.91,3.91,122.3262,7.088,145.39,2.607144490692037,-104.36099164607188,5.33,-0.4050008280501727,-0.04532128515479582,
2024-09-02,,,,7.113,146.97,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,,
2024-09-03,3.84,3.88,122.7811,7.1241,146.14,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.16882700462426328,
2024-09-04,3.77,3.76,122.5144,7.1175,145.03,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.36472267865168806,
2024-09-05,3.73,3.75,122.4533,7.0955,143.46,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.4351896596794425,
2024-09-06,3.72,3.66,122.4991,7.0837,143.14,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.5745151979921987,
2024-09-09,3.7,3.68,122.7156,7.1166,143.56,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.4823120479489867,
2024-09-10,3.65,3.59,123.0071,7.119,143.06,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.48848538240810685,
2024-09-11,3.65,3.62,122.7754,7.1117,141.81,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.4516573254102321,
2024-09-12,3.68,3.64,122.4423,7.1206,142.54,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.6169751913770153,
2024-09-13,3.66,3.57,121.6551,7.0963,140.93,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.6806842512235074,
2024-09-16,3.63,3.56,121.4976,7.0963,139.91,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.6901883658588815,
2024-09-17,3.65,3.59,121.6031,7.0963,140.69,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.5492855973474671,
2024-09-18,3.7,3.61,121.5618,7.0835,141.98,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.4270489172774705,
2024-09-19,3.73,3.59,121.3059,7.0659,143.0,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.5531425014141104,
2024-09-20,3.73,3.55,121.4052,7.055,144.26,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.4863022838304417,
2024-09-23,3.75,3.57,121.4303,7.0544,143.52,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.4795307971481322,
2024-09-24,3.74,3.49,121.1291,7.0322,143.84,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.4843561748769491,
2024-09-25,3.79,3.53,121.4447,7.0298,144.26,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.4334437706289045,
2024-09-26,3.79,3.6,121.0785,7.0115,144.13,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.3884383045574841,
2024-09-27,3.75,3.55,121.1111,7.0111,143.06,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,0.52296376628646,
2024-09-30,3.81,3.66,121.2864,7.0124,142.75,2.4264830315416708,27.461067733835677,5.13,-1.2004422838397089,,
2024-10-01,3.74,3.61,121.6881,7.0185,143.76,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,0.4092175409155808,130.689208984375
2024-10-02,3.79,3.63,121.5724,7.0185,144.76,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,0.20232779757344888,
2024-10-03,3.85,3.7,122.1197,7.0185,146.73,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,0.07948130888325478,
2024-10-04,3.98,3.93,122.2197,7.0185,146.6,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.43952066041762095,
2024-10-07,4.03,3.99,122.4241,7.0185,148.09,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.5170880910815859,
2024-10-08,4.04,3.98,122.6625,7.0524,147.96,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.6672735230849134,
2024-10-09,4.06,3.99,122.8821,7.0672,148.74,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.649881908217698,
2024-10-10,4.09,3.98,123.0951,7.0779,148.97,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.6175228019553863,
2024-10-11,4.08,3.95,122.9805,7.0655,148.97,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.7195701312191969,
2024-10-14,,,,7.0849,149.69,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,,
2024-10-15,4.03,3.95,123.5124,7.1149,149.36,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.737537843763254,
2024-10-16,4.02,3.93,123.9235,7.1131,149.19,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.6809873130797482,
2024-10-17,4.09,3.96,124.1122,7.1218,149.55,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.8267669171363494,
2024-10-18,4.08,3.95,123.9185,7.1047,150.04,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.9353742065338542,
2024-10-21,4.19,4.02,124.4757,7.1131,150.0,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-22,4.2,4.03,124.4107,7.1206,150.84,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-23,4.24,4.07,124.6931,7.1291,152.93,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-24,4.21,4.07,124.5127,7.1149,151.95,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-25,4.25,4.11,124.6105,7.1245,151.92,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-28,4.28,4.12,124.8076,7.1269,152.69,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-29,4.28,4.11,124.8612,7.1371,153.76,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-30,4.29,4.15,124.8153,7.1247,153.41,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-31,4.28,4.16,124.7988,7.116,152.82,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-11-01,4.37,4.21,124.8076,7.111,152.08,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.6869581407194697,128.90164184570312
2024-11-04,4.31,4.17,124.5903,7.0949,151.75,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4346519094916155,
2024-11-05,4.26,4.19,124.5532,7.1033,152.27,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4963660009032717,
2024-11-06,4.42,4.27,125.7035,7.179,154.32,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.6417703134115554,
2024-11-07,4.31,4.21,124.775,7.1543,153.65,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.5202021323413507,
2024-11-08,4.3,4.26,125.5811,7.1698,152.41,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.6868209669416778,
2024-11-11,,,,7.203,153.81,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,,
2024-11-12,4.43,4.34,126.7762,7.2319,154.2,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.832356572540375,
2024-11-13,4.44,4.27,126.9572,7.2091,154.96,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7080534163621675,
2024-11-14,4.43,4.34,127.0015,7.2408,155.93,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7679996012603777,
2024-11-15,4.43,4.31,126.8848,7.2278,155.31,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7093107525077177,
2024-11-18,4.42,4.29,126.6045,7.2443,155.17,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.5207910445195014,
2024-11-19,4.39,4.27,126.3994,7.2394,153.82,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4550676007239915,
2024-11-20,4.41,4.31,126.88,7.2456,155.67,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.44630317419081755,
2024-11-21,4.43,4.34,127.1047,7.2396,154.41,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4915037875851855,
2024-11-22,4.41,4.37,127.4712,7.2472,154.48,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.46262419382143466,
2024-11-25,4.27,4.21,126.9948,7.2433,154.02,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.16016979799791617,
2024-11-26,4.3,4.21,127.4301,7.2481,153.14,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.1765774170708119,
2024-11-27,4.25,4.19,126.8205,7.2497,151.6,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.070425062277763,
2024-11-28,,,,7.2475,151.67,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,,
2024-11-29,4.18,4.13,126.5798,7.2414,150.2,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,0.1410946354249266,
2024-12-02,4.19,4.17,127.1272,7.2733,150.13,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.0,
2024-12-03,4.23,4.17,126.9565,7.2859,149.64,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.03585878415259741,
2024-12-04,4.19,4.13,126.7574,7.2708,151.15,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.25423369218125114,
2024-12-05,4.17,4.15,126.4286,7.2654,150.4,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.11024266933287478,
2024-12-06,4.15,4.1,126.688,7.2632,150.51,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.3004076816094688,
2024-12-09,4.2,4.13,126.5981,7.2644,150.83,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,,
2024-12-10,4.22,4.15,126.957,7.2532,151.74,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.3739159633037925,
2024-12-11,4.26,4.15,126.8483,7.2635,152.61,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.24162735067425617,
2024-12-12,4.32,4.18,126.9556,7.2702,152.13,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.33104111234852396,
2024-12-13,4.4,4.25,127.3096,7.2742,153.5,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.12835979558617067,
2024-12-16,4.39,4.25,127.2687,7.2836,154.06,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.08864445867656219,
2024-12-17,4.4,4.25,127.5043,7.2844,153.98,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.046974321233240225,
2024-12-18,4.5,4.35,127.6418,7.285,153.89,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.09884980524163844,
2024-12-19,4.57,4.32,128.6366,7.2975,156.87,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.051809246716965913,
2024-12-20,4.52,4.3,127.893,7.2985,156.78,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.19523665780012464,
2024-12-23,4.59,4.3,128.3021,7.2992,157.18,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.2653995699208606,
2024-12-24,4.59,4.29,128.3377,7.2961,157.05,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.25745389978090566,
2024-12-25,,,,,,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,,
2024-12-26,4.58,4.3,128.3329,,,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,,
2024-12-27,4.62,4.31,128.45,7.2994,157.79,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.7234279629799452,
2024-12-30,4.55,4.24,128.8205,7.2993,157.57,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.28640215969150024,
2024-12-31,4.58,4.25,129.2775,7.2994,156.95,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.3344709853338324,
2025-01-02,4.57,4.25,129.4598,7.2995,157.0,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.43608269433495583,
2025-01-03,4.6,4.28,129.4535,7.3183,157.07,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.8151322229547177,
2025-01-06,4.62,4.28,128.538,7.3167,156.58,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.6819728271934451,
2025-01-07,4.67,4.3,128.613,7.3263,157.66,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.7109167533093449,
2025-01-08,4.67,4.28,129.0785,7.3316,158.41,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.6555672262218896,
2025-01-09,4.68,4.27,129.2827,7.3322,157.75,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.4817105585371695,
2025-01-10,4.77,4.4,129.8664,7.3313,158.06,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.8387995759764553,
2025-01-13,4.79,4.4,130.0413,7.3319,157.11,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.851509437254807,
2025-01-14,4.78,4.37,129.3812,7.3312,157.76,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.7001960735128012,
2025-01-15,4.66,4.27,129.2092,7.3316,157.04,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.48345925194085193,
2025-01-16,4.61,4.23,129.436,7.3317,156.21,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.5663880111263948,
2025-01-17,4.61,4.27,129.4859,7.329,155.59,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.19372098737497848,
2025-01-20,,,,7.312,156.42,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-21,4.57,4.29,128.4151,7.2843,155.7,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.0,
2025-01-22,4.6,4.29,128.3402,7.2673,155.82,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-23,4.65,4.29,128.2162,7.2884,156.27,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.06960166843528572,
2025-01-24,4.63,4.27,127.4611,7.247,156.51,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.2794258194867064,
2025-01-27,4.53,4.17,128.0912,7.2465,154.05,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.48899518410173776,
2025-01-28,4.55,4.19,128.2817,7.2466,155.32,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.4191387292300565,
2025-01-29,4.55,4.21,128.3418,7.2513,155.35,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-30,4.52,4.18,128.1004,7.2514,154.11,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.4840387351857663,
2025-01-31,4.58,4.22,128.4828,7.2513,154.9,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.41398491115235714,
2025-02-03,4.54,4.26,129.109,7.2513,154.63,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.1392610286569288,
2025-02-04,4.52,4.21,128.1083,7.2514,155.32,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.6327904304063332,
2025-02-05,4.43,4.17,127.9751,7.2728,152.8,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.7646727983363366,
2025-02-06,4.45,4.21,128.2017,7.2887,152.46,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.4219591782767036,
2025-02-07,4.49,4.29,128.4292,7.2886,152.04,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.776469890379514,
2025-02-10,4.51,4.28,128.6382,7.3057,152.05,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.8481867283617746,
2025-02-11,4.54,4.29,128.4322,7.3072,152.34,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.5641635036229363,
2025-02-12,4.62,4.36,128.3288,7.309,153.54,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.6250395391104658,
2025-02-13,4.52,4.31,127.8931,7.2971,153.79,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.5600763792599374,
2025-02-14,4.47,4.26,127.1491,7.2667,152.79,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.07192617922448354,
2025-02-17,,,,7.2631,151.5,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,,
2025-02-18,4.55,4.29,127.2906,7.2802,151.77,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.0,
2025-02-19,4.53,4.28,127.7317,7.2855,151.82,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.07178609852219275,
2025-02-20,4.5,4.28,127.1126,7.2591,149.96,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.07233164470141464,
2025-02-21,4.42,4.19,127.1408,7.2559,150.46,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.5911735749515854,
2025-02-24,4.4,4.13,127.1921,7.25,149.83,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.29091221330669237,
2025-02-25,4.3,4.07,127.3752,7.261,149.75,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.8319074653448261,
2025-02-26,4.25,4.05,127.2822,7.259,149.42,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,1.0,
2025-02-27,4.29,4.07,127.9704,7.2661,149.59,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.70622237775369,
2025-02-28,4.24,3.99,128.2805,7.279,150.76,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,1.0,
2025-03-03,4.16,3.96,127.75,7.2892,151.29,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-04,4.22,3.96,127.9966,7.2572,148.24,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-05,4.28,3.99,126.504,7.2634,149.7,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8847127958202488,
2025-03-06,4.29,3.96,126.1099,7.2478,147.5,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-07,4.32,3.99,125.9814,7.236,147.69,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-10,4.22,3.89,126.268,7.2585,146.97,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-11,4.28,3.94,126.0457,7.2332,148.02,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-12,4.32,4.01,125.8664,7.2431,149.03,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-13,4.27,3.94,126.0031,7.2477,148.33,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-14,4.31,4.02,125.6942,7.2387,148.66,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8958316646144772,
2025-03-17,4.31,4.06,125.3688,7.2337,148.82,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,,
2025-03-18,4.29,4.04,125.488,7.2272,149.75,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.9237578457847467,
2025-03-19,4.25,3.99,125.8006,7.2301,149.83,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-20,4.24,3.95,125.985,7.2446,148.48,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-21,4.25,3.94,126.2679,7.2483,148.69,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8826014281020821,
2025-03-24,4.34,4.04,126.1956,7.2536,149.81,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3160137013229119,
2025-03-25,4.31,3.96,126.0535,7.2583,149.95,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3803209760770673,
2025-03-26,4.35,3.98,126.2364,7.2656,150.35,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.24078258490265497,
2025-03-27,4.38,3.97,126.3626,7.2657,150.72,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.34017832734958364,
2025-03-28,4.27,3.89,126.4187,7.2654,150.63,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3331311916201696,
2025-03-31,4.23,3.89,126.7075,7.2531,149.42,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.22900294785412262,
2025-04-01,4.17,3.87,126.4338,7.2702,149.18,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.28945462505529707,141.1845245361328
2025-04-02,4.2,3.91,126.3811,7.2692,149.24,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.2547864406958181,
2025-04-03,4.06,3.71,124.7316,7.292,146.14,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.7568657342013065,
2025-04-04,4.01,3.68,125.8129,7.2821,145.21,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.908404221958014,
2025-04-07,4.15,3.73,126.8282,7.3087,146.42,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.4622249853688438,
2025-04-08,4.26,3.71,126.8668,7.3387,146.71,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.6521346679061599,
2025-04-09,4.34,3.91,126.628,7.3498,144.51,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.2840844677454091,
2025-04-10,4.4,3.84,125.089,7.3215,145.53,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.2816653480851784,
2025-04-11,4.48,3.96,124.0163,7.2994,142.84,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.1703864721191568,
2025-04-14,4.38,3.84,123.6598,7.3126,143.25,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.6214893267117513,
2025-04-15,4.35,3.84,123.776,7.315,142.93,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5660128875026783,
2025-04-16,4.29,3.77,123.2724,7.3061,142.75,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.6191574555293086,
2025-04-17,4.34,3.81,123.1298,7.2975,142.59,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.3949406080980243,
2025-04-18,,,122.9865,,,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,,
2025-04-21,4.42,3.75,122.3145,,,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.810347560030981,
2025-04-22,4.41,3.76,122.4175,7.3134,140.34,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5527747927130549,
2025-04-23,4.4,3.81,123.0252,7.2886,141.64,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.4693729442881481,
2025-04-24,4.32,3.77,122.9251,7.2895,142.55,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5482678626622739,
2025-04-25,4.29,3.74,122.8858,7.2883,143.35,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.4091171121779743,
2025-04-28,4.23,3.67,122.7176,7.298,143.34,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5952996255870174,
2025-04-29,4.19,3.65,122.5944,7.2729,142.69,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5867458355650667,
2025-04-30,4.17,3.6,122.5921,7.2659,143.04,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.807197237193229,
2025-05-01,4.25,3.7,123.1405,,,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.02599461229822861,167.42288208007812
