,wti,brent,shanghai_crude,heating_oil,gasoil
2024-06-07,75.52999877929688,79.62000274658203,434.36366515178247,2.3517000675201416,723.75
2024-06-10,77.73999786376953,81.62999725341797,,2.4147000312805176,738.5
2024-06-11,77.9000015258789,81.91999816894531,444.55510583097316,2.421299934387207,746.5
2024-06-12,78.5,82.5999984741211,450.2831418331459,2.4407999515533447,747.75
2024-06-13,78.62000274658203,82.75,449.6880212095436,2.486799955368042,763.5
2024-06-14,78.44999694824219,82.62000274658203,448.42338988438854,2.470599889755249,762.25
2024-06-17,80.33000183105469,84.25,446.182020058242,2.4825000762939453,767.25
2024-06-18,81.56999969482422,85.33000183105469,454.25095143236956,2.5208001136779785,780.0
2024-06-19,,,459.25667737743026,,791.5
2024-06-20,82.16999816894531,85.70999908447266,461.6474718586532,2.5244998931884766,782.75
2024-06-21,80.7300033569336,85.23999786376953,461.4233348760386,2.491499900817871,783.25
2024-06-24,81.62999725341797,86.01000213623047,461.27391022096214,2.521399974822998,781.25
2024-06-25,80.83000183105469,85.01000213623047,464.78538961525845,2.509399890899658,785.5
2024-06-26,80.9000015258789,85.25,463.4405677195704,2.5374999046325684,781.5
2024-06-27,81.73999786376953,86.38999938964844,461.9463211688061,2.547600030899048,794.0
2024-06-28,81.54000091552734,86.41000366210938,469.4175539226279,2.516900062561035,785.5
2024-07-01,83.37999725341797,86.5999984741211,468.3715813370929,2.6147000789642334,797.75
2024-07-02,82.80999755859375,86.23999786376953,473.6761565923064,2.629699945449829,811.5
2024-07-03,83.87999725341797,87.33999633789062,475.3945401256854,2.6342999935150146,796.0
2024-07-04,,,473.1531702995389,,802.5
2024-07-05,83.16000366210938,86.54000091552734,474.79684150537975,2.602400064468384,807.5
2024-07-08,82.33000183105469,85.75,469.1934169400133,2.5790998935699463,789.5
2024-07-09,81.41000366210938,84.66000366210938,467.8485950443254,2.5236001014709473,775.75
2024-07-10,82.0999984741211,85.08000183105469,459.1072527223538,2.518399953842163,779.5
2024-07-11,82.62000274658203,85.4000015258789,467.1761840964814,2.518199920654297,779.5
2024-07-12,82.20999908447266,85.02999877929688,465.681937545717,2.5095999240875244,779.25
2024-07-15,81.91000366210938,84.8499984741211,462.46930746157364,2.5136001110076904,773.75
2024-07-16,80.76000213623047,83.7300033569336,457.83714315420406,2.4688000679016113,760.5
2024-07-17,82.8499984741211,85.08000183105469,453.5750629386578,2.49399995803833,762.5
2024-07-18,82.81999969482422,85.11000061035156,462.5478633924394,2.486799955368042,762.5
2024-07-19,80.12999725341797,82.62999725341797,457.01463644594077,2.419100046157837,754.75
2024-07-22,79.77999877929688,82.4000015258789,446.69591592409193,2.434799909591675,744.25
2024-07-23,76.95999908447266,81.01000213623047,443.4806624281536,2.409899950027466,737.0
2024-07-24,77.58999633789062,81.70999908447266,440.1906355951004,2.452399969100952,752.5
2024-07-25,78.27999877929688,82.37000274658203,437.79788880742524,2.4711999893188477,751.5
2024-07-26,77.16000366210938,81.12999725341797,443.3311157539239,2.4196999073028564,736.5
2024-07-29,75.80999755859375,79.77999877929688,438.6951688528034,2.375,733.5
2024-07-30,74.7300033569336,78.62999725341797,429.12418170210304,2.3368000984191895,721.0
2024-07-31,77.91000366210938,80.72000122070312,433.98444861456807,2.4154999256134033,740.25
2024-08-01,76.30999755859375,79.5199966430664,443.4806624281536,2.406399965286255,740.75
2024-08-02,73.5199966430664,76.80999755859375,434.95650199706114,2.31850004196167,712.75
2024-08-05,72.94000244140625,76.30000305175781,408.93538068109456,2.2985999584198,704.5
2024-08-06,73.19999694824219,76.4800033569336,409.75788738935785,2.295799970626831,702.5
2024-08-07,75.2300033569336,78.33000183105469,407.5146872759125,2.355600118637085,724.5
2024-08-08,76.19000244140625,79.16000366210938,413.0479142224111,2.357800006866455,721.75
2024-08-09,76.83999633789062,79.66000366210938,419.7775145627473,2.3396999835968018,720.25
2024-08-12,80.05999755859375,82.30000305175781,424.78732814944203,2.4065001010894775,720.25
2024-08-13,78.3499984741211,80.69000244140625,433.46103525476417,2.38919997215271,733.75
2024-08-14,76.9800033569336,79.76000213623047,429.42327505056244,2.3682000637054443,729.5
2024-08-15,78.16000366210938,81.04000091552734,424.91331592172753,2.3778998851776123,737.25
2024-08-16,76.6500015258789,79.68000030517578,429.9494369489266,2.328700065612793,718.5
2024-08-19,74.37000274658203,77.66000366210938,420.55368876385387,2.2634999752044678,709.5
2024-08-20,74.04000091552734,77.19999694824219,411.68410247714525,2.263200044631958,692.0
2024-08-21,71.93000030517578,76.05000305175781,411.4586045207035,2.2497000694274902,699.25
2024-08-22,73.01000213623047,77.22000122070312,404.2426699145676,2.2634999752044678,698.25
2024-08-23,74.83000183105469,79.0199966430664,409.88011882561125,2.2997000217437744,708.25
2024-08-26,77.41999816894531,81.43000030517578,422.9590002992325,2.3480000495910645,726.25
2024-08-27,75.52999877929688,79.55000305175781,428.7467811812372,2.2862000465393066,708.0
2024-08-28,74.5199966430664,78.6500015258789,420.4033567928927,2.229099988937378,692.5
2024-08-29,75.91000366210938,79.94000244140625,413.4880861286792,2.2839999198913574,704.25
2024-08-30,73.55000305175781,78.80000305175781,420.10269285097036,2.251499891281128,696.5
2024-09-02,,,406.34731750802393,,693.75
2024-09-03,70.33999633789062,73.75,413.4880861286792,2.2060000896453857,678.5
2024-09-04,69.19999694824219,72.69999694824219,392.9677720924804,2.1575000286102295,666.0
2024-09-05,69.1500015258789,72.69000244140625,391.5297159157167,2.1689000129699707,666.25
2024-09-06,67.66999816894531,71.05999755859375,392.81639775808424,2.115000009536743,650.5
2024-09-09,68.70999908447266,71.83999633789062,387.1398602182275,2.139400005340576,645.75
2024-09-10,65.75,69.19000244140625,383.9609991959078,2.058000087738037,633.0
2024-09-11,67.30999755859375,70.61000061035156,379.4197691640224,2.0917000770568848,627.25
2024-09-12,68.97000122070312,71.97000122070312,387.0641730510294,2.118799924850464,627.25
2024-09-13,68.6500015258789,71.61000061035156,388.7292907293874,2.0843000411987305,649.5
2024-09-16,70.08999633789062,72.75,,2.0968000888824463,642.25
2024-09-17,71.19000244140625,73.69999694824219,,2.136699914932251,650.0
2024-09-18,70.91000366210938,73.6500015258789,390.39440840774535,2.1475000381469727,658.5
2024-09-19,71.94999694824219,74.87999725341797,395.61682294441357,2.171999931335449,669.25
2024-09-20,71.91999816894531,74.48999786376953,395.9195716132059,2.1614999771118164,665.75
2024-09-23,70.37000274658203,73.9000015258789,397.4333149571677,2.1451001167297363,660.25
2024-09-24,71.55999755859375,75.16999816894531,399.17411980272374,2.180500030517578,668.75
2024-09-25,69.69000244140625,73.45999908447266,404.9263445097785,2.1602001190185547,672.5
2024-09-26,67.66999816894531,71.5999984741211,395.995258780404,2.1361000537872314,658.75
2024-09-27,68.18000030517578,71.9800033569336,396.903504786781,2.132699966430664,657.5
2024-09-30,68.16999816894531,71.7699966430664,411.35975372161613,2.1317999362945557,664.25
2024-10-01,69.83000183105469,73.55999755859375,,2.1742000579833984,678.25
2024-10-02,70.0999984741211,73.9000015258789,,2.1821000576019287,669.5
2024-10-03,73.70999908447266,77.62000274658203,,2.2946999073028564,693.0
2024-10-04,74.37999725341797,78.05000305175781,,2.312700033187866,712.5
2024-10-07,77.13999938964844,80.93000030517578,,2.396199941635132,726.75
2024-10-08,73.56999969482422,77.18000030517578,439.06125691611686,2.2971999645233154,695.75
2024-10-09,73.23999786376953,76.58000183105469,425.3618796532627,2.276900053024292,693.0
2024-10-10,75.8499984741211,79.4000015258789,421.35045979176397,2.3508999347686768,693.0
2024-10-11,75.55999755859375,79.04000091552734,431.7196016979022,2.343899965286255,709.75
2024-10-14,73.83000183105469,77.45999908447266,429.5528784773355,2.274199962615967,692.25
2024-10-15,70.58000183105469,74.25,416.39777320960957,2.187700033187866,658.25
2024-10-16,70.38999938964844,74.22000122070312,413.14768837875954,2.1747000217437744,655.75
2024-10-17,70.66999816894531,74.44999694824219,410.90358218602984,2.194499969482422,660.75
2024-10-18,69.22000122070312,73.05999755859375,415.85609240446786,2.1521999835968018,648.5
2024-10-21,70.55999755859375,74.29000091552734,408.5047100489739,2.183300018310547,655.5
2024-10-22,72.08999633789062,76.04000091552734,412.2964756849655,2.236999988555908,674.5
2024-10-23,70.7699966430664,74.95999908447266,421.5050493723738,2.22160005569458,668.75
2024-10-24,70.19000244140625,74.37999725341797,420.6538366785797,2.2023000717163086,666.75
2024-10-25,71.77999877929688,76.05000305175781,415.85609240446786,2.238100051879883,676.25
2024-10-28,67.37999725341797,71.41999816894531,405.332008190287,2.1285998821258545,644.5
2024-10-29,67.20999908447266,71.12000274658203,396.27820044720505,2.133699893951416,636.25
2024-10-30,68.61000061035156,72.55000305175781,399.6830512223812,2.1875998973846436,658.75
2024-10-31,69.26000213623047,73.16000366210938,405.1772422459609,2.2195000648498535,669.0
2024-11-01,69.48999786376953,73.0999984741211,412.1417097406394,2.2342000007629395,672.0
2024-11-04,71.47000122070312,75.08000183105469,411.6000289354977,2.28410005569458,683.5
2024-11-05,71.98999786376953,75.52999877929688,414.77273079418455,2.3041999340057373,696.5
2024-11-06,71.69000244140625,74.91999816894531,412.2190927128025,2.2699999809265137,690.25
2024-11-07,72.36000061035156,75.62999725341797,419.9573899291119,2.286400079727173,680.25
2024-11-08,70.37999725341797,73.87000274658203,416.39777320960957,2.2388999462127686,668.5
2024-11-11,68.04000091552734,71.83000183105469,412.683390545781,2.1975998878479004,656.5
2024-11-12,68.12000274658203,71.88999938964844,403.5521998305359,2.2107999324798584,656.5
2024-11-13,68.43000030517578,72.27999877929688,405.41582361270497,2.2193000316619873,666.25
2024-11-14,68.69999694824219,72.55999755859375,403.70750181238327,2.2123000621795654,674.0
2024-11-15,67.0199966430664,71.04000091552734,401.14501911190075,2.1709001064300537,671.0
2024-11-18,69.16000366210938,73.30000305175781,399.51434830250275,2.2513999938964844,686.5
2024-11-19,69.38999938964844,73.30999755859375,410.4631380227463,2.2402000427246094,688.25
2024-11-20,68.87000274658203,72.80999755859375,410.4631380227463,2.226300001144409,682.25
2024-11-21,70.0999984741211,74.2300033569336,410.4631380227463,2.274399995803833,691.75
2024-11-22,71.23999786376953,75.16999816894531,417.7623311695753,2.274899959564209,697.75
2024-11-25,68.94000244140625,73.01000213623047,418.6164920697362,2.235300064086914,679.0
2024-11-26,68.7699966430664,72.80999755859375,410.6960909955174,2.2404000759124756,690.0
2024-11-27,68.72000122070312,72.83000183105469,411.5502518956783,2.2035999298095703,675.0
2024-11-28,,,408.98776919519577,,669.25
2024-11-29,68.0,72.94000244140625,411.8608558593731,2.193000078201294,677.0
2024-12-02,68.0999984741211,71.83000183105469,412.24911081399165,2.1777000427246094,667.25
2024-12-03,69.94000244140625,73.62000274658203,412.3267618049154,2.2177000045776367,676.25
2024-12-04,68.54000091552734,72.30999755859375,419.7036059426681,2.1673998832702637,666.25
2024-12-05,68.30000305175781,72.08999633789062,411.1619969410597,2.1556999683380127,658.5
2024-12-06,67.19999694824219,71.12000274658203,408.44421225872975,2.1326000690460205,647.75
2024-12-09,68.37000274658203,72.13999938964844,408.8324672133483,2.183500051498413,662.75
2024-12-10,68.58999633789062,72.19000244140625,409.7712329245155,2.1861000061035156,667.75
2024-12-11,70.29000091552734,73.5199966430664,415.09090528779683,2.223299980163574,680.0
2024-12-12,70.0199966430664,73.41000366210938,421.5840347900371,2.236599922180176,680.0
2024-12-13,71.29000091552734,74.48999786376953,423.7744881160941,2.2699999809265137,689.25
2024-12-16,70.70999908447266,73.91000366210938,427.8424728644856,2.2639999389648438,685.75
2024-12-17,70.08000183105469,73.19000244140625,428.3900861959999,2.2279000282287598,673.25
2024-12-18,70.58000183105469,73.38999938964844,423.0704138327186,2.255000114440918,690.75
2024-12-19,69.91000366210938,72.87999725341797,425.1044062069144,2.2376999855041504,679.25
2024-12-20,69.45999908447266,72.94000244140625,420.56703860293925,2.2316999435424805,675.25
2024-12-23,69.23999786376953,72.62999725341797,424.2438709716777,2.226300001144409,669.5
2024-12-24,70.0999984741211,73.58000183105469,422.9921833567881,2.2214999198913574,674.0
2024-12-25,,,428.3118557200693,,
2024-12-26,69.62000274658203,73.26000213623047,427.764242388555,2.2053000926971436,671.25
2024-12-27,70.5999984741211,74.16999816894531,426.27786334587347,2.244800090789795,680.5
2024-12-30,70.98999786376953,74.38999938964844,430.11115666647316,2.299499988555908,692.25
2024-12-31,71.72000122070312,74.63999938964844,438.0124347354644,2.3206000328063965,695.25
2025-01-02,73.12999725341797,75.93000030517578,438.63827854290935,2.3540000915527344,710.25
2025-01-03,73.95999908447266,76.51000213623047,447.55655279899844,2.3478000164031982,703.0
2025-01-06,73.55999755859375,76.30000305175781,451.38984611959813,2.3552000522613525,705.25
2025-01-07,74.25,77.05000305175781,454.28437372903056,2.366300106048584,702.5
2025-01-08,73.31999969482422,76.16000366210938,460.85573370720147,2.3506999015808105,693.75
2025-01-09,73.91999816894531,76.91999816894531,454.12791277716934,2.378200054168701,709.0
2025-01-10,76.56999969482422,79.76000213623047,460.0215405473395,2.501699924468994,709.0
2025-01-13,78.81999969482422,81.01000213623047,489.72861025373794,2.5332999229431152,751.5
2025-01-14,77.5,79.91999816894531,485.1889239983366,2.5253000259399414,741.5
2025-01-15,80.04000091552734,82.02999877929688,499.126557238604,2.6135001182556152,759.5
2025-01-16,78.68000030517578,81.29000091552734,504.8608977717425,2.6171998977661133,754.5
2025-01-17,77.87999725341797,80.79000091552734,503.1883817829104,2.621000051498413,753.5
2025-01-20,,,495.3833071683607,,746.75
2025-01-21,75.88999938964844,79.29000091552734,494.3479401276552,2.5580999851226807,737.0
2025-01-22,75.44000244140625,79.0,492.4364932832756,2.4842000007629395,727.0
2025-01-23,74.62000274658203,78.29000091552734,485.0296367613049,2.4714999198913574,716.25
2025-01-24,74.66000366210938,78.5,482.24211011325144,2.516200065612793,721.75
2025-01-27,73.16999816894531,77.08000183105469,479.77315793926124,2.4600000381469727,704.25
2025-01-28,73.7699966430664,77.48999786376953,,2.4500999450683594,701.0
2025-01-29,72.62000274658203,76.58000183105469,,2.4539999961853027,707.25
2025-01-30,72.7300033569336,76.87000274658203,,2.475399971008301,709.5
2025-01-31,72.52999877929688,76.76000213623047,,2.484499931335449,711.25
2025-02-03,73.16000366210938,75.95999908447266,,2.463099956512451,716.75
2025-02-04,72.69999694824219,76.19999694824219,,2.429800033569336,712.5
2025-02-05,71.02999877929688,74.61000061035156,482.24211011325144,2.384200096130371,700.0
2025-02-06,70.61000061035156,74.29000091552734,477.14491852823943,2.3980000019073486,698.0
2025-02-07,71.0,74.66000366210938,480.8881685984826,2.430799961090088,706.0
2025-02-10,72.31999969482422,75.87000274658203,483.4367643909887,2.450900077819824,718.0
2025-02-11,73.31999969482422,77.0,493.63114756101277,2.5146000385284424,733.75
2025-02-12,71.37000274658203,75.18000030517578,494.4669605436762,2.4519999027252197,733.75
2025-02-13,71.29000091552734,75.0199966430664,472.40149780136204,2.448699951171875,709.0
2025-02-14,70.73999786376953,74.73999786376953,474.3238676614879,2.4618000984191895,714.5
2025-02-17,,,466.30006302791907,,711.5
2025-02-18,71.8499984741211,75.83999633789062,469.5597336603064,2.4405999183654785,719.5
2025-02-19,72.25,76.04000091552734,472.5686603978947,2.4565000534057617,724.25
2025-02-20,72.56999969482422,76.4800033569336,471.3985222221659,2.5034000873565674,734.75
2025-02-21,70.4000015258789,74.43000030517578,469.7268962568391,2.432300090789795,717.0
2025-02-24,70.69999694824219,74.77999877929688,456.2703072359581,2.435800075531006,712.0
2025-02-25,68.93000030517578,73.0199966430664,461.11802253540594,2.3903000354766846,695.25
2025-02-26,68.62000274658203,72.52999877929688,450.58677895384693,2.3443000316619873,682.25
2025-02-27,70.3499984741211,74.04000091552734,448.99873428678643,2.395900011062622,694.0
2025-02-28,69.76000213623047,73.18000030517578,451.33901063824396,2.3548998832702637,690.75
2025-03-03,68.37000274658203,71.62000274658203,450.1688724625152,2.2604000568389893,683.0
2025-03-04,68.26000213623047,71.04000091552734,435.7093078624381,2.2871999740600586,675.0
2025-03-05,66.30999755859375,69.30000305175781,433.36903151098056,2.240799903869629,654.5
2025-03-06,66.36000061035156,69.45999908447266,425.9302959652762,2.22379994392395,664.0
2025-03-07,67.04000091552734,70.36000061035156,428.3541536150001,2.2160000801086426,671.5
2025-03-10,66.02999877929688,69.27999877929688,435.29140137110636,2.1798999309539795,662.5
2025-03-11,66.25,69.55999755859375,431.69740554565374,2.1967999935150146,669.25
2025-03-12,67.68000030517578,70.94999694824219,431.2756613042062,2.2063000202178955,669.25
2025-03-13,66.55000305175781,69.87999725341797,438.3609645605241,2.1621999740600586,648.5
2025-03-14,67.18000030517578,70.58000183105469,437.9392203190766,2.166599988937378,645.25
2025-03-17,67.58000183105469,71.06999969482422,441.4818719472355,2.2037999629974365,653.5
2025-03-18,66.9000015258789,70.55999755859375,443.8436396993415,2.194499969482422,652.25
2025-03-19,67.16000366210938,70.77999877929688,435.40875487039165,2.2318999767303467,658.0
2025-03-20,68.26000213623047,72.0,444.60277933394696,2.254300117492676,666.25
2025-03-21,68.27999877929688,72.16000366210938,450.84459410736986,2.2495999336242676,668.25
2025-03-24,69.11000061035156,73.0,450.7602452590803,2.2571001052856445,672.0
2025-03-25,69.0,73.0199966430664,454.04985034237075,2.285900115966797,672.75
2025-03-26,69.6500015258789,73.79000091552734,457.0020600325032,2.2887001037597656,680.75
2025-03-27,69.91999816894531,74.02999877929688,456.0742227013188,2.2846999168395996,676.75
2025-03-28,69.36000061035156,73.62999725341797,457.4238042739507,2.2609000205993652,669.25
2025-03-31,71.4800033569336,74.73999786376953,453.3750595560548,2.313999891281128,686.0
2025-04-01,71.19999694824219,74.48999786376953,469.06394533790154,2.2888998985290527,685.75
2025-04-02,71.70999908447266,74.94999694824219,465.7743402546111,2.322000026702881,685.0
2025-04-03,66.94999694824219,70.13999938964844,457.17075772908225,2.1888999938964844,647.25
2025-04-04,61.9900016784668,65.58000183105469,,2.081899881362915,615.75
2025-04-07,60.70000076293945,64.20999908447266,430.2634751247322,2.0699000358581543,606.0
2025-04-08,59.58000183105469,62.81999969482422,403.69358791354017,2.056999921798706,610.5
2025-04-09,62.349998474121094,65.4800033569336,385.899698828569,2.113600015640259,579.0
2025-04-10,60.06999969482422,63.33000183105469,403.44059422986754,2.0464000701904297,579.0
2025-04-11,61.5,64.76000213623047,398.4650517843069,2.0652999877929688,595.5
2025-04-14,61.529998779296875,64.87999725341797,399.7300202026698,2.0917000770568848,610.0
2025-04-15,61.33000183105469,64.66999816894531,402.09129458361383,2.078399896621704,608.0
2025-04-16,62.470001220703125,65.8499984741211,393.9954967060914,2.1154000759124756,620.0
2025-04-17,64.68000030517578,67.95999908447266,407.0668370291745,2.1522998809814453,632.5
2025-04-18,,,413.8133352604432,,
2025-04-21,63.08000183105469,66.26000213623047,412.54836684208027,2.1089000701904297,619.5
2025-04-22,64.30999755859375,67.44000244140625,416.5962657808415,2.1486001014709473,630.25
2025-04-23,62.27000045776367,66.12000274658203,424.8607261141457,2.1268999576568604,617.75
2025-04-24,62.790000915527344,66.55000305175781,416.0902784134963,2.143699884414673,622.0
2025-04-25,63.02000045776367,66.87000274658203,418.3672215665496,2.16729998588562,628.5
2025-04-28,62.04999923706055,65.86000061035156,419.96951489647586,2.17549991607666,622.75
2025-04-29,60.41999816894531,64.25,407.8258180801922,2.1203999519348145,615.0
2025-04-30,58.209999084472656,63.119998931884766,397.2844145938349,2.0367000102996826,604.5
2025-05-01,59.2400016784668,62.130001068115234,,2.01200008392334,590.0
2025-05-02,58.290000915527344,61.290000915527344,,1.9931999444961548,585.75
2025-05-05,57.130001068115234,60.22999954223633,,1.9744999408721924,579.0
2025-05-06,59.09000015258789,62.150001525878906,386.99600479115014,2.0088000297546387,597.0
2025-05-07,58.06999969482422,61.119998931884766,394.838808985,1.9766000509262085,583.25
2025-05-08,59.90999984741211,62.84000015258789,386.2702584427908,2.0399999618530273,595.25
2025-05-09,61.02000045776367,63.90999984741211,396.2097770717534,2.0664000511169434,601.75
2025-05-12,61.95000076293945,64.95999908447266,404.94969862480684,2.1110999584198,601.75
2025-05-13,63.66999816894531,66.62999725341797,403.15030301094293,2.171299934387207,620.5
2025-05-14,63.150001525878906,66.08999633789062,410.69062748808705,2.2060999870300293,623.25
2025-05-15,61.619998931884766,64.52999877929688,394.7531234795779,2.1659998893737793,615.25
2025-05-16,62.4900016784668,65.41000366210938,390.8972757355838,2.1405999660491943,612.25
2025-05-19,62.689998626708984,65.54000091552734,396.55251909344184,2.127700090408325,610.25
2025-05-20,62.560001373291016,65.37999725341797,398.7803422344162,2.1289000511169434,605.5
2025-05-21,61.56999969482422,64.91000366210938,402.80756098925457,2.1391000747680664,606.5
2025-05-22,61.20000076293945,64.44000244140625,388.75513810003144,2.117500066757202,601.5
2025-05-23,61.529998779296875,64.77999877929688,387.98396855123264,2.10479998588562,605.5
2025-05-26,,,393.896268425357,,603.0
2025-05-27,60.88999938964844,64.08999633789062,392.6966713494477,2.079400062561035,598.0
2025-05-28,61.84000015258789,64.9000015258789,388.1553395620768,2.088099956512451,608.5
2025-05-29,60.939998626708984,64.1500015258789,400.2369958265918,2.0481998920440674,599.25
2025-05-30,60.790000915527344,63.900001525878906,383.7853787855501,2.017199993133545,590.75
2025-06-02,62.52000045776367,64.62999725341797,,2.0445001125335693,606.0
2025-06-03,63.40999984741211,65.62999725341797,396.29546257717556,2.099900007247925,618.0
2025-06-04,62.849998474121094,64.86000061035156,401.1795363862348,2.0701000690460205,609.0
2025-06-05,63.369998931884766,65.33999633789062,397.32368864224065,2.0945000648498535,618.25
2025-06-06,64.58000183105469,66.47000122070312,399.3801407723709,2.1252999305725098,622.25
2025-06-09,65.29000091552734,67.04000091552734,406.40635221698244,2.146399974822998,629.25
2025-06-10,64.9800033569336,66.87000274658203,411.1190550151975,2.1415998935699463,636.5
2025-06-11,68.1500015258789,69.7699966430664,409.66240142302195,2.2053000926971436,635.75
2025-06-12,68.04000091552734,69.36000061035156,424.7430503773101,2.188699960708618,645.0
2025-06-13,72.9800033569336,74.2300033569336,451.44663468353826,2.3587000370025635,684.25
2025-06-16,71.7699966430664,73.2300033569336,462.02402846717405,2.3933000564575195,685.25
2025-06-17,74.83999633789062,76.44999694824219,455.0880325434784,2.5051000118255615,731.0
2025-06-18,75.13999938964844,76.69999694824219,479.1906183783207,2.533400058746338,734.25
2025-06-19,,,494.9700091047282,,798.5
2025-06-20,74.93000030517578,77.01000213623047,491.24191129574183,2.541800022125244,758.5
2025-06-23,68.51000213623047,71.4800033569336,498.09120727039124,2.363100051879883,743.25
2025-06-24,64.37000274658203,67.13999938964844,449.62593575356817,2.285099983215332,668.25
2025-06-25,64.91999816894531,67.68000030517578,440.95594084894867,2.2964000701904297,683.25
2025-06-26,65.23999786376953,67.7300033569336,436.0140437533155,2.360100030899048,692.75
2025-06-27,65.5199966430664,67.7699966430664,432.1992459952829,2.3071999549865723,675.0
2025-06-30,65.11000061035156,67.61000061035156,430.6386469124514,2.3457999229431152,677.0
2025-07-01,65.44999694824219,67.11000061035156,432.97954553669865,2.326900005340576,696.25
2025-07-02,67.44999694824219,69.11000061035156,431.93914614814435,2.4117000102996826,711.5
2025-07-03,67.0,68.80000305175781,438.96184202088614,2.369800090789795,724.5
2025-07-04,66.5,68.29000091552734,436.5342434475927,2.4089999198913574,745.0
2025-07-07,67.93000030517578,69.58000183105469,435.49384405903834,2.421099901199341,750.25
2025-07-08,68.33000183105469,70.1500015258789,442.7766397789187,2.4412999153137207,769.5
2025-07-09,68.37999725341797,70.19000244140625,450.57963519307634,2.4091999530792236,774.5
2025-07-10,66.56999969482422,68.63999938964844,453.0072337663698,2.383500099182129,774.5
2025-07-11,68.44999694824219,70.36000061035156,445.8447145520274,2.4474000930786133,712.25
2025-07-14,66.9800033569336,69.20999908447266,453.62621690835005,2.3898000717163086,701.75
2025-07-15,66.5199966430664,68.70999908447266,447.524811651688,2.4052000045776367,703.75
2025-07-16,66.37999725341797,68.5199966430664,449.1164825882085,2.3914999961853027,691.0
2025-07-17,67.54000091552734,69.5199966430664,446.90582850970776,2.464600086212158,712.5
2025-07-18,67.33999633789062,69.27999877929688,456.1021494762708,2.453000068664551,726.25
2025-07-21,67.19999694824219,69.20999908447266,453.0072337663698,2.509200096130371,731.0
2025-07-22,66.20999908447266,68.58999633789062,445.9331407151675,2.4518001079559326,715.5
2025-07-23,65.25,68.51000213623047,445.4025837363273,2.4489998817443848,711.25
2025-07-24,66.02999877929688,69.18000030517578,450.0007442196088,2.412899971008301,706.75
2025-07-25,65.16000366210938,68.44000244140625,453.53779074521,2.4061999320983887,715.25
2025-07-28,66.70999908447266,70.04000091552734,447.34795932540794,2.4265999794006348,708.75
2025-07-29,69.20999908447266,72.51000213623047,455.3947401711506,2.4637999534606934,708.5
2025-07-30,70.0,73.23999786376953,467.4206983581946,2.4184999465942383,709.0
2025-07-31,69.26000213623047,72.52999877929688,469.8082047629753,2.3994998931884766,706.0
2025-08-01,67.33000183105469,69.66999816894531,466.80171521621435,2.2999000549316406,681.75
2025-08-04,66.29000091552734,68.76000213623047,454.7757570291704,2.3176000118255615,686.75
2025-08-05,65.16000366210938,67.63999938964844,449.9123180564688,2.250200033187866,670.25
2025-08-06,64.3499984741211,66.88999938964844,447.34795932540794,2.2627999782562256,682.5
2025-08-07,63.880001068115234,66.43000030517578,443.01507733154654,2.2667999267578125,670.25
2025-08-08,63.880001068115234,66.58999633789062,433.11134705986325,2.2792999744415283,675.5
2025-08-11,63.959999084472656,66.62999725341797,432.7576424073031,2.2909998893737793,670.5
2025-08-12,63.16999816894531,66.12000274658203,439.06554481151545,2.2441000938415527,670.5
2025-08-13,62.650001525878906,65.62999725341797,435.86717176149233,2.242799997329712,648.75
2025-08-14,63.959999084472656,66.83999633789062,431.33614327395946,2.234499931335449,652.5
2025-08-15,62.79999923706055,65.8499984741211,433.6460793656429,2.2249999046325684,656.5
2025-08-18,63.41999816894531,66.5999984741211,432.2245802322992,2.240299940109253,645.5
2025-08-19,62.349998474121094,65.79000091552734,430.18117522811775,2.2511000633239746,659.5
2025-08-20,63.209999084472656,66.83999633789062,428.9373634864421,2.279599905014038,669.0
2025-08-21,63.52000045776367,67.66999816894531,436.13370284899423,2.3250999450683594,679.5
2025-08-22,63.65999984741211,67.7300033569336,438.53248263651165,2.3080999851226807,680.75
2025-08-25,64.80000305175781,68.80000305175781,437.91057676567374,2.3475000858306885,690.0
2025-08-26,63.25,67.22000122070312,440.7535750323611,2.2804999351501465,674.5
2025-08-27,64.1500015258789,68.05000305175781,426.18320891558875,2.295300006866455,674.5
2025-08-28,64.5999984741211,68.62000274658203,427.9600828322683,2.309799909591675,674.25
2025-08-29,64.01000213623047,68.12000274658203,431.0696121864575,2.266700029373169,675.25
2025-09-01,,,429.5592693572799,,685.0
2025-09-02,65.58999633789062,69.13999938964844,435.6894843698243,2.3743999004364014,703.5
2025-09-03,63.970001220703125,67.5999984741211,438.1771078531757,2.3608999252319336,707.25
2025-09-04,63.47999954223633,66.98999786376953,427.33817696143046,2.330699920654297,698.75
2025-09-05,61.869998931884766,65.5,428.2266139197703,2.2869999408721924,683.25
2025-09-08,62.2599983215332,66.0199966430664,435.77832806565834,2.3118999004364014,694.75
2025-09-09,62.630001068115234,66.38999938964844,428.9373634864421,2.3199000358581543,698.75
2025-09-10,63.66999816894531,67.48999786376953,431.9580491447973,2.333699941635132,698.75
2025-09-11,62.369998931884766,66.37000274658203,434.25852216359385,2.281899929046631,698.75
2025-09-12,62.689998626708984,66.98999786376953,421.7828800231972,2.2899999618530273,691.0
2025-09-15,63.29999923706055,67.44000244140625,432.9313261912112,2.3310999870300293,697.25
2025-09-16,64.5199966430664,68.47000122070312,437.08987357134345,2.3935000896453857,712.0
