,wti,brent,heating_oil,gasoil
2023-07-07,73.86,78.47,2.5591,732.75
2023-07-10,72.99,77.69,2.5532,742.75
2023-07-11,74.83,79.4,2.5837,749.0
2023-07-12,75.75,80.11,2.5996,754.25
2023-07-13,76.89,81.36,2.6104,756.25
2023-07-14,75.42,79.87,2.5979,756.0
2023-07-17,74.15,78.5,2.5642,748.25
2023-07-18,75.75,79.63,2.5994,756.0
2023-07-19,75.35,79.46,2.6418,776.25
2023-07-20,75.63,79.64,2.6644,768.75
2023-07-21,77.07,81.07,2.7457,795.0
2023-07-24,78.74,82.74,2.7705,823.75
2023-07-25,79.63,83.64,2.7776,806.25
2023-07-26,78.78,82.92,2.8429,832.25
2023-07-27,80.09,84.24,2.9169,854.25
2023-07-28,80.58,84.99,2.9586,874.0
2023-07-31,81.8,85.56,2.9909,877.25
2023-08-01,81.37,84.91,3.0234,911.5
2023-08-02,79.49,83.2,3.0043,884.5
2023-08-03,81.55,85.14,3.0749,899.5
2023-08-04,82.82,86.24,3.0622,903.5
2023-08-07,81.94,85.34,3.0155,889.0
2023-08-08,82.92,86.17,3.0856,888.75
2023-08-09,84.4,87.55,3.207,941.75
2023-08-10,82.82,86.4,3.1533,917.5
2023-08-11,83.19,86.81,3.1215,917.0
2023-08-14,82.51,86.21,3.0883,899.75
2023-08-15,80.99,84.89,3.028,883.0
2023-08-16,79.38,83.45,3.0209,882.25
2023-08-17,80.39,84.12,3.0938,901.0
2023-08-18,81.25,84.8,3.1597,916.5
2023-08-21,80.72,84.46,3.1162,915.0
2023-08-22,80.35,84.03,3.1388,914.25
2023-08-23,78.89,83.21,3.1291,913.0
2023-08-24,79.05,83.36,3.1564,916.75
2023-08-25,79.83,84.48,3.3075,942.75
2023-08-28,80.1,84.42,3.2037,947.25
2023-08-29,81.16,85.49,3.2095,930.5
2023-08-30,81.63,85.86,3.0962,895.0
2023-08-31,83.63,,,895.5
2023-09-01,85.55,88.55,3.105,916.5
2023-09-04,,89.0,,922.75
2023-09-05,86.69,90.04,3.2196,951.75
2023-09-06,87.54,90.6,3.1927,917.5
2023-09-07,86.87,89.92,3.2123,928.5
2023-09-08,87.51,90.65,3.2991,966.0
2023-09-11,87.29,90.64,3.3622,980.0
2023-09-12,88.84,92.06,3.3283,976.0
2023-09-13,88.52,91.88,3.4354,989.75
2023-09-14,90.16,93.7,3.4815,1010.5
2023-09-15,90.77,93.93,3.3834,987.75
2023-09-18,91.48,94.43,3.2883,968.0
2023-09-19,91.2,94.34,3.3739,976.5
2023-09-20,90.28,93.53,3.3268,963.5
2023-09-21,89.63,93.3,3.368,1007.0
2023-09-22,90.03,93.27,3.3062,982.5
2023-09-25,89.68,93.29,3.2622,965.0
2023-09-26,90.39,93.96,3.2238,954.5
2023-09-27,93.68,96.55,3.3147,971.25
2023-09-28,91.71,95.38,3.318,995.75
2023-09-29,90.79,95.31,3.3622,1001.5
2023-10-02,88.82,90.71,3.2225,969.75
2023-10-03,89.23,90.92,3.1954,951.0
2023-10-04,84.22,85.81,3.0178,919.25
2023-10-05,82.31,84.07,2.8687,868.5
2023-10-06,82.79,84.58,2.9008,868.25
2023-10-09,86.38,88.15,2.9666,868.0
2023-10-10,85.97,87.65,3.0201,877.0
2023-10-11,83.49,85.82,2.9985,868.0
2023-10-12,82.91,86.0,3.0449,884.25
2023-10-13,87.69,90.89,3.2117,927.5
2023-10-16,86.66,89.65,3.1492,926.25
2023-10-17,86.66,89.9,3.1767,901.5
2023-10-18,88.32,91.5,3.1393,912.75
2023-10-19,89.37,92.38,3.173,910.0
2023-10-20,88.75,92.16,3.1566,933.25
2023-10-23,,89.83,3.0955,920.75
2023-10-24,83.74,88.07,3.0449,881.25
2023-10-25,85.39,90.13,3.0305,879.5
2023-10-26,83.21,87.93,3.0439,888.5
2023-10-27,85.54,90.48,3.0519,878.75
2023-10-30,82.31,87.45,2.9663,865.75
2023-10-31,81.02,87.41,2.991,882.5
2023-11-01,80.44,84.63,2.9615,893.0
2023-11-02,82.46,86.85,3.0255,910.0
2023-11-03,80.51,84.89,2.9238,886.5
2023-11-06,80.82,85.18,2.9524,852.75
2023-11-07,77.37,81.61,2.8384,823.25
2023-11-08,75.33,79.54,2.7492,805.75
2023-11-09,75.74,80.01,2.7191,785.25
2023-11-10,77.17,81.43,2.7431,791.5
2023-11-13,78.26,82.52,2.8393,813.25
2023-11-14,78.26,82.47,2.8371,824.5
2023-11-15,76.66,81.18,2.8687,818.0
2023-11-16,72.9,77.42,2.7502,792.0
2023-11-17,75.89,80.61,2.7725,805.25
2023-11-20,77.6,82.32,2.8495,823.0
2023-11-21,77.77,82.45,2.9249,827.25
2023-11-22,77.1,81.96,2.8891,821.5
2023-11-23,,81.42,,826.0
2023-11-24,75.54,80.58,2.8357,833.75
2023-11-27,74.86,79.98,2.8379,817.25
2023-11-28,76.41,81.68,2.907,833.25
2023-11-29,77.86,83.1,2.8885,820.5
2023-11-30,75.96,82.83,2.7542,801.5
2023-12-01,74.07,78.88,2.6615,806.5
2023-12-04,73.04,78.03,2.6597,793.0
2023-12-05,72.32,77.2,2.6411,792.25
2023-12-06,69.38,74.3,2.5762,768.75
2023-12-07,69.34,74.05,2.5492,768.5
2023-12-08,71.23,75.84,2.581,751.75
2023-12-11,71.32,76.03,2.6087,752.0
2023-12-12,68.61,73.24,2.5074,723.75
2023-12-13,69.47,74.26,2.5481,732.25
2023-12-14,71.58,76.61,2.5913,752.0
2023-12-15,71.43,76.55,2.6208,763.75
2023-12-18,72.47,77.95,2.6728,785.25
2023-12-19,73.44,79.23,2.7168,793.0
2023-12-20,74.22,79.7,2.7085,798.0
2023-12-21,73.89,79.39,2.6968,790.75
2023-12-22,73.56,79.07,2.6612,790.5
2023-12-26,75.57,81.07,2.6688,789.5
2023-12-27,74.11,79.65,2.6239,778.5
2023-12-28,71.77,78.39,2.5563,770.5
2023-12-29,71.65,77.04,2.5531,750.75
2024-01-02,70.38,75.89,2.5258,751.25
2024-01-03,72.7,78.25,2.6044,773.25
2024-01-04,72.19,77.59,2.5884,754.5
2024-01-05,73.81,78.76,2.6085,765.75
2024-01-08,70.77,76.12,2.5769,742.0
2024-01-09,72.24,77.59,2.6504,764.25
2024-01-10,71.37,76.8,2.6006,766.75
2024-01-11,72.02,77.41,2.6738,784.5
2024-01-12,72.68,78.29,2.6693,785.25
2024-01-15,,78.15,,779.25
2024-01-16,72.4,78.29,2.6606,794.25
2024-01-17,72.56,77.88,2.6536,778.0
2024-01-18,74.08,79.1,2.6936,790.0
2024-01-19,73.41,78.56,2.6621,796.25
2024-01-22,75.19,80.06,2.6935,799.25
2024-01-23,74.37,79.55,2.6913,813.5
2024-01-24,75.09,80.04,2.6818,810.25
2024-01-25,77.36,82.43,2.7954,830.5
2024-01-26,78.01,83.55,2.8434,835.5
2024-01-29,76.78,82.4,2.8339,854.75
2024-01-30,77.82,82.87,2.8068,847.5
2024-01-31,75.85,81.71,2.8082,855.0
2024-02-01,73.82,78.7,2.7129,854.5
2024-02-02,72.28,77.33,2.66,813.5
2024-02-05,72.78,77.99,2.7248,818.0
2024-02-06,73.31,78.59,2.7427,823.75
2024-02-07,73.86,79.21,2.8152,840.75
2024-02-08,76.22,81.63,2.8908,860.75
2024-02-09,76.84,82.19,2.9642,882.0
2024-02-12,76.92,82.0,2.9196,871.5
2024-02-13,77.87,82.77,2.8959,874.75
2024-02-14,76.64,81.6,2.8101,857.0
2024-02-15,78.03,82.86,2.8237,863.25
2024-02-16,79.19,83.47,2.8066,847.75
2024-02-19,,83.56,,854.25
2024-02-20,78.18,82.34,2.7315,837.75
2024-02-21,77.91,83.03,2.7052,836.5
2024-02-22,78.61,83.67,2.752,836.5
2024-02-23,76.49,81.62,2.6897,833.25
2024-02-26,77.58,82.53,2.7627,840.75
2024-02-27,78.87,83.65,2.746,846.25
2024-02-28,78.54,83.68,2.6583,819.25
2024-02-29,78.26,83.62,2.6838,826.75
2024-03-01,79.97,83.55,2.7042,852.0
2024-03-04,78.74,82.8,2.6472,828.5
2024-03-05,78.15,82.04,2.6065,822.25
2024-03-06,79.13,82.96,2.6633,837.75
2024-03-07,78.93,82.96,2.6947,820.25
2024-03-08,78.01,82.08,2.6409,804.25
2024-03-11,77.93,82.21,2.6518,808.75
2024-03-12,77.56,81.92,2.6165,807.5
2024-03-13,79.72,84.03,2.6851,821.25
2024-03-14,81.26,85.42,2.7088,830.75
2024-03-15,81.04,85.34,2.727,838.5
2024-03-18,82.72,86.89,2.7882,856.5
2024-03-19,83.47,87.38,2.7607,851.75
2024-03-20,81.68,85.95,2.6957,827.75
2024-03-21,81.07,85.78,2.6688,821.0
2024-03-22,80.63,85.43,2.6534,823.75
2024-03-25,81.95,86.75,2.6786,830.25
2024-03-26,81.62,86.25,2.6218,817.5
2024-03-27,81.35,86.09,2.5986,813.5
2024-03-28,83.17,87.48,2.6156,817.0
2024-04-01,83.71,87.42,2.6271,822.5
2024-04-02,85.15,88.92,2.7119,845.5
2024-04-03,85.43,89.35,2.7324,862.5
2024-04-04,86.59,90.65,2.7413,851.5
2024-04-05,86.91,91.17,2.773,870.5
2024-04-08,86.43,90.38,2.7287,851.0
2024-04-09,85.23,89.42,2.677,830.75
2024-04-10,86.21,90.48,2.7076,823.25
2024-04-11,85.02,89.74,2.6598,822.25
2024-04-12,85.66,90.45,2.6851,839.5
2024-04-15,85.41,90.1,2.6542,813.75
2024-04-16,85.36,90.02,2.6513,817.5
2024-04-17,82.69,87.29,2.5747,807.0
2024-04-18,82.73,87.11,2.5339,780.75
2024-04-19,83.14,87.29,2.5413,783.5
2024-04-22,82.85,87.0,2.5604,781.75
2024-04-23,83.36,88.42,2.5792,787.0
2024-04-24,82.81,88.02,2.5499,784.0
2024-04-25,83.57,89.01,2.5504,776.25
2024-04-26,83.85,89.5,2.5482,790.0
2024-04-29,82.63,88.4,2.5313,783.5
2024-04-30,81.93,87.86,2.5134,776.25
2024-05-01,79.0,83.44,2.4519,756.25
2024-05-02,78.95,83.67,2.4431,747.5
2024-05-03,78.11,82.96,2.4434,750.0
2024-05-06,78.48,83.33,2.4614,754.0
2024-05-07,78.38,83.16,2.4656,754.25
2024-05-08,78.99,83.58,2.4761,759.5
2024-05-09,79.26,83.88,2.4776,763.25
2024-05-10,78.26,82.79,2.4344,753.75
2024-05-13,79.12,83.36,2.4368,752.75
2024-05-14,78.02,82.38,2.42,741.5
2024-05-15,78.63,82.75,2.4231,745.25
2024-05-16,79.23,83.27,2.4437,749.25
2024-05-17,80.06,83.98,2.4863,762.5
2024-05-20,79.8,83.71,2.4871,765.5
2024-05-21,79.26,82.88,2.4623,759.5
2024-05-22,77.57,81.9,2.4318,746.5
2024-05-23,76.87,81.36,2.4118,746.0
2024-05-24,77.72,82.12,2.4136,739.0
2024-05-27,,83.1,,749.0
2024-05-28,79.83,84.22,2.465,759.5
2024-05-29,79.23,83.6,2.437,751.5
2024-05-30,77.91,81.86,2.3694,742.75
2024-05-31,76.99,81.62,2.3636,731.75
2024-06-03,74.22,78.36,2.2962,708.5
2024-06-04,73.25,77.52,2.2859,703.5
2024-06-05,74.07,78.41,2.3011,701.0
2024-06-06,75.55,79.87,2.3576,718.0
2024-06-07,75.53,79.62,2.3517,723.75
2024-06-10,77.74,81.63,2.4147,738.5
2024-06-11,77.9,81.92,2.4213,746.5
2024-06-12,78.5,82.6,2.4408,747.75
2024-06-13,78.62,82.75,2.4868,763.5
2024-06-14,78.45,82.62,2.4706,762.25
2024-06-17,80.33,84.25,2.4825,767.25
2024-06-18,81.57,85.33,2.5208,780.0
2024-06-19,,85.07,,791.5
2024-06-20,82.17,85.71,2.5245,782.75
2024-06-21,80.73,85.24,2.4915,783.25
2024-06-24,81.63,86.01,2.5214,781.25
2024-06-25,80.83,85.01,2.5094,785.5
2024-06-26,80.9,85.25,2.5375,781.5
2024-06-27,81.74,86.39,2.5476,794.0
2024-06-28,81.54,86.41,2.5169,785.5
2024-07-01,83.38,86.6,2.6147,797.75
2024-07-02,82.81,86.24,2.6297,811.5
2024-07-03,83.88,87.34,2.6343,796.0
2024-07-04,,87.43,,802.5
2024-07-05,83.16,86.54,2.6024,807.5
2024-07-08,82.33,85.75,2.5791,789.5
2024-07-09,81.41,84.66,2.5236,775.75
2024-07-10,82.1,85.08,2.5184,779.5
2024-07-11,82.62,85.4,2.5182,779.5
2024-07-12,82.21,85.03,2.5096,779.25
2024-07-15,81.91,84.85,2.5136,773.75
2024-07-16,80.76,83.73,2.4688,760.5
2024-07-17,82.85,85.08,2.494,762.5
2024-07-18,82.82,85.11,2.4868,762.5
2024-07-19,80.13,82.63,2.4191,754.75
2024-07-22,79.78,82.4,2.4348,744.25
2024-07-23,76.96,81.01,2.4099,737.0
2024-07-24,77.59,81.71,2.4524,752.5
2024-07-25,78.28,82.37,2.4712,751.5
2024-07-26,77.16,81.13,2.4197,736.5
2024-07-29,75.81,79.78,2.375,733.5
2024-07-30,74.73,78.63,2.3368,721.0
2024-07-31,77.91,80.72,2.4155,740.25
2024-08-01,76.31,79.52,2.4064,740.75
2024-08-02,73.52,76.81,2.3185,712.75
2024-08-05,72.94,76.3,2.2986,704.5
2024-08-06,73.2,76.48,2.2958,702.5
2024-08-07,75.23,78.33,2.3556,724.5
2024-08-08,76.19,79.16,2.3578,721.75
2024-08-09,76.84,79.66,2.3397,720.25
2024-08-12,80.06,82.3,2.4065,720.25
2024-08-13,78.35,80.69,2.3892,733.75
2024-08-14,76.98,79.76,2.3682,729.5
2024-08-15,78.16,81.04,2.3779,737.25
2024-08-16,76.65,79.68,2.3287,718.5
2024-08-19,74.37,77.66,2.2635,709.5
2024-08-20,74.04,77.2,2.2632,692.0
2024-08-21,71.93,76.05,2.2497,699.25
2024-08-22,73.01,77.22,2.2635,698.25
2024-08-23,74.83,79.02,2.2997,708.25
2024-08-26,77.42,81.43,2.348,726.25
2024-08-27,75.53,79.55,2.2862,708.0
2024-08-28,74.52,78.65,2.2291,692.5
2024-08-29,75.91,79.94,2.284,704.25
2024-08-30,73.55,78.8,2.2515,696.5
2024-09-02,,77.52,,693.75
2024-09-03,70.34,73.75,2.206,678.5
2024-09-04,69.2,72.7,2.1575,666.0
2024-09-05,69.15,72.69,2.1689,666.25
2024-09-06,67.67,71.06,2.115,650.5
2024-09-09,68.71,71.84,2.1394,645.75
2024-09-10,65.75,69.19,2.058,633.0
2024-09-11,67.31,70.61,2.0917,627.25
2024-09-12,68.97,71.97,2.1188,627.25
2024-09-13,68.65,71.61,2.0843,649.5
2024-09-16,70.09,72.75,2.0968,642.25
2024-09-17,71.19,73.7,2.1367,650.0
2024-09-18,70.91,73.65,2.1475,658.5
2024-09-19,71.95,74.88,2.172,669.25
2024-09-20,71.92,74.49,2.1615,665.75
2024-09-23,70.37,73.9,2.1451,660.25
2024-09-24,71.56,75.17,2.1805,668.75
2024-09-25,69.69,73.46,2.1602,672.5
2024-09-26,67.67,71.6,2.1361,658.75
2024-09-27,68.18,71.98,2.1327,657.5
2024-09-30,68.17,71.77,2.1318,664.25
2024-10-01,69.83,73.56,2.1742,678.25
2024-10-02,70.1,73.9,2.1821,669.5
2024-10-03,73.71,77.62,2.2947,693.0
2024-10-04,74.38,78.05,2.3127,712.5
2024-10-07,77.14,80.93,2.3962,726.75
2024-10-08,73.57,77.18,2.2972,695.75
2024-10-09,73.24,76.58,2.2769,693.0
2024-10-10,75.85,79.4,2.3509,693.0
2024-10-11,75.56,79.04,2.3439,709.75
2024-10-14,73.83,77.46,2.2742,692.25
2024-10-15,70.58,74.25,2.1877,658.25
2024-10-16,70.39,74.22,2.1747,655.75
2024-10-17,70.67,74.45,2.1945,660.75
2024-10-18,69.22,73.06,2.1522,648.5
2024-10-21,70.56,74.29,2.1833,655.5
2024-10-22,72.09,76.04,2.237,674.5
2024-10-23,70.77,74.96,2.2216,668.75
2024-10-24,70.19,74.38,2.2023,666.75
2024-10-25,71.78,76.05,2.2381,676.25
2024-10-28,67.38,71.42,2.1286,644.5
2024-10-29,67.21,71.12,2.1337,636.25
2024-10-30,68.61,72.55,2.1876,658.75
2024-10-31,69.26,73.16,2.2195,669.0
2024-11-01,69.49,,2.2342,672.0
2024-11-04,71.47,75.08,2.2841,683.5
2024-11-05,71.99,75.53,2.3042,696.5
2024-11-06,71.69,74.92,2.27,690.25
2024-11-07,72.36,75.63,2.2864,680.25
2024-11-08,70.38,73.87,2.2389,668.5
2024-11-11,68.04,71.83,2.1976,656.5
2024-11-12,68.12,71.89,2.2108,656.5
2024-11-13,68.43,72.28,2.2193,666.25
2024-11-14,68.7,72.56,2.2123,674.0
2024-11-15,67.02,71.04,2.1709,671.0
2024-11-18,69.16,73.3,2.2514,686.5
2024-11-19,69.39,73.31,2.2402,688.25
2024-11-20,68.87,72.81,2.2263,682.25
2024-11-21,70.1,74.23,2.2744,691.75
2024-11-22,71.24,75.17,2.2749,697.75
2024-11-25,68.94,73.01,2.2353,679.0
2024-11-26,68.77,72.81,2.2404,690.0
2024-11-27,68.72,72.83,2.2036,675.0
2024-11-28,,73.28,,669.25
2024-11-29,68.0,72.94,2.193,677.0
2024-12-02,68.1,71.83,2.1777,667.25
2024-12-03,69.94,73.62,2.2177,676.25
2024-12-04,68.54,72.31,2.1674,666.25
2024-12-05,68.3,72.09,2.1557,658.5
2024-12-06,67.2,71.12,2.1326,647.75
2024-12-09,68.37,72.14,2.1835,662.75
2024-12-10,68.59,72.19,2.1861,667.75
2024-12-11,70.29,73.52,2.2233,680.0
2024-12-12,70.02,73.41,2.2366,680.0
2024-12-13,71.29,74.49,2.27,689.25
2024-12-16,70.71,73.91,2.264,685.75
2024-12-17,70.08,73.19,2.2279,673.25
2024-12-18,70.58,73.39,2.255,690.75
2024-12-19,69.91,72.88,2.2377,679.25
2024-12-20,69.46,72.94,2.2317,675.25
2024-12-23,69.24,72.63,2.2263,669.5
2024-12-24,70.1,73.58,2.2215,674.0
2024-12-26,69.62,73.26,2.2053,671.25
2024-12-27,70.6,74.17,2.2448,680.5
2024-12-30,70.99,74.39,2.2995,692.25
2024-12-31,71.72,74.64,2.3206,695.25
2025-01-02,73.13,75.93,2.354,710.25
2025-01-03,73.96,76.51,2.3478,703.0
2025-01-06,73.56,76.3,2.3552,705.25
2025-01-07,74.25,77.05,2.3663,702.5
2025-01-08,73.32,76.16,2.3507,693.75
2025-01-09,73.92,76.92,2.3782,709.0
2025-01-10,76.57,79.76,2.5017,709.0
2025-01-13,78.82,81.01,2.5333,751.5
2025-01-14,77.5,79.92,2.5253,741.5
2025-01-15,80.04,82.03,2.6135,759.5
2025-01-16,78.68,81.29,2.6172,754.5
2025-01-17,77.88,80.79,2.621,753.5
2025-01-20,,80.15,,746.75
2025-01-21,75.89,79.29,2.5581,737.0
2025-01-22,75.44,79.0,2.4842,727.0
2025-01-23,74.62,78.29,2.4715,716.25
2025-01-24,74.66,78.5,2.5162,721.75
2025-01-27,73.17,77.08,2.46,704.25
2025-01-28,73.77,77.49,2.4501,701.0
2025-01-29,72.62,76.58,2.454,707.25
2025-01-30,72.73,76.87,2.4754,709.5
2025-01-31,72.53,76.76,2.4845,711.25
2025-02-03,73.16,75.96,2.4631,716.75
2025-02-04,72.7,76.2,2.4298,712.5
2025-02-05,71.03,74.61,2.3842,700.0
2025-02-06,70.61,74.29,2.398,698.0
2025-02-07,71.0,74.66,2.4308,706.0
2025-02-10,72.32,75.87,2.4509,718.0
2025-02-11,73.32,77.0,2.5146,733.75
2025-02-12,71.37,75.18,2.452,733.75
2025-02-13,71.29,75.02,2.4487,709.0
2025-02-14,70.74,74.74,2.4618,714.5
2025-02-17,,75.22,,711.5
2025-02-18,71.85,75.84,2.4406,719.5
2025-02-19,72.25,76.04,2.4565,724.25
2025-02-20,72.57,76.48,2.5034,734.75
2025-02-21,70.4,74.43,2.4323,717.0
2025-02-24,70.7,74.78,2.4358,712.0
2025-02-25,68.93,73.02,2.3903,695.25
2025-02-26,68.62,72.53,2.3443,682.25
2025-02-27,70.35,74.04,2.3959,694.0
2025-02-28,69.76,73.18,2.3549,690.75
2025-03-03,68.37,71.62,2.2604,683.0
2025-03-04,68.26,71.04,2.2872,675.0
2025-03-05,66.31,69.3,2.2408,654.5
2025-03-06,66.36,69.46,2.2238,664.0
2025-03-07,67.04,70.36,2.216,671.5
2025-03-10,66.03,69.28,2.1799,662.5
2025-03-11,66.25,69.56,2.1968,669.25
2025-03-12,67.68,70.95,2.2063,669.25
2025-03-13,66.55,69.88,2.1622,648.5
2025-03-14,67.18,70.58,2.1666,645.25
2025-03-17,67.58,71.07,2.2038,653.5
2025-03-18,66.9,70.56,2.1945,652.25
2025-03-19,67.16,70.78,2.2319,658.0
2025-03-20,68.26,72.0,2.2543,666.25
2025-03-21,68.28,72.16,2.2496,668.25
2025-03-24,69.11,73.0,2.2571,672.0
2025-03-25,69.0,73.02,2.2859,672.75
2025-03-26,69.65,73.79,2.2887,680.75
2025-03-27,69.92,74.03,2.2847,676.75
2025-03-28,69.36,73.63,2.2609,669.25
2025-03-31,71.48,74.74,2.314,686.0
2025-04-01,71.2,74.49,2.2889,685.75
2025-04-02,71.71,74.95,2.322,685.0
2025-04-03,66.95,70.14,2.1889,647.25
2025-04-04,61.99,65.58,2.0819,615.75
2025-04-07,60.7,64.21,2.0699,606.0
2025-04-08,59.58,62.82,2.057,610.5
2025-04-09,62.35,65.48,2.1136,579.0
2025-04-10,60.07,63.33,2.0464,579.0
2025-04-11,61.5,64.76,2.0653,595.5
2025-04-14,61.53,64.88,2.0917,610.0
2025-04-15,61.33,64.67,2.0784,608.0
2025-04-16,62.47,65.85,2.1154,620.0
2025-04-17,64.68,67.96,2.1523,632.5
2025-04-21,63.08,66.26,2.1089,619.5
2025-04-22,64.31,67.44,2.1486,630.25
2025-04-23,62.27,66.12,2.1269,617.75
2025-04-24,62.79,66.55,2.1437,622.0
2025-04-25,63.02,66.87,2.1673,628.5
2025-04-28,62.05,65.86,2.1755,622.75
2025-04-29,60.42,64.25,2.1204,615.0
2025-04-30,58.21,63.12,2.0367,604.5
2025-05-01,59.24,62.13,2.012,590.0
2025-05-02,58.29,61.29,1.9932,585.75
2025-05-05,57.13,60.23,1.9745,579.0
2025-05-06,59.09,62.15,2.0088,597.0
2025-05-07,58.07,61.12,1.9766,583.25
2025-05-08,59.91,62.84,2.04,595.25
2025-05-09,61.02,63.91,2.0664,601.75
2025-05-12,61.95,64.96,2.1111,601.75
2025-05-13,63.67,66.63,2.1713,620.5
2025-05-14,63.15,66.09,2.2061,623.25
2025-05-15,61.62,64.53,2.166,615.25
2025-05-16,62.49,65.41,2.1406,612.25
2025-05-19,62.69,65.54,2.1277,610.25
2025-05-20,62.56,65.38,2.1289,605.5
2025-05-21,61.57,64.91,2.1391,606.5
2025-05-22,61.2,64.44,2.1175,601.5
2025-05-23,61.53,64.78,2.1048,605.5
2025-05-26,,64.74,,603.0
2025-05-27,60.89,64.09,2.0794,598.0
2025-05-28,61.84,64.9,2.0881,608.5
2025-05-29,60.94,64.15,2.0482,599.25
2025-05-30,60.79,63.9,2.0172,590.75
2025-06-02,62.52,64.63,2.0445,606.0
2025-06-03,63.41,65.63,2.0999,618.0
2025-06-04,62.85,64.86,2.0701,609.0
2025-06-05,63.37,65.34,2.0945,618.25
2025-06-06,64.58,66.47,2.1253,622.25
2025-06-09,65.29,67.04,2.1464,629.25
2025-06-10,64.98,66.87,2.1416,636.5
2025-06-11,68.15,69.77,2.2053,635.75
2025-06-12,68.04,69.36,2.1887,645.0
2025-06-13,72.98,74.23,2.3587,684.25
2025-06-16,71.77,73.23,2.3933,685.25
2025-06-17,74.84,76.45,2.5051,731.0
2025-06-18,75.14,76.7,2.5334,734.25
2025-06-19,,78.85,,798.5
2025-06-20,74.93,77.01,2.5418,758.5
2025-06-23,68.51,71.48,2.3631,743.25
2025-06-24,64.37,67.14,2.2851,668.25
2025-06-25,64.92,67.68,2.2964,683.25
2025-06-26,65.24,67.73,2.3601,692.75
2025-06-27,65.52,67.77,2.3072,675.0
2025-06-30,65.11,67.61,2.3458,677.0
2025-07-01,65.45,67.11,2.3269,696.25
2025-07-02,67.45,69.11,2.4117,711.5
2025-07-03,67.0,68.8,2.3698,724.5
2025-07-04,,68.3,,745.0
2025-07-07,67.93,69.58,2.4211,750.25
2025-07-08,68.33,70.15,2.4413,769.5
2025-07-09,68.38,70.19,2.4092,774.5
2025-07-10,66.57,68.64,2.3835,774.5
2025-07-11,68.45,70.36,2.4474,712.25
2025-07-14,66.98,69.21,2.3898,701.75
2025-07-15,66.52,68.71,2.4052,703.75
2025-07-16,66.38,68.52,2.3915,691.0
2025-07-17,67.54,69.52,2.4646,712.5
2025-07-18,67.34,69.28,2.453,726.25
2025-07-21,67.2,69.21,2.5092,731.0
2025-07-22,66.21,68.59,2.4518,715.5
2025-07-23,65.25,68.51,2.449,711.25
2025-07-24,66.03,69.18,2.4129,706.75
2025-07-25,65.16,68.44,2.4062,715.25
2025-07-28,66.71,70.04,2.4266,708.75
2025-07-29,69.21,72.51,2.4638,708.5
2025-07-30,70.0,73.24,2.4185,709.0
2025-07-31,69.26,72.53,2.3995,706.0
2025-08-01,67.33,69.67,2.2999,681.75
2025-08-04,66.29,68.76,2.3176,686.75
2025-08-05,65.16,67.64,2.2502,670.25
2025-08-06,64.35,66.89,2.2628,682.5
2025-08-07,63.88,66.43,2.2668,670.25
2025-08-08,63.88,66.59,2.2793,675.5
2025-08-11,63.96,66.63,2.291,670.5
2025-08-12,63.17,66.12,2.2441,670.5
2025-08-13,62.65,65.63,2.2428,648.75
2025-08-14,63.96,66.84,2.2345,652.5
2025-08-15,62.8,65.85,2.225,656.5
2025-08-18,63.42,66.6,2.2403,645.5
2025-08-19,62.35,65.79,2.2511,659.5
2025-08-20,63.21,66.84,2.2796,669.0
2025-08-21,63.52,67.67,2.3251,679.5
2025-08-22,63.66,67.73,2.3081,680.75
2025-08-25,64.8,68.8,2.3475,690.0
2025-08-26,63.25,67.22,2.2805,674.5
2025-08-27,64.15,68.05,2.2953,674.5
2025-08-28,64.6,68.62,2.3098,674.25
2025-08-29,64.01,68.12,2.2667,675.25
2025-09-01,,68.15,,685.0
2025-09-02,65.59,69.14,2.3744,703.5
2025-09-03,63.97,67.6,2.3609,707.25
2025-09-04,63.48,66.99,2.3307,698.75
2025-09-05,61.87,65.5,2.287,683.25
2025-09-08,62.26,66.02,2.3119,694.75
2025-09-09,62.63,66.39,2.3199,698.75
2025-09-10,63.67,67.49,2.3337,698.75
2025-09-11,62.37,66.37,2.2819,698.75
2025-09-12,62.69,66.99,2.29,691.0
2025-09-15,63.3,67.44,2.3311,697.25
2025-09-16,64.52,68.47,2.3935,712.0
2025-09-17,64.05,67.95,2.3548,705.25
2025-09-18,63.57,67.44,2.34,702.5
2025-09-19,62.68,66.68,2.2989,693.5
2025-09-22,62.64,66.57,2.2923,689.0
2025-09-23,63.41,67.63,2.328,705.75
2025-09-24,64.99,69.31,2.3772,710.75
2025-09-25,64.98,69.42,2.4265,723.75
2025-09-26,65.72,70.13,2.4289,733.0
2025-09-29,63.45,67.97,2.3566,700.25
2025-09-30,62.37,67.02,2.3325,694.5
2025-10-01,61.78,65.35,2.3019,695.0
2025-10-02,60.48,64.11,2.2435,673.75
2025-10-03,60.88,64.53,2.2363,671.25
2025-10-06,61.69,65.47,2.2443,668.5
2025-10-07,61.73,65.45,2.2653,669.5
2025-10-08,62.55,66.25,2.2913,678.5
2025-10-09,61.51,65.22,2.2803,683.0
2025-10-10,58.9,62.73,2.2044,683.0
2025-10-13,59.49,63.32,2.2497,659.75
2025-10-14,58.7,62.39,2.1976,641.5
2025-10-15,58.27,61.91,2.1748,637.75
2025-10-16,57.46,61.06,2.1535,643.0
