,us10y,us2y,dxy,usdcny,usdjpy,cpi_yoy,nonfarm_surprise,fedfunds,demand_proxy,fed_expectation,gpr_index
2024-10-10,4.09,3.98,123.0951,7.0794,148.56,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.6175228019553873,
2024-10-11,4.08,3.95,122.9805,7.0667,149.12,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.7195701312191981,
2024-10-14,,,,,,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,,
2024-10-15,4.03,3.95,123.5124,7.1192,149.22,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.7375378437632556,
2024-10-16,4.02,3.93,123.9235,7.1192,149.71,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.6809873130797497,
2024-10-17,4.09,3.96,124.1122,7.1216,150.12,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.8267669171363514,
2024-10-18,4.08,3.95,123.9185,7.1015,149.58,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-0.9353742065338567,
2024-10-21,4.19,4.02,124.4757,7.1189,150.47,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-22,4.2,4.03,124.4107,7.123,151.11,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-23,4.24,4.07,124.6931,7.1252,152.81,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-24,4.21,4.07,124.5127,7.119,151.87,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-25,4.25,4.11,124.6105,7.1199,152.08,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-28,4.28,4.12,124.8076,7.1254,153.21,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-29,4.28,4.11,124.8612,7.1301,153.47,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-30,4.29,4.15,124.8153,7.1229,153.15,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-10-31,4.28,4.16,124.7988,7.1178,152.35,2.578844053871343,-69.13989878363199,4.83,-0.9947356843759692,-1.0,
2024-11-01,4.37,4.21,124.8076,7.1214,152.94,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.6869581407194718,
2024-11-04,4.31,4.17,124.5903,7.0995,152.02,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4346519094916167,
2024-11-05,4.26,4.19,124.5532,7.1047,151.96,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.49636600090327315,
2024-11-06,4.42,4.27,125.7035,7.1782,154.58,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.6417703134115571,
2024-11-07,4.31,4.21,124.775,7.1412,153.13,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.520202132341352,
2024-11-08,4.3,4.26,125.5811,7.1785,152.58,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.6868209669416796,
2024-11-11,,,,,,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,,
2024-11-12,4.43,4.34,126.7762,7.232,154.73,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.8323565725403769,
2024-11-13,4.44,4.27,126.9572,7.2245,155.28,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7080534163621689,
2024-11-14,4.43,4.34,127.0015,7.2272,155.96,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7679996012603792,
2024-11-15,4.43,4.31,126.8848,7.2288,154.59,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.7093107525077191,
2024-11-18,4.42,4.29,126.6045,7.2364,154.78,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.5207910445195024,
2024-11-19,4.39,4.27,126.3994,7.2392,154.34,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4550676007239923,
2024-11-20,4.41,4.31,126.88,7.2459,155.38,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4463031741908183,
2024-11-21,4.43,4.34,127.1047,7.2368,154.66,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.49150378758518626,
2024-11-22,4.41,4.37,127.4712,7.2455,154.73,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.4626241938214354,
2024-11-25,4.27,4.21,126.9948,7.2395,154.29,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.16016979799791642,
2024-11-26,4.3,4.21,127.4301,7.252,153.49,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.17657741707081218,
2024-11-27,4.25,4.19,126.8205,7.2458,150.69,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,-0.07042506227776311,
2024-11-28,,,,,,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,,
2024-11-29,4.18,4.13,126.5798,7.2423,150.41,2.719472461284833,16.451506151742148,4.64,-1.5579409481489392,0.1410946354249268,
2024-12-02,4.19,4.17,127.1272,7.2714,149.26,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.0,
2024-12-03,4.23,4.17,126.9565,7.2858,149.12,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.03585878415259748,
2024-12-04,4.19,4.13,126.7574,7.2632,150.18,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.2542336921812516,
2024-12-05,4.17,4.15,126.4286,7.2558,150.19,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.11024266933287497,
2024-12-06,4.15,4.1,126.688,7.27,149.78,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.3004076816094693,
2024-12-09,4.2,4.13,126.5981,7.2604,151.24,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,,
2024-12-10,4.22,4.15,126.957,7.25,152.05,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.37391596330379323,
2024-12-11,4.26,4.15,126.8483,7.2605,152.34,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.2416273506742567,
2024-12-12,4.32,4.18,126.9556,7.2685,152.07,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.3310411123485247,
2024-12-13,4.4,4.25,127.3096,7.2756,153.74,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.12835979558617097,
2024-12-16,4.39,4.25,127.2687,7.2836,154.18,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.0886444586765624,
2024-12-17,4.4,4.25,127.5043,7.2846,153.41,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.04697432123324036,
2024-12-18,4.5,4.35,127.6418,7.2864,154.0,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.09884980524163875,
2024-12-19,4.57,4.32,128.6366,7.2965,157.73,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.05180924671696608,
2024-12-20,4.52,4.3,127.893,7.2953,156.11,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,0.19523665780012542,
2024-12-23,4.59,4.3,128.3021,7.2977,157.04,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.2653995699208618,
2024-12-24,4.59,4.29,128.3377,7.2946,157.29,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.25745389978090705,
2024-12-25,,,,,,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,,
2024-12-26,4.58,4.3,128.3329,7.2981,158.01,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,,
2024-12-27,4.62,4.31,128.45,7.298,157.73,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.7234279629799512,
2024-12-30,4.55,4.24,128.8205,7.2993,157.26,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.28640215969150273,
2024-12-31,4.58,4.25,129.2775,7.2993,157.37,2.870690967509981,88.38088924810813,4.48,-0.2741466217243804,-0.3344709853338354,
2025-01-02,4.57,4.25,129.4598,7.2994,157.65,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.4360826943349602,
2025-01-03,4.6,4.28,129.4535,7.3199,157.2,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.8151322229547265,
2025-01-06,4.62,4.28,128.538,7.3223,157.54,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.6819728271934524,
2025-01-07,4.67,4.3,128.613,7.3264,157.82,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.7109167533093531,
2025-01-08,4.67,4.28,129.0785,7.3316,158.31,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.6555672262218982,
2025-01-09,4.68,4.27,129.2827,7.3321,158.01,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.48171055853717665,
2025-01-10,4.77,4.4,129.8664,7.3326,157.68,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.8387995759764688,
2025-01-13,4.79,4.4,130.0413,7.3319,157.51,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.8515094372548211,
2025-01-14,4.78,4.37,129.3812,7.3311,157.95,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.7001960735128135,
2025-01-15,4.66,4.27,129.2092,7.3304,156.6,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.4834592519408611,
2025-01-16,4.61,4.23,129.436,7.3316,155.44,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.5663880111264064,
2025-01-17,4.61,4.27,129.4859,7.3249,156.3,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.19372098737498264,
2025-01-20,,,,,,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-21,4.57,4.29,128.4151,7.2712,155.49,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,-0.0,
2025-01-22,4.6,4.29,128.3402,7.2728,156.62,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-23,4.65,4.29,128.2162,7.288,156.0,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.06960166843528748,
2025-01-24,4.63,4.27,127.4611,7.244,155.58,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.2794258194867136,
2025-01-27,4.53,4.17,128.0912,7.2507,154.22,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.4889951841017503,
2025-01-28,4.55,4.19,128.2817,7.2422,155.65,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.41913872923006723,
2025-01-29,4.55,4.21,128.3418,7.2422,155.22,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,,
2025-01-30,4.52,4.18,128.1004,7.2422,154.42,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.4840387351857785,
2025-01-31,4.58,4.22,128.4828,7.2422,154.91,2.9909783078999608,-100.55725308779418,4.33,0.849002693950851,0.41398491115236746,
2025-02-03,4.54,4.26,129.109,7.2422,154.68,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.1392610286569323,
2025-02-04,4.52,4.21,128.1083,7.2422,154.56,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.6327904304063494,
2025-02-05,4.43,4.17,127.9751,7.272,152.33,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.7646727983363556,
2025-02-06,4.45,4.21,128.2017,7.2883,152.04,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.42195917827671436,
2025-02-07,4.49,4.29,128.4292,7.2943,151.3,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.776469890379534,
2025-02-10,4.51,4.28,128.6382,7.3045,151.72,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.8481867283617965,
2025-02-11,4.54,4.29,128.4322,7.3072,152.37,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.5641635036229509,
2025-02-12,4.62,4.36,128.3288,7.3088,154.62,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.6250395391104814,
2025-02-13,4.52,4.31,127.8931,7.2888,153.18,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.5600763792599515,
2025-02-14,4.47,4.26,127.1491,7.253,152.25,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.07192617922448546,
2025-02-17,,,,,,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,,
2025-02-18,4.55,4.29,127.2906,7.2786,151.79,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,-0.0,
2025-02-19,4.53,4.28,127.7317,7.2833,151.67,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.0717860985221947,
2025-02-20,4.5,4.28,127.1126,7.2555,149.63,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.07233164470141659,
2025-02-21,4.42,4.19,127.1408,7.2501,149.49,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.5911735749516019,
2025-02-24,4.4,4.13,127.1921,7.2476,149.57,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.2909122133067003,
2025-02-25,4.3,4.07,127.3752,7.2512,149.09,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.8319074653448467,
2025-02-26,4.25,4.05,127.2822,7.2595,149.13,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,1.0,
2025-02-27,4.29,4.07,127.9704,7.2853,149.8,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,0.7062223777537051,
2025-02-28,4.24,3.99,128.2805,7.2828,150.64,2.8015834477613355,-33.2677314546686,4.33,0.8119858403550007,1.0,
2025-03-03,4.16,3.96,127.75,7.2843,150.16,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-04,4.22,3.96,127.9966,7.2651,148.81,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-05,4.28,3.99,126.504,7.2506,148.82,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8847127958202597,
2025-03-06,4.29,3.96,126.1099,7.2468,147.9,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-07,4.32,3.99,125.9814,7.234,147.13,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-10,4.22,3.89,126.268,7.2591,147.15,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-11,4.28,3.94,126.0457,7.2278,147.48,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-12,4.32,4.01,125.8664,7.2372,148.32,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-13,4.27,3.94,126.0031,7.2439,147.71,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-14,4.31,4.02,125.6942,7.2377,148.51,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8958316646144836,
2025-03-17,4.31,4.06,125.3688,7.2327,148.56,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,,
2025-03-18,4.29,4.04,125.488,7.2273,149.49,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.9237578457847532,
2025-03-19,4.25,3.99,125.8006,7.23,150.02,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-20,4.24,3.95,125.985,7.2477,148.84,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,1.0,
2025-03-21,4.25,3.94,126.2679,7.2486,148.98,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.8826014281020876,
2025-03-24,4.34,4.04,126.1956,7.2531,150.74,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3160137013229139,
2025-03-25,4.31,3.96,126.0535,7.2569,149.77,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3803209760770695,
2025-03-26,4.35,3.98,126.2364,7.2675,150.69,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.2407825849026564,
2025-03-27,4.38,3.97,126.3626,7.2645,150.97,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.34017832734958564,
2025-03-28,4.27,3.89,126.4187,7.2628,150.26,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.3331311916201714,
2025-03-31,4.23,3.89,126.7075,7.2567,149.9,2.381981462805549,-7.288105464021298,4.33,0.5802453773984029,0.2290029478541238,
2025-04-01,4.17,3.87,126.4338,7.2697,149.4,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.28945462505529856,
2025-04-02,4.2,3.91,126.3811,7.2675,149.98,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.25478644069581935,
2025-04-03,4.06,3.71,124.7316,7.2813,146.04,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.75686573420131,
2025-04-04,4.01,3.68,125.8129,7.2803,145.93,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.9084042219580178,
2025-04-07,4.15,3.73,126.8282,7.3081,147.96,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.46222498536884576,
2025-04-08,4.26,3.71,126.8668,7.3388,147.02,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.6521346679061626,
2025-04-09,4.34,3.91,126.628,7.3499,145.09,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.28408446774541024,
2025-04-10,4.4,3.84,125.089,7.314,144.34,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.2816653480851795,
2025-04-11,4.48,3.96,124.0163,7.2915,143.57,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.17038647211915747,
2025-04-14,4.38,3.84,123.6598,7.3119,142.96,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.6214893267117537,
2025-04-15,4.35,3.84,123.776,7.315,143.1,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5660128875026805,
2025-04-16,4.29,3.77,123.2724,7.3053,142.56,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.619157455529311,
2025-04-17,4.34,3.81,123.1298,7.299,142.33,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.39494060809802584,
2025-04-18,,,122.9865,7.2996,142.22,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,,
2025-04-21,4.42,3.75,122.3145,7.2914,140.81,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.8103475600309841,
2025-04-22,4.41,3.76,122.4175,7.3118,140.87,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5527747927130569,
2025-04-23,4.4,3.81,123.0252,7.286,142.64,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.46937294428814985,
2025-04-24,4.32,3.77,122.9251,7.2879,142.64,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5482678626622759,
2025-04-25,4.29,3.74,122.8858,7.2864,143.75,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.4091171121779758,
2025-04-28,4.23,3.67,122.7176,7.2942,142.7,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5952996255870198,
2025-04-29,4.19,3.65,122.5944,7.269,142.29,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.5867458355650688,
2025-04-30,4.17,3.6,122.5921,7.2706,142.63,2.32538823025783,23.085632785259023,4.33,0.8823523543694645,0.8071972371932317,
2025-05-01,4.25,3.7,123.1405,7.2706,145.48,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.025994612298228695,
2025-05-02,4.33,3.83,122.4962,7.2706,144.52,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.3992945666417846,
2025-05-05,4.36,3.83,122.2613,7.2706,143.98,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.27295118363798876,
2025-05-06,4.3,3.78,122.0417,7.2164,142.76,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.196235538528273,
2025-05-07,4.26,3.78,122.117,7.225,143.47,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.38219736316643294,
2025-05-08,4.37,3.9,122.7568,7.234,145.46,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.18514311366492697,
2025-05-09,4.37,3.88,122.5191,7.2364,145.15,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,0.2573458249463709,
2025-05-12,4.45,3.98,123.4863,7.2018,148.09,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.45348432121935456,
2025-05-13,4.49,4.02,122.9583,7.2057,147.75,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.6133515565506251,
2025-05-14,4.53,4.05,122.6746,7.208,146.54,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-15,4.45,3.96,122.8174,7.2067,145.61,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.5747319513026923,
2025-05-16,4.43,3.98,123.0737,7.209,146.02,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,,
2025-05-19,4.46,3.97,122.4186,7.2144,144.99,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.9047823788893531,
2025-05-20,4.48,3.97,122.3199,7.2194,144.72,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.8770939204761251,
2025-05-21,4.58,4.0,121.7496,7.2019,143.68,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.8001637361001176,
2025-05-22,4.54,4.0,122.0429,7.2037,143.89,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.9810997310925518,
2025-05-23,4.51,4.0,121.3837,7.1798,142.61,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-26,,,,,,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,,
2025-05-27,4.43,3.92,121.6099,7.195,144.37,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-28,4.47,3.96,121.9888,7.1941,145.04,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-1.0,
2025-05-29,4.43,3.92,121.5617,7.1855,144.09,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.9407181421474996,
2025-05-30,4.41,3.89,121.7674,7.1991,144.18,2.3772651073680873,-48.084187819200714,4.33,0.10162299356553106,-0.25845903749302596,
2025-06-02,4.46,3.94,121.1881,7.1975,142.76,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.47284208252628146,
2025-06-03,4.46,3.96,121.4592,7.1872,143.93,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.7724027353216449,
2025-06-04,4.37,3.87,121.0539,7.1844,142.91,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.39031357055476723,
2025-06-05,4.4,3.92,120.9596,7.175,143.87,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.08684947061678906,
2025-06-06,4.51,4.04,121.161,7.1886,144.87,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.6920663374816561,
2025-06-09,4.49,4.01,120.9103,7.1802,144.37,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.13109950881481405,
2025-06-10,4.47,4.01,121.0485,7.187,144.91,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.04395729797063472,
2025-06-11,4.41,3.94,120.587,7.1928,144.48,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.4863727380619184,
2025-06-12,4.36,3.9,120.1723,7.1726,143.64,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.26615022488381035,
2025-06-13,4.41,3.96,120.3245,7.181,144.04,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.08854069570029635,
2025-06-16,4.46,3.97,120.1565,7.179,144.14,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,-0.0,
2025-06-17,4.39,3.94,120.5048,7.1845,145.04,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.13475066072328998,
2025-06-18,4.38,3.94,120.7305,7.1888,144.58,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.27078938851996076,
2025-06-19,,,,,,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,,
2025-06-20,4.38,3.9,121.0408,7.1785,145.92,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.4501154203310484,
2025-06-23,4.34,3.84,121.1694,7.179,146.47,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,,
2025-06-24,4.3,3.75,120.3645,7.1713,144.9,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.7565501484702832,
2025-06-25,4.29,3.74,120.3336,7.1764,145.59,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.9686583287221194,
2025-06-26,4.26,3.7,119.6451,7.1675,144.34,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.9664748803214491,
2025-06-27,4.29,3.73,119.659,7.1721,144.74,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.7109575807376426,
2025-06-30,4.24,3.72,119.4088,7.1636,144.17,2.680453865910226,-63.29863398734081,4.33,0.5793208714095943,0.9755869104871717,
2025-07-01,4.26,3.78,119.3436,7.1647,143.58,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.8081666903243823,
2025-07-02,4.3,3.78,119.3037,7.1649,143.76,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.40227754357384754,
2025-07-03,4.35,3.88,119.2382,7.1684,144.96,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.1788742308925821,
2025-07-04,,,,,,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,,
2025-07-07,4.4,3.9,119.6201,7.1744,145.86,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.4903739744676839,
2025-07-08,4.42,3.9,119.8371,7.1738,146.81,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.4903132356008052,
2025-07-09,4.34,3.86,119.7311,7.18,146.53,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.3591654666972724,
2025-07-10,4.35,3.86,119.8343,7.1748,146.46,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.18006060234496565,
2025-07-11,4.43,3.9,119.9214,7.1681,147.29,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.27237630216288206,
2025-07-14,4.43,3.9,120.2209,7.167,147.69,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.32122525018642145,
2025-07-15,4.5,3.95,120.5105,7.1729,148.75,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.04617262551215999,
2025-07-16,4.46,3.88,120.4175,7.1791,148.08,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.27803586390694945,
2025-07-17,4.47,3.91,120.6384,7.1832,148.55,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,,
2025-07-18,4.44,3.88,120.356,7.1776,148.55,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,0.09502367402503908,
2025-07-21,4.38,3.85,119.9961,7.176,147.27,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.049347581794018096,
2025-07-22,4.35,3.83,119.681,7.1748,146.36,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.4145879923791103,
2025-07-23,4.4,3.88,119.5697,7.1599,146.55,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-0.7936721142197919,
2025-07-24,4.43,3.91,119.5664,7.1541,146.92,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
2025-07-25,4.4,3.91,119.9857,7.1679,147.77,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
2025-07-28,4.42,3.91,120.6149,7.1778,148.45,2.742618052167134,-1.6105418059823586,4.33,1.9187662602012212,-1.0,
