,wti,brent,shanghai_crude,heating_oil,gasoil
2022-04-04,103.28,107.53,,3.5461,1138.25
2022-04-05,101.96,106.64,,3.4682,1080.25
2022-04-06,96.23,101.07,416.78852126463005,3.3452,1054.25
2022-04-07,96.03,100.58,386.9959286945398,3.2678,982.5
2022-04-08,98.26,102.78,385.0877254514142,3.3176,1015.5
2022-04-11,94.29,98.48,384.4721760181479,3.2677,1040.25
2022-04-12,100.6,104.64,391.1201098974242,3.4644,1040.25
2022-04-13,104.25,108.78,400.41490633974576,3.7184,1056.25
2022-04-14,106.95,111.7,409.4316023005213,3.8548,1119.75
2022-04-15,,,425.5021760537403,,
2022-04-18,108.21,113.16,427.83302262863464,3.8908,1171.75
2022-04-19,102.56,107.25,426.8516135444686,3.8619,1103.5
2022-04-20,102.75,106.8,415.0133664667157,3.9731,1128.5
2022-04-21,103.79,108.33,418.5709743968176,3.9008,1112.25
2022-04-22,102.07,106.65,413.41857670494585,3.9386,1118.75
2022-04-25,98.54,102.32,389.6194064139193,4.0909,1065.5
2022-04-26,101.7,104.99,393.8517330893854,4.4679,1129.25
2022-04-27,102.02,105.32,407.7141364032308,4.6743,1169.25
2022-04-28,105.36,107.59,400.41490633974576,5.1354,1190.75
2022-04-29,104.69,109.34,413.0505482983836,4.7817,1227.25
2022-05-02,105.17,107.58,,4.2049,1247.75
2022-05-03,102.41,104.97,,4.0827,1196.5
2022-05-04,107.81,110.14,,4.197,1193.0
2022-05-05,108.26,110.9,425.134147647178,4.0413,1189.5
2022-05-06,109.77,112.39,427.9556987641554,3.9543,1139.0
2022-05-09,103.09,105.94,431.0226021521743,3.8349,1083.25
2022-05-10,99.76,102.46,403.23645745672314,3.9322,1126.0
2022-05-11,105.71,107.51,405.56730403161754,3.9512,1138.75
2022-05-12,106.13,107.45,414.67636768864355,3.9161,1138.75
2022-05-13,110.49,111.55,426.1696829069047,3.9212,1107.0
2022-05-16,114.2,114.24,428.0648572248095,3.9075,1094.0
2022-05-17,112.4,111.93,442.0035586597218,3.7993,1090.5
2022-05-18,109.59,109.11,430.3879741306282,3.6681,1047.75
2022-05-19,112.21,112.04,424.51904721066506,3.792,1045.0
2022-05-20,113.23,112.55,426.65876015023497,3.7391,1068.0
2022-05-23,110.29,113.42,431.61066723895385,3.7688,1071.0
2022-05-24,109.77,113.56,419.26146684486474,3.7818,1093.25
2022-05-25,110.33,114.03,433.68924552310745,3.8664,1110.0
2022-05-26,114.09,117.4,437.05165157100294,3.968,1159.5
2022-05-27,115.07,119.43,446.46638850511044,4.0029,1168.75
2022-05-30,,121.67,449.21744799884317,,1196.0
2022-05-31,114.67,122.84,462.9116108120905,4.0909,1244.25
2022-06-01,115.26,116.29,449.2785826542594,4.1433,1270.0
2022-06-02,116.87,117.61,436.80711294933786,4.2084,1258.5
2022-06-03,118.87,119.72,,4.2803,1318.5
2022-06-06,118.5,119.51,458.6321849329507,4.3601,1353.0
2022-06-07,119.41,120.57,460.8941671833531,4.3206,1336.5
2022-06-08,122.11,123.58,463.4006880554207,4.3143,1339.75
2022-06-09,121.51,123.07,470.79798136079086,4.4037,1389.5
2022-06-10,120.67,122.01,469.45301894163265,4.3667,1389.5
2022-06-13,120.93,122.27,460.64962856168796,4.2834,1267.75
2022-06-14,118.93,121.17,473.6713101653561,4.394,1297.75
2022-06-15,115.31,118.51,463.4006880554207,4.547,1332.25
2022-06-16,117.59,119.81,457.474690179662,4.5713,1300.25
2022-06-17,109.56,113.12,455.9314615661832,4.3398,1294.0
2022-06-20,,114.13,427.7212425117903,,1317.0
2022-06-21,110.65,114.65,437.1658016262807,4.3584,1320.25
2022-06-22,106.19,111.74,422.16561950326656,4.4046,1284.25
2022-06-23,104.27,110.05,428.6471796798776,4.3379,1290.5
2022-06-24,107.62,113.12,416.7334547838211,4.3629,1302.0
2022-06-27,109.57,115.09,432.4126574967659,4.2302,1262.5
2022-06-28,111.76,117.98,449.14125566687636,4.1994,1218.75
2022-06-29,109.78,116.26,449.20298481141555,4.0367,1219.75
2022-06-30,105.76,114.81,444.8202155491357,3.8982,1160.0
2022-07-01,108.43,111.63,430.005220859739,3.9389,1226.5
2022-07-04,,113.5,442.53623720118696,,1238.75
2022-07-05,99.5,102.77,446.3017150180753,3.6016,1153.75
2022-07-06,98.53,100.69,417.28901708467345,3.4106,1082.75
2022-07-07,102.73,104.65,396.4862953749789,3.6739,1129.25
2022-07-08,104.79,107.02,417.3871289831868,3.6729,1133.5
2022-07-11,104.09,107.1,421.47915965949255,3.7681,1192.5
2022-07-12,95.84,99.49,418.45735239083604,3.6626,1192.5
2022-07-13,96.3,99.57,403.85195059232933,3.6659,1095.5
2022-07-14,95.78,99.1,395.54198060352377,3.6494,1067.25
2022-07-15,97.59,101.16,386.6654217518452,3.699,1112.5
2022-07-18,102.6,106.27,414.2394130783362,3.6555,1115.25
2022-07-19,104.22,107.35,417.4500833012838,3.6268,1068.25
2022-07-20,102.26,106.92,416.88349443841076,3.6043,1071.75
2022-07-21,96.35,103.86,415.30963648598544,3.5903,1026.5
2022-07-22,94.7,103.2,415.43554512217946,3.4556,1067.5
2022-07-25,96.7,105.15,402.65581854848614,3.5166,1055.75
2022-07-26,94.98,104.4,427.1450482882236,3.5839,1069.5
2022-07-27,97.26,106.62,415.43554512217946,3.7173,1101.5
2022-07-28,96.42,107.14,434.82547509605905,3.6863,1103.75
2022-07-29,98.62,110.01,432.24434805408157,3.6247,1106.5
2022-08-01,93.89,100.03,435.7068355494172,3.44,1028.5
2022-08-02,94.42,100.54,428.7189062406489,3.3804,1014.5
2022-08-03,90.66,96.78,426.70436806154447,3.4148,1035.0
2022-08-04,88.54,94.12,414.05055012404523,3.3372,1009.0
2022-08-05,89.01,94.92,411.09169717348567,3.2159,990.0
2022-08-08,90.76,96.65,418.7721239813211,3.1791,953.75
2022-08-09,90.5,96.31,423.7233812032533,3.3338,997.75
2022-08-10,91.93,97.4,423.39764059654726,3.4103,992.0
2022-08-11,94.34,99.6,433.62589564711783,3.484,992.0
2022-08-12,92.09,98.15,441.50881832940473,3.5178,1045.25
2022-08-15,89.41,95.1,435.51519116601304,3.4403,1022.0
2022-08-16,86.53,92.34,431.08511891481055,3.4802,1018.0
2022-08-17,88.11,93.65,432.19263697761113,3.6174,1041.5
2022-08-18,90.5,96.59,442.4208920281817,3.6497,1074.25
2022-08-19,90.77,96.72,451.28103653058673,3.7005,1087.25
2022-08-22,90.23,96.48,455.5808125391068,3.7762,1096.75
2022-08-23,93.74,100.22,464.37580892017064,3.8419,1119.0
2022-08-24,94.89,101.22,478.2523587658492,4.0132,1167.75
2022-08-25,92.52,99.34,485.4838002347239,3.9491,1174.0
2022-08-26,93.06,100.99,482.09609792498077,4.0076,1194.0
2022-08-29,97.01,105.09,475.25554518415333,3.9099,1186.25
2022-08-30,91.64,99.31,479.9462099207207,3.8171,1122.0
2022-08-31,89.55,96.49,466.7862894097956,3.7154,1098.5
2022-09-01,86.61,92.36,455.32022005374193,3.5612,1050.5
2022-09-02,86.87,93.02,453.0400358067995,3.578,1091.25
2022-09-05,,95.74,458.5776261208026,,1142.0
2022-09-06,86.88,92.83,458.3170336354378,3.5738,1079.25
2022-09-07,81.94,88.0,445.6782980952424,3.586,1099.5
2022-09-08,83.54,89.15,428.57660879807077,3.5401,1075.0
2022-09-09,86.79,92.84,432.3003637256807,3.5787,1085.0
2022-09-12,87.78,94.0,,3.6031,1085.0
2022-09-13,87.31,93.17,447.74705083280344,3.5413,1057.5
2022-09-14,88.48,94.1,445.8162149444131,3.3789,991.5
2022-09-15,85.1,90.84,466.0899917725117,3.2052,923.25
2022-09-16,85.11,91.35,457.53914712392594,3.1725,953.0
2022-09-19,85.73,92.0,437.67912084333955,3.3108,963.0
2022-09-20,84.45,90.62,442.7820442626569,3.3722,976.25
2022-09-21,82.94,89.83,455.125602263438,3.3338,967.25
2022-09-22,83.49,90.46,449.67788672119383,3.4115,1006.25
2022-09-23,78.74,86.15,448.98830247534016,3.2371,963.0
2022-09-26,76.71,84.06,420.8532652445094,3.1291,934.25
2022-09-27,78.5,86.27,419.8188888757288,3.2599,967.25
2022-09-28,82.15,89.32,419.61201360197276,3.4494,1008.75
2022-09-29,81.23,88.49,435.0587007090955,3.4146,1011.75
2022-09-30,79.49,87.96,437.47224556958344,3.369,993.25
2022-10-03,83.63,88.86,,3.3691,1031.25
2022-10-04,86.52,91.8,,3.5358,1103.25
2022-10-05,87.76,93.37,,3.6869,1182.25
2022-10-06,88.45,94.42,,3.8649,1185.75
2022-10-07,92.64,97.92,,4.0187,1257.75
2022-10-10,91.13,96.19,484.01918216470773,3.9147,1281.5
2022-10-11,89.35,94.29,482.8308046232867,3.9308,1192.0
2022-10-12,87.27,92.45,475.4908256909796,3.9328,1192.0
2022-10-13,89.11,94.57,469.4091288613537,4.0948,1115.75
2022-10-14,85.61,91.63,478.0772944576021,3.9802,1085.75
2022-10-17,85.46,91.62,469.0596060550534,4.0852,1112.25
2022-10-18,82.82,90.03,472.34512043427657,3.9935,1105.0
2022-10-19,85.55,92.41,463.18762290920773,3.9043,1075.25
2022-10-20,85.98,92.38,470.0382699126943,3.7568,1073.25
2022-10-21,85.05,93.5,464.16628676684866,3.8323,1050.5
2022-10-24,84.58,93.26,465.7041871145702,3.9201,1082.25
2022-10-25,85.32,93.52,470.5276018415148,3.9672,1072.25
2022-10-26,87.91,95.69,466.0537099208705,4.1201,1105.25
2022-10-27,89.08,96.96,474.5820663945987,4.3339,1110.5
2022-10-28,87.9,95.77,478.56662638642257,4.5498,1133.5
2022-10-31,86.53,94.83,475.2112074459393,4.1909,1100.25
2022-11-01,88.37,94.65,484.0191821647078,3.6211,1047.5
2022-11-02,90.0,96.16,488.28336040157194,3.6774,1054.25
2022-11-03,88.17,94.67,490.59021092315413,3.8653,1107.25
2022-11-04,92.61,98.57,496.67190775278004,3.9148,1115.0
2022-11-07,91.79,97.92,499.747708448223,3.7811,1096.5
2022-11-08,88.91,95.36,499.60789932570293,3.7707,1067.25
2022-11-09,85.83,92.65,482.27156813320613,3.6563,1028.5
2022-11-10,86.47,93.67,468.8498923712732,3.5694,1028.5
2022-11-11,88.96,95.99,475.28023754170067,3.5553,
2022-11-14,85.87,93.14,465.740714486671,3.544,
2022-11-15,86.92,93.86,456.6251702340871,3.6413,
2022-11-16,85.59,92.86,452.3853822096295,3.6136,
2022-11-17,81.64,89.78,444.4004480969009,3.5248,956.0
2022-11-18,80.08,87.62,436.7688296528772,3.5181,946.0
2022-11-21,79.73,87.45,424.12012871324526,3.4973,916.75
2022-11-22,80.95,88.36,419.38569875260083,3.4713,943.25
2022-11-23,77.94,85.41,421.85890843353445,3.3593,926.25
2022-11-24,,85.34,402.8505254572161,,921.25
2022-11-25,76.28,83.63,404.6171038007401,3.2391,916.25
2022-11-28,77.24,83.19,387.37529916794574,3.2154,887.0
2022-11-29,78.2,83.03,405.32373513814974,3.2959,892.25
2022-11-30,80.55,85.43,403.2038411259209,3.3629,927.25
2022-12-01,81.22,86.88,404.19312499829437,3.2624,952.75
2022-12-02,79.98,85.57,404.54644066699916,3.1685,912.25
2022-12-05,76.93,82.68,394.72426507700567,2.9998,893.5
2022-12-06,74.25,79.35,384.5487738183073,2.9155,822.25
2022-12-07,72.01,77.17,363.91513876594684,2.7805,808.75
2022-12-08,71.46,76.15,361.88989619749304,2.8798,805.75
2022-12-09,71.02,76.1,354.4872854300414,2.7937,820.75
2022-12-12,73.17,77.99,354.20794162749604,2.9685,820.75
2022-12-13,75.39,80.68,368.3148036560359,3.0922,883.5
2022-12-14,77.28,82.7,369.71152266876265,3.2768,922.75
2022-12-15,76.11,81.21,374.9492189664878,3.2834,922.25
2022-12-16,74.29,79.04,374.46036731203355,3.1199,886.0
2022-12-19,75.19,79.8,372.5747966448524,3.0535,879.75
2022-12-20,76.09,79.99,374.11118755885184,3.0589,867.75
2022-12-21,78.29,82.2,378.72036030084996,3.1395,891.25
2022-12-22,77.49,80.98,381.58363427693973,3.1314,895.0
2022-12-23,79.56,83.92,380.18691526421304,3.2661,907.5
2022-12-26,,,390.66230785966343,,
2022-12-27,79.53,84.33,395.55082440420694,3.3537,969.75
2022-12-28,78.96,83.26,390.8718157115725,3.3778,920.5
2022-12-29,78.4,82.26,385.63411941384726,3.313,918.75
2022-12-30,80.26,85.91,393.0367301812988,3.3622,921.0
2023-01-02,,85.91,,,921.0
2023-01-03,76.93,82.1,395.0392012240356,3.0865,900.0
2023-01-04,72.84,77.84,374.3239835405518,2.9719,842.75
2023-01-05,73.67,78.69,361.8948529304616,2.9723,860.25
2023-01-06,73.77,78.57,365.1402370342073,3.0045,880.25
2023-01-09,74.63,79.65,363.413968893917,3.036,880.5
2023-01-10,75.12,80.1,360.51383841822934,3.1357,883.5
2023-01-11,77.41,82.67,358.92567172916216,3.2179,905.5
2023-01-12,78.39,84.03,366.52125154643954,3.219,905.5
2023-01-13,79.86,85.28,371.4929037904757,3.2559,932.75
2023-01-16,,84.46,374.462084991775,,934.0
2023-01-17,80.18,85.92,377.91462127235565,3.251,927.25
2023-01-18,79.48,84.98,389.1008388214369,3.263,953.5
2023-01-19,80.33,86.16,379.2956357845879,3.3759,943.0
2023-01-20,81.31,87.63,389.37704172388334,3.4668,983.5
2023-01-23,81.62,88.19,,3.5509,1012.25
2023-01-24,80.13,86.13,,3.4272,985.75
2023-01-25,80.15,86.12,,3.3613,957.5
2023-01-26,81.01,87.47,,3.3965,965.25
2023-01-27,79.68,86.66,,3.2655,938.0
2023-01-30,77.9,84.9,381.4362082785479,3.1108,909.5
2023-01-31,78.87,84.49,373.21917193076604,3.1823,915.25
2023-02-01,76.41,82.84,380.7457010224318,2.9511,881.75
2023-02-02,75.88,82.17,368.86897621723443,2.8967,845.5
2023-02-03,73.39,79.94,366.39149801876044,2.7753,819.0
2023-02-06,74.11,80.99,357.4450489687156,2.7687,781.75
2023-02-07,77.14,83.69,366.66677337414643,2.9044,831.75
2023-02-08,78.47,85.09,375.13149055226586,2.8933,836.0
2023-02-09,78.06,84.5,380.9122730153718,2.8154,814.0
2023-02-10,79.72,86.39,378.1595194615118,2.8646,
2023-02-13,80.14,86.61,382.7703816642273,2.9057,841.25
2023-02-14,79.06,85.58,390.1339974208026,2.9401,850.25
2023-02-15,78.59,85.38,386.96833083386366,2.8444,829.75
2023-02-16,78.49,85.14,395.1577726565971,2.8108,820.0
2023-02-17,76.34,83.0,388.34470761079365,2.7121,791.25
2023-02-20,,84.07,383.04565701961326,,799.25
2023-02-21,76.16,83.05,377.1272368788143,2.7919,800.75
2023-02-22,73.95,80.6,375.75086010188437,2.7148,797.25
2023-02-23,75.39,82.21,368.11196898992296,2.7081,783.5
2023-02-24,76.32,83.16,379.8111715938278,2.7962,808.25
2023-02-27,75.68,82.45,377.0584180399678,2.8198,826.25
2023-02-28,77.05,83.89,377.2648745565074,2.8209,833.25
2023-03-01,77.69,84.31,383.73384540807825,2.8738,839.25
2023-03-02,78.16,84.75,384.69730915192923,2.8662,849.25
2023-03-03,79.68,85.83,391.09746116465357,2.9131,856.0
2023-03-06,80.46,86.18,392.6802944581231,2.8866,842.75
2023-03-07,77.58,83.29,401.07619279739595,2.7975,823.25
2023-03-08,76.66,82.66,388.6199829661797,2.7419,809.0
2023-03-09,75.72,81.59,385.8672294123197,2.6689,803.5
2023-03-10,76.68,82.78,375.75086010188437,2.7729,803.5
2023-03-13,74.8,80.77,380.9000131272162,2.7615,804.25
2023-03-14,71.33,77.45,365.1092771828651,2.7144,802.75
2023-03-15,67.61,73.69,361.1272655099418,2.6049,733.75
2023-03-16,68.35,74.7,342.4530038714049,2.6435,750.25
2023-03-17,66.74,72.97,345.26787419191965,2.6787,775.5
2023-03-20,67.64,73.79,330.57562422630605,2.6871,771.5
2023-03-21,69.33,75.32,338.3336814511394,2.6902,770.5
2023-03-22,70.9,76.69,345.6798064339462,2.7403,784.5
2023-03-23,69.96,75.91,348.08274451243443,2.6847,781.25
2023-03-24,69.26,74.99,348.7692982491453,2.6952,765.25
2023-03-27,72.81,78.12,348.56333212813206,2.7704,768.5
2023-03-28,73.2,78.65,356.8019769686631,2.7696,782.75
2023-03-29,72.97,78.28,361.26457625728403,2.6581,762.75
2023-03-30,74.37,79.27,359.2735704208223,2.6237,756.25
2023-03-31,75.67,79.77,362.0884407413371,2.6763,762.75
2023-04-03,80.42,84.93,391.12966380420886,2.6626,789.5
2023-04-04,80.71,84.94,400.53544999714836,2.6667,770.5
2023-04-05,80.61,84.99,,2.731,789.0
2023-04-06,80.7,85.12,401.08469298651715,2.6605,780.25
2023-04-07,,,406.4398121328623,,
2023-04-10,79.74,84.18,403.6249418123475,2.6814,780.5
2023-04-11,81.53,85.61,404.1055294280452,2.6682,771.0
2023-04-12,83.26,87.33,407.5724608747512,2.7031,771.0
2023-04-13,82.16,86.09,412.84219667374424,2.6728,782.25
2023-04-14,82.52,86.31,409.3059265981041,2.6392,772.0
2023-04-17,80.83,84.76,411.31674683719365,2.6147,757.25
2023-04-18,80.86,84.77,407.08709047221237,2.5999,759.0
2023-04-19,79.16,83.12,402.7187568493628,2.5577,744.5
2023-04-20,77.29,81.1,393.15002605645446,2.4949,718.75
2023-04-21,77.87,81.66,384.2746815528873,2.4886,724.0
2023-04-24,78.76,82.73,384.0666656660849,2.531,733.5
2023-04-25,77.07,80.77,393.7740737168615,2.4511,716.25
2023-04-26,74.3,77.69,386.1468245341084,2.373,704.75
2023-04-27,74.76,78.37,364.79052682239984,2.3542,687.5
2023-04-28,76.78,79.54,368.6734900427105,2.3787,695.0
2023-05-01,75.66,79.31,,2.3823,691.0
2023-05-02,71.66,75.32,,2.2892,661.0
2023-05-03,68.6,72.33,,2.2323,636.75
2023-05-04,68.56,72.5,344.54364717363705,2.2387,648.5
2023-05-05,71.34,75.3,343.29555185282294,2.3147,670.75
2023-05-08,73.16,77.01,356.3312140924373,2.3777,690.5
2023-05-09,73.71,77.44,357.5099707843173,2.3902,675.25
2023-05-10,72.56,76.41,360.1448386838138,2.3934,694.75
2023-05-11,70.87,74.98,355.7071664320302,2.3495,694.75
2023-05-12,70.04,74.17,343.96993462041434,2.3055,669.0
2023-05-15,71.11,75.23,343.7628070002093,2.378,679.5
2023-05-16,70.86,74.91,349.21716766560735,2.3639,680.0
2023-05-17,72.83,76.96,346.3173809827375,2.4226,694.0
2023-05-18,71.86,75.86,357.64035755394343,2.4026,693.0
2023-05-19,71.55,75.58,361.7138674179748,2.3622,689.25
2023-05-22,71.99,75.99,350.0456781464273,2.3664,683.0
2023-05-23,72.91,76.84,355.9142940522352,2.3617,689.0
2023-05-24,74.34,78.36,363.85418616009304,2.4137,698.0
2023-05-25,71.83,76.26,366.96110046316784,2.3462,679.25
2023-05-26,72.67,76.95,360.33301661660823,2.3693,692.5
2023-05-29,,77.07,367.37535570357784,,689.25
2023-05-30,69.46,73.54,365.71833474193795,2.2808,672.25
2023-05-31,68.09,72.66,347.9053594043091,2.2596,662.75
2023-06-01,70.1,74.28,349.2862102056756,2.3147,681.5
2023-06-02,71.74,76.13,357.8474851741484,2.3569,695.25
2023-06-05,72.15,76.71,364.4065264806396,2.3775,707.0
2023-06-06,71.74,76.29,362.47333535872644,2.3678,700.75
2023-06-07,72.53,76.95,361.57578233783823,2.4018,710.5
2023-06-08,71.29,75.96,369.79184460596935,2.3898,704.0
2023-06-09,70.17,74.79,362.8185480590681,2.361,708.0
2023-06-12,67.12,71.84,355.2238686515519,2.3091,708.0
2023-06-13,69.42,74.29,350.6670610070422,2.3955,698.25
2023-06-14,68.27,73.2,362.1519402359452,2.3577,694.0
2023-06-15,70.62,75.67,355.9624843640813,2.4796,712.25
2023-06-16,71.78,76.61,365.2466681718771,2.5514,736.0
2023-06-19,,76.09,364.4214073889619,,731.5
2023-06-20,70.5,75.9,367.7912222525322,2.4754,711.5
2023-06-21,72.53,77.12,379.0697862857064,2.5642,736.5
2023-06-22,69.51,74.14,,2.4655,712.0
2023-06-23,69.16,73.85,,2.4071,701.25
2023-06-26,69.37,74.18,373.6368194648481,2.4388,707.0
2023-06-27,67.7,72.26,373.5680477329385,2.399,710.25
2023-06-28,69.56,74.03,367.24104839725544,2.4067,704.0
2023-06-29,69.86,74.34,373.1554173414809,2.4156,696.0
2023-06-30,70.64,74.9,375.56242795831685,2.4482,709.25
2023-07-03,69.79,74.65,378.6571558942488,2.3773,706.5
2023-07-04,,76.25,377.55680818369524,,717.75
2023-07-05,71.79,76.65,380.30767746007916,2.4933,739.0
2023-07-06,71.8,76.52,383.67749232364946,2.4794,720.5
2023-07-07,73.86,78.47,385.6718725490278,2.5591,732.75
2023-07-10,72.99,77.69,390.07326339124216,2.5532,742.75
2023-07-11,74.83,79.4,389.86698456343083,2.5837,749.0
2023-07-12,75.75,80.11,395.3677533050665,2.5996,754.25
2023-07-13,76.89,81.36,399.01201259640015,2.6104,756.25
2023-07-14,75.42,79.87,401.8999161857589,2.5979,756.0
2023-07-17,74.15,78.5,393.7862822918463,2.5642,748.25
2023-07-18,75.75,79.63,394.4051187752803,2.5994,756.0
2023-07-19,75.35,79.46,401.5561181394067,2.6418,776.25
2023-07-20,75.63,79.64,401.3498393115954,2.6644,768.75
2023-07-21,77.07,81.07,404.8565793843881,2.7457,795.0
2023-07-24,78.74,82.74,405.4066562585517,2.7705,823.75
2023-07-25,79.63,83.64,413.5890497617348,2.7776,806.25
2023-07-26,78.78,82.92,414.4141650729802,2.8429,832.25
2023-07-27,80.09,84.24,414.75796311933243,2.9169,854.25
2023-07-28,80.58,84.99,417.64586670869113,2.9586,874.0
2023-07-31,81.8,85.56,419.9836934238863,2.9909,877.25
2023-08-01,81.37,84.91,425.9657794304152,3.0234,911.5
2023-08-02,79.49,83.2,429.7475579402897,3.0043,884.5
2023-08-03,81.55,85.14,416.3394341325527,3.0749,899.5
2023-08-04,82.82,86.24,427.7535292714468,3.0622,903.5
2023-08-07,81.94,85.34,432.29166348329625,3.0155,889.0
2023-08-08,82.92,86.17,427.2722120065536,3.0856,888.75
2023-08-09,84.4,87.55,434.0794133243278,3.207,941.75
2023-08-10,82.82,86.4,440.1990185493976,3.1533,917.5
2023-08-11,83.19,86.81,441.5742107348065,3.1215,917.0
2023-08-14,82.51,86.21,451.5443540790212,3.0883,899.75
2023-08-15,80.99,84.89,463.0767812208787,3.028,883.0
2023-08-16,79.38,83.45,454.53424259728064,3.0209,882.25
2023-08-17,80.39,84.12,453.7511765567841,3.0938,901.0
2023-08-18,81.25,84.8,454.6766182410073,3.1597,916.5
2023-08-21,80.72,84.46,464.78528894559827,3.1162,915.0
2023-08-22,80.35,84.03,455.67324774709374,3.1388,914.25
2023-08-23,78.89,83.21,450.6901002166615,3.1291,913.0
2023-08-24,79.05,83.36,443.5713180303298,3.1564,916.75
2023-08-25,79.83,84.48,449.97822199802835,3.3075,942.75
2023-08-28,80.1,84.42,453.5376130911942,3.2037,947.25
2023-08-29,81.16,85.49,451.1884149697047,3.2095,930.5
2023-08-30,81.63,85.86,458.80551190907966,3.0962,895.0
2023-08-31,83.63,,458.02244586858313,,895.5
2023-09-01,85.55,88.55,465.63954280795815,3.105,916.5
2023-09-04,,89.0,473.256639747333,,922.75
2023-09-05,86.69,90.04,477.10078212795224,3.2196,951.75
2023-09-06,87.54,90.6,488.77558491353625,3.1927,917.5
2023-09-07,86.87,89.92,492.4061638285654,3.2123,928.5
2023-09-08,87.51,90.65,491.62309778806895,3.2991,966.0
2023-09-11,87.29,90.64,488.6332092698096,3.3622,980.0
2023-09-12,88.84,92.06,495.7519914561413,3.3283,976.0
2023-09-13,88.52,91.88,503.857717447833,3.4354,989.75
2023-09-14,90.16,93.7,507.1144823552091,3.4815,1010.5
2023-09-15,90.77,93.93,510.4436198160824,3.3834,987.75
2023-09-18,91.48,94.43,510.00938449509897,3.2883,968.0
2023-09-19,91.2,94.34,506.3183842667394,3.3739,976.5
2023-09-20,90.28,93.53,499.87722700548443,3.3268,963.5
2023-09-21,89.63,93.3,495.89673656313585,3.368,1007.0
2023-09-22,90.03,93.27,503.4958546803468,3.3062,982.5
2023-09-25,89.68,93.29,500.9628153079431,3.2622,965.0
2023-09-26,90.39,93.96,493.7979325117156,3.2238,954.5
2023-09-27,93.68,96.55,507.5487176761925,3.3147,971.25
2023-09-28,91.71,95.38,518.9112085752603,3.318,995.75
2023-09-29,90.79,95.31,,3.3622,1001.5
2023-10-02,88.82,90.71,,3.2225,969.75
2023-10-03,89.23,90.92,,3.1954,951.0
2023-10-04,84.22,85.81,,3.0178,919.25
2023-10-05,82.31,84.07,,2.8687,868.5
2023-10-06,82.79,84.58,,2.9008,868.25
2023-10-09,86.38,88.15,475.34293136991766,2.9666,868.0
2023-10-10,85.97,87.65,475.6324215839067,3.0201,877.0
2023-10-11,83.49,85.82,479.3957943657635,2.9985,868.0
2023-10-12,82.91,86.0,469.2636368761489,3.0449,884.25
2023-10-13,87.69,90.89,475.56641257056543,3.2117,927.5
2023-10-16,86.66,89.65,493.1555540433556,3.1492,926.25
2023-10-17,86.66,89.9,490.0041661961474,3.1767,901.5
2023-10-18,88.32,91.5,499.75148209565197,3.1393,912.75
2023-10-19,89.37,92.38,500.85080343770136,3.173,910.0
2023-10-20,88.75,92.16,509.93852653197627,3.1566,933.25
2023-10-23,,89.83,502.4631414060405,3.0955,920.75
2023-10-24,83.74,88.07,496.3069418905639,3.0449,881.25
2023-10-25,85.39,90.13,484.72742375431034,3.0305,879.5
2023-10-26,83.21,87.93,489.8575900172075,3.0439,888.5
2023-10-27,85.54,90.48,491.0301994487268,3.0519,878.75
2023-10-30,82.31,87.45,488.978132943568,2.9663,865.75
2023-10-31,81.02,87.41,479.1575289545934,2.991,882.5
2023-11-01,80.44,84.63,473.8074984232864,2.9615,893.0
2023-11-02,82.46,86.85,475.6397006600354,3.0255,910.0
2023-11-03,80.51,84.89,481.35617163869216,2.9238,886.5
2023-11-06,80.82,85.18,473.29448179699665,2.9524,852.75
2023-11-07,77.37,81.61,456.584797397846,2.8384,823.25
2023-11-08,75.33,79.54,445.5182958878821,2.7492,805.75
2023-11-09,75.74,80.01,435.7709799883776,2.7191,785.25
2023-11-10,77.17,81.43,437.2367417777768,2.7431,791.5
2023-11-13,78.26,82.52,437.30998076299915,2.8393,813.25
2023-11-14,78.26,82.47,444.41416232957266,2.8371,824.5
2023-11-15,76.66,81.18,443.60853349212624,2.8687,818.0
2023-11-16,72.9,77.42,433.64803150187873,2.7502,792.0
2023-11-17,75.89,80.61,414.6058953440526,2.7725,805.25
2023-11-20,77.6,82.32,429.6931262998687,2.8495,823.0
2023-11-21,77.77,82.45,430.27903818164793,2.9249,827.25
2023-11-22,77.1,81.96,432.9888806348771,2.8891,821.5
2023-11-23,,81.42,424.05372443774326,,826.0
2023-11-24,75.54,80.58,427.42271775797406,2.8357,833.75
2023-11-27,74.86,79.98,418.56080054606264,2.8379,817.25
2023-11-28,76.41,81.68,418.34108359039544,2.907,833.25
2023-11-29,77.86,83.1,423.76076849685364,2.8885,820.5
2023-11-30,75.96,82.83,431.6705789008737,2.7542,801.5
2023-12-01,74.07,78.88,417.2424988120593,2.6615,806.5
2023-12-04,73.04,78.03,405.15806625036197,2.6597,793.0
2023-12-05,72.32,77.2,406.5496069695877,2.6411,792.25
2023-12-06,69.38,74.3,405.8172171173636,2.5762,768.75
2023-12-07,69.34,74.05,392.1215268807733,2.5492,768.5
2023-12-08,71.23,75.84,401.71583394490875,2.581,751.75
2023-12-11,71.32,76.03,407.2819968218118,2.6087,752.0
2023-12-12,68.61,73.24,406.18341204347564,2.5074,723.75
2023-12-13,69.47,74.26,381.8780973605508,2.5481,732.25
2023-12-14,71.58,76.61,388.44710132890884,2.5913,752.0
