,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2023-10-11,-0.02927157376628209,-0.008705598608754528,-0.05931458639970355,0.022299522024061234,-0.06211011918557752,0.10165437106714048,0.07160713351246528,0.01701629457653261,0.75,0.75,0.45,0.0,0.0,0.6674239813066252,0.15000000000000036,0.8255646838896531,0.4981581847898782,-0.14719073781576458,0.018238746208310813,0.0,1.4094087016691073,-0.12745689944321237,,,0.008822153248408071,0.0,0.0,0.0,,,0.0,,0.0,,-0.008822153248408071,0.009729633279653704,-0.027525237388134727,-0.008822153248408071,0.0,0.0,0.0,0.0
2023-10-12,-0.00697111232142511,0.007263148974382183,-0.06209418951854939,0.021739429522330125,-0.06547275096214467,0.11166563713560684,0.06377374856490814,0.017050851538919512,0.75,0.75,0.45,0.0,0.0,0.5562581870922623,0.019999999999999574,0.8286284243828648,0.49183009334420047,-0.2978065078852108,0.10065215875679978,0.0,1.448453119213243,0.1612036539494932,,,0.015434365761939794,0.0,0.0,0.0,,,0.0,,0.0,,-0.015434365761939794,0.0019206763698207396,-0.03659156995568669,-0.015434365761939794,0.0,0.0,0.0,0.0
2023-10-13,0.05605216933477308,0.05750060342344998,-0.00431597508762227,0.025513280996432436,-0.027778014716821176,0.14636945124311485,0.11871872021669194,0.0183202584515801,0.75,0.75,0.45,0.0,0.0,-0.1938287708045605,0.15000000000000036,0.8353309912021362,0.4855299883290585,-0.10042801977088886,0.3483938280924609,0.0,1.5292373163744428,0.3488060101958457,,,0.014451520298818465,0.0,0.0,0.0,,,0.0,,0.0,,-0.014451520298818465,-0.0016210520830952646,-0.03584208178280779,-0.014451520298818465,0.0,0.0,0.0,0.0
2023-10-16,-0.011815437062472789,0.003236322834070826,-0.013425014786079714,0.025505015945944492,-0.046336338985560666,0.13984855374816618,0.10577209322952719,0.018229699251726926,0.55,0.55,0.45,0.0,0.0,0.030642942435854525,0.07000000000000028,0.8215180680012016,0.47405141602504147,-0.20231295558571027,0.2465088922776395,0.0,1.4837206904201725,0.2413839345581481,,,0.013636968083564405,0.0,0.0,0.0,,,0.0,,0.0,,-0.013636968083564405,-0.002182341845075264,-0.033920758501420956,-0.013636968083564405,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.007994046184593095,-0.0108718945336852,0.025511954528944107,-0.05412794728027848,0.13613946501822216,0.10418826243294887,0.01818663461128329,0.55,0.55,0.45,0.0,0.0,-0.15618873456211269,-0.16999999999999993,0.8078749250134414,0.4625618888350733,-0.5400675752505213,-0.6347901084580543,0.0,1.462023804891641,0.32206119162641045,,,0.017352283490033926,0.0,0.0,0.0,,,0.0,,0.0,,-0.017352283490033926,-0.002855124460639402,-0.036705499880522297,-0.017352283490033926,0.0,0.0,0.0,0.0
2023-10-18,0.018974120503322922,0.056239740454198106,0.00919969393736686,0.02588419131477501,-0.032088284544584234,0.1362524832432639,0.12105676571473278,0.018254711439795433,0.55,0.55,0.45,0.0,0.0,-0.8512686762287558,-0.33000000000000007,0.7943953774648733,0.45105517742506657,-0.3375956242427228,-0.19040488642695824,0.0,1.4697629377205172,0.5171950564212935,,,0.007847155819897367,0.0,0.0,0.0,,,0.0,,0.0,,-0.007847155819897367,-6.1042410663958435e-06,-0.035372393208032094,-0.007847155819897367,0.0,0.0,0.0,0.0
2023-10-19,0.011818507052563376,0.07502935982818659,0.02116344941991599,0.025996929303209335,-0.010130852302025595,0.12663382774059695,0.13066630737191076,0.018201310494840854,0.55,0.55,0.45,0.0,0.0,-0.4771524412365613,-0.28000000000000025,0.7810737416956426,0.4395248390526896,-0.0949051966972293,0.2029013111879815,0.0,1.497296125843807,0.4895386266094315,,,-0.0034661808105838077,0.0,0.0,0.0,,,0.0,,0.0,,0.0034661808105838077,0.007004696691568668,-0.03312538914510288,0.0034661808105838077,0.0,0.0,0.0,0.0
2023-10-20,-0.006961657770482077,0.012015532722931432,0.01491776695973357,0.02601595906972579,-0.009866626370187426,0.10843255657797268,0.12188493043677884,0.018227434750819997,0.55,0.55,0.45,0.0,0.0,-0.013430920568247018,-0.2999999999999998,0.7679048594247759,0.427964189560759,0.14302961470510867,0.24345763447599753,0.0,1.5029518069287866,0.2272727272727204,,,0.0018607265456775934,0.0,0.0,0.0,,,0.0,,0.0,,-0.0018607265456775934,-0.0023472661428192154,-0.03770280832848538,-0.0018607265456775934,0.0,0.0,0.0,0.0
2023-10-23,-0.037424043305457566,-0.013593073520053345,-0.02011385648988462,0.027281127236659368,-0.05174354951146931,0.0817402430023968,0.08316296620239427,0.018821134468310536,0.55,0.55,0.45,0.0,0.0,0.027489792691282045,-0.15000000000000036,0.7548841327366103,0.416366272615683,0.19190772814875,0.3942206837344603,0.0,1.4898047811218547,0.3076923076923199,,,0.015598872073180559,0.0,0.0,0.0,,,0.0,,0.0,,-0.015598872073180559,-0.010054481954798966,-0.049519630574601514,-0.015598872073180559,0.0,0.0,0.0,0.0
2023-10-24,-0.020682649969345768,-0.03427572348939911,-0.03697566146037179,0.02746195437319602,-0.06853104708612356,0.044565778470058603,0.061417163963880306,0.019008727765419505,0.55,0.55,0.45,0.0,0.0,-0.4234885908242614,-0.0,0.7420075720937596,0.4047238257759672,0.09627075795830804,0.6363383332088294,0.0,1.4358869896009276,0.18057784911715835,,,0.01370971439097346,0.0,0.0,0.0,,,0.0,,0.0,,-0.01370971439097346,-0.011679699282479028,-0.050415214271495756,-0.01370971439097346,0.0,0.0,0.0,0.0
2023-10-25,0.019512255690981917,-0.03373758830174012,-0.012830619180618896,0.026451873464611166,-0.056904644286192685,0.057978488285064245,0.07957262616643224,0.01890259924109197,0.55,0.55,0.45,0.0,0.0,0.02237212352643736,-0.040000000000000036,0.7292718604001133,0.39302924290855,0.09667815848160624,0.43427378272432904,0.0,1.4474110371935551,0.173738723688599,,,0.01865165811502134,0.0,0.0,0.0,,,0.0,,0.0,,-0.01865165811502134,-0.023847733387577286,-0.054024051323053435,-0.01865165811502134,0.0,0.0,0.0,0.0
2023-10-26,-0.0258614688619776,-0.0714175642162811,-0.03382889340868367,0.026623776521489426,-0.1185172006373767,0.017090240993472783,0.052373488385017986,0.01894419622430296,0.55,0.55,0.45,0.0,0.0,-0.16833874537551807,0.1200000000000001,0.7166744370949822,0.38127453239030795,0.09736433912289719,0.19226953582012649,0.0,1.5417287436114686,0.34034034034036154,,,0.022048135806748803,0.0,0.0,0.0,,,0.0,,0.0,,-0.022048135806748803,-0.015936055465980203,-0.05517352495185168,-0.022048135806748803,0.0,0.0,0.0,0.0
2023-10-27,0.02761659159195151,-0.036839314853847505,-0.003234049618431989,0.027553127427215676,-0.06964730108632367,0.04997742503887803,0.07832410003519907,0.01917241581099021,0.55,0.55,0.45,0.0,0.0,-0.006471863573120906,0.08999999999999986,0.7042136075490364,0.36945127043543474,0.202942070976716,0.05991245627160732,0.0,1.438291515682687,0.02000800320127727,,,0.018441947079089083,0.0,0.0,0.0,,,0.0,,0.0,,-0.018441947079089083,-0.007559201541142535,-0.056144755407574465,-0.018441947079089083,0.0,0.0,0.0,0.0
2023-10-30,-0.038491536178239194,-0.03790680772662913,-0.03791962234143931,0.02838862549997782,-0.09805658014423813,0.03486137661262134,0.038613692233253616,0.019774946954901253,0.55,0.55,0.45,0.0,0.0,-0.09976915202709602,-0.019999999999999574,0.6918886847885843,0.3575505487729446,0.4826696875168899,0.29076195936813987,0.0,1.3678186361970612,-0.14670578821018854,,,0.011054958669396875,0.0,0.0,0.0,,,0.0,,0.0,,-0.011054958669396875,-0.03951884113811577,-0.06057458924399839,-0.011054958669396875,0.0,0.0,0.0,0.0
2023-10-31,-0.015796580982288866,-0.03302073873957223,-0.04889013596412628,0.028436982127790576,-0.0919158500869166,-0.0065203701477951626,0.021700528848545453,0.0198175707391842,0.55,0.55,0.45,0.0,0.0,-0.15755215073243178,-0.04999999999999982,0.679700172993081,0.3455629157575637,0.4618411016088335,0.3655703436505255,0.0,1.64132844558752,0.7810935309433331,,,0.02549852387552143,0.0,0.0,0.0,,,0.0,,0.0,,-0.02549852387552143,-0.05715110283505087,-0.07591373814701718,-0.02549852387552143,0.0,0.0,0.0,0.0
2023-11-01,-0.007184401086049341,-0.05971739551660349,-0.05377849495153075,0.025585233875964487,-0.10370574827809076,-0.02915797917751295,0.013687930996797881,0.019692782475471616,0.55,0.55,0.45,0.0,0.0,-0.004119976960437199,0.1800000000000006,1.031028635942907,1.071256351263764,0.6106790684676847,0.5140009099860785,0.683862656348555,1.6770010097783676,0.8671869788539954,,,-0.0032468653501398492,0.0,0.0,0.0,,,0.0,,0.0,,0.0032468653501398492,-0.03207410183318693,-0.050777185972913585,0.0032468653501398492,0.0,0.0,0.0,0.0
2023-11-02,0.024801720920969217,-0.009054205733656673,-0.029067810973192998,0.02578416310894555,-0.02111912105193081,0.006326014262296731,0.03734303920112403,0.019819826193236974,0.55,0.55,0.45,0.0,0.0,0.9068886767134576,0.1900000000000004,1.019599286293609,1.0547942912798023,0.3211722022988562,0.223807863175959,0.683862656348555,1.3598894924567204,-0.25272678903965895,,,-0.0033043660099369987,0.0,0.0,0.0,,,0.0,,0.0,,0.0033043660099369987,-0.03071195474816779,-0.051869158941914684,0.0033043660099369987,0.0,0.0,0.0,0.0
2023-11-03,-0.023931889330452094,-0.06060268665606028,-0.051603407035469395,0.026289617474096232,-0.022111150477821084,-0.029494838639777754,0.012427942552412752,0.020047407833562042,0.55,0.55,0.45,0.0,0.0,1.507523054521931,0.2699999999999996,1.0087799428752677,1.0386822024471498,1.0,0.797057929023284,0.683862656348555,1.1955646386296013,-0.3934120157364829,,,-0.0031698886932263193,0.0,0.0,0.0,,,0.0,,0.0,,0.0031698886932263193,-0.03158430523035882,-0.052974866714348146,0.0031698886932263193,0.0,0.0,0.0,0.0
2023-11-06,0.0038430290287170266,-0.018268121449104058,-0.044433794013666095,0.024238149338387586,-0.024082836334809343,-0.04334296380671088,0.015306827705569681,0.020029703235150784,0.55,0.55,0.45,0.0,0.0,1.4255199841824995,0.20999999999999996,0.9986142250534608,1.0229093932512703,1.0,0.5173303124831101,0.683862656348555,1.272828079785921,0.0200347268598966,,,-0.008032377040549044,0.0,0.0,0.0,,,0.0,,0.0,,0.008032377040549044,-0.032258421785592795,-0.052542212203449346,0.008032377040549044,0.0,0.0,0.0,0.0
2023-11-07,-0.04362531181365625,-0.046096852280471445,-0.08278914241108026,0.025862668295703987,-0.11015699167537196,-0.06807043037193505,-0.028813261524872402,0.020666798644566806,0.55,0.55,0.45,0.0,0.0,1.4201801731962505,0.2999999999999998,0.9891568628934758,1.0074663703777538,0.31019800743194087,-0.15164309417689265,0.683862656348555,1.4184708983478116,-0.33783783783785104,,,-0.0225610712476616,0.0,0.0,0.0,,,0.0,,0.0,,0.0225610712476616,-0.03399945050886721,-0.05335266689935558,0.0225610712476616,0.0,0.0,0.0,0.0
2023-11-08,-0.026720657915963564,-0.06563310911038567,-0.10436738270331691,0.025744089002332268,-0.13211992624081326,-0.09924869149843385,-0.05564416419531337,0.020789435287510538,0.55,0.55,0.45,0.0,0.0,1.3729459529760235,0.27999999999999936,0.9804764107074856,0.992344846901629,0.3696847158761187,-0.24099435259156604,0.0,1.49372115491662,-0.23807949209708745,,,0.0036043791721924734,0.0,0.0,0.0,,,0.0,,0.0,,-0.0036043791721924734,-0.026856327756971332,-0.05438156514510606,-0.0036043791721924734,0.0,0.0,0.0,0.0
2023-11-09,0.005427908124148395,-0.08500692190720649,-0.09441700797772068,0.02584682117211078,-0.09742044435038277,-0.08561312973795321,-0.0506579573435868,0.020730711242774397,0.55,0.55,0.45,0.0,0.0,0.6133536455357858,0.04999999999999982,0.9726588647268185,0.9775377670562674,0.1861669268047638,-0.13500527549409239,0.0,1.5355947824264895,0.7667689025203428,,,0.0029761003507982053,0.0,0.0,0.0,,,0.0,,0.0,,-0.0029761003507982053,-0.018253689337026202,-0.05484525929271289,-0.0029761003507982053,0.0,0.0,0.0,0.0
2023-11-10,0.018704362473102698,-0.0423706701036517,-0.06932278856008622,0.022353100886433316,-0.07174496955585496,-0.04831490714246023,-0.032454279348070436,0.02083329044596263,0.55,0.55,0.45,0.0,0.0,-0.3052816936111702,-0.040000000000000036,0.9658125523008616,0.9630393496112836,-0.0,-1.0,0.0,1.579977511509524,1.3723390012049919,,,0.0007581357704333769,0.0,0.0,0.0,,,0.0,,0.0,,-0.0007581357704333769,-0.017890920701973734,-0.05373300248478152,-0.0007581357704333769,0.0,0.0,0.0,0.0
2023-11-13,0.014025887336881482,-0.03218781179548724,-0.05019911049864234,0.022766016060595397,-0.11377125155374657,-0.014209768675643275,-0.01904595888324856,0.020907262238879246,0.55,0.55,0.45,0.0,0.0,-0.6395480746150373,0.040000000000000036,0.960074843275625,0.9488451525820637,0.4410030189997469,-0.5589969810002531,0.0,1.63556203492707,1.348734726580747,,,0.00046179124051182185,0.0,0.0,0.0,,,0.0,,0.0,,-0.00046179124051182185,-0.019083244942540212,-0.05300400344396117,-0.00046179124051182185,0.0,0.0,0.0,0.0
2023-11-14,0.0,0.011437500018169011,-0.045101319774078164,0.022766016060595397,-0.10195581449127378,-0.02685313866864103,-0.020040005632777635,0.020900483920094724,0.55,0.55,0.45,0.0,0.0,0.5960957652380361,0.13999999999999968,0.9556215277896074,0.9349521628657065,1.0,0.6898019925680592,0.0,1.5829181337752418,0.8241940844134321,,,-0.0009547053311544929,0.0,0.0,0.0,,,0.0,,0.0,,0.0009547053311544929,-0.015692461687678794,-0.05239796156820109,0.0009547053311544929,0.0,0.0,0.0,0.0
2023-11-15,-0.020656536355641464,0.01750162157849111,-0.05867853256220723,0.022280067165931713,-0.12261235084691524,-0.058150713486640804,-0.04168445700518397,0.020936255714918656,0.55,0.55,0.45,0.0,0.0,0.8335476515366258,-0.040000000000000036,0.9526801883012327,0.9213589155129139,1.0,0.6303152841238813,0.0,1.2353815031807298,-0.3380841895923026,,,0.002907242301688484,0.0,0.0,0.0,,,0.0,,0.0,,-0.002907242301688484,-0.02191641423876245,-0.05728880744679454,-0.002907242301688484,0.0,0.0,0.0,0.0
2023-11-16,-0.050291447777469855,-0.03821773432312714,-0.09878515903066365,0.023785116772328203,-0.19187791912770802,-0.10189773122230239,-0.09230228717992262,0.02189759730967414,0.55,0.55,0.45,0.0,0.0,0.7800825526639743,0.16999999999999993,0.9567894934135566,0.9064205430934736,1.0,0.8138330731952362,0.0,1.4246793390888879,0.05293455965063032,,,0.005311202260126713,0.0,0.0,0.0,,,0.0,,0.0,,-0.005311202260126713,-0.027031072407736723,-0.0601564615528396,-0.005311202260126713,0.0,0.0,0.0,0.0
2023-11-17,0.04019625542750305,-0.01672584136872679,-0.050761977954045356,0.02632346810524354,-0.16350017075276835,-0.057107157819879184,-0.052574669027807275,0.022503010226756475,0.55,0.55,0.45,0.0,0.0,1.0484073689838835,0.16999999999999993,0.9609254686382238,0.8916899057167813,1.0,1.0,0.0,0.9349387256934188,-1.426401637720398,,,0.006604801009149952,0.0,0.0,0.0,,,0.0,,0.0,,-0.006604801009149952,-0.022634995165446092,-0.060337803493931474,-0.006604801009149952,0.0,0.0,0.0,0.0
2023-11-20,0.022282492152545963,-0.00846923655306231,-0.02363788692528601,0.026175439107199352,-0.1342560208297403,-0.016487061844471462,-0.030899011051571,0.022694653976984783,0.6,0.6,0.45,0.0,0.0,1.7750256480628446,0.20999999999999996,0.9650884598442508,0.8771573044121506,0.8750294667356783,0.43402644773593135,0.0,0.6919197162875741,-2.2662889518413554,,,0.006042676848859507,0.0,0.0,0.0,,,0.0,,0.0,,-0.006042676848859507,-0.00952704971821916,-0.059046680292820675,-0.006042676848859507,0.0,0.0,0.0,0.0
2023-11-21,0.0021883020161750366,-0.006280934536887273,-0.017751533632172745,0.025945535282917,-0.0946436755081077,-0.01632489271893256,-0.029383269595522954,0.022626727927525778,0.6,0.6,0.45,0.0,0.0,0.9278121137206274,0.03000000000000025,0.9692788191858716,0.8628134350057602,0.8724365569584814,-0.12756344304151856,0.0,0.46941120170908945,-2.749027622124056,,,0.0060383408820099405,0.0,0.0,0.0,,,0.0,,0.0,,-0.0060383408820099405,-0.008021088178715274,-0.05843630245021103,-0.0060383408820099405,0.0,0.0,0.0,0.0
2023-11-22,-0.008652448763583287,0.005723153055170904,-0.021297695896089763,0.02537758065413424,-0.08261347430234522,-0.03479613581625518,-0.038544910094384655,0.02263329489684816,0.6,0.6,0.45,0.0,0.0,0.32599655254722526,0.11000000000000032,0.9734969052512328,0.8486493582538195,1.0,0.0,0.0,0.7572099816656619,-1.0908607157110617,,,0.0038392439751113727,0.0,0.0,0.0,,,0.0,,0.0,,-0.0038392439751113727,-0.007104000098852481,-0.061128051421905916,-0.0038392439751113727,0.0,0.0,0.0,0.0
2023-11-23,0.0,0.05601460083264076,-0.01748448283952264,0.02491909665679549,-0.10212572999332714,-0.038172574246262414,-0.03919780328443867,0.02239172087973642,0.6,0.6,0.45,0.0,0.0,0.40866380469962715,0.03000000000000025,0.9777430832154201,0.8346564719344275,1.0,0.0,0.0,0.952411235791568,-1.1176509490113062,,,-0.00625303386841658,0.0,0.0,0.0,,,0.0,,0.0,,0.00625303386841658,0.0012700972674286604,-0.05390342768442302,0.00625303386841658,0.0,0.0,0.0,0.0
2023-11-24,-0.02044093137429659,-0.004622585969158877,-0.03170932500893908,0.024030067028128602,-0.09670519250564613,-0.07176023067562998,-0.060253247044022906,0.022298679070625146,0.6,0.6,0.45,0.0,0.0,0.5272752398266634,-0.02999999999999936,0.9820177249979821,0.8208264846943933,0.39258537485268347,-0.6074146251473165,0.0,0.9590785327029726,0.22107590272659738,,,0.004250369588628011,0.0,0.0,0.0,,,0.0,,0.0,,-0.004250369588628011,-0.008443417674985021,-0.06458817308255949,-0.004250369588628011,0.0,0.0,0.0,0.0
2023-11-27,-0.009042618774556921,-0.03594769689626176,-0.03600830044880077,0.022820075604626358,-0.13336440287215456,-0.08657709718701767,-0.07020534588149818,0.022314976332683405,0.6,0.6,0.45,0.0,0.0,0.06677571426313422,0.03000000000000025,0.9863212094250673,0.8071513914651852,1.0,0.12497053326432173,0.0,0.7175549221226625,0.24941017863162607,,,0.007110254468490673,0.0,0.0,0.0,,,0.0,,0.0,,-0.007110254468490673,-0.005582345517312959,-0.06615693476131135,-0.007110254468490673,0.0,0.0,0.0,0.0
2023-11-28,0.02049391495704711,-0.017642083955389687,-0.012585266954023844,0.023332017841457567,-0.07437895173686826,-0.09028864896479671,-0.05051091960386156,0.022419615029083576,0.6,0.6,0.45,0.0,0.0,0.5270989759956657,0.07000000000000028,0.9906539223963833,0.7936234502777281,1.0,0.12756344304151856,0.0,0.6810724915859835,0.7524403470715813,,,0.008259249555865544,0.0,0.0,0.0,,,0.0,,0.0,,-0.008259249555865544,0.00921818614094061,-0.06669555200607657,-0.008259249555865544,0.0,0.0,0.0,0.0
2023-11-29,0.018798724434829772,0.009809089243023372,0.007843419742489921,0.023801275579052737,-0.03978364631974962,-0.09418868598901486,-0.032807544900387065,0.022530798557925197,0.6,0.6,0.45,0.0,0.0,0.716190394116023,0.15000000000000036,0.9950162570571165,0.7802351603191842,1.0,0.0,0.0,0.3866776028092776,-0.7531943510423522,,,0.004004282056135899,0.0,0.0,0.0,,,0.0,,0.0,,-0.004004282056135899,-0.01435514750512823,-0.06513233347804182,-0.004004282056135899,0.0,0.0,0.0,0.0
2023-11-30,-0.02470547613007046,-0.014896386887047086,-0.012756734273343007,0.02347990294187726,-0.05730472136377074,-0.11889416211908532,-0.05812046640127999,0.022710628562980912,0.6,0.6,0.45,0.0,0.0,0.3619483560683534,0.04999999999999982,0.9994086139749802,0.7669792410863469,1.0,0.0,0.0,0.34222938967909683,-1.377742108079183,,,0.03268003514059714,0.0,0.0,0.0,,,0.0,,0.0,,-0.03268003514059714,-0.03471430388310548,-0.08658346282502016,-0.03268003514059714,0.0,0.0,0.0,0.0
2023-12-01,-0.02519628598623136,-0.019651741498981856,-0.033784478312548494,0.023537726777916466,-0.10730272827097131,-0.15732797713794078,-0.08357845838077704,0.022865991914551728,0.6,0.6,0.45,0.0,0.0,0.22302544286896264,0.25,0.287372357932909,-0.15428288544307958,1.0,0.6074146251473165,0.9290952615338854,0.5241245363859977,-0.9558823529411842,,,-0.0016710855130304125,0.0,0.0,0.0,,,0.0,,0.0,,0.0016710855130304125,-0.009942220855180928,-0.06291708756952907,0.0016710855130304125,0.0,0.0,0.0,0.0
2023-12-04,-0.01400333908378304,-0.024612461808207975,-0.04272695704368079,0.023556293580816286,-0.09737417802430226,-0.18108859339982253,-0.0977268089654606,0.022911798085530254,0.6,0.6,0.45,0.0,0.0,-0.24939046208383164,0.10999999999999943,0.29741414344931894,-0.16118179573126087,1.0,0.0,0.9290952615338854,0.11501532034299418,-1.3380849919311544,,,-7.083109797978437e-05,0.0,0.0,0.0,,,0.0,,0.0,,7.083109797978437e-05,-0.013543891459882218,-0.06608610366333156,7.083109797978437e-05,0.0,0.0,0.0,0.0
2023-12-05,-0.00990653695719157,-0.055012913722446655,-0.04925857239104392,0.021791471357322383,-0.11112374401021086,-0.18331206802485767,-0.10784574593970131,0.022767948597158333,0.6,0.6,0.45,0.0,0.0,-1.004177592850275,0.16000000000000014,0.3076204747070961,-0.16813754910753448,1.0,0.0,0.9290952615338854,0.20926219492199105,-1.0226737536163544,,,-0.0013968463700120282,0.0,0.0,0.0,,,0.0,,0.0,,0.0013968463700120282,-0.011946038736708964,-0.06529870563606455,0.0013968463700120282,0.0,0.0,0.0,0.0
2023-12-06,-0.041502109910038776,-0.1153137480673152,-0.08664668809155085,0.022849888600758626,-0.10900054210659338,-0.23215449500492724,-0.14897784209481557,0.023292535948466996,0.6,0.6,0.45,0.0,0.0,-0.598835379945406,0.14999999999999947,0.31799875621593393,-0.17515196209912381,1.0,0.0,0.9290952615338854,0.23451803824316889,-0.23038352080227975,,,0.0033800573650424326,0.0,0.0,0.0,,,0.0,,0.0,,-0.0033800573650424326,-0.014130825697978189,-0.06851239084308425,-0.0033800573650424326,0.0,0.0,0.0,0.0
2023-12-07,-0.0005767145110153749,-0.09118498644826012,-0.0828091772612769,0.022757176363957455,-0.08285659870164519,-0.23021403179253053,-0.14953415018581406,0.02311122322827923,0.6,0.6,0.45,0.0,0.0,-0.2976462741406172,0.23000000000000043,0.3285568357771027,-0.18222691526335916,1.0,0.0,0.9290952615338854,-0.41455649548606666,-1.6682490166824993,,,-0.020864768342158335,0.0,0.0,0.0,,,0.0,,0.0,,0.020864768342158335,-0.010873435190148939,-0.06571869448286183,0.020864768342158335,0.0,0.0,0.0,0.0
2023-12-08,0.026892237675278707,-0.03909646278675005,-0.05191210800481727,0.023262988340647224,-0.06139226915051488,-0.22092283268647517,-0.12288767427180236,0.023419859325412847,0.6,0.6,0.45,0.0,0.0,-0.6822441438557147,-0.010000000000000675,0.3393030403083845,-0.18936435643954333,1.0,0.0,0.0,-0.6159387489178637,-2.598366740905711,,,-0.00020540302841887126,0.0,0.0,0.0,,,0.0,,0.0,,0.00020540302841887126,-0.00897868205632868,-0.0627116845411102,0.00020540302841887126,0.0,0.0,0.0,0.0
2023-12-11,0.001262663597626279,-0.023830460105340734,-0.04600645163904815,0.022914785609376816,-0.0788339680259913,-0.21605168854399093,-0.12185602943855489,0.023379085423721406,0.6,0.6,0.45,0.0,0.0,-0.37784493914387873,0.04999999999999982,0.3502462152748794,-0.1965663041998949,0.9251036956391498,-0.07489630436085015,0.0,-0.007509047688318369,-0.19082668847543172,,,-0.002134909194506207,0.0,0.0,0.0,,,0.0,,0.0,,0.002134909194506207,-0.010947191024864189,-0.06395119446882536,0.002134909194506207,0.0,0.0,0.0,0.0
2023-12-12,-0.038738483117218614,-0.05266240626536778,-0.07816501783226126,0.02410784123097278,-0.1315983384800914,-0.27314760475065913,-0.16070578064542484,0.0238008550367449,0.6,0.6,0.45,0.0,0.0,0.09073501154470698,-0.020000000000000462,0.3613957681642864,-0.20383485151433584,0.20704815363195916,-0.7929518463680408,0.0,-0.3831436125950487,-1.3187410781048348,,,4.67940395143529e-06,0.0,0.0,0.0,,,0.0,,0.0,,-4.67940395143529e-06,-0.012905423471814892,-0.06530338504001598,-4.67940395143529e-06,0.0,0.0,0.0,0.0
2023-12-13,0.012456716677692548,0.001296420322363545,-0.06078404688223138,0.024226985818860056,-0.11914162180239884,-0.2674337752792333,-0.14823827536680145,0.023892624819327756,0.6,0.6,0.45,0.0,0.0,-0.5174499350387496,0.08000000000000007,0.3727617165081674,-0.2111721696451664,1.0,0.0,0.0,-0.24135134773790087,-1.0662863352350005,,,-0.0018349356036928555,0.0,0.0,0.0,,,0.0,,0.0,,0.0018349356036928555,-0.00938864779259685,-0.06667745523939139,0.0018349356036928555,0.0,0.0,0.0,0.0
2023-12-14,0.029920708641966165,0.031793843475345085,-0.02994969178889928,0.022925829707274456,-0.06856437680479122,-0.24530467493198493,-0.11852025408152667,0.02429517312209297,0.6,0.6,0.45,0.0,0.0,0.8565413473984096,0.21999999999999975,0.38435474102403727,-0.21858051228909106,1.0,0.0,0.0,-1.3769429561923454,-2.227586206896548,,,0.002193199094449483,0.0,0.0,0.0,,,0.0,,0.0,,-0.002193199094449483,-0.007755432024471709,-0.06791189357731131,-0.002193199094449483,0.0,0.0,0.0,0.0
2023-12-15,-0.0020977774791575143,0.0028038283209088632,-0.0290191211713573,0.020784886412458525,-0.020370706506478875,-0.24433691017877113,-0.12071070994221689,0.024272403819501853,0.6,0.6,0.45,0.0,0.0,0.8467158603751024,0.3200000000000003,0.39618624453863116,-0.22606221998556153,1.0,0.0,0.0,-1.369438746801012,-1.7876940133037533,,,0.006514523989527454,0.0,0.0,0.0,,,0.0,,0.0,,-0.006514523989527454,-0.008888405036706182,-0.06922620853063766,-0.006514523989527454,0.0,0.0,0.0,0.0
2023-12-18,0.014454746526187279,0.015995911249469863,-0.011144639267152812,0.020352388769390325,-0.04611221540779464,-0.21974323846258859,-0.10656997969784499,0.024387248444733698,0.6,0.6,0.45,0.0,0.0,0.8415758480879831,0.28000000000000025,0.3973734025888315,-0.2173736082536957,1.0,0.07489630436085015,0.0,-1.0375364498124122,-2.4650051212017687,,,0.008943661919318835,0.0,0.0,0.0,,,0.0,,0.0,,-0.008943661919318835,-0.013848176095323517,-0.07289485638814419,-0.008943661919318835,0.0,0.0,0.0,0.0
2023-12-19,0.013296079590339183,0.06803047395702766,0.0050157868224944835,0.020662671776975675,-0.055098627970001424,-0.19922127516992916,-0.09369871705257626,0.024440197743820252,0.6,0.6,0.45,0.0,0.0,1.009680838105531,0.27,0.3985621503467911,-0.2086492268885851,1.0,0.7929518463680408,0.0,-0.6075520781976655,-0.5855204243300882,,,0.010582892750826467,0.0,0.0,0.0,,,0.0,,0.0,,-0.010582892750826467,-0.01744997534063142,-0.07588627779084245,-0.010582892750826467,0.0,0.0,0.0,0.0
