,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2025-05-26,0.0,-0.018677084533478272,0.01293801420036278,0.020514711484941793,0.0,1.3731609596526306,-0.08000000000000007,0.8931064370630081,0.5567739871230653,-1.0,-0.4063677797898595,0.0,-1.5112010058314296,-2.335296534721265,,,0.0063956897609083185,,0.0,0.0,0.0,,,,,-0.0063956897609083185,0.008736377551902486,-0.050854387745699725,-0.0063956897609083185,0.0,0.0,0.0,0.0
2025-05-27,-0.010455903131916244,-0.02705713861657344,0.0020946719853478513,0.0197316696748385,0.0,0.5804452096510926,0.05000000000000071,0.8782935122929247,0.5439793243473859,-1.0,-0.12290607952387489,0.0,-1.1232739606429576,-0.24184632393586813,,,0.007129082836644152,,0.0,0.0,0.0,,,,,-0.007129082836644152,0.01024215992115085,-0.05121938789565306,-0.007129082836644152,0.0,0.0,0.0,0.0
2025-05-28,0.015481446658684561,0.004375665356048053,0.014551456494256598,0.017871780845826312,0.0,-0.1964688179673768,0.11000000000000032,0.8636703191041357,0.5311602966958385,-1.0,-0.1998362638998824,0.0,-0.9712679339650413,0.9465478841870656,,,-0.00452973669138057,,0.0,0.0,0.0,,,,,0.00452973669138057,0.03268329582309626,-0.048297219430877725,0.00452973669138057,0.0,0.0,0.0,0.0
2025-05-29,-0.014660630721603951,-0.004257415960717381,-0.0015238134352451027,0.017945599849012957,0.0,0.3942875824812453,0.11000000000000032,0.8492273888154265,0.5183058562847431,-0.9407181421474996,0.04038158894505217,0.0,-1.1449369522921573,0.13899506567518483,,,-0.00025305128641051056,,0.0,0.0,0.0,,,,,0.00025305128641051056,-0.003702342828077576,-0.05133431750408235,0.00025305128641051056,0.0,0.0,0.0,0.0
2025-05-30,-0.0024644717969319885,-0.012099558991767623,-0.00608802271733655,0.01749498060560046,0.0,-0.31610504540560136,0.09999999999999964,0.8349555909038219,0.5054042226127589,-0.25845903749302596,0.741540962506974,0.0,-1.1081132709455983,1.1009045648972648,,,-0.0015779933679267444,,0.0,0.0,0.0,,,,,0.0015779933679267444,0.00029208581732387273,-0.04989405962285787,0.0015779933679267444,0.0,0.0,0.0,0.0
2025-06-02,0.028061203792645095,0.015961644800877473,0.017465324434463803,0.017592685157329625,0.0,-0.31610504540560136,0.09999999999999964,-0.2821760813735137,0.7697439220018392,-0.47284208252628146,0.741540962506974,0.47769787784406326,-1.3700205875371994,1.1009045648972648,,,-0.017662194024171463,,0.0,0.0,0.0,,,,,0.017662194024171463,0.019649000597730115,-0.03319219372152826,0.017662194024171463,0.0,0.0,0.0,0.0
2025-06-03,0.014135072158664386,0.0405526200914581,0.02807240297541025,0.016383495387722966,0.0,0.12392083210330807,-0.03000000000000025,-0.2890830865855234,0.7579220649253359,-0.7724027353216449,0.22759726467835506,0.47769787784406326,-1.1138833863693627,-0.3047724596522805,,,-0.016808057121962428,,0.0,0.0,0.0,,,,,0.016808057121962428,0.01607778182544628,-0.03441133077369063,0.016808057121962428,0.0,0.0,0.0,0.0
2025-06-04,-0.00887064267568416,0.016200530757089382,0.01524667251711076,0.01591347018613994,0.0,0.7663818317747206,0.09999999999999964,-0.2960565804461638,0.7463474741707727,-0.39031357055476723,0.6096864294452328,0.47769787784406326,-1.2952289644547041,-1.468560397131824,,,-0.01681705358796215,,0.0,0.0,0.0,,,,,0.01681705358796215,0.01970979963139108,-0.031480165842915575,0.01681705358796215,0.0,0.0,0.0,0.0
2025-06-05,0.008239628299169688,0.03910078977786302,0.02067894445430074,0.01462076992202151,0.0,0.4953040307925982,0.02999999999999936,-0.30309852521142744,0.7350343976721705,-0.08684947061678906,0.8538686715307106,0.47769787784406326,-1.0836618863788159,-0.15268235130820873,,,-0.02072047466658411,,0.0,0.0,0.0,,,,,0.02072047466658411,0.017134534454088524,-0.03061384283749824,0.02072047466658411,0.0,0.0,0.0,0.0
2025-06-06,0.018914201994703284,0.06047946356949829,0.03675799214692432,0.014652386709924801,0.0,0.4979986433150341,-0.09999999999999964,-0.31021095489993333,0.7240014655491112,-0.6920663374816561,-0.4336072999886302,0.47769787784406326,-0.8702031351516025,0.47856845609655085,,,-0.021048106899496766,,0.0,0.0,0.0,,,,,0.021048106899496766,0.017428211650305947,-0.0288459527233611,0.021048106899496766,0.0,0.0,0.0,0.0
2025-06-09,0.01093411986841275,0.04335237964526595,0.04506654815916811,0.014496474766320442,0.0,0.22923042774001257,-0.03000000000000025,-0.31739597889518184,0.7132727848068908,-0.13109950881481405,0.34174257371146743,0.0,-0.9538896417348814,1.1277668814794195,,,-0.0067416227462429035,,0.0,0.0,0.0,,,,,0.0067416227462429035,0.020993516802986,-0.02645057097528536,0.0067416227462429035,0.0,0.0,0.0,0.0
2025-06-10,-0.004759354957587725,0.024457952529013838,0.0392888913909788,0.013342858295153645,0.0,0.33813823901358564,-0.009999999999999787,-0.3246557857696155,0.7028793981467388,0.04395729797063472,0.8163600332922797,0.0,-0.8310459655211035,0.6808865420690591,,,-0.005740424948757372,,0.0,0.0,0.0,,,,,0.005740424948757372,0.016770526720578438,-0.028670905824933257,0.005740424948757372,0.0,0.0,0.0,0.0
2025-06-11,0.04763162790158759,0.08096022310628559,0.08311060382526492,0.01672463756309869,0.0,0.3856959585771258,-0.040000000000000036,-0.3319926473469262,0.6928612532463685,0.4863727380619184,0.8766863086166856,0.0,-0.9029919951267014,1.0985935203974506,,,-0.007987206034312244,,0.0,0.0,0.0,,,,,0.007987206034312244,0.022011640877257932,-0.02349295980860333,0.007987206034312244,0.0,0.0,0.0,0.0
2025-06-12,-0.0016153906148810293,0.07110520419223487,0.0765397494924267,0.01541496299965137,0.0,0.6508784751272256,0.040000000000000036,-0.33940892302046044,0.6832699004180847,0.26615022488381035,0.3529996955005994,0.0,-1.0647214957518834,-0.15986654618754814,,,-0.011399277892873094,,0.0,0.0,0.0,,,,,0.011399277892873094,0.026929173834601805,-0.019214564944625145,0.011399277892873094,0.0,0.0,0.0,0.0
2025-06-13,0.0700896634806405,0.12228066567817208,0.1388704686197011,0.02117335436732974,0.0,0.6904036777510947,0.09999999999999964,-0.3469070643471395,0.6741722500853957,0.08854069570029635,0.7806070331819525,0.0,-0.9685775417714967,-0.572927452198535,,,-0.011863002602206407,,0.0,0.0,0.0,,,,,0.011863002602206407,0.02868565791097577,-0.016982950121154694,0.011863002602206407,0.0,0.0,0.0,0.0
2025-06-16,-0.01671886956632118,0.09462767624343815,0.11538836824557475,0.021856489230680533,0.0,0.6234373746488164,0.03000000000000025,-0.35448961993802913,0.665655906435291,-0.0,0.13109950881481405,0.0,-0.9337854489304349,-0.15931287663643046,,,-0.006311959344286855,,0.0,0.0,0.0,,,,,0.006311959344286855,0.024320086353792902,-0.020138611630998504,0.006311959344286855,0.0,0.0,0.0,0.0
2025-06-17,0.0418859399639091,0.14127297116493498,0.14831298795104253,0.02309620580530455,0.0,0.44915880824628607,0.08000000000000007,-0.36215924066858945,0.657836903741324,0.13475066072328998,0.09079336275265526,0.0,-0.7339146411008407,0.08971085501345843,,,-0.007386474855751501,,0.0,0.0,0.0,,,,,0.007386474855751501,0.02280587408982715,-0.021284430969181756,0.007386474855751501,0.0,0.0,0.0,0.0
2025-06-18,0.004000538739934001,0.09764188200328139,0.1423546116298411,0.022383409823326195,0.0,-0.11900121903687388,0.03000000000000025,-0.36991868523373683,0.6508712095887723,0.27078938851996076,-0.21558334954195763,0.0,-0.8165235554599929,0.06921373200443615,,,-0.0029442915812163406,,0.0,0.0,0.0,,,,,0.0029442915812163406,0.032278287894871305,-0.02054866822738699,0.0029442915812163406,0.0,0.0,0.0,0.0
2025-06-19,0.0,0.09925727261816242,0.13209431909846447,0.022196633275462736,0.0,-0.11900121903687388,0.03000000000000025,-0.38369761659036894,0.6641415209022997,0.27078938851996076,-0.21558334954195763,0.0,-0.8165235554599929,0.06921373200443615,,,0.028979708318598973,,0.0,0.0,0.0,,,,,-0.028979708318598973,0.0033930955272687413,-0.04819427326322412,-0.028979708318598973,0.0,0.0,0.0,0.0
2025-06-20,-0.0027986957696040093,0.026368913367917912,0.11944414914766899,0.022365945192101826,0.0,-0.5953068577056353,0.03000000000000025,-0.3978359766467508,0.6777345370942252,0.4501154203310484,0.361574724630752,0.0,-0.5108391341593415,1.305193001943894,,,0.010397989053784862,,0.0,0.0,0.0,,,,,-0.010397989053784862,0.024091113815845056,-0.027380939174939556,-0.010397989053784862,0.0,0.0,0.0,0.0
2025-06-23,-0.08957462436141128,-0.04648684142717219,0.02449678182313697,0.03153259920828147,0.0,-0.8429839417759322,0.1200000000000001,-0.4123564768775072,0.6916670035396418,0.4501154203310484,0.361574724630752,0.0,-0.37917707287055946,1.6164839739142511,,,0.022299358645421208,,0.0,0.0,0.0,,,,,-0.022299358645421208,0.008416417469280013,-0.04243797027641971,-0.022299358645421208,0.0,0.0,0.0,0.0
2025-06-24,-0.06233203395028308,-0.15070481534136437,-0.040614188549348285,0.03486109698430235,0.0,0.11642689751777402,0.08999999999999986,-0.4272838461909426,0.7059569027176217,0.7565501484702832,0.6217994877469932,0.0,-0.7091414452763354,-0.09652509652509078,,,0.020847874518182152,,0.0,0.0,0.0,,,,,-0.020847874518182152,0.009087082408289149,-0.04213230548736391,-0.020847874518182152,0.0,0.0,0.0,0.0
2025-06-25,0.008508056581865375,-0.146197297499433,-0.03453639888584359,0.03476209612953946,0.0,0.3287487420328805,0.08999999999999986,-0.4426450714100573,0.7206235754163901,0.9686583287221194,0.6978689402021587,0.0,-0.5429253951335843,0.6985751832895293,,,0.021086304424191127,,0.0,0.0,0.0,,,,,-0.021086304424191127,0.006662246779299608,-0.04163497265157812,-0.021086304424191127,0.0,0.0,0.0,0.0
2025-06-26,0.004917035106422496,-0.1412802623930105,-0.03302851398918438,0.03453037122591098,0.0,0.3287487420328805,0.08999999999999986,-0.4584696738738131,0.7356878568187504,0.9664748803214491,0.6978689402021587,0.0,-0.8153536814997825,0.6985751832895293,,,-0.010737837789224436,,0.0,0.0,0.0,,,,,0.010737837789224436,0.013877882030082667,-0.03745643547399968,0.010737837789224436,0.0,0.0,0.0,0.0
2025-06-27,0.004282661792001541,-0.13419890483140495,-0.032492359086391254,0.03450291490310609,0.0,1.141598535369892,0.08999999999999986,-0.4747900287695965,0.7511722296802662,0.7109575807376426,0.2608421604065942,0.0,-0.7108865659865429,-0.8086622807017441,,,0.006383240428267989,,0.0,0.0,0.0,,,,,-0.006383240428267989,0.016129880019650322,-0.033764179603207545,-0.006383240428267989,0.0,0.0,0.0,0.0
2025-06-30,-0.006277292296043235,-0.05090157276603691,-0.04079923346720893,0.03408108523748319,0.0,1.4530071123567523,0.09999999999999964,-0.4916417352467806,0.767100997201607,0.9755869104871717,0.2608421604065942,0.0,-0.8344413655049734,-1.5702874308732295,,,-0.00476021642260438,,0.0,0.0,0.0,,,,,0.00476021642260438,-0.00448556013228707,-0.03767775385381533,0.00476021642260438,0.0,0.0,0.0,0.0
2025-07-01,0.005208345107138079,0.016638806291384256,-0.037174134092269995,0.033972484508525407,0.0,0.8481736724698874,0.040000000000000036,-0.7714872098121512,-0.8465589180479243,0.8081666903243823,0.05161654185409903,1.339445388791627,-0.9678884810497513,-0.9109730848861242,,,-0.017085733673124714,,0.0,0.0,0.0,,,,,0.017085733673124714,0.009364758959451436,-0.025046571814239194,0.017085733673124714,0.0,0.0,0.0,0.0
2025-07-02,0.03010009029785543,0.03823084000737431,-0.010605826175289934,0.03445550533481406,0.0,0.8558706795109616,-0.009999999999999787,-0.7895628471098113,-0.8335479370116893,0.40227754357384754,-0.5663807851482718,1.339445388791627,-0.9120201756319831,-1.2569544611580552,,,-0.017322117202040133,,0.0,0.0,0.0,,,,,0.017322117202040133,0.007167310393377591,-0.024312855449537984,0.017322117202040133,0.0,0.0,0.0,0.0
2025-07-03,-0.006693963262798697,0.02661984163815312,-0.02008489224086496,0.03450988154641351,0.0,0.34008914698553383,-0.08999999999999986,-0.8082545364270698,-0.8207674605781922,0.1788742308925821,-0.787600649428867,1.339445388791627,-0.5994495931908024,0.42954136067618887,,,-0.010945309925667779,,0.0,0.0,0.0,,,,,0.010945309925667779,0.0041027172891663355,-0.026511125548331904,0.010945309925667779,0.0,0.0,0.0,0.0
2025-07-04,0.0,0.022337179846151578,-0.021924284943907857,0.03430315941228382,0.0,0.34008914698553383,-0.08999999999999986,-0.8276050131627072,-0.808219360282606,0.1788742308925821,-0.787600649428867,1.339445388791627,-0.5994495931908024,0.42954136067618887,,,-0.014547032417429051,,0.0,0.0,0.0,,,,,0.014547032417429051,0.009628805537582608,-0.019217147185778494,0.014547032417429051,0.0,0.0,0.0,0.0
2025-07-07,0.01378514381224516,0.04239961595443997,-0.010121085031896015,0.03434883638426003,0.0,-0.17695513228506154,-0.16000000000000014,-0.8476612985554707,-0.7959073330830979,0.4903739744676839,-0.48521293601948784,1.339445388791627,-0.3585243963005039,1.1722272317403304,,,-0.013678347333230256,,0.0,0.0,0.0,,,,,0.013678347333230256,0.002451164454700283,-0.023999406520585076,0.013678347333230256,0.0,0.0,0.0,0.0
2025-07-08,0.005871145589475546,0.04306241643677744,-0.006763408370006552,0.034321267812197985,0.0,-0.41351191014851185,-0.16000000000000014,-0.8684752726310158,-0.7838372107460377,0.4903132356008052,-0.31785345472357707,0.0,-0.0996325079456882,2.2496169382922426,,,0.001240325941544107,,0.0,0.0,0.0,,,,,-0.001240325941544107,0.0023840080691499566,-0.0262868977557833,-0.001240325941544107,0.0,0.0,0.0,0.0
2025-07-09,0.000731475418468186,0.013693801557390195,-0.006200394254968877,0.03263722856285123,0.0,-0.3582453855161205,-0.040000000000000036,-0.8901043438952352,-0.7720173550201292,0.3591654666972724,-0.043112076876575145,0.0,-0.1541538241224709,1.9268224819143143,,,0.0018126110816369945,,0.0,0.0,0.0,,,,,-0.0018126110816369945,-0.002632506722571648,-0.02612546653117498,-0.0018126110816369945,0.0,0.0,0.0,0.0
2025-07-10,-0.026826358598542654,-0.006438593778353763,-0.03193466575775883,0.0331919010457227,0.0,-0.4999236821756625,-0.0,-0.9126122357247537,-0.7604591648588854,0.18006060234496565,0.0011863714523835667,0.0,-0.15515671843782594,1.0347682119205226,,,0.004110304018762889,,0.0,0.0,0.0,,,,,-0.004110304018762889,-0.011406864622469648,-0.030621429567094793,-0.004110304018762889,0.0,0.0,0.0,0.0
2025-07-11,0.027849526121845436,0.021410932343491673,-0.0008810456722212479,0.029570528986123855,0.0,-0.4999236821756625,-0.0,-0.9360699143131954,-0.749177731753101,0.27237630216288206,0.0011863714523835667,0.0,0.09107623343396704,1.0347682119205226,,,0.008304220949121088,,0.0,0.0,0.0,,,,,-0.008304220949121088,-0.010538418013744888,-0.027521368134899582,-0.008304220949121088,0.0,0.0,0.0,0.0
2025-07-14,-0.021709484368399146,-0.014083695837152632,-0.01913690533682466,0.02971129725639612,0.0,-0.5022567277572998,-0.02999999999999936,-0.9605566893552241,-0.7381926933275511,0.32122525018642145,-0.16914872428126243,0.0,0.2206647482819695,1.25462772521594,,,0.008751886967128364,,0.0,0.0,0.0,,,,,-0.008751886967128364,-0.012612681856714936,-0.03275129348771344,-0.008751886967128364,0.0,0.0,0.0,0.0
2025-07-15,-0.00689141304133134,-0.02684625446795952,-0.020135826024097803,0.02772956171440554,0.0,-0.561929485943824,-0.08000000000000007,-0.9861615268620476,-0.7275293559390171,-0.04617262551215999,-0.5364858611129651,0.0,0.5469468810279497,1.3214358694911832,,,0.0061051969624745794,,0.0,0.0,0.0,,,,,-0.0061051969624745794,-0.011107663749076124,-0.03239209471825788,-0.0061051969624745794,0.0,0.0,0.0,0.0
2025-07-16,-0.0021068480328985117,-0.029684577919326216,-0.016044812364296668,0.027648391306231514,0.0,-0.5732846353203147,-0.1200000000000001,-1.012984624255565,-0.7172201875965701,0.27803586390694945,-0.08112960279032294,0.0,0.38138786541311515,1.057803862690232,,,0.00560440063291523,,0.0,0.0,0.0,,,,,-0.00560440063291523,-0.011181198936703218,-0.03172986716409021,-0.00560440063291523,0.0,0.0,0.0,0.0
2025-07-17,0.017324208665593588,0.014465989344810026,0.006611047560717509,0.02812014186225323,0.0,-0.6710098861511415,-0.1200000000000001,-1.0411393120967307,-0.7073068288342192,0.27803586390694945,-0.08112960279032294,0.0,0.5451398960601189,1.42701078792844,,,-0.0017269635673802242,,0.0,0.0,0.0,,,,,0.0017269635673802242,0.01929980726350955,-0.02889446599971457,0.0017269635673802242,0.0,0.0,0.0,0.0
2025-07-18,-0.0029656012244938523,-0.016349138001529262,0.008985442868388205,0.02811937534409001,0.0,-0.36240404131371307,-0.010000000000000675,-1.0707543657567107,-0.6978428407593666,0.09502367402503908,-0.17735262813784297,0.0,0.5752469199071758,0.8554552243872804,,,0.0008804823863517441,,0.0,0.0,0.0,,,,,-0.0008804823863517441,-0.0010209113463117703,-0.028401850521251326,-0.0008804823863517441,0.0,0.0,0.0,0.0
2025-07-21,-0.0020811662038244805,0.003279180163045403,0.00786960028884831,0.01994159671806524,0.0,0.18698911753280978,0.04999999999999982,-1.07666121702988,-0.6880763893183932,-0.049347581794018096,-0.37057283198043955,0.0,0.20524897152331945,-0.28437944342879495,,,-0.003279180163045403,,0.0,0.0,0.0,,,,,0.003279180163045403,0.012965856951751675,-0.029472113324668037,0.003279180163045403,0.0,0.0,0.0,0.0
2025-07-22,-0.014841738592349607,-0.004671145387972864,-0.008381329447112229,0.014271048466120522,0.0,0.6883217644935491,0.15000000000000036,-1.0826231685700047,-0.6783923904307398,-0.4145879923791103,-0.3684153668669503,0.0,-0.06461656203371294,-1.6067226890756237,,,0.0029231478562179447,,0.0,0.0,0.0,,,,,-0.0029231478562179447,0.006817062912888083,-0.035315242574475825,-0.0029231478562179447,0.0,0.0,0.0,0.0
2025-07-23,-0.014605462733951136,-0.017169760089025488,-0.023240307358884493,0.014598048124167005,0.0,0.7040504910000633,0.05999999999999961,-1.0886412136840444,-0.6687879883324183,-0.7936721142197919,-1.0717079781267413,0.0,0.014048929042667486,-1.0332252836304678,,,0.017023806647914697,,0.0,0.0,0.0,,,,,-0.017023806647914697,-0.007118701160426788,-0.048753673812004905,-0.017023806647914697,0.0,0.0,0.0,0.0
2025-07-24,0.011883138003677018,-0.022610830750942057,-0.011958989677890663,0.014796924558026945,0.0,0.8886059496810317,0.040000000000000036,-1.094716370958713,-0.6592604062940646,-1.0,-1.0717079781267413,0.0,0.15387010807040613,-1.0972736452373066,,,0.017708153302828045,,0.0,0.0,0.0,,,,,-0.017708153302828045,-0.009146183828542931,-0.046602619302542614,-0.017708153302828045,0.0,0.0,0.0,0.0
2025-07-25,-0.013263400472635745,-0.03290862999908395,-0.024946907359978177,0.015084556567412435,0.0,0.3076705772873778,0.040000000000000036,-1.1008496850983458,-0.6498069424757077,-1.0,-1.0950236740250392,0.0,0.45467403045758503,-0.5250757320767407,,,0.020709814768896884,,0.0,0.0,0.0,,,,,-0.020709814768896884,-0.015347485686940665,-0.04911166529014821,-0.020709814768896884,0.0,0.0,0.0,0.0
2025-07-28,0.023509082987579255,-0.007318380807680214,-0.0026516603460313704,0.01590871249903293,0.0,-0.5156834263780219,-0.040000000000000036,-1.1070422277969751,-0.6404249659788159,-1.0,-0.9506524182059819,0.0,0.7023472911516234,0.8012494058531772,,,0.01923952737155954,,0.0,0.0,0.0,,,,,-0.01923952737155954,-0.011033886842412244,-0.048711640696227576,-0.01923952737155954,0.0,0.0,0.0,0.0
2025-07-29,0.03679049413234825,0.044313851917017644,0.031345890361423656,0.017783088403005055,0.0,-1.0748573290664254,0.009999999999999787,-1.113295098646354,-0.6311119130819084,-0.4895483959270334,-0.0749604035479231,0.0,0.7662833982602653,1.5099754031155932,,,0.01126387995525402,,0.0,0.0,0.0,,,,,-0.01126387995525402,-0.02153255071549065,-0.046579122529729844,-0.01126387995525402,0.0,0.0,0.0,0.0
2025-07-30,0.011349881195586775,0.07026919584655555,0.04084033858723046,0.016730823785729983,0.0,-1.534251570422951,0.020000000000000462,-1.1196094260816836,-0.6218652836469349,-0.9983982800548284,-0.20472616583503656,0.0,0.9864917262050968,1.7195496417604872,,,-0.003507196055053896,,0.0,0.0,0.0,,,,,0.003507196055053896,-0.020933622307413025,-0.04524647775695101,0.003507196055053896,0.0,0.0,0.0,0.0
2025-07-31,-0.010627703075082984,0.04775835476779555,0.02855388953298199,0.01685924956274776,0.0,-1.8020112673794664,0.05999999999999961,-1.125986368366859,-0.6126826376844654,-0.37383795434962547,0.6261620456503745,0.0,1.5616597326102348,2.5047644976858185,,,-0.0004698889014971286,,0.0,0.0,0.0,,,,,0.0004698889014971286,-0.01962160485271358,-0.046132730401045485,0.0004698889014971286,0.0,0.0,0.0,0.0
2025-08-01,-0.02826163641708579,0.03276011882334551,4.658895758602455e-05,0.018141249101697735,0.0,-1.022205146113242,0.16999999999999993,-2.1371173406482917,2.154144094978568,-0.37383795434962547,0.6261620456503745,-0.7300882736452907,0.6683604008074272,0.1962509305000859,,,-0.014947758805310407,,0.0,0.0,0.0,,,,,0.014947758805310407,-0.014946759299059309,-0.0341639064848378,0.014947758805310407,0.0,0.0,0.0,0.0
2025-08-04,-0.015566846303889825,-0.006315810468123573,-0.014298321998809094,0.01817551052212285,0.0,-0.30759052156905664,0.20000000000000018,-2.1086161891617414,2.100610825270202,1.0,2.0,-0.7300882736452907,0.3052143052076283,-0.9161333782418235,,,-0.012128516434878556,,0.0,0.0,0.0,,,,,0.012128516434878556,-0.012583717740763944,-0.03658312426134902,0.012128516434878556,0.0,0.0,0.0,0.0
2025-08-05,-0.017193272519455682,-0.060299577119927505,-0.02911643826532284,0.018431677418599645,0.0,0.048938805000353636,0.1200000000000001,-2.0810102817512477,2.050055924792296,0.9929850282925765,1.48253342421961,-0.7300882736452907,0.4770959123978384,-0.7269300666352452,,,-0.009225382233194246,,0.0,0.0,0.0,,,,,0.009225382233194246,-0.011066842540752297,-0.0373537402965356,0.009225382233194246,0.0,0.0,0.0,0.0
2025-08-06,-0.012508849691708512,-0.08415830800722279,-0.03858811544857943,0.01855161106455651,0.0,0.7380304799998738,0.16000000000000014,-2.054251447249609,2.002196905502374,0.9234771306712657,1.921875410726094,-0.7300882736452907,0.4069500508351806,-1.2209029315086828,,,-0.006533932668769893,,0.0,0.0,0.0,,,,,0.006533932668769893,-0.012587078557006137,-0.038712545088181116,0.006533932668769893,0.0,0.0,0.0,0.0
2025-08-07,-0.007330610695324147,-0.08086121562746396,-0.0438563410306152,0.017729825029624856,0.0,0.9995810090288493,0.13999999999999968,-2.0282950791620618,1.9567874783216337,0.7438625502786375,1.1177005046282629,-0.7300882736452907,0.4564029038922152,-2.158034528552455,,,-0.006990292070707227,,0.0,0.0,0.0,,,,,0.006990292070707227,-0.008521008763243465,-0.03914243833033826,0.006990292070707227,0.0,0.0,0.0,0.0
2025-08-08,0.0,-0.05259957921037817,-0.04040147961123175,0.016292294609799376,0.0,0.7254220284756863,-0.03999999999999915,-2.0030998029277636,1.913611786923433,0.7403559020831875,1.1177005046282629,0.0,0.6024616903170735,-0.24314467107929838,,,0.007384186290881445,,0.0,0.0,0.0,,,,,-0.007384186290881445,-0.014026724640819666,-0.04154809277571925,-0.007384186290881445,0.0,0.0,0.0,0.0
2025-08-11,0.001251564618941714,-0.03578116828754663,-0.036843106022275585,0.015737814179650478,0.0,0.2452351885632975,-0.04999999999999982,-1.978627180400608,1.8724797266565236,0.7366784614396799,-0.26332153856032015,0.0,0.7253601720769111,0.6118702834998935,,,0.004313914347343406,,0.0,0.0,0.0,,,,,-0.004313914347343406,-0.008145745120978987,-0.040897038608692426,-0.004313914347343406,0.0,0.0,0.0,0.0
2025-08-12,-0.012428383055143932,-0.031016278823234877,-0.04668783160671364,0.015870846947078576,0.0,0.5248610102540519,-0.07000000000000028,-1.954841446725135,1.8332231151324556,1.0,0.00701497170742349,0.0,0.6574316638300242,0.21018374127059758,,,0.00828802774567805,,0.0,0.0,0.0,,,,,-0.00828802774567805,-0.013249673323955768,-0.04564176804221365,-0.00828802774567805,0.0,0.0,0.0,0.0
2025-08-13,-0.008265823568532227,-0.026773252700058592,-0.05206204892775723,0.015920782328164577,0.0,0.3138375645806768,-0.020000000000000462,-1.9317092754907588,1.7956925371268426,1.0,0.07652286932873431,0.0,0.44800106629935554,0.0,,,0.007756682055372721,,0.0,0.0,0.0,,,,,-0.007756682055372721,-0.014739359979463629,-0.04646922714355384,-0.007756682055372721,0.0,0.0,0.0,0.0
2025-08-14,0.02069420662367616,0.001251564618941714,-0.028644735954498124,0.01616200619509725,0.0,-0.11642738059969293,-0.05999999999999961,-1.9091995686399088,1.7597547277475256,0.8676946980781297,0.12383214779949225,0.0,0.6353919851039606,0.23074312860535962,,,0.00490137743110175,,0.0,0.0,0.0,,,,,-0.00490137743110175,-0.015149349761725439,-0.04404381576144001,-0.00490137743110175,0.0,0.0,0.0,0.0
2025-08-15,-0.01830281449160065,-0.017051249872658936,-0.04345758343316053,0.016533706301534962,0.0,-0.0039889340321730415,-0.0600000000000005,-1.8872832681029807,1.7252903885503619,0.668791980544817,-0.07156392153837043,0.0,0.37542764550625135,-0.4739336492890933,,,0.00587626193941837,,0.0,0.0,0.0,,,,,-0.00587626193941837,-0.01902250419388629,-0.04742435471513762,-0.00587626193941837,0.0,0.0,0.0,0.0
2025-08-18,0.00982419563604875,-0.0084786188555519,-0.030738688876166265,0.016799280627674662,0.0,0.10522896829210371,-0.07000000000000028,-1.8427397706644237,1.6878117757535243,0.4124013232941832,-0.32427713814549664,0.0,0.7004128113218226,-0.155415906480183,,,0.008028269827449641,,0.0,0.0,0.0,,,,,-0.008028269827449641,-0.01945319511147403,-0.04892530843614207,-0.008028269827449641,0.0,0.0,0.0,0.0
2025-08-19,-0.01701559698415611,-0.01306583278456408,-0.04475089401978671,0.016887448600920712,0.0,-0.37314921977888993,-0.009999999999999787,-1.8003557396307877,1.6519026788300075,0.4100657102792553,-0.5899342897207447,0.0,0.6902141065378512,-0.05412719891746409,,,0.008062410929647434,,0.0,0.0,0.0,,,,,-0.008062410929647434,-0.018388936397385258,-0.05370417897186108,-0.008062410929647434,0.0,0.0,0.0,0.0
2025-08-20,0.013698844358161821,0.008898835142129968,-0.0294638731756951,0.017049205012719473,0.0,-0.5375010405394232,-0.04999999999999982,-1.7599462446249023,1.617443134455589,0.7177153896775873,-0.2822846103224127,0.0,0.47933382477699826,-0.04074702886247561,,,0.009369960099432362,,0.0,0.0,0.0,,,,,-0.009369960099432362,-0.007085513430981294,-0.0558391872429862,-0.009369960099432362,0.0,0.0,0.0,0.0
2025-08-21,0.004892300454673482,-0.006903071026872709,-0.022633854357641425,0.016828717805501735,0.0,-0.3644589148623423,-0.040000000000000036,-1.7213477264914143,1.5843254887631193,0.6164217192028031,-0.2512729788753266,0.0,0.9566679983463252,0.4468819825309778,,,0.01924431754381306,,0.0,0.0,0.0,,,,,-0.01924431754381306,-0.016685514002710455,-0.06328813330525307,-0.01924431754381306,0.0,0.0,0.0,0.0
