,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,hist_geo_regime,hist_supply_regime,hist_demand_regime,hist_china_supply_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2026-04-03,0.0,0.11281958056742791,0.14589905406572345,0.058123153558725285,0.3198106671190075,0.6690538982250365,0.5264137655192211,0.04137564605146735,1.0,1.0,0.0,0.0,1.0,0.1891051916241171,0.09000000000000075,-3.541725769379317,-0.6861567565248546,-0.9391144635295446,0.06088553647045536,0.7481611855554515,1.624208071279135,-0.18761726078799779,,,-0.14477175721585045,0.0,0.0,0.0,,,,0.0,0.0,,0.14477175721585045,0.04226078794742616,0.02276019724311773,0.14477175721585045,0.0,0.0,0.0,0.0
2026-04-06,0.007769630512298065,0.08858964098439692,0.14513368467844234,0.0576497579900147,0.2123929002902729,0.6969797981129036,0.5286027915036007,0.041373690578236644,1.0,1.0,0.0,0.0,1.0,0.7048681165287451,0.009999999999999787,-3.3388355930906,-0.6731023258354873,-0.9208345943084284,0.0791654056915716,0.7481611855554515,1.6194423776152576,0.08779631255486642,,,-0.11564139166420784,0.0,0.0,0.0,,,,0.0,0.0,,0.11564139166420784,0.06702845837661009,0.023765633774480932,0.11564139166420784,0.0,0.0,0.0,0.0
2026-04-07,0.00479234144030638,0.10806940986980873,0.13479114647843904,0.04804812292269468,0.17549233943190856,0.6706487483294419,0.5277716951980631,0.04132136371557053,1.0,1.0,0.0,0.0,1.0,0.590738216218456,-0.03000000000000025,-3.1672673091379124,-0.6601123873905296,-0.7794668511218493,0.20552251422903545,0.7481611855554515,1.7210269866689476,0.21316614420063829,,,-0.18789386224714733,0.0,0.0,0.0,,,,0.0,0.0,,0.18789386224714733,0.08393720986458497,0.03312335933135824,0.18789386224714733,0.0,0.0,0.0,0.0
2026-04-08,-0.17929824316958687,-0.05872246681914817,-0.04845056862424091,0.06419503155908639,0.12339934963658106,0.4680777231044786,0.3443875165021746,0.04801498225389868,1.0,1.0,0.0,0.0,1.0,0.88261885217924,0.040000000000000036,-3.0197117880380318,-0.6471791475674472,-0.48368785339533404,0.4522652903535883,0.0,0.9169560444102944,-0.10737746336533238,,,-0.006739111020080735,0.0,0.0,0.0,,,,0.0,0.0,,0.006739111020080735,0.049198756811131616,-0.0035948442181101825,0.006739111020080735,0.0,0.0,0.0,0.0
2026-04-09,0.035993067693302905,-0.13074320352367952,-0.013562917854911483,0.061249182684322244,0.11486250635519202,0.497663754886144,0.3760921399188115,0.047632564957305286,0.5,0.5,0.0,0.0,0.5,1.3304233089632578,0.019999999999999574,-2.891044496590095,-0.6342947210743461,-0.06397499387682437,0.6901171319161029,0.0,1.2722092887547496,-0.42606516290727425,,,0.002634640524648013,0.0,0.0,0.0,,,,0.0,0.0,,-0.002634640524648013,0.06835346608210635,0.020125556718469717,-0.002634640524648013,0.0,0.0,0.0,0.0
2026-04-10,-0.01337193345890153,-0.14411513698258105,-0.025838945091265053,0.06092156836989324,0.008736405020564497,0.4569382718456456,0.3589991515023607,0.04771268307702366,0.5,0.5,0.0,0.0,0.5,1.4929158395942221,0.040000000000000036,-2.7775518589661843,-0.6214510953351648,-0.25285375351908235,0.6862607100104623,0.0,1.3837590019829527,-0.2568922305764443,,,0.008472005061610943,0.0,0.0,0.0,,,,0.0,0.0,,-0.008472005061610943,0.05818922237452284,0.014288192181506787,-0.008472005061610943,0.0,0.0,0.0,0.0
2026-04-13,0.025659470642332316,-0.1262252968525468,-0.003077782865258172,0.05986449867642273,0.00374134619136246,0.4684706909488563,0.3806845352296202,0.04775393445268959,0.5,0.5,0.0,0.0,0.5,1.194550868469868,0.040000000000000036,-2.6764681086794004,-0.6086400918134511,-0.3162262874638152,0.6046083068446132,0.0,1.6659088054148194,0.1441102756892354,,,0.026587647338490505,0.0,0.0,0.0,,,,0.0,0.0,,-0.026587647338490505,0.06648453421158607,-0.0028220135640095734,-0.026587647338490505,0.0,0.0,0.0,0.0
2026-04-14,-0.08199589906733884,-0.21301353736019202,-0.08244360209162949,0.062419649065855363,-0.024029730740821265,0.4331790968511866,0.2953720632974548,0.04915195467193297,0.5,0.5,0.0,0.0,0.5,1.6305684840425494,0.07000000000000028,-2.58568535277642,-0.5958533236248552,-0.2515734640646521,0.5278933870571972,0.0,1.1757276856101233,-0.6193693693693714,,,0.07085557224248795,0.0,0.0,0.0,,,,0.0,0.0,,-0.07085557224248795,0.03453285168377196,-0.037732212911129714,-0.07085557224248795,0.0,0.0,0.0,0.0
2026-04-15,0.0001095470231691209,-0.03360574716743603,-0.07965231861928412,0.06241678994644404,-0.05249204979618405,0.4290738521674857,0.29200494523598763,0.04915895522528679,0.5,0.5,0.0,0.0,0.5,0.5856730578634561,-0.0,-2.5035651533548595,-0.5830821486670897,-0.0,0.48368785339533404,0.0,1.2801549684095082,0.5943724312361676,,,0.03550368109860802,0.0,0.0,0.0,,,,0.0,0.0,,-0.03550368109860802,0.06959943811719427,-0.0390985253167182,-0.03550368109860802,0.0,0.0,0.0,0.0
2026-04-16,0.03656714541841932,-0.03303166944231961,-0.04232531997734501,0.06303182221734926,-0.017067583565101963,0.46564099758590505,0.3248362934367064,0.049168443782433645,0.5,0.5,0.0,0.0,0.5,0.4526500465097505,-0.03000000000000025,-2.4288121272157293,-0.5703176173440483,0.031068453245905518,0.09504344712272988,0.0,1.2151353764568347,0.037754845205140164,,,0.06856866370297521,0.0,0.0,0.0,,,,0.0,0.0,,-0.06856866370297521,0.07388313725211937,-0.04844310698450549,-0.06856866370297521,0.0,0.0,0.0,0.0
2026-04-17,-0.12157890972619079,-0.14123864570960887,-0.15594433085410753,0.06825271710586081,-0.13677597419659637,0.3290342545383025,0.20054713564987914,0.05184219807089026,0.5,0.5,0.0,0.0,0.5,0.6526428797393846,0.04999999999999982,-2.3603867981453237,-0.557550413769484,0.5274702308948032,0.7803239844138855,0.0,1.2683669724505715,-0.03769080972423344,,,0.08928170789542289,0.0,0.0,0.0,,,,0.0,0.0,,-0.08928170789542289,0.056972881585177326,-0.0749935157139161,-0.08928170789542289,0.0,0.0,0.0,0.0
2026-04-20,0.06643743262690993,-0.10046068372503125,-0.09033959441642558,0.06577712496463425,-0.09276054436165193,0.39084204926647104,0.2637768934489886,0.05241004266795102,0.5,0.5,0.0,0.0,0.5,0.6338262532817551,0.040000000000000036,-2.297444064310632,-0.5447707890936826,0.34127968869363623,0.6575059761574514,0.0,1.1393018894610818,-0.5756115873115308,,,0.060627867010492054,0.0,0.0,0.0,,,,0.0,0.0,,-0.060627867010492054,0.062307128229988074,-0.06344988057450163,-0.060627867010492054,0.0,0.0,0.0,0.0
2026-04-21,0.0,-0.018464784657692412,-0.08883365512896901,0.06488321388733687,0.016653923784558877,0.411846322037003,0.26057877911282734,0.052335636013456074,0.5,0.5,0.0,0.0,0.5,-0.0633670192407676,-0.040000000000000036,-2.228405323730792,-0.5378265993302979,0.37155337073167005,0.6231268347963221,0.0,1.184926262317265,0.11960969468052252,,,0.05665434806894076,0.0,0.0,0.0,,,,0.0,0.0,,-0.05665434806894076,0.029119105420700286,-0.09438656098007048,-0.05665434806894076,0.0,0.0,0.0,0.0
2026-04-22,0.036702372207472855,0.018128040526611322,-0.053571801584606504,0.06522983120396408,0.006583586458352109,0.42014854586855765,0.29371002895384635,0.052478242967302836,0.5,0.5,0.0,0.0,0.5,-0.20116202540840789,-0.009999999999999787,-2.1640280025005576,-0.5309188747015943,0.1541557475628323,0.1541557475628323,0.0,1.2570443828905868,0.08171475265572603,,,0.05282225242028371,0.0,0.0,0.0,,,,0.0,0.0,,-0.05282225242028371,0.03184765576172577,-0.09192077773700191,-0.05282225242028371,0.0,0.0,0.0,0.0
2026-04-23,0.030615176388052667,0.012176071496244667,-0.023676440076680905,0.06480110517068192,0.059425549650247156,0.4579946494080138,0.32036579788006314,0.052446627805737174,0.5,0.5,0.0,0.0,0.5,-0.2989989996755815,-0.019999999999999574,-2.1037803540353943,-0.5240465722240347,0.3985659675473579,0.3674975143014524,0.0,1.3667559635487272,0.31450496917850845,,,0.04339921822452464,0.0,0.0,0.0,,,,0.0,0.0,,-0.04339921822452464,0.04199331833224651,-0.09184232520903013,-0.04339921822452464,0.0,0.0,0.0,0.0
2026-04-24,-0.01524339634019789,0.11851158488223756,-0.03621870555475226,0.06368245535044315,-0.0008470987376512085,0.4141360670287604,0.3012662188417572,0.05250682464090542,0.5,0.5,0.0,0.0,0.5,-0.55039189698467,-0.04999999999999982,-2.047211890358792,-0.5172086681402894,0.30690499480913647,-0.2205652360856667,0.0,1.317257997395536,0.1822409350845211,,,0.034563689983079016,0.0,0.0,0.0,,,,0.0,0.0,,-0.034563689983079016,0.0124543542757376,-0.10955720569699512,-0.034563689983079016,0.0,0.0,0.0,0.0
2026-04-27,0.020653876711740793,0.07272802896706843,-0.012296413311705834,0.06340700972525848,-0.03336874053078365,0.42173243337898914,0.317936547561402,0.05204850745233964,0.5,0.5,0.0,0.0,0.5,-0.26083117524573485,-0.08999999999999986,-1.993938048822199,-0.5104041571251663,0.12251297987632474,-0.21876670881731147,0.0,1.1967138895221496,0.18878610534265317,,,0.052613761869356956,0.0,0.0,0.0,,,,0.0,0.0,,-0.052613761869356956,-0.024187884554131678,-0.11606364244385858,-0.052613761869356956,0.0,0.0,0.0,0.0
2026-04-28,0.0362749910105018,0.10900301997757023,0.024698872307321373,0.06394568317053498,-0.029093319615610902,0.4236419187634599,0.3499785297733853,0.05216843091860317,0.5,0.5,0.0,0.0,0.5,-0.2858998033488991,-0.0600000000000005,-1.9436282552380093,-0.5036320515177991,-0.15206009188785347,-0.5236134626195235,0.0,1.444023609859202,0.4401408450704247,,,0.013013302793378756,0.0,0.0,0.0,,,,0.0,0.0,,-0.013013302793378756,0.047370639142339854,-0.10739986377344923,-0.013013302793378756,0.0,0.0,0.0,0.0
2026-04-29,0.06723676891463715,0.13953741668473452,0.08866877906072013,0.06563586156217285,0.05283087674413167,0.49409387838322427,0.41254715433125444,0.052657676889491335,0.5,0.5,0.0,0.0,0.5,-0.4191385526524316,-0.1200000000000001,-1.8959965283156233,-0.4968913805786852,-0.3290255963808027,-0.483181343943635,0.0,1.4453320524254043,0.35799522673030104,,,0.0073113419156403125,0.0,0.0,0.0,,,,0.0,0.0,,-0.0073113419156403125,-0.08889816441445131,-0.09923211965264223,-0.0073113419156403125,0.0,0.0,0.0,0.0
2026-04-30,-0.01707991508765172,0.09184232520903013,0.07457668778610493,0.060919665669733114,0.04825732813710992,0.5252368907357825,0.3905858142832219,0.05253936674337752,0.5,0.5,0.0,0.0,0.5,0.037484574465840304,-0.0600000000000005,-1.8507940095096245,-0.4901811897702395,-0.2692604940636039,-0.6678264616109618,0.0,-0.23158796893810873,-1.830950589415592,,,-0.010182956064085147,0.0,0.0,0.0,,,,0.0,0.0,,0.010182956064085147,-0.10441956638806271,-0.08165936914494498,0.010182956064085147,0.0,0.0,0.0,0.0
2026-05-01,-0.03024238978878735,0.07684333176044067,0.04883424129979286,0.061216209501677055,-0.08999886604951168,0.477921888427689,0.35574246574158774,0.05277408239754507,0.5,0.5,0.3,0.0,0.5,0.28367026195701417,-0.08000000000000007,-2.504286315460547,0.13137780533243387,-0.11946253147994086,-0.4263675262890773,0.22386773580320707,-0.24209128663020196,-1.7940032618241064,,,-0.05023754696669336,0.0,0.0,0.0,,,,0.0,0.0,,0.05023754696669336,-0.08207985597341949,-0.05931965873030176,0.05023754696669336,0.0,0.0,0.0,0.0
2026-05-04,0.043009124256327524,0.0991985793050274,0.09458133417139436,0.062088875082864314,-0.04698974179318416,0.4908547293201364,0.3939886725743946,0.052965799365781864,0.5,0.5,0.3,0.0,0.5,-0.23670176421266564,-0.10000000000000053,-2.4194346893443686,0.13259365460588615,-0.3261492384939685,-0.44866221837029324,0.22386773580320707,0.03917084769869601,-1.3127316123359156,,,-0.04340650343017227,0.0,0.0,0.0,,,,0.0,0.0,,0.04340650343017227,-0.09642277278816724,-0.07265713901368631,0.04340650343017227,0.0,0.0,0.0,0.0
2026-05-05,-0.03977715435030227,0.023146433944223332,0.05977062322589699,0.06260209071869571,-0.09453652665578449,0.4798890360307073,0.3497550770680746,0.05329865793642545,0.5,0.5,0.3,0.0,0.5,0.12713466255007688,-0.0699999999999994,-2.34122357208942,0.13381029056768537,-0.3566092205772211,-0.20454912868936764,0.22386773580320707,0.39490091424750035,-1.2082133466883693,,,-0.035718389878581114,0.0,0.0,0.0,,,,0.0,0.0,,0.035718389878581114,-0.10480483322622636,-0.07168147389486812,0.035718389878581114,0.0,0.0,0.0,0.0
2026-05-06,-0.07289773232592811,-0.11698806729634192,-0.013480691237409914,0.05032444402106238,-0.17222660042201898,0.4028916448565303,0.2731230432181935,0.05430569435529443,0.5,0.5,0.3,0.0,0.5,0.8390604336782848,0.05999999999999961,-2.2687897546638705,0.1350277193173485,-0.23823924757080442,0.09078634880999828,0.22386773580320707,-0.4680596452077915,-2.240440578258951,,,-0.03616054480044184,0.0,0.0,0.0,,,,0.0,0.0,,0.03616054480044184,-0.0594767306340902,-0.06307157485220038,0.03616054480044184,0.0,0.0,0.0,0.0
2026-05-07,-0.002843753562125073,-0.10275190577081528,-0.014736185874141938,0.049621238420434685,0.0042278891854428124,0.3873825668056856,0.2663883939183993,0.05413122205353815,0.5,0.5,0.3,0.0,0.5,0.5556538665722921,-0.009999999999999787,-2.2014195514288164,0.1362459469736653,-0.4188378258243207,-0.1495773317607168,0.22386773580320707,-0.37224890443537023,-0.10858456821666307,,,-0.027764252014754298,0.0,0.0,0.0,,,,0.0,0.0,,0.027764252014754298,-0.0740206738486604,-0.053895117130190684,0.027764252014754298,0.0,0.0,0.0,0.0
2026-05-08,0.006413311158092405,-0.06609620482393552,-0.007723878021506536,0.049571148276856825,-0.025351867349767687,0.4000303121222073,0.26881519936262777,0.054125421797180225,0.5,0.5,0.3,0.0,0.5,0.2984983858788537,0.009999999999999787,-2.138517010297263,0.13746497967487062,-0.27523531447025534,-0.1557727829903145,0.0,-0.1689803108297615,0.12774655084311082,,,0.00037983088044324376,0.0,0.0,0.0,,,,0.0,0.0,,-0.00037983088044324376,-0.07398768179225179,-0.059699489610745005,-0.00037983088044324376,0.0,0.0,0.0,0.0
2026-05-11,0.0273933093162686,-0.08171201976399445,0.020181736055609356,0.049620978090940425,0.015413375425402442,0.417002810129425,0.29184013742216486,0.05418132238173526,0.5,0.5,0.3,0.0,0.5,0.648172459992058,0.03000000000000025,-2.0795800162533715,0.13868482357881767,-0.5160521320158067,-0.1899028935218382,0.0,0.0336793966256192,0.012729124236243727,,,-0.011930554413579486,0.0,0.0,0.0,,,,0.0,0.0,,0.011930554413579486,-0.05790457103609725,-0.060726584600106825,0.011930554413579486,0.0,0.0,0.0,0.0
2026-05-12,0.04105445449842282,-0.0008804109152693584,0.055595977636589744,0.04651753360769083,0.030808359281492947,0.48614415051523174,0.3282953080191753,0.05430994796284739,0.5,0.5,0.3,0.0,0.5,0.08168894636434443,-0.03000000000000025,-2.0241820710594602,0.1399054848631529,-0.7331051491525415,-0.37649592857532044,0.0,0.2723712819334667,-0.13940814903998788,,,-0.018418111188779562,0.0,0.0,0.0,,,,0.0,0.0,,0.018418111188779562,-0.015531149794958843,-0.05326336270608856,0.018418111188779562,0.0,0.0,0.0,0.0
2026-05-13,-0.011417446862745706,0.060599874547913046,0.039114667550697924,0.04666085344406996,0.10138681148608608,0.47393134848449403,0.3122467115959795,0.054152455547312794,0.5,0.5,0.3,0.0,0.5,-0.3179557351424389,-0.09999999999999964,-1.9719582209982633,0.1411269697254914,-0.675600768927598,-0.4373615213567936,0.0,0.3618233628062538,0.998655655847891,,,-0.018447670057035737,0.0,0.0,0.0,,,,0.0,0.0,,0.018447670057035737,-0.005525379478446446,-0.04462390479516465,0.018447670057035737,0.0,0.0,0.0,0.0
2026-05-14,0.0014837531778928437,0.06492738128793096,0.03728872711747133,0.046069905587942335,0.1027610176408098,0.4754151016623869,0.309187008981219,0.05413611194124932,0.5,0.5,0.3,0.0,0.5,-0.5575723064512372,-0.05999999999999961,-1.922594060453547,0.1423492843835935,-0.6790805467904862,-0.2602427209661655,0.0,0.4511465317416015,0.9975062344139696,,,-0.009903297611901785,0.0,0.0,0.0,,,,0.0,0.0,,0.009903297611901785,0.004451287466216591,-0.0439918195182889,0.009903297611901785,0.0,0.0,0.0,0.0
2026-05-15,0.041150101209261436,0.0996641713391,0.06699268416884152,0.03615535519074118,0.10734397343165192,0.5255095206063016,0.3454507368877522,0.0543046754208818,0.5,0.5,0.3,0.0,0.5,-1.053294159906204,-0.20999999999999996,-1.8758170467738684,0.1435724350755435,-1.0,-0.7247646855297447,0.0,0.760042534290046,1.1418729267670402,,,-0.023921498070233582,0.0,0.0,0.0,,,,0.0,0.0,,0.023921498070233582,0.03921552417340468,-0.03577799154051142,0.023921498070233582,0.0,0.0,0.0,0.0
2026-05-18,0.030271369696316164,0.10254223171914756,0.08762621285379524,0.03410659187258556,0.25919425285415887,0.510917658186929,0.3705692511584031,0.0543691219625795,0.5,0.5,0.3,0.0,0.5,-0.8480706646495362,-0.1900000000000004,-1.8313895731321566,0.14479642805992832,-1.0,-0.4839478679841933,0.0,0.86344326427642,1.0372915871197819,,,-0.029558995645369457,0.0,0.0,0.0,,,,0.0,0.0,,0.029558995645369457,0.03228229161976426,-0.03116758895473737,0.029558995645369457,0.0,0.0,0.0,0.0
2026-05-19,0.0,0.06148777722072474,0.0779883718424319,0.03410659187258556,0.19275682022724894,0.4920749794462269,0.3655252742929562,0.05432581669205807,0.5,0.5,0.3,0.0,0.5,-0.7822901391956627,-0.20999999999999996,-1.7891145334539678,0.14946867131623232,-1.0,-0.26689485084745845,0.0,1.026590885573558,0.9645282061044647,,,-0.029437556214277905,0.0,0.0,0.0,,,,0.0,0.0,,0.029437556214277905,0.07056075448825982,-0.023825806491810653,0.029437556214277905,0.0,0.0,0.0,0.0
2026-05-20,-0.1006067143828746,-0.027701490299404163,-0.0253907292222868,0.041409772846193314,0.09215010584437433,0.39207058400943406,0.26061689350039785,0.05610472329265673,0.5,0.5,0.3,0.0,0.5,-0.5813104511803058,-0.11000000000000032,-1.7487965927070708,0.15416157792504348,-0.7848703084402164,-0.10926953951261842,0.0,0.9685863283558289,0.798630918425558,,,0.021909876674046203,0.0,0.0,0.0,,,,0.0,0.0,,-0.021909876674046203,0.025386996267791062,-0.06653378146921085,-0.021909876674046203,0.0,0.0,0.0,0.0
2026-05-21,-0.019629631880127008,-0.048814875357424015,-0.04528050737085021,0.041155046320638926,0.03581810175677447,0.37364667947959873,0.23689311355462905,0.056194234399808196,0.5,0.5,0.3,0.0,0.5,-0.5893674538382188,-0.10000000000000053,-1.7102735791698593,0.15887560815075902,-0.8036378509703802,-0.12455730417989397,0.0,1.009778784559661,0.7534029756252059,,,0.018663767582458135,0.0,0.0,0.0,,,,0.0,0.0,,-0.018663767582458135,0.029186738108283095,-0.06265558710074703,-0.018663767582458135,0.0,0.0,0.0,0.0
2026-05-22,0.002591346358097546,-0.0873736302085879,-0.04384104441610326,0.04099434471492082,0.007794271726819346,0.3865458327328417,0.235469881915356,0.056129265554747315,0.5,0.5,0.3,0.0,0.5,-0.0036048875568406302,0.03000000000000025,-1.6734013958968124,0.16361123149718115,-1.0,0.0,0.0,0.9988259392772743,0.37842951750235443,,,0.033601278714771254,0.0,0.0,0.0,,,,0.0,0.0,,-0.033601278714771254,0.04017793544171244,-0.06937927025528268,-0.033601278714771254,0.0,0.0,0.0,0.0
2026-05-25,0.0,-0.11764499990490407,-0.04396023398386806,0.04073654743058557,0.023037668067017236,0.38975071910823456,0.23151236746733428,0.05566974716830949,0.5,0.5,0.3,0.0,0.5,-0.19268016939728572,0.05000000000000071,-1.6380514961706532,0.16836892700280964,-1.0,0.0,0.0,0.8672618970889181,0.10077470554890056,,,-0.035940867707395796,0.0,0.0,0.0,,,,0.0,0.0,,0.035940867707395796,0.12083692119651701,0.0047732787526584275,0.035940867707395796,0.0,0.0,0.0,0.0
2026-05-26,-0.028454856948016527,-0.1460998568529206,-0.06929778810172227,0.04028163753675341,-0.026071065592740084,0.36451105286534524,0.19916899043723557,0.05557581052588412,0.5,0.5,0.3,0.0,0.5,0.2355777682899185,0.16999999999999993,-1.6041087770335,0.1731491835468553,-0.605369184071778,0.394630815928222,0.0,0.9993171531169885,0.062849600905035,,,0.03501165045176968,0.0,0.0,0.0,,,,0.0,0.0,,-0.03501165045176968,0.0485624068298689,-0.058837456943580335,-0.03501165045176968,0.0,0.0,0.0,0.0
2026-05-27,-0.057089499522345655,-0.10258264199239164,-0.11705367137205691,0.03840233523857316,-0.11943555612558754,0.28004330243894593,0.13857707181237178,0.05612955052907136,0.5,0.5,0.3,0.0,0.5,-0.017203413157163006,0.08999999999999986,-1.5714698113919656,0.1779525001664538,-0.293088010244915,0.49178229819530145,0.0,1.0928095279171492,0.2452367477834283,,,-0.005193026739735096,0.0,0.0,0.0,,,,0.0,0.0,,0.005193026739735096,0.03789136492316647,-0.061340754729475755,0.005193026739735096,0.0,0.0,0.0,0.0
2026-05-28,0.0024777577717483013,-0.08047525234051633,-0.10622018099126596,0.03844368811790875,-0.18419456726847638,0.22159806452959607,0.13756175139381277,0.05516902646629891,0.5,0.5,0.3,0.0,0.5,0.28248540240766173,0.1200000000000001,-1.540041356145637,0.1827793863855878,-0.4137695856601727,0.3898682653102075,0.0,1.096670509611512,0.2010808093502625,,,-0.00996282248487379,0.0,0.0,0.0,,,,0.0,0.0,,0.00996282248487379,0.028966604529071738,-0.052692764615873244,0.00996282248487379,0.0,0.0,0.0,0.0
2026-05-29,-0.017474630523263812,-0.10054122922187769,-0.11597746686876498,0.038166121460121986,-0.18458928270408848,0.1584333416192596,0.11661616300142619,0.053159267937894,0.5,0.5,0.3,0.0,0.5,0.3424519728922215,0.10999999999999943,-1.5097390867573783,0.18763036255625007,-0.3896796733067832,0.6103203266932168,0.0,0.9802735593302453,0.07540056550423557,,,-0.01708487457279073,0.0,0.0,0.0,,,,0.0,0.0,,0.01708487457279073,0.0070252630478098155,-0.052294395682491945,0.01708487457279073,0.0,0.0,0.0,0.0
2026-06-01,0.053488684950986354,-0.04705254427089134,-0.05529541530674731,0.038962813628390186,-0.10085820796431477,0.2105817234611438,0.16616497068401603,0.05334006653767896,0.5,0.5,0.0,0.0,0.5,0.10185536035839382,0.08999999999999986,-0.5890660826075225,0.4470410018443096,-0.4013698570447611,0.598630142955239,-0.3144567642383356,1.07779094861762,0.35235638331341246,,,0.03491342492605298,0.0,0.0,0.0,,,,0.0,0.0,,-0.03491342492605298,0.042516992840291756,-0.030140146173394555,-0.03491342492605298,0.0,0.0,0.0,0.0
2026-06-02,0.017212128881121558,-0.001385558441753254,-0.03373938397616438,0.038536006496720794,-0.12665520333952074,0.14616572198630262,0.179203349986782,0.05071798238266666,0.5,0.5,0.0,0.0,0.5,0.11219304252091389,0.040000000000000036,-0.5790870182195823,0.4500103062261667,-0.49759642566860623,0.10777275840317174,-0.3144567642383356,1.1940797815838387,0.33917467495758746,,,-0.03522759130444708,0.0,0.0,0.0,,,,0.0,0.0,,0.03522759130444708,0.048071608255734866,-0.023609865639133254,0.03522759130444708,0.0,0.0,0.0,0.0
2026-06-03,0.023818177274091745,0.07952211835468415,-0.010413099732613063,0.03542317775480893,-0.06305987171512673,0.054796501919361695,0.19841880861706063,0.05049319095030767,0.5,0.5,0.0,0.0,0.5,-0.1694034966425617,-0.009999999999999787,-0.5691621031457328,0.45299130444143487,-0.8785983016443527,-0.5855102913994377,-0.3144567642383356,1.2329106110344914,0.27600050181910696,,,-0.04287043652986888,0.0,0.0,0.0,,,,0.0,0.0,,0.04287043652986888,0.04460125665259351,-0.018470318199606872,0.04287043652986888,0.0,0.0,0.0,0.0
2026-06-04,-0.03152699489238575,0.04551736569055009,-0.04099782558902554,0.03613874954270455,-0.021689134281584366,-0.018423395271694787,0.16265223188770328,0.049223486742120647,0.5,0.5,0.0,0.0,0.5,-0.2769848057409874,-0.019999999999999574,-0.5592883727997294,0.4559841275617245,-0.5397782137971522,-0.1260086281369795,-0.3144567642383356,1.1811324591313002,0.2132196162046851,,,-0.0315296416030586,0.0,0.0,0.0,,,,0.0,0.0,,0.0315296416030586,0.03273199411737604,-0.021163123012814644,0.0315296416030586,0.0,0.0,0.0,0.0
2026-06-05,-0.027237766202595992,0.03575423001121791,-0.06561076888761441,0.0365591834618652,-0.046083146922055285,0.08154409189996858,0.13143309017824567,0.04917031664662526,0.5,0.5,0.0,0.0,0.5,-1.013473443008528,-0.09999999999999964,-0.5494629034042329,0.4589889084762744,-1.0,-0.6103203266932168,-0.3144567642383356,1.1919495576992558,0.37044013310729706,,,-0.02451937056190623,0.0,0.0,0.0,,,,0.0,0.0,,0.02451937056190623,0.03192446449015929,-0.027775025120585717,0.02451937056190623,0.0,0.0,0.0,0.0
2026-06-08,0.008359045593110181,-0.009375409346658259,-0.05367518720433928,0.03597977937819044,-0.04413741248703751,0.04537322651838682,0.13581644999470122,0.0486930851088333,0.5,0.5,0.0,0.0,0.5,-0.7289873813937531,-0.08999999999999986,-0.539682807636173,0.4620057819262911,-0.7977632440342671,-0.39639338698950605,0.0,1.2296942569925737,0.30095930779359126,,,0.0016598925538025,0.0,0.0,0.0,,,,0.0,0.0,,-0.0016598925538025,0.02892654587290977,-0.031800038727197055,-0.0016598925538025,0.0,0.0,0.0,0.0
2026-06-09,-0.03454382458817751,-0.061131362815957324,-0.0808625617480212,0.035001983856497415,-0.10607454639148362,-0.08192476594551668,0.09778102912706732,0.04873839064469551,0.5,0.5,0.0,0.0,0.5,-0.7777485615684032,-0.07000000000000028,-0.5299452303454378,0.4650348845400767,-0.5185027162475876,-0.020906290578981357,0.0,1.306563240357506,0.2566510172143932,,,0.0125755461849959,0.0,0.0,0.0,,,,0.0,0.0,,-0.0125755461849959,0.017077950881959403,-0.036185411824129154,-0.0125755461849959,0.0,0.0,0.0,0.0
2026-06-10,0.020535985107639654,-0.06441355498240942,-0.05456779819440616,0.03553210835341934,-0.12659301578226678,-0.09204331030941137,0.11470726771225337,0.04882010530460791,0.5,0.5,0.0,0.0,0.5,-0.44276993386092034,-0.05999999999999961,-0.5202473443319091,0.4680763548689653,-0.5903642291085062,0.28823407253584654,0.0,1.4485007288823328,0.39409483297885295,,,0.015060917963029219,0.0,0.0,0.0,,,,0.0,0.0,,-0.015060917963029219,0.011092668632528557,-0.03353123616263609,-0.015060917963029219,0.0,0.0,0.0,0.0
2026-06-11,-0.026107030157095146,-0.05899359024711881,-0.07353651073877554,0.03577092194114326,-0.14128259907661622,-0.0639255183313514,0.08520376622823544,0.048926525237816945,0.5,0.5,0.0,0.0,0.5,-0.6332862774010017,0.019999999999999574,-0.5105863461660654,0.471130333424093,-0.1966307731493819,0.34314744064777025,0.0,1.4463038671479336,0.46307884856069403,,,0.008823963007029256,0.0,0.0,0.0,,,,0.0,0.0,,-0.008823963007029256,0.014004733498444999,-0.0299870860198439,-0.008823963007029256,0.0,0.0,0.0,0.0
