,ret_1d,ret_5d,ma_gap,vol_20,mom_21,mom_63,ma_gap_120,vol_60,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2023-08-04,0.015453249050398021,0.027419098354219962,0.06146600226559151,0.0157197773916349,0.14278510206324313,0.11653110291622415,0.10973419658452954,0.019960263012347365,0.0,-0.8769993547729893,-0.08999999999999986,0.5106024648321404,-0.894725558191351,0.3305098207834444,0.3305098207834444,0.05826532709976018,1.3454075764246014,2.3980470993681724,,,-0.01281859370406746,0.0,0.0,0.0,,,,,0.0,,0.01281859370406746,0.020080447671698032,-0.04046452904326614,0.01281859370406746,0.0,0.0,0.0,0.0
2023-08-07,-0.010682305998695796,0.0017100285100237755,0.0450004549341374,0.015653155497511218,0.10381586269430798,0.12157346631184396,0.0984619720458193,0.019967688721035423,0.0,-1.0666748144055438,-0.11999999999999966,0.4976893490525295,-0.8893741818780966,0.1994629218115536,0.09719129921716,0.05826532709976018,1.2249008718766115,0.02813335208888823,,,-0.00428463496437459,0.0,0.0,0.0,,,,,0.0,,0.00428463496437459,0.021748097857660298,-0.0406560056411287,0.00428463496437459,0.0,0.0,0.0,0.0
2023-08-08,0.01188901544885379,0.018869632859013663,0.051756599709225526,0.015076840330402375,0.12755384210403875,0.15702907474541483,0.10964232168563726,0.019989816296001467,0.0,-0.8997771851791736,0.03000000000000025,0.4847108085278735,-0.8840616831171705,0.3321874854192308,0.22991586282483722,0.0,1.4025762407748783,0.04895789620926738,,,-0.004139415618610087,0.0,0.0,0.0,,,,,0.0,,0.004139415618610087,0.020833692476727173,-0.03844580168409628,0.004139415618610087,0.0,0.0,0.0,0.0
2023-08-09,0.017691114034332323,0.05993617401689022,0.06404126588293657,0.015260720904244065,0.12034852750964475,0.18650089418426052,0.12623195061625925,0.019823967287975704,0.0,-0.2931330313581837,0.08000000000000007,0.4716529578024958,-0.8787874427715492,-0.17713919768069564,-0.2871700874974589,0.0,1.473417087847212,0.4551501995658569,,,-0.00897346311219227,0.0,0.0,0.0,,,,,0.0,,0.00897346311219227,0.019319588707597646,-0.036642657129949185,0.00897346311219227,0.0,0.0,0.0,0.0
2023-08-10,-0.018897823484490317,0.015453249050398021,0.04142875494477938,0.016005788807708584,0.08923113372794234,0.1524416042219947,0.10655083598265502,0.019910910478902127,0.0,0.19950366971169808,0.11000000000000032,0.45850070416817684,-0.8735508548395077,-0.6084587566252335,-0.7835653387812667,0.0,1.519901217896634,0.6017352364959594,,,-0.0007625336403940253,0.0,0.0,0.0,,,,,0.0,,0.0007625336403940253,0.01418982500362631,-0.042318097692588985,0.0007625336403940253,0.0,0.0,0.0,0.0
2023-08-11,0.004457570178375114,0.004457570178375114,0.040983592299874694,0.015061302122578621,0.07875131925170731,0.16042104885847053,0.11029013848473124,0.019893173685999573,0.0,-0.6781629509935216,-0.11000000000000032,0.44523753644971836,-0.8683513260912818,-0.4115969441538338,-0.7421067649372781,0.0,1.648710350641551,1.2971532744355585,,,0.00213014506465381,0.0,0.0,0.0,,,,,0.0,,-0.00213014506465381,0.014733146991166457,-0.04259467410791995,-0.00213014506465381,0.0,0.0,0.0,0.0
2023-08-14,-0.008207650179544501,0.006932225997526409,0.027434470643714626,0.014507866949562274,0.08984700628604081,0.1247915398864281,0.10136244186041488,0.019935046055286544,0.0,-0.8327112072548992,-0.10000000000000053,0.4318452710591655,-0.863188275717923,-0.6235015938173375,-0.8229645156288911,0.0,1.7741437393835093,2.0812825200393847,,,0.003210676464452611,0.0,0.0,0.0,,,,,0.0,,-0.003210676464452611,0.01314187409884049,-0.04386668210558131,-0.003210676464452611,0.0,0.0,0.0,0.0
2023-08-15,-0.01859380785535336,-0.023550597306680743,0.005496300494790773,0.01493141085769037,0.08823562167695709,0.11960590857552589,0.08235304126760479,0.02006657608551631,0.0,-0.47809817227748574,-0.1900000000000004,0.41830374464483333,-0.8580611349918618,-0.5380636233461427,-0.8702511087653735,0.0,1.8187636077945957,1.7546312478154524,,,0.00858480880488166,0.0,0.0,0.0,,,,,0.0,,-0.00858480880488166,0.0029218513908961796,-0.04703061048897794,-0.00858480880488166,0.0,0.0,0.0,0.0
2023-08-16,-0.020079242905978845,-0.06132095424699191,-0.017188068525309852,0.015726442995134555,0.04680800296544074,0.1038499413524594,0.06209446587502132,0.02012489526553111,0.0,-0.7357963105560916,-0.28000000000000025,0.40718971426887546,-0.8452491752991953,-0.7168384111562421,-0.5396992134755465,0.0,1.811679744459774,1.5753520144988098,,,0.013358545622975448,0.0,0.0,0.0,,,,,0.0,,-0.013358545622975448,0.0031086225610232887,-0.050001202752924634,-0.013358545622975448,0.0,0.0,0.0,0.0
2023-08-17,0.012643342984949513,-0.02977978777755208,-0.007596563563955883,0.015885536577457008,0.0647458652673647,0.11036256985865744,0.07450337733826018,0.019630599204210057,0.0,-1.1464600392251834,-0.20999999999999996,0.3960435786025373,-0.8326956758798648,-0.4396693928875273,0.1687893637377062,0.0,1.7794831061772736,1.3771039087494774,,,0.003036462802040951,0.0,0.0,0.0,,,,,0.0,,-0.003036462802040951,0.00630888883342795,-0.045354560494629936,-0.003036462802040951,0.0,0.0,0.0,0.0
2023-08-18,0.010641030869977364,-0.02359632708594983,0.0004036312350237381,0.015557940530503807,0.07167779134190866,0.10830501739150744,0.08498180647545794,0.019622714576419446,0.0,-0.6731769135344345,-0.09999999999999964,0.38485922151012913,-0.8204057324088114,-0.3159096412927023,0.09568730286113147,0.0,1.6847716345590018,0.7129507856302286,,,0.00017004748009075144,0.0,0.0,0.0,,,,,0.0,,-0.00017004748009075144,0.007834157621703142,-0.0427647215880107,-0.00017004748009075144,0.0,0.0,0.0,0.0
2023-08-21,-0.006544445164492707,-0.021933122070898037,-0.007382568455956751,0.015027796709909618,0.04627227625545238,0.08233721117624793,0.07841047623160069,0.019651396835449617,0.0,-0.32497033042535595,-0.14999999999999947,0.37363027446991515,-0.8083868866359134,-0.5019060725735228,0.12159552124381467,0.0,1.7326751001352687,0.495936079349768,,,0.0014249913548622928,0.0,0.0,0.0,,,,,0.0,,-0.0014249913548622928,0.004260202057230877,-0.045291673460443604,-0.0014249913548622928,0.0,0.0,0.0,0.0
2023-08-22,-0.004594283861832693,-0.007933598077377368,-0.012426911613497182,0.01488981494589284,0.020240806667930045,0.1120898760968112,0.07352383878500302,0.018683351067273164,0.0,-0.11870625982113303,-0.1299999999999999,0.3623500878283221,-0.7966495795825395,-0.5382505742177678,-0.00018695087162512447,0.0,1.6681030336665723,0.1442704039571474,,,-0.002248824732371979,0.0,0.0,0.0,,,,,0.0,,0.002248824732371979,0.004349182534474139,-0.04478178575660596,0.002248824732371979,0.0,0.0,0.0,0.0
2023-08-23,-0.018337615076522873,-0.006191970247921397,-0.030834292668233232,0.015282388575464854,-0.009336429162354776,0.08212583247845373,0.05494727023219248,0.018652348435878086,0.0,0.2695357321791936,0.08999999999999986,0.3510116990937609,-0.7852077328444339,-0.4282232445837323,0.28861516657250985,0.0,1.5908884242677186,-0.10979961570134478,,,0.0033118530524154366,0.0,0.0,0.0,,,,,0.0,,-0.0033118530524154366,-0.0020959257805204246,-0.05331305580534007,-0.0033118530524154366,0.0,0.0,0.0,0.0
2023-08-24,0.0020260865484829083,-0.016809226684388,-0.028154684185744294,0.014798926384173183,0.00342140611272157,0.08415191902693664,0.05661470480305564,0.018321539064241565,0.0,0.23961992695242795,0.0699999999999994,0.33960779784301015,-0.7740794992818014,-0.24684162145263047,0.19282777143489685,0.0,1.5914803829527542,-0.027442371020847123,,,0.0077334538549456155,0.0,0.0,0.0,,,,,0.0,,-0.0077334538549456155,-0.0025691488594468126,-0.05308801434957555,-0.0077334538549456155,0.0,0.0,0.0,0.0
2023-08-25,0.009818810002226286,-0.01763144755213908,-0.017868318878243805,0.01491119551919926,-0.0032516286778836445,0.13914832634177987,0.06609802767628015,0.01814116356397025,0.0,-0.06775602185795648,0.009999999999999787,0.32813068674411566,-0.763288240554999,-0.5718996292433114,-0.25598998795060907,0.0,1.6079666493699205,0.31615120274914865,,,0.013850724712233031,0.0,0.0,0.0,,,,,0.0,,-0.013850724712233031,-0.0033323235529101325,-0.05661544630024373,-0.013850724712233031,0.0,0.0,0.0,0.0
2023-08-28,0.00337648041660632,-0.007710521971040052,-0.013441768984917779,0.014495820657058213,-0.005974625688887514,0.1624454945794387,0.06890402501710469,0.01813513904303618,0.0,0.12219550118003353,0.13999999999999968,0.3165722381174842,-0.7528638126213418,-0.37211407429829796,0.12979199827522486,0.0,1.6876883768414586,0.41809458533241806,,,0.0072368128195954284,0.0,0.0,0.0,,,,,0.0,,-0.0072368128195954284,-0.0075878456745357425,-0.05252848628003903,-0.0072368128195954284,0.0,0.0,0.0,0.0
2023-08-29,0.013146660883299965,0.010030422774092607,-0.00016590111406955543,0.014795486737413686,-0.007854728651087939,0.14649972091706953,0.08097480657817346,0.01816724974175092,0.0,0.0735322220689727,0.21999999999999975,0.3049238453583439,-0.7428442755101635,0.19443466799235173,0.7326852422101195,0.0,1.7721954250900869,0.9261164848734182,,,0.007195109323922644,0.0,0.0,0.0,,,,,0.0,,-0.007195109323922644,-0.009391677777822238,-0.05197689508052861,-0.007195109323922644,0.0,0.0,0.0,0.0
2023-08-30,0.005774326505650684,0.034142364356266164,0.004280144697668575,0.013786342743157966,0.0031901867546988427,0.129148369359128,0.0851787919141529,0.01813655136241633,0.0,0.19744948583987343,0.07000000000000028,0.2931763684255037,-0.7332781970820283,-0.08032263826161487,0.3479006063221174,0.0,1.5576305468991247,0.43968123110744717,,,-0.0027918344721902244,0.0,0.0,0.0,,,,,0.0,,0.0027918344721902244,-0.00490510109100839,-0.050521221333149846,0.0027918344721902244,0.0,0.0,0.0,0.0
2023-08-31,0.024205465930170256,0.05632174373795351,0.02722631171151768,0.013661468593091398,0.05077107980841333,0.14765502217355486,0.10770291830912715,0.01818163334505083,0.0,0.008649698840779152,0.14000000000000057,0.281320072458648,-0.7242278031724247,0.21197390156398752,0.458815523016618,0.0,1.4574357443823007,0.07548723579469119,,,-0.02677225894659596,0.0,0.0,0.0,,,,,0.0,,0.02677225894659596,0.01676487593000342,-0.02631575540297959,0.02677225894659596,0.0,0.0,0.0,0.0
2023-09-01,0.02269869294476745,0.06920162668049468,0.04830343354524658,0.01414517461207817,0.0478846712711789,0.1760525282340657,0.12833247352876853,0.018197786020326123,0.0,-0.20354532306285922,0.07000000000000028,0.3197059927535679,0.7024656211103047,-0.39542390547730005,0.17647572376601134,-0.013034632086095232,1.3098996830745528,-0.5138394080570041,,,-0.022149082409603338,0.0,0.0,0.0,,,,,0.0,,0.022149082409603338,0.005998165152625745,-0.034466363890640395,0.022149082409603338,0.0,0.0,0.0,0.0
2023-09-04,0.0,0.06582514626388836,0.046147747134272166,0.01385483356503511,0.03243142222078088,0.16510073096288114,0.12637496122620373,0.017092530609717577,0.0,-0.36861418520472977,0.020000000000000462,0.30758008279339927,0.7402279144107248,-0.39542390547730005,-0.023309831179002094,-0.013034632086095232,1.5243840262779291,-0.08873114463175957,,,-0.012993116886101497,0.0,0.0,0.0,,,,,0.0,,0.012993116886101497,0.0011206362471911646,-0.039535369393937536,0.012993116886101497,0.0,0.0,0.0,0.0
2023-09-05,0.013237536542346717,0.06591602192293511,0.05716217121097156,0.013907874770297427,0.056351264761823394,0.1955824717510115,0.13775032423583244,0.016690398358353505,0.0,-0.9708406885019949,-0.14999999999999947,0.2953322924328999,0.7812588366147648,-0.9346895259325482,-1.1291241939249,-0.013034632086095232,1.7028387877863496,0.2039151712887266,,,-0.014061415922546061,0.0,0.0,0.0,,,,,0.0,,0.014061415922546061,0.0005303225261137356,-0.037915479157982546,0.014061415922546061,0.0,0.0,0.0,0.0
2023-09-06,0.009757294882200895,0.06989899029948532,0.06509304458513032,0.013552059835160005,0.0542195441951705,0.2211749624985524,0.14575074079949424,0.016490430541853975,0.0,-1.7308088822701073,-0.17999999999999972,0.282950395113254,0.8261424661035485,-1.0,-0.9196773617383851,-0.013034632086095232,1.6303027170422582,0.6908344733242311,,,-0.016162840046965776,0.0,0.0,0.0,,,,,0.0,,0.016162840046965776,0.0022842758437651156,-0.03435838128618407,0.016162840046965776,0.0,0.0,0.0,0.0
2023-09-07,-0.00768308349092095,0.038010440878394114,0.05502280258648895,0.012863976680920411,0.028845346669917227,0.2579306861128776,0.136263581490895,0.0160893769509681,0.0,-1.4371386982740653,-0.17999999999999972,0.27042120094113903,0.87562215435724,-0.572170445900334,-0.7841443474643215,-0.013034632086095232,1.6132370225869477,0.9737365425495303,,,0.008191882470572232,0.0,0.0,0.0,,,,,0.0,,-0.008191882470572232,0.007810459819037163,-0.03450763787355182,-0.008191882470572232,0.0,0.0,0.0,0.0
2023-09-08,0.0073403242759111365,0.0226520722095378,0.05983183064980224,0.012904482611582096,0.05508349443031868,0.23157806211409948,0.14165485965369484,0.016009591345837144,0.0,-0.9841916544522711,-0.08000000000000007,0.25773043101672627,0.9306615168994806,-0.43157913972115053,-0.036155234243850476,0.0,1.6353240698461795,1.549480063356512,,,0.0007865007624801024,0.0,0.0,0.0,,,,,0.0,,-0.0007865007624801024,0.007341809454799453,-0.0352528646531205,-0.0007865007624801024,0.0,0.0,0.0,0.0
2023-09-11,-0.0025171638004817254,0.020134908409056074,0.05449884631777113,0.012716608814560748,0.04810876045146184,0.245765477317069,0.13762617418370748,0.016021685532664767,0.0,-0.4799642262688586,-0.11000000000000032,0.2448625720608845,0.9925367364939679,-0.04787046247057796,0.3475534430067221,0.0,1.4308046796788225,0.11613608416451981,,,-0.0018756614214447964,0.0,0.0,0.0,,,,,0.0,,0.0018756614214447964,0.006206974133088572,-0.03765970797249274,0.0018756614214447964,0.0,0.0,0.0,0.0
2023-09-12,0.01760109027896828,0.024498462145677635,0.06747437115847266,0.01206835604816345,0.07391750090997462,0.2295236085259864,0.1536135846455169,0.01587973227530105,0.0,0.11792365431569918,-0.0,0.23180070747741738,1.062981181550017,-0.29139740033376227,0.6432921255987859,0.0,1.4926566283349014,-0.32560032560031704,,,-0.00231193979511346,0.0,0.0,0.0,,,,,0.0,,0.00231193979511346,0.011427071126108856,-0.035603539362869085,0.00231193979511346,0.0,0.0,0.0,0.0
2023-09-13,-0.003608483843377641,0.011132683420099099,0.058416783923698645,0.010787826602828919,0.08890282492195034,0.2096226294633876,0.14839526649042867,0.015576221473929475,0.0,0.6664637133401818,0.04999999999999982,0.21852632008299297,1.144421500551601,0.04959953930551119,1.049599539305511,0.0,1.5760821255087012,0.17661843624752205,,,0.0028964813518648214,0.0,0.0,0.0,,,,,0.0,,-0.0028964813518648214,0.012746340114875743,-0.03725486263804889,-0.0028964813518648214,0.0,0.0,0.0,0.0
2023-09-14,0.018357354548672156,0.037173121459692204,0.07103933450278799,0.011060599159662262,0.12733942237660134,0.22797998401205977,0.1651481774139647,0.014483532292251787,0.0,0.584898419716473,-0.020000000000000462,0.20501906058605082,1.2403826518092749,-0.2957103956349237,0.27646005026541026,0.0,1.5309888757488312,0.08149405772495122,,,0.004004681639303342,0.0,0.0,0.0,,,,,0.0,,-0.004004681639303342,0.006842240981774772,-0.038512319512855164,-0.004004681639303342,0.0,0.0,0.0,0.0
2023-09-15,0.006742964807014751,0.03657576199079582,0.07224239864336734,0.011003793129663403,0.12143904419866658,0.2527161247203127,0.1703749167723787,0.014433967058787701,0.0,0.6137887205559855,-0.07000000000000028,0.19125647441699462,1.3562265270774563,-0.49508845352179737,-0.06350931380064684,0.0,1.5877054733039708,0.21700800217008265,,,-0.0010318751852320673,0.0,0.0,0.0,,,,,0.0,,0.0010318751852320673,0.008543732120122272,-0.03422098946788843,0.0010318751852320673,0.0,0.0,0.0,0.0
2023-09-18,0.007791534616044871,0.046884460407322415,0.07377723360395194,0.010635957450866762,0.11858954794473409,0.23212009977925963,0.17709263915771079,0.01443866254469939,0.0,0.11933547939403377,-0.03000000000000025,0.1769203315390049,1.3342718105844664,-0.40440817187242056,-0.3565377094018426,0.0,1.5362473416134728,0.7505970658478356,,,-0.005921257852095074,0.0,0.0,0.0,,,,,0.0,,0.005921257852095074,0.013553223340045939,-0.031738450120397665,0.005921257852095074,0.0,0.0,0.0,0.0
2023-09-19,-0.0030654720742946395,0.026217898054059496,0.06437862128481875,0.010559082910308732,0.12206852103493215,0.2715842699678914,0.17300889696888433,0.013968234714174282,0.0,0.10454171074100183,-0.10000000000000053,0.1622501302129618,1.3128990086474825,-0.2989690411952217,-0.00757164086145945,0.0,1.5163717050249124,0.49680141554375723,,,-0.001753158587039394,0.0,0.0,0.0,,,,,0.0,,0.001753158587039394,0.010931404980776271,-0.03385038077582969,0.001753158587039394,0.0,0.0,0.0,0.0
2023-09-20,-0.010138945130950816,0.01968743676648632,0.047496602411751354,0.009672840232989043,0.11652385976581403,0.26649329113424525,0.16192584149915135,0.013794230841543957,0.0,0.07442904004711925,-0.09999999999999964,0.14721100822103833,1.2920778256963312,-0.8337834157651148,-0.883382955070626,0.0,1.5452038858202282,0.29158472909744937,,,-0.0018885741409242485,0.0,0.0,0.0,,,,,0.0,,0.0018885741409242485,0.017946767308215428,-0.03536628849712464,0.0018885741409242485,0.0,0.0,0.0,0.0
2023-09-21,-0.007225866580064633,-0.005895784362250467,0.03399025974599734,0.010121145969521378,0.12763560826227227,0.2562355879720606,0.15382537900164195,0.013874892173657363,0.0,-0.2584141307082177,-0.20000000000000018,0.1317635294398596,1.271780072672125,-0.6602015708781679,-0.3644911752432442,0.0,1.5378723062325588,0.393567211779855,,,0.0016177029711723634,0.0,0.0,0.0,,,,,0.0,,-0.0016177029711723634,0.012957991865548024,-0.04013002248402753,-0.0016177029711723634,0.0,0.0,0.0,0.0
2023-09-22,0.004452862751114672,-0.008185886418150545,0.032430943773977816,0.010093497159040288,0.13006238446490404,0.2850567682021561,0.1573665386457188,0.013844961722979355,0.0,-0.27359961715855974,-0.11000000000000032,0.11586282392121876,1.2519794798530668,-0.32072099111944635,0.17436746240235101,0.0,1.5887267895823078,0.33834077683041475,,,0.001134575150498307,0.0,0.0,0.0,,,,,0.0,,-0.001134575150498307,0.021259881681856996,-0.03535556461838674,-0.001134575150498307,0.0,0.0,0.0,0.0
2023-09-25,-0.003895169356480821,-0.019872590390676237,0.022887178183017554,0.01032182105765314,0.11634840510619693,0.25405808927782214,0.15249239898248135,0.013722683558596169,0.0,-0.7595273025517768,-0.22999999999999954,0.09945752042142553,1.2326515295845917,-0.492231634117082,-0.08782346224466142,0.0,1.6521623432964336,0.690822891974241,,,0.007726692088567688,0.0,0.0,0.0,,,,,0.0,,-0.007726692088567688,0.01306334407107368,-0.039465142208965354,-0.007726692088567688,0.0,0.0,0.0,0.0
2023-09-26,0.007885863046415587,-0.00892125526996601,0.02538748488679765,0.010186834637216534,0.1208577877360062,0.2576404024316341,0.1595185737694358,0.01371974110519022,0.0,-1.0809271692616251,-0.1899999999999995,0.08248840882157256,1.2137733064550702,-0.7581445085819819,-0.4591754673867602,0.0,1.6661711527388305,0.8058508837272438,,,0.004885137204562184,0.0,0.0,0.0,,,,,0.0,,-0.004885137204562184,0.01324137710013673,-0.038735517980391876,-0.004885137204562184,0.0,0.0,0.0,0.0
2023-09-27,0.035751077479141635,0.03696876734012644,0.05425416847462916,0.012244534441944899,0.14346220433184786,0.2822881629937566,0.1942870139358881,0.013973281642223376,0.0,-1.6737927066386327,-0.2600000000000007,0.06488674694179583,1.1953233628023208,-0.8712450867208034,-0.03746167095568853,0.0,1.7087441486406072,0.8789722785665921,,,-0.005189998912062954,0.0,0.0,0.0,,,,,0.0,,0.005189998912062954,0.020344931748088158,-0.03017628958506169,0.005189998912062954,0.0,0.0,0.0,0.0
2023-09-28,-0.02125329471860926,0.022941339201581812,0.028389417897150437,0.013052583708834999,0.11643458310758792,0.27314069154179155,0.17211736205935857,0.014352546296320118,0.0,-0.8073857615785052,-0.09999999999999964,0.04657209325003692,1.1772815977265811,-0.822175318927409,-0.16197374804924114,0.0,1.6993684236046456,0.8989523487664908,,,-0.0008925341848016188,0.0,0.0,0.0,,,,,0.0,,0.0008925341848016188,-0.012921732896246318,-0.03923748829922591,0.0008925341848016188,0.0,0.0,0.0,0.0
2023-09-29,-0.010082277187186683,0.008406199263280456,0.015334733357689423,0.012715628455471884,0.08214683999023098,0.26305841435460486,0.1612391810456666,0.014108375647509889,0.0,-0.6394274363822783,-0.14999999999999947,0.027449498681629537,1.1596291480316097,-0.6866733939715874,-0.3659524028521411,0.0,1.6695845491910757,0.6474237928243864,,,0.013230024947482377,0.0,0.0,0.0,,,,,0.0,,-0.013230024947482377,-0.01411922567522872,-0.048585589565869114,-0.013230024947482377,0.0,0.0,0.0,0.0
2023-10-02,-0.02193729751970963,-0.009635928899948354,-0.00847810663830817,0.013878519702559936,0.0375108495257539,0.21286665927556392,0.138516352974972,0.01435168485012883,0.0,-0.7699343975275719,-0.14000000000000057,0.8566567558105996,0.5433073023150415,-0.6866733939715874,-0.19444175985450546,-0.5070511159216973,1.7444734826556751,0.7129884980157319,,,-0.018409387446068237,0.0,0.0,0.0,,,,,0.0,,0.018409387446068237,0.01847961463104042,-0.021055754762897116,0.018409387446068237,0.0,0.0,0.0,0.0
2023-10-03,0.0046054560481039175,-0.012916335898260023,-0.0053165890417794515,0.013638731133723573,0.042116305573857815,0.21733282985788183,0.14230099200891377,0.014069777721271994,0.0,-1.0701029278003205,-0.25,0.8487378395626047,0.5367601498980317,-0.8549064996187492,-0.0967619910367673,-0.5070511159216973,1.7680609792821504,0.7523847910788417,,,-0.019972824908109033,0.0,0.0,0.0,,,,,0.0,,0.019972824908109033,0.019152786085699702,-0.018762693072282843,0.019972824908109033,0.0,0.0,0.0,0.0
2023-10-04,-0.0577848831782779,-0.10645229655567956,-0.06116830176860866,0.018841623683361428,-0.028906114146766804,0.13126101330936457,0.08399976464730674,0.01604989411448029,0.0,-0.4919932189333176,-0.1200000000000001,0.8416619234415821,0.5302468766780134,-0.1654294840240754,0.7058156026967279,-0.5070511159216973,1.5505592490908482,-0.08713136729222581,,,-0.011473162499814116,0.0,0.0,0.0,,,,,0.0,,0.011473162499814116,0.015655254200936497,-0.018703127085247573,0.011473162499814116,0.0,0.0,0.0,0.0
2023-10-05,-0.022939815749229098,-0.1081388175862994,-0.08141211045347418,0.019387608807564512,-0.0616032247781968,0.12017016152101245,0.060535548682530305,0.016266514659294858,0.0,-1.1140563206027299,-0.1299999999999999,0.8355662894001739,0.5237665948910557,-0.3984586666420106,0.42371665228539845,-0.5070511159216973,1.487122437148683,-0.2679528403001119,,,-0.01808031013657363,0.0,0.0,0.0,,,,,0.0,,0.01808031013657363,0.013350459710899543,-0.02115717816265228,0.01808031013657363,0.0,0.0,0.0,0.0
2023-10-06,0.005814674166161993,-0.09224186623295072,-0.07282514671746121,0.01934900445970348,-0.048105467121113854,0.10108840705844813,0.06583966858567614,0.01605341448632965,0.0,-0.8573458580285687,-0.1900000000000004,0.8306294051610746,0.5173184330820928,-0.4488218478633498,0.23785154610823767,-0.5070511159216973,1.5098401412034435,-0.10720986330742255,,,-0.027195038672241267,0.0,0.0,0.0,,,,,0.0,,0.027195038672241267,0.01386231375949265,-0.021390550893627847,0.027195038672241267,0.0,0.0,0.0,0.0
2023-10-09,0.04244888638184019,-0.0278556823314009,-0.029852273274886265,0.02183320489035061,-0.012996905015184801,0.13131772314307621,0.10751896401950312,0.016710369226831133,0.0,-0.24525718279297948,-0.08999999999999986,0.8270866545241793,0.5109015354879418,-0.4488218478633498,0.23785154610823767,0.0,1.5004713504707297,-0.3940426100313976,,,-0.0007720134515727395,0.0,0.0,0.0,,,,,0.0,,0.0007720134515727395,0.017375966661168363,-0.020283741311324377,0.0007720134515727395,0.0,0.0,0.0,0.0
2023-10-10,-0.004757769346202423,-0.03721890772570724,-0.03296811257909482,0.02142489751075427,-0.015237510560905498,0.11162256914226365,0.10185049218666364,0.01655157583403235,0.0,0.6920074193277337,0.14999999999999947,0.8252539958514248,0.50451506144061,0.09472253320753293,0.9496290328262822,0.0,1.4598858700054544,-0.6267502333644481,,,0.0005905201086076062,0.0,0.0,0.0,,,,,0.0,,-0.0005905201086076062,0.016250326181978636,-0.01935321318089045,-0.0005905201086076062,0.0,0.0,0.0,0.0
2023-10-11,-0.029271533980443465,-0.008705558527872803,-0.05931456401069113,0.022299512039038398,-0.06211013482031724,0.10165437237569819,0.07160715893553515,0.017016285935173677,0.0,0.6674239813066252,0.15000000000000036,0.8255646838897437,0.4981581847898745,-0.14719073781576458,0.018238746208310813,0.0,1.4094087016692625,-0.12745689944321237,,,0.008822088272221862,0.0,0.0,0.0,,,,,0.0,,-0.008822088272221862,0.009729647280579456,-0.027525215357469435,-0.008822088272221862,0.0,0.0,0.0,0.0
2023-10-12,-0.006971182077782245,0.007263075143574049,-0.06209423670830372,0.021739423999307242,-0.06547283305472185,0.11166561354418558,0.06377370436158003,0.017050843470837136,0.0,0.5562581870922623,0.019999999999999574,0.8286284243829646,0.49183009334419675,-0.2978065078852108,0.10065215875679978,0.0,1.4484531192134067,0.1612036539494932,,,0.015434435962728088,0.0,0.0,0.0,,,,,0.0,,-0.015434435962728088,0.001920705387474797,-0.03659161412538037,-0.015434435962728088,0.0,0.0,0.0,0.0
2023-10-13,0.05605218566313752,0.05750058664054958,-0.004316002707802191,0.025513276898880832,-0.02777800194025648,0.1463694234017856,0.1187186927062287,0.018320252303125565,0.0,-0.1938287708045605,0.15000000000000036,0.835330991202248,0.4855299883290549,-0.10042801977088886,0.3483938280924609,0.0,1.5292373163746158,0.3488060101958457,,,0.014451565445786407,0.0,0.0,0.0,,,,,0.0,,-0.014451565445786407,-0.0016211268715258242,-0.035842116339414254,-0.014451565445786407,0.0,0.0,0.0,0.0
2023-10-16,-0.011815451479501249,0.0032362487792081396,-0.013425056545163017,0.02550501358305273,-0.04633641822677248,0.1398484912392588,0.10577205125083733,0.018229692808725266,0.0,0.030642942435854525,0.07000000000000028,0.8215180680013133,0.47405141602503786,-0.20231295558571027,0.2465088922776395,0.0,1.4837206904203408,0.2413839345581481,,,0.01363704242805408,0.0,0.0,0.0,,,,,0.0,,-0.01363704242805408,-0.002182333618980792,-0.03392078373937846,-0.01363704242805408,0.0,0.0,0.0,0.0
2023-10-17,0.0,0.007994018125410562,-0.01087193250673657,0.025511952242615127,-0.05412795284281735,0.1361393864438254,0.10418822038054554,0.018186628073473175,0.0,-0.15618873456211269,-0.16999999999999993,0.807874925013553,0.46256188883506977,-0.5400675752505213,-0.6347901084580543,0.0,1.4620238048918355,0.32206119162641045,,,0.017352311984921265,0.0,0.0,0.0,,,,,0.0,,-0.017352311984921265,-0.002855144389982023,-0.036705525165811714,-0.017352311984921265,0.0,0.0,0.0,0.0
2023-10-18,0.018974166217021526,0.056239718322875554,0.00919970218131283,0.02588419078453767,-0.032088314551501185,0.13625248273888335,0.12105676953259259,0.018254705463240522,0.0,-0.8512686762287558,-0.33000000000000007,0.7943953774649848,0.45105517742506307,-0.3375956242427228,-0.19040488642695824,0.0,1.469762937720655,0.5171950564212935,,,0.007847174395221757,0.0,0.0,0.0,,,,,0.0,,-0.007847174395221757,-6.1012555665485024e-06,-0.03537238975269119,-0.007847174395221757,0.0,0.0,0.0,0.0
