,ret_1d,ret_5d,ma_gap,vol_20,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,gpr_level_z,gpr_chg_5d,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,inst_bias
2025-04-23,-0.03223537126241194,0.015210649246467867,-0.037955771284732265,0.032158931611706416,0.6065796277145763,-0.05000000000000071,1.529230650486361,-0.4544259185094161,0.46937294428814985,-0.09663994321453068,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-04-24,0.008316056241657321,0.005109383620538921,-0.02445537128808528,0.03213462508148746,0.2817337863138869,-0.03000000000000025,1.501251718258474,-0.4533283023587339,0.5482678626622759,-0.07088959286703511,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-04-25,0.003656311203110718,-0.02599989837977823,-0.015604080334067127,0.03213150591452986,0.19816486342055795,0.04999999999999982,1.4741952828039637,-0.4522319595022702,0.4091171121779758,0.01417650407994997,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-04-28,-0.015511624678512526,-0.0164632504442217,-0.025547213971496063,0.032209659078759535,-0.3295602729030511,0.1899999999999995,1.4480041987248067,-0.451136884704201,0.5952996255870198,-0.2150479344439643,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-04-29,-0.026620335692089547,-0.06239496418824597,-0.04376267394694988,0.03138998585888678,-0.14450548328466262,0.21999999999999975,1.4226260854090143,-0.4500430727511426,0.5867458355650688,0.03397104285201191,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-04-30,-0.03726301467488202,-0.06742260760071606,-0.07095390576511829,0.032018451254192865,0.3520416955225425,0.23000000000000043,1.3980128237420593,-0.44895051845200884,0.8071972371932317,0.3378242929050818,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-01,0.01753982811595378,-0.058198835726419595,-0.04386241672442015,0.032394994825592306,-0.17522865549834954,0.07000000000000028,1.1762390884141223,0.7339120472649702,0.025994612298228695,-0.5222732503640471,-0.7807293608039334,,,0.0,0.0,0.0,,0.0,,,
2025-05-02,-0.016166437342139517,-0.07802158427166983,-0.05310307806257342,0.02933336376007855,0.3170423271037004,-0.040000000000000036,1.1585847627222963,0.7236689237463075,-0.3992945666417846,-0.8084116788197604,-0.7807293608039334,,,0.0,0.0,0.0,,0.0,,,
2025-05-05,-0.020101179321087237,-0.08261113891424454,-0.06912207193478803,0.024552561469859707,0.371829305657867,-0.1299999999999999,1.1413018036239575,0.713520842807383,-0.27295118363798876,-0.8682508092250085,-0.7807293608039334,,,0.0,0.0,0.0,,0.0,,,
2025-05-06,0.033732332621212,-0.022258470600942992,-0.03404563967818319,0.02559453600356051,0.450836253531961,-0.10999999999999943,1.1243735395970733,0.7034644977776955,-0.196235538528273,-0.7829813740933418,-0.7807293608039334,,,0.0,0.0,0.0,,0.0,,,
2025-05-07,-0.01741252597362486,-0.0024079818996858293,-0.05017462725674893,0.025552896446735203,0.3875453638529702,-0.08999999999999986,1.1077842680287628,0.6934966815884427,0.38219736316643294,-0.42499987402679873,-0.7807293608039334,,,0.0,0.0,0.0,,0.0,,,
2025-05-08,0.031194256711875035,0.011246446696235424,-0.016984358743362904,0.024351891202814346,0.31159529155720955,-0.1200000000000001,1.0915191818495644,0.6836142814752827,-0.18514311366492697,-0.21113772596315566,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-09,0.018358243192690082,0.04577112723106502,0.0005893279280053676,0.023264925126457586,-0.018694457460721736,-0.040000000000000036,1.0755643027910675,0.6738142739528106,0.2573458249463709,0.6566403915881556,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-12,0.015125928786628329,0.08099823533878059,0.015350735051498532,0.0229057826904118,-1.0019523757722082,-0.08999999999999986,1.0599064205680164,0.6640937200414613,-0.45348432121935456,-0.1805331375813658,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-13,0.027385885953782108,0.0746517886713507,0.04102718934145422,0.02368964467645435,-0.7510547624295594,-0.1900000000000004,1.0445330373696715,0.6544497607289222,-0.6133515565506251,-0.4171160180223521,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-14,-0.008200645232434134,0.08386366941254142,0.031364357651090025,0.02376986162589631,-0.4566112826223989,-0.27000000000000046,1.0294323171176727,0.6448796126494043,-1.0,-1.382197363166433,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-15,-0.024526355627978447,0.028143057072687938,0.007522999439959932,0.024095030983390085,-0.04936590070774294,-0.08000000000000007,1.014593039010523,0.6353805639652663,-0.5747319513026923,-0.3895888376377653,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-16,0.014020050772469261,0.023804864652467117,0.02326532475082388,0.022905773845894532,-0.4526641152277522,-0.05999999999999961,1.0000045549296321,0.6259499704365339,-0.5747319513026923,-0.3895888376377653,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-19,0.0031954013448860508,0.011874337210724839,0.026770816936157793,0.022253339344960966,0.8646303274128408,-0.009999999999999787,0.9856567503296363,0.6165852516648106,-0.9047823788893531,-0.45129805766999853,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-20,-0.002075849048821077,-0.017587397791878345,0.026074420082823124,0.021769433320043392,0.5192004118469318,0.009999999999999787,0.9715400082774035,0.6072838874989464,-0.8770939204761251,-0.2637423639255,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-21,-0.01595135731393693,-0.025338109873381143,0.010688314266948495,0.020839298069100162,0.7540273210591253,-0.04999999999999982,0.9576451763408407,0.5980434145906265,-0.8001637361001176,0.1998362638998824,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-22,-0.006027549404838517,-0.006839303650241213,0.005943196642496318,0.020764243882657234,0.6306109720609632,-0.08999999999999986,0.9419186039102411,0.5852588962733554,-0.9810997310925518,-0.4063677797898595,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-23,0.005377671234119141,-0.015481683188591333,0.012517231655452932,0.020789344806566384,1.3731609596526306,-0.08000000000000007,0.9264259837561024,0.5724818747447626,-1.0,-0.4063677797898595,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-26,0.0,-0.018677084533477384,0.012938014200363668,0.020514711484940995,1.3731609596526306,-0.08000000000000007,0.9111560575838674,0.5597030058157378,-1.0,-0.4063677797898595,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-27,-0.010455903131916244,-0.02705713861657255,0.0020946719853487394,0.01973166967483773,0.5804452096510926,0.05000000000000071,0.8960980490061484,0.5469125097328413,-1.0,-0.12290607952387489,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-28,0.015481446658683673,0.004375665356048053,0.014551456494256598,0.017871780845825323,-0.1964688179673768,0.11000000000000032,0.8812416254780348,0.5341000937744707,-1.0,-0.1998362638998824,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-29,-0.014660630721603951,-0.004257415960717381,-0.0015238134352459909,0.01794559984901197,0.3942875824812453,0.11000000000000032,0.8665768628172382,0.5212548629121724,-0.9407181421474996,0.04038158894505217,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-05-30,-0.0024644717969319885,-0.012099558991768511,-0.006088022717335662,0.01749498060559945,-0.31610504540560136,0.09999999999999964,0.8520942120244809,0.5083652158552817,-0.25845903749302596,0.741540962506974,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-02,0.028061203792645095,0.015961644800876584,0.017465324434463803,0.017592685157328626,-0.31610504540560136,0.09999999999999964,-0.2656038785394671,0.7688199338949244,-0.47284208252628146,0.741540962506974,0.47769787784406326,,,0.0,0.0,0.0,,0.0,,,
2025-06-03,0.014135072158664386,0.040552620091457214,0.02807240297541025,0.01638349538772189,0.12392083210330807,-0.03000000000000025,-0.2724256412975225,0.7568106917659126,-0.7724027353216449,0.22759726467835506,0.47769787784406326,,,0.0,0.0,0.0,,0.0,,,
2025-06-04,-0.00887064267568416,0.016200530757089382,0.01524667251711076,0.015913470186138833,0.7663818317747206,0.09999999999999964,-0.27931092287159803,0.7450294211205024,-0.39031357055476723,0.6096864294452328,0.47769787784406326,,,0.0,0.0,0.0,,0.0,,,
2025-06-05,0.008239628299169688,0.03910078977786302,0.02067894445430163,0.014620769922020306,0.4953040307925982,0.02999999999999936,-0.2862615893807989,0.7334868853758061,-0.08684947061678906,0.8538686715307106,0.47769787784406326,,,0.0,0.0,0.0,,0.0,,,
2025-06-06,0.018914201994703284,0.06047946356949829,0.036757992146923435,0.014652386709923597,0.4979986433150341,-0.09999999999999964,-0.29327957394840043,0.7221974321154754,-0.6920663374816561,-0.4336072999886302,0.47769787784406326,,,0.0,0.0,0.0,,0.0,,,
2025-06-09,0.01093411986841275,0.04335237964526595,0.04506654815916722,0.014496474766319184,0.22923042774001257,-0.03000000000000025,-0.3003668800215435,0.711179850446946,-0.13109950881481405,0.34174257371146743,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-10,-0.004759354957587725,0.024457952529013838,0.0392888913909788,0.013342858295152367,0.33813823901358564,-0.009999999999999787,-0.30752558489231535,0.7004585048151202,0.04395729797063472,0.8163600332922797,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-11,0.04763162790158759,0.08096022310628559,0.08311060382526492,0.01672463756309767,0.3856959585771258,-0.040000000000000036,-0.31475784343485935,0.6900648520769872,0.4863727380619184,0.8766863086166856,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-12,-0.0016153906148810293,0.07110520419223487,0.07653974949242581,0.015414962999650264,0.6508784751272256,0.040000000000000036,-0.32206589207453695,0.6800394986931217,0.26615022488381035,0.3529996955005994,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-13,0.07008966348064138,0.12228066567817297,0.13887046861970198,0.02117335436732908,0.6904036777510947,0.09999999999999964,-0.3294520530064021,0.6704350329953377,0.08854069570029635,0.7806070331819525,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-16,-0.01671886956632118,0.09462767624343904,0.11538836824557563,0.02185648923067989,0.6234373746488164,0.03000000000000025,-0.33691873868190303,0.6613199923322899,-0.0,0.13109950881481405,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-17,0.041885939963908214,0.14127297116493498,0.14831298795104164,0.023096205805303874,0.44915880824628607,0.08000000000000007,-0.34446845658425396,0.6527845298880806,0.13475066072328998,0.09079336275265526,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-18,0.004000538739934001,0.09764188200328139,0.1423546116298411,0.022383409823325495,-0.11900121903687388,0.03000000000000025,-0.35210381431486387,0.6449486929361635,0.27078938851996076,-0.21558334954195763,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-19,0.0,0.09925727261816242,0.13209431909846447,0.022196633275462032,-0.11900121903687388,0.03000000000000025,-0.3598275250151423,0.6379748321585987,0.27078938851996076,-0.21558334954195763,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-20,-0.0027986957696040093,0.026368913367917024,0.1194441491476681,0.022365945192101135,-0.5953068577056353,0.03000000000000025,-0.3735271771975225,0.6511846180562421,0.4501154203310484,0.361574724630752,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-23,-0.08957462436141128,-0.046486841427173076,0.02449678182313786,0.03153259920828097,-0.8429839417759322,0.1200000000000001,-0.3875812634332597,0.6647144990040151,0.4501154203310484,0.361574724630752,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-24,-0.06233203395028308,-0.15070481534136437,-0.040614188549348285,0.0348610969843019,0.11642689751777402,0.08999999999999986,-0.40201215108740757,0.6785811074824629,0.7565501484702832,0.6217994877469932,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-25,0.008508056581865375,-0.146197297499433,-0.03453639888584448,0.03476209612953902,0.3287487420328805,0.08999999999999986,-0.41684418890797736,0.6928023056252051,0.9686583287221194,0.6978689402021587,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-26,0.004917035106422496,-0.1412802623930105,-0.033028513989183494,0.03453037122591054,0.3287487420328805,0.08999999999999986,-0.4321039426597898,0.7073973058153044,0.9664748803214491,0.6978689402021587,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-27,0.004282661792001541,-0.13419890483140495,-0.03249235908639214,0.03450291490310565,1.141598535369892,0.08999999999999986,-0.44782046606573084,0.7223868061027613,0.7109575807376426,0.2608421604065942,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-06-30,-0.006277292296043235,-0.05090157276603691,-0.04079923346720982,0.03408108523748274,1.4530071123567523,0.09999999999999964,-0.4640256135019841,0.7377931426493033,0.9755869104871717,0.2608421604065942,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-01,0.005208345107138079,0.016638806291384256,-0.037174134092269995,0.033972484508524955,0.8481736724698874,0.040000000000000036,-0.7407828187507306,-0.8709098804611819,0.8081666903243823,0.05161654185409903,1.339445388791627,,,0.0,0.0,0.0,,0.0,,,
2025-07-02,0.03010009029785632,0.0382308400073752,-0.010605826175289046,0.03445550533481365,0.8558706795109616,-0.009999999999999787,-0.7580813195458945,-0.8576469113714578,0.40227754357384754,-0.5663807851482718,1.339445388791627,,,0.0,0.0,0.0,,0.0,,,
2025-07-03,-0.006693963262799585,0.02661984163815312,-0.020084892240865848,0.034509881546413115,0.34008914698553383,-0.08999999999999986,-0.775944845275236,-0.8446258220360584,0.1788742308925821,-0.787600649428867,1.339445388791627,,,0.0,0.0,0.0,,0.0,,,
2025-07-04,0.0,0.022337179846151578,-0.021924284943907857,0.034303159412283415,0.34008914698553383,-0.08999999999999986,-0.794411297264608,-0.8318474527115092,0.1788742308925821,-0.787600649428867,1.339445388791627,,,0.0,0.0,0.0,,0.0,,,
2025-07-07,0.01378514381224516,0.04239961595443997,-0.010121085031896015,0.034348836384259625,-0.17695513228506154,-0.16000000000000014,-0.8135222453592517,-0.8193143530834085,0.4903739744676839,-0.48521293601948784,1.339445388791627,,,0.0,0.0,0.0,,0.0,,,
2025-07-08,0.005871145589476434,0.04306241643677833,-0.0067634083700056635,0.03432126781219759,-0.41351191014851185,-0.16000000000000014,-0.8333234009618645,-0.8070310470991452,0.4903132356008052,-0.31785345472357707,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-09,0.000731475418468186,0.013693801557390195,-0.006200394254967989,0.03263722856285082,-0.3582453855161205,-0.040000000000000036,-0.8538651670376937,-0.7950043700686193,0.3591654666972724,-0.043112076876575145,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-10,-0.026826358598543543,-0.006438593778353763,-0.03193466575775883,0.03319190104572233,-0.4999236821756625,-0.0,-0.8752032803639306,-0.7832438991432795,0.18006060234496565,0.0011863714523835667,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-11,0.027849526121846324,0.02141093234349256,-0.0008810456722212479,0.02957052898612337,-0.4999236821756625,-0.0,-0.8973995649135643,-0.7717625058629689,0.27237630216288206,0.0011863714523835667,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-14,-0.021709484368400034,-0.014083695837152632,-0.01913690533682555,0.029711297256395666,-0.5022567277572998,-0.02999999999999936,-0.920522819877503,-0.7605770702140353,0.32122525018642145,-0.16914872428126243,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-15,-0.00689141304133134,-0.026846254467960406,-0.020135826024097803,0.027729561714405125,-0.561929485943824,-0.08000000000000007,-0.9446498717632873,-0.7497094111269541,-0.04617262551215999,-0.5364858611129651,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-16,-0.0021068480328985117,-0.029684577919327104,-0.016044812364296668,0.0276483913062311,-0.5732846353203147,-0.1200000000000001,-0.9698668277018575,-0.7391875109970242,0.27803586390694945,-0.08112960279032294,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-17,0.017324208665593588,0.014465989344810026,0.006611047560716621,0.028120141862252823,-0.6710098861511415,-0.1200000000000001,-0.996270577149395,-0.7290471455397158,0.27803586390694945,-0.08112960279032294,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-18,-0.0029656012244938523,-0.01634913800153015,0.008985442868388205,0.028119375344089603,-0.36240404131371307,-0.010000000000000675,-1.023970602430927,-0.7193340814725203,0.09502367402503908,-0.17735262813784297,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-21,-0.0020811662038244805,0.003279180163045403,0.007869600288847423,0.01994159671806467,0.18698911753280978,0.04999999999999982,-1.0530911762220567,-0.7101070838312218,-0.049347581794018096,-0.37057283198043955,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-22,-0.014841738592348719,-0.0046711453879719755,-0.008381329447112229,0.01427104846611967,0.6883217644935491,0.15000000000000036,-1.0588960102187885,-0.7001962165675739,-0.4145879923791103,-0.3684153668669503,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-23,-0.014605462733952024,-0.017169760089025488,-0.023240307358884493,0.014598048124166225,0.7040504910000633,0.05999999999999961,-1.064754187358815,-0.6903718085504396,-0.7936721142197919,-1.0717079781267413,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-24,0.011883138003677018,-0.022610830750942057,-0.011958989677891552,0.014796924558026173,0.8886059496810317,0.040000000000000036,-1.0706666587350624,-0.6806308698597926,-1.0,-1.0717079781267413,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-25,-0.013263400472635745,-0.03290862999908395,-0.024946907359978177,0.015084556567411679,0.3076705772873778,0.040000000000000036,-1.0766343993677738,-0.6709704958460595,-1.0,-1.0950236740250392,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-28,0.023509082987580143,-0.0073183808076793255,-0.002651660346030482,0.01590871249903228,-0.5156834263780219,-0.040000000000000036,-1.082658408988486,-0.6613878626509139,-1.0,-0.9506524182059819,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-29,0.03679049413234736,0.044313851917016756,0.031345890361423656,0.01778308840300438,-1.0748573290664254,0.009999999999999787,-1.0887397128557048,-0.6518802229470141,-0.4895483959270334,-0.0749604035479231,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-30,0.011349881195587663,0.07026919584655644,0.04084033858723135,0.01673082378572921,-1.534251570422951,0.020000000000000462,-1.0948793626037905,-0.6424449018813986,-0.9983982800548284,-0.20472616583503656,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-07-31,-0.010627703075082984,0.04775835476779644,0.02855388953298288,0.016859249562746974,-1.8020112673794664,0.05999999999999961,-1.1010784371266618,-0.633079293208305,-0.37383795434962547,0.6261620456503745,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-01,-0.028261636417086677,0.03276011882334551,4.658895758513637e-05,0.01814124910169708,-1.022205146113242,0.16999999999999993,-2.109346779242746,2.1558910314595807,-0.37383795434962547,0.6261620456503745,-0.7300882736452907,,,0.0,0.0,0.0,,0.0,,,
2025-08-04,-0.015566846303889825,-0.006315810468124461,-0.014298321998809094,0.018175510522122195,-0.30759052156905664,0.20000000000000018,-2.0815564302214393,2.102071011139164,1.0,2.0,-0.7300882736452907,,,0.0,0.0,0.0,,0.0,,,
2025-08-05,-0.017193272519455682,-0.060299577119927505,-0.02911643826532284,0.018431677418598975,0.048938805000353636,0.1200000000000001,-2.0546240640898374,2.0512582004093804,0.9929850282925765,1.48253342421961,-0.7300882736452907,,,0.0,0.0,0.0,,0.0,,,
2025-08-06,-0.012508849691708512,-0.08415830800722368,-0.03858811544858032,0.018551611064555842,0.7380304799998738,0.16000000000000014,-2.0285042266097433,2.003166174810225,0.9234771306712657,1.921875410726094,-0.7300882736452907,,,0.0,0.0,0.0,,0.0,,,
2025-08-07,-0.007330610695324147,-0.08086121562746484,-0.0438563410306152,0.0177298250296241,0.9995810090288493,0.13999999999999968,-2.003154776383913,1.9575453610660374,0.7438625502786375,1.1177005046282629,-0.7300882736452907,,,0.0,0.0,0.0,,0.0,,,
2025-08-08,0.0,-0.05259957921037817,-0.04040147961123175,0.01629229460979846,0.7254220284756863,-0.03999999999999915,-1.9785365801833572,1.9141771441543003,0.7403559020831875,1.1177005046282629,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-11,0.001251564618941714,-0.03578116828754663,-0.036843106022275585,0.01573781417964948,0.2452351885632975,-0.04999999999999982,-1.9546132418627777,1.8728690875191933,0.7366784614396799,-0.26332153856032015,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-12,-0.012428383055143932,-0.031016278823234877,-0.04668783160671364,0.01587084694707758,0.5248610102540519,-0.07000000000000028,-1.9313508605721195,1.8334510260636885,1.0,0.00701497170742349,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-13,-0.008265823568532227,-0.026773252700058592,-0.05206204892775812,0.015920782328163584,0.3138375645806768,-0.020000000000000462,-1.9087178145929005,1.7957718495346995,1.0,0.07652286932873431,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-14,0.02069420662367616,0.001251564618941714,-0.028644735954499012,0.016162006195096276,-0.11642738059969293,-0.05999999999999961,-1.886684567649082,1.759696836536341,0.8676946980781297,0.12383214779949225,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-15,-0.01830281449160065,-0.017051249872658936,-0.04345758343316053,0.016533706301534005,-0.0039889340321730415,-0.0600000000000005,-1.8652234949808064,1.7251054310779448,0.668791980544817,-0.07156392153837043,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-18,0.00982419563604875,-0.0084786188555519,-0.030738688876166265,0.016799280627673722,0.10522896829210371,-0.07000000000000028,-1.8443087268402045,1.691889377337928,0.4124013232941832,-0.32427713814549664,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-19,-0.01701559698415611,-0.01306583278456408,-0.0447508940197876,0.01688744860091981,-0.37314921977888993,-0.009999999999999787,-1.8018659232466692,1.6558007951679203,0.4100657102792553,-0.5899342897207447,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-20,0.013698844358161821,0.008898835142129968,-0.0294638731756951,0.017049205012718546,-0.5375010405394232,-0.04999999999999982,-1.7614029457314515,1.621175121726953,0.7177153896775873,-0.2822846103224127,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-21,0.004892300454673482,-0.006903071026872709,-0.022633854357641425,0.016828717805500795,-0.3644589148623423,-0.040000000000000036,-1.7227556578820409,1.5879033393961228,0.6164217192028031,-0.2512729788753266,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-22,0.0022016049150659356,0.013601348379793876,-0.019267781348581536,0.016635114602531687,0.050108984964813974,0.07000000000000028,-1.6857782922976536,1.5558873239315727,1.0,0.33120801945518297,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-25,0.017749181504282063,0.02152633424802719,-6.61366761391946e-05,0.01623040829308457,0.1167861900330247,0.05999999999999961,-1.6503408797306167,1.5250384722237176,0.9025150404423105,0.49011371714812724,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-26,-0.02421047575059898,0.014331455481584321,-0.019774100764430536,0.014279990327148022,0.16152760382497355,0.040000000000000036,-1.616327105235941,1.495276535454305,1.0,0.5899342897207447,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-27,0.014128963454015597,0.014761574577438097,-0.0012815797610299384,0.014454814699434096,0.03999148835402977,0.04999999999999982,-1.5836325099361164,1.4665286222324538,1.0,0.2822846103224127,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-28,0.006990319726910776,0.01685959384967539,0.00919139637516686,0.014589186632878141,0.6811783195674437,0.11000000000000032,-1.5521629744094674,1.4387283431572502,1.0,0.3835782807971969,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-08-29,-0.00917508963464364,0.0054828992999658155,0.0025446358106879785,0.013463858244954401,0.05753366800412829,0.02999999999999936,-1.5218334330117556,1.4118150736497437,0.4531891380071584,-0.5468108619928416,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-01,0.0,-0.012266282204316248,0.004294622565656603,0.013115894894935138,0.05753366800412829,0.02999999999999936,-1.844502298306782,-1.2291983333690293,0.4531891380071584,-0.5468108619928416,0.6744918468448713,,,0.0,0.0,0.0,,0.0,,,
2025-09-02,0.024383924151732295,0.03632811769801503,0.028349673638799366,0.013815628714818876,-0.1296800561532141,-0.020000000000000462,-1.8026921698941265,-1.2184860471836343,0.28149995168472164,-0.7185000483152784,0.6744918468448713,,,0.0,0.0,0.0,,0.0,,,
2025-09-03,-0.025009021843598767,-0.002809867599599336,0.003636787324204249,0.014682516306815796,0.18405101078959873,0.020000000000000462,-1.762824324032832,-1.2079289534939712,0.370179957783019,-0.6298200422169811,0.6744918468448713,,,0.0,0.0,0.0,,0.0,,,
2025-09-04,-0.007689327803837465,-0.017489515130347577,-0.003738469095202923,0.014691777926422886,-0.4185947887692887,0.04999999999999982,-1.724739962070639,-1.1975227095396919,0.587397321589612,-0.412602678410388,0.6744918468448713,,,0.0,0.0,0.0,,0.0,,,
2025-09-05,-0.025689486115310523,-0.03400391161101446,-0.02782940952031776,0.015747905426693274,0.06655120033408624,0.13000000000000078,-1.688297943188489,-1.187263139289769,1.0,0.5468108619928416,0.6744918468448713,,,0.0,0.0,0.0,,0.0,,,
2025-09-08,0.006283755470564145,-0.027720156140450314,-0.02019871790213834,0.015835794525477533,0.06655120033408624,0.13000000000000078,-1.6533723392960902,-1.1771462252421743,1.0,0.5468108619928416,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-09,0.0059252315238591535,-0.046178848768323455,-0.013844230959615622,0.01569096048095283,0.4365129673684298,0.20000000000000018,-1.619850392961303,-1.1671681007117225,0.7475967097659653,0.4660967580812436,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-10,0.01646909749161285,-0.004700729433111839,0.0018173758976551824,0.01601228194757127,0.3177456242552279,0.17999999999999972,-1.5876308022445946,-1.1573250425720671,0.532926714927077,0.162746757144058,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-11,-0.020629103490902523,-0.017640505120176897,-0.017553052721861917,0.015977180416408103,0.6703217627267999,0.16000000000000014,-1.5566222724594607,-1.1476134644205394,0.8796879869516422,0.2922906653620302,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-12,0.005117554747845254,0.01316653574297888,-0.012347841564603002,0.01551376894569675,0.0558569927793906,0.040000000000000036,-1.5267422872555139,-1.138029910136988,0.7522471621799428,-0.2477528378200572,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-15,0.009683383864254047,0.016566164136668782,-0.0025697607023449365,0.01550906515349139,0.44355775451696555,-0.0,-1.4979160609829048,-1.1285710478100281,0.8929075218389104,-0.10709247816108958,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-16,0.019089924106877376,0.029730856719687004,0.014809584347984739,0.015537125885242009,0.8506377910881491,0.040000000000000036,-1.4700756417415648,-1.1192336640061544,0.9054424902387981,0.15784578047283282,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-17,-0.0073112249142646135,0.005950534313809541,0.006838283840792769,0.01539351645149685,0.8025986848403721,-0.019999999999999574,-1.4446073408192137,-1.1223657652579464,0.8102750028087474,0.27734828788167043,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-18,-0.0075223673944258,0.019057270410286264,-0.0007234257541046674,0.015464017781829934,0.24326113307333586,-0.10000000000000053,-1.4199876105572506,-1.1255129103583206,0.8000388003010095,-0.0796491866506327,0.0,,,0.0,0.0,0.0,,0.0,,,
2025-09-19,-0.014099243460497846,-0.00015952779805683548,-0.014046968996296094,0.01577059124268932,0.2292999147933905,-0.08000000000000007,-1.3961714931035047,-1.1286752380462293,0.39497553341651825,-0.35727162876342455,0.0,,,0.0,0.0,0.0,,0.0,,,
