,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2025-07-02,0.030100091680430374,0.0382308229674182,-0.01060586793574192,0.034455503297097345,0.0,0.8558706795109616,-0.009999999999999787,-0.7895628471098042,-0.8335479370116893,0.40227754357384754,-0.5663807851482718,1.339445388791627,-0.8105338577943806,-1.1181231993414698,,,-0.017322095839586105,0.0,0.0,0.0,,,0.0,,0.0,,0.017322095839586105,0.007167290005436477,-0.02431290952587606,0.017322095839586105,0.0,0.0,0.0,0.0
2025-07-03,-0.006693918018056522,0.026619874382335595,-0.020084889599336186,0.034509878772194774,0.0,0.34008914698553383,-0.08999999999999986,-0.8082545364270625,-0.8207674605781922,0.1788742308925821,-0.787600649428867,1.339445388791627,-0.8524017874726626,-0.35308778731653057,,,-0.010945347876371692,0.0,0.0,0.0,,,0.0,,0.0,,0.010945347876371692,0.004102633740465045,-0.0265111699052758,0.010945347876371692,0.0,0.0,0.0,0.0
2025-07-04,-0.007490671729157405,0.01484655935224577,-0.029040419027413833,0.03436513244019927,0.0,0.3516659841716896,-0.05999999999999961,-0.8276050131626994,-0.808219360282606,0.1788742308925821,-0.5320833498450606,1.339445388791627,-0.7238677945107823,-0.13831258644535493,,,-0.00720277258659241,0.0,0.0,0.0,,,0.0,,0.0,,0.00720277258659241,0.002284534017153561,-0.026561408717652668,0.00720277258659241,0.0,0.0,0.0,0.0
2025-07-07,0.021275820033905823,0.04239961107278312,-0.009746542417243376,0.034592168452052124,0.0,-0.17695513228506154,-0.16000000000000014,-0.8476612985554626,-0.7959073330830979,0.4903739744676839,-0.48521293601948784,1.339445388791627,-0.4211583109050519,0.8452265484273136,,,-0.013678325163288818,0.0,0.0,0.0,,,0.0,,0.0,,0.013678325163288818,0.002451142265344153,-0.023999428343900675,0.013678325163288818,0.0,0.0,0.0,0.0
2025-07-08,0.005871167894201612,0.04306248986132388,-0.0063888422074382945,0.0345647944985966,0.0,-0.41351191014851185,-0.16000000000000014,-0.8684752726310092,-0.7838372107460377,0.4903132356008052,-0.31785345472357707,0.0,-0.16062665419750866,2.5761288064403365,,,0.00124026517386433,0.0,0.0,0.0,,,0.0,,0.0,,-0.00124026517386433,0.0023840025271493204,-0.026286892710213117,-0.00124026517386433,0.0,0.0,0.0,0.0
2025-07-09,0.0007314084547864752,0.013693806635679984,-0.005825891928258997,0.03289322755360374,0.0,-0.3582453855161205,-0.040000000000000036,-0.8901043438952282,-0.7720173550201292,0.3591654666972724,-0.043112076876575145,0.0,-0.09503926290913547,1.7828650711064764,,,0.0018126319545732628,0.0,0.0,0.0,,,0.0,,0.0,,-0.0018126319545732628,-0.0026326521761363963,-0.02612554148044932,-0.0018126319545732628,0.0,0.0,0.0,0.0
2025-07-10,-0.02682632301637433,-0.006438598362637826,-0.03156012694688126,0.03344365291768046,0.0,-0.4999236821756625,-0.0,-0.912612235724744,-0.7604591648588854,0.18006060234496565,0.0011863714523835667,0.0,-0.1827601714688425,1.6605294240255475,,,0.004110255354034642,0.0,0.0,0.0,,,0.0,,0.0,,-0.004110255354034642,-0.01140686497064447,-0.030621425259310442,-0.004110255354034642,0.0,0.0,0.0,0.0
2025-07-11,0.02784948612237681,0.02890155948889639,-0.0005065423317249795,0.029852829415979432,0.0,-0.5729707425975894,-0.08000000000000007,-0.9360699143131853,-0.749177731753101,0.27237630216288206,0.09350207127029997,0.0,0.036186280307863375,1.8421052631578894,,,0.0009600126756952321,0.0,0.0,0.0,,,0.0,,0.0,,-0.0009600126756952321,-0.010538472046778935,-0.0275214213933479,-0.0009600126756952321,0.0,0.0,0.0,0.0
2025-07-14,-0.021709389666200174,-0.014083650211209608,-0.018762312138726145,0.029992267509677612,0.0,-0.5022567277572998,-0.02999999999999936,-0.9605566893552134,-0.7381926933275511,0.32122525018642145,-0.16914872428126243,0.0,0.13787537825538984,1.2434734817257542,,,0.008751801797114211,0.0,0.0,0.0,,,0.0,,0.0,,-0.008751801797114211,-0.012612525895562499,-0.032751230141014886,-0.008751801797114211,0.0,0.0,0.0,0.0
2025-07-15,-0.0068915136248062225,-0.026846331730217443,-0.019761333332848352,0.028030404294208656,0.0,-0.561929485943824,-0.08000000000000007,-0.9861615268620363,-0.7275293559390171,-0.04617262551215999,-0.5364858611129651,0.0,0.32196217563239576,0.9690848290452303,,,0.006105239148559427,0.0,0.0,0.0,,,0.0,,0.0,,-0.006105239148559427,-0.011107691875424486,-0.032392131858772544,-0.006105239148559427,0.0,0.0,0.0,0.0
2025-07-16,-0.0021068389445204616,-0.02968457912952438,-0.015670308921979625,0.027950106867431816,0.0,-0.5732846353203147,-0.1200000000000001,-1.012984624255553,-0.7172201875965701,0.27803586390694945,-0.08112960279032294,0.0,0.5696058051990427,1.3699563794983494,,,0.005604318068265002,0.0,0.0,0.0,,,0.0,,0.0,,-0.005604318068265002,-0.011181222986706096,-0.03172985954871432,-0.005604318068265002,0.0,0.0,0.0,0.0
2025-07-17,0.01732426359757877,0.014466007484428722,0.006985604851108995,0.02841685141719876,0.0,-0.6710098861511415,-0.1200000000000001,-1.0411393120967178,-0.7073068288342192,0.27803586390694945,0.0979752615619838,0.0,0.609779368649428,1.6880809185347179,,,-0.0017270211022388793,0.0,0.0,0.0,,,0.0,,0.0,,0.0017270211022388793,-0.008345767595063336,-0.028894404157071563,0.0017270211022388793,0.0,0.0,0.0,0.0
2025-07-18,-0.0029656691622079734,-0.01634914780015606,0.009359935143825382,0.028416092546873523,0.0,-0.36240404131371307,-0.010000000000000675,-1.070754365756697,-0.6978428407593666,0.09502367402503908,-0.17735262813784297,0.0,0.5379210940231645,0.9451924384604737,,,0.0008804658904342233,0.0,0.0,0.0,,,0.0,,0.0,,-0.0008804658904342233,-0.0010209244420051888,-0.028401887283782123,-0.0008804658904342233,0.0,0.0,0.0,0.0
2025-07-21,-0.002081157234508524,0.0032790846315355893,0.008244105363320209,0.020357863450519688,0.0,0.18698911753280978,0.04999999999999982,-1.0766612170298662,-0.6880763893183932,-0.049347581794018096,-0.37057283198043955,0.0,0.25791603331143176,0.047499491076874456,,,-0.0032790846315355893,0.0,0.0,0.0,,,0.0,,0.0,,0.0032790846315355893,0.01296584054890193,-0.029472145509479297,0.0032790846315355893,0.0,0.0,0.0,0.0
2025-07-22,-0.014841707006914895,-0.004671108750573083,-0.008006789962391458,0.014847161045669043,0.0,0.6883217644935491,0.15000000000000036,-1.0826231685699907,-0.6783923904307398,-0.4145879923791103,-0.3684153668669503,0.0,0.2008181516358478,-0.5272051368705677,,,0.0029230711520291663,0.0,0.0,0.0,,,0.0,,0.0,,-0.0029230711520291663,0.006817050717168094,-0.03531520301080171,-0.0029230711520291663,0.0,0.0,0.0,0.0
2025-07-23,-0.014605448906322316,-0.017169718712374937,-0.02286575545677394,0.015161741618632802,0.0,0.7040504910000633,0.05999999999999961,-1.088641213684028,-0.6687879883324183,-0.7936721142197919,-1.0717079781267413,0.0,-0.0679907790264099,-1.647280306595833,,,0.017023845444584573,0.0,0.0,0.0,,,0.0,,0.0,,-0.017023845444584573,-0.007118699627836733,-0.048753704993298896,-0.017023845444584573,0.0,0.0,0.0,0.0
2025-07-24,0.011883119516578056,-0.022610862793375652,-0.011584456975732849,0.01535331740455255,0.0,0.8886059496810317,0.040000000000000036,-1.094716370958699,-0.6592604062940646,-1.0,-1.2780358639069496,0.0,0.01990690250598025,-1.539081927548891,,,0.017708238043899982,0.0,0.0,0.0,,,0.0,,0.0,,-0.017708238043899982,-0.009146124419324053,-0.046602642200971545,-0.017708238043899982,0.0,0.0,0.0,0.0
2025-07-25,-0.013263325783737123,-0.0329085194149048,-0.024572305340774037,0.015630711239817182,0.0,0.3076705772873778,0.040000000000000036,-1.1008496850983316,-0.6498069424757077,-1.0,-1.0950236740250392,0.0,0.41640807338563546,-0.5389019872010681,,,0.020709757476779167,0.0,0.0,0.0,,,0.0,,0.0,,-0.020709757476779167,-0.015347463456316213,-0.04911164476056129,-0.020709757476779167,0.0,0.0,0.0,0.0
2025-07-28,0.02350901306179054,-0.007318349118605738,-0.0022771270977086644,0.016427485725071963,0.0,-0.5156834263780219,-0.040000000000000036,-1.1070422277969605,-0.6404249659788159,-1.0,-0.9506524182059819,0.0,0.6011361434822879,0.4815518176885636,,,0.019239521982229668,0.0,0.0,0.0,,,0.0,,0.0,,-0.019239521982229668,-0.011033913984519472,-0.048711667491708965,-0.019239521982229668,0.0,0.0,0.0,0.0
2025-07-29,0.036790494628085035,0.04431385251639419,0.03172042243553008,0.01824865493321413,0.0,-1.0748573290664254,0.009999999999999787,-1.1132950986463392,-0.6311119130819084,-0.4895483959270334,-0.0749604035479231,0.0,0.8306086611364821,1.0871780933614295,,,0.01126396220836412,0.0,0.0,0.0,,,0.0,,0.0,,-0.01126396220836412,-0.021532537682817043,-0.04657916521916583,-0.01126396220836412,0.0,0.0,0.0,0.0
2025-07-30,0.011349894423839935,0.07026919584655644,0.04121488162735254,0.017224855606870506,0.0,-1.534251570422951,0.020000000000000462,-1.1196094260816685,-0.6218652836469349,-0.9983982800548284,-0.20472616583503656,0.0,0.7051161347565017,1.3877495214656754,,,-0.003507256403886494,0.0,0.0,0.0,,,0.0,,0.0,,0.003507256403886494,-0.020933539063536344,-0.0452464485894124,0.003507256403886494,0.0,0.0,0.0,0.0
2025-07-31,-0.01062767223144423,0.04775840409853416,0.02892846187456133,0.017349624859758172,0.0,-1.8020112673794664,0.05999999999999961,-1.1259863683668414,-0.6126826376844654,-0.37383795434962547,0.6261620456503745,0.0,1.2783532002736702,2.286689419795218,,,-0.0004699594738859503,0.0,0.0,0.0,,,0.0,,0.0,,0.0004699594738859503,-0.019621512821809795,-0.046132682727085594,0.0004699594738859503,0.0,0.0,0.0,0.0
2025-08-01,-0.028261640065498028,0.03276008981677325,4.6622704532595094e-05,0.018509067816324266,0.0,-1.022205146113242,0.16999999999999993,-2.1371173406482638,2.154144094978568,-0.37383795434962547,0.6261620456503745,-0.7300882736452907,1.5266571919884893,1.9166948865560363,,,-0.014947791752775608,0.0,0.0,0.0,,,0.0,,0.0,,0.014947791752775608,-0.007602444290133015,-0.03416385300778568,0.014947791752775608,0.0,0.0,0.0,0.0
2025-08-04,-0.015566859688174617,-0.006315782933191905,-0.01429830210206795,0.018175494319031493,0.0,-0.30759052156905664,0.20000000000000018,-2.1086161891617143,2.100610825270202,1.0,2.0,-0.7300882736452907,0.4303615897747075,-0.5197435032062159,,,-0.012128525973379212,0.0,0.0,0.0,,,0.0,,0.0,,0.012128525973379212,-0.012583713174429079,-0.036583141518329754,0.012128525973379212,0.0,0.0,0.0,0.0
2025-08-05,-0.017193230128598636,-0.060299507689875576,-0.029116377447953035,0.01843165915248458,0.0,0.048938805000353636,0.1200000000000001,-2.0810102817512215,2.050055924792296,0.9929850282925765,1.48253342421961,-0.7300882736452907,0.5327463930013888,-0.7864488808227543,,,-0.009225490147960258,0.0,0.0,0.0,,,0.0,,0.0,,0.009225490147960258,-0.011066782360992455,-0.03735367507120557,0.009225490147960258,0.0,0.0,0.0,0.0
2025-08-06,-0.01250892960569061,-0.08415833171940612,-0.03858813536790695,0.01855159583513027,0.0,0.7380304799998738,0.16000000000000014,-2.054251447249584,2.002196905502374,0.9234771306712657,1.921875410726094,-0.7300882736452907,0.5365437888537117,-0.5124401591261485,,,-0.006533888913754282,0.0,0.0,0.0,,,0.0,,0.0,,0.006533888913754282,-0.012587018195208799,-0.03871255967565812,0.006533888913754282,0.0,0.0,0.0,0.0
2025-08-07,-0.007330570262490177,-0.08086122975045207,-0.04385632158235353,0.017729811030110787,0.0,0.9995810090288493,0.13999999999999968,-2.028295079162037,1.9567874783216337,0.7438625502786375,1.1177005046282629,-0.7300882736452907,0.48369236575180785,-1.6483149816483134,,,-0.006990256523453198,0.0,0.0,0.0,,,0.0,,0.0,,0.006990256523453198,-0.008521000944321955,-0.0391424262036324,0.006990256523453198,0.0,0.0,0.0,0.0
2025-08-08,0.0,-0.05259958968495404,-0.040401463228191936,0.016292283515938748,0.0,0.7254220284756863,-0.03999999999999915,-2.003099802927739,1.913611786923433,0.7403559020831875,1.1141938564328129,0.0,0.6675636466947781,-1.7676767676767624,,,0.007384168052396056,0.0,0.0,0.0,,,0.0,,0.0,,-0.007384168052396056,-0.014026599666833839,-0.04154802106018174,-0.007384168052396056,0.0,0.0,0.0,0.0
2025-08-11,0.0012515335842291364,-0.03578119641255029,-0.03684311745232183,0.015737808235250464,0.0,0.2452351885632975,-0.04999999999999982,-1.9786271804005848,1.8724797266565236,0.7366784614396799,-0.26332153856032015,0.0,0.6979350139857233,0.3324738770525304,,,0.004313870183020541,0.0,0.0,0.0,,,0.0,,0.0,,-0.004313870183020541,-0.008145781560335408,-0.040897011701350294,-0.004313870183020541,0.0,0.0,0.0,0.0
2025-08-12,-0.012428397727227036,-0.031016364011178688,-0.04668785878278747,0.015870840035449273,0.0,0.5248610102540519,-0.07000000000000028,-1.9548414467251125,1.8332231151324556,1.0,0.00701497170742349,0.0,0.9362122155903135,0.582655826558276,,,0.00828816349650463,0.0,0.0,0.0,,,0.0,,0.0,,-0.00828816349650463,-0.013249706708937659,-0.0456418385677102,-0.00828816349650463,0.0,0.0,0.0,0.0
2025-08-13,-0.00826577022677899,-0.026773204632267067,-0.05206202604869059,0.01592077448881955,0.0,0.3138375645806768,-0.020000000000000462,-1.9317092754907372,1.7956925371268426,1.0,0.07652286932873431,0.0,0.48013051541359475,-0.18976618095560838,,,0.007756601262796536,0.0,0.0,0.0,,,0.0,,0.0,,-0.007756601262796536,-0.014739301389740334,-0.04646916093845466,-0.007756601262796536,0.0,0.0,0.0,0.0
2025-08-14,0.020694167954006026,0.0012515335842291364,-0.028644750351632275,0.01616199190160695,0.0,-0.11642738059969293,-0.05999999999999961,-1.9091995686398875,1.7597547277475256,0.8676946980781297,0.12383214779949225,0.0,0.2021330760733461,-0.5699552178043188,,,0.004901349082677697,0.0,0.0,0.0,,,0.0,,0.0,,-0.004901349082677697,-0.015149371129238531,-0.044043775286310094,-0.004901349082677697,0.0,0.0,0.0,0.0
2025-08-15,-0.0183028123262563,-0.017051278742027165,-0.04345759777663272,0.016533692272639837,0.0,-0.0039889340321730415,-0.0600000000000005,-1.8872832681029603,1.7252903885503619,0.668791980544817,-0.07156392153837043,0.0,0.4044238924772358,-0.5547287241239318,,,0.005876322631631403,0.0,0.0,0.0,,,0.0,,0.0,,-0.005876322631631403,-0.01902245640803102,-0.04742434369181314,-0.005876322631631403,0.0,0.0,0.0,0.0
2025-08-18,0.009824178912883674,-0.008478633413372627,-0.030738720769862837,0.01679926605255065,0.0,0.10522896829210371,-0.07000000000000028,-1.8427397706644042,1.6878117757535243,0.4124013232941832,-0.32427713814549664,0.0,0.663007564172489,-0.19611821194291945,,,0.008028302695578304,0.0,0.0,0.0,,,0.0,,0.0,,-0.008028302695578304,-0.0194531688874493,-0.0489253143969286,-0.008028302695578304,0.0,0.0,0.0,0.0
2025-08-19,-0.01701559258507146,-0.01306582827121705,-0.04475092098214084,0.016887435080744886,0.0,-0.37314921977888993,-0.009999999999999787,-1.8003557396307692,1.6519026788300075,0.4100657102792553,-0.5899342897207447,0.0,0.759897194800628,-0.4378283712784592,,,0.008062378792851987,0.0,0.0,0.0,,,0.0,,0.0,,-0.008062378792851987,-0.01838901434976048,-0.05370421736056219,-0.008062378792851987,0.0,0.0,0.0,0.0
2025-08-20,0.013698854347058642,0.008898796302620582,-0.02946388942495748,0.017049192694379763,0.0,-0.5375010405394232,-0.04999999999999982,-1.7599462446248866,1.617443134455589,0.7177153896775873,-0.2822846103224127,0.0,0.6164508601321249,0.10864398723433588,,,0.009369985999240882,0.0,0.0,0.0,,,0.0,,0.0,,-0.009369985999240882,-0.007085441944396642,-0.05583914693769554,-0.009369985999240882,0.0,0.0,0.0,0.0
2025-08-21,0.00489232214518065,-0.006903049506204795,-0.022633850201081884,0.01682870657235896,0.0,-0.3644589148623423,-0.040000000000000036,-1.7213477264913974,1.5843254887631193,0.6164217192028031,-0.2512729788753266,0.0,0.7928841157234996,0.9007779445885156,,,0.01924432375374785,0.0,0.0,0.0,,,0.0,,0.0,,-0.01924432375374785,-0.0166854568390864,-0.06328809904005794,-0.01924432375374785,0.0,0.0,0.0,0.0
2025-08-22,0.002201595311539961,0.013601358131591468,-0.019267783865611676,0.01663510593257628,0.0,0.050108984964813974,0.07000000000000028,-1.6844149123187746,1.5524528075899229,1.0,0.33120801945518297,0.0,1.128386177585762,1.1496598639455735,,,0.014548499641437118,0.0,0.0,0.0,,,0.0,,0.0,,-0.014548499641437118,-0.01286119857268897,-0.06197284333325026,-0.014548499641437118,0.0,0.0,0.0,0.0
2025-08-25,0.017749230996228604,0.021526410214936398,-6.609274217428407e-05,0.01623040809403522,0.0,0.1167861900330247,0.05999999999999961,-1.6490182583941329,1.5217375305872674,0.9025150404423105,0.49011371714812724,0.0,0.5744523496326784,-0.155847675836851,,,0.010972824446056961,0.0,0.0,0.0,,,0.0,,0.0,,-0.010972824446056961,-0.011186471351276595,-0.05989813884298556,-0.010972824446056961,0.0,0.0,0.0,0.0
2025-08-26,-0.024210522845626414,0.014331479954381443,-0.019774104586905317,0.014279994130026282,0.0,0.16152760382497355,0.040000000000000036,-1.6150418174948227,1.492100326131156,1.0,0.5899342897207447,0.0,0.5859111786863772,-0.2976794533522731,,,0.00717149548858842,0.0,0.0,0.0,,,0.0,,0.0,,-0.00717149548858842,-0.01429654762998478,-0.06087571284915061,-0.00717149548858842,0.0,0.0,0.0,0.0
2025-08-27,0.01412898724012468,0.01476161284744748,-0.001281560986700292,0.01445481929437739,0.0,0.03999148835402977,0.04999999999999982,-1.5823814497006916,1.4634691125170771,1.0,0.2822846103224127,0.0,0.8735392550835924,0.4205385606728562,,,0.003179512157840847,0.0,0.0,0.0,,,0.0,,0.0,,-0.003179512157840847,-0.013772210506123983,-0.059018659095536385,-0.003179512157840847,0.0,0.0,0.0,0.0
2025-08-28,0.00699027232038496,0.01685956302265179,0.009191370466172799,0.014589190113831588,0.0,0.6811783195674437,0.11000000000000032,-1.5509433131747905,1.4357782175925007,1.0,0.3835782807971969,0.0,0.38955922156145584,-0.6695522791830166,,,-0.00291840875192495,0.0,0.0,0.0,,,0.0,,0.0,,0.00291840875192495,-0.014237007561047399,-0.06036969028813299,0.00291840875192495,0.0,0.0,0.0,0.0
2025-08-29,-0.009175032640841074,0.005482935070270756,0.002544666586588029,0.013463860372168844,0.0,0.05753366800412829,0.02999999999999936,-1.5206425845595763,1.40896765422704,0.4531891380071584,-0.5468108619928416,0.0,0.5764050448315913,-0.9348308561436425,,,0.0002586982536980642,0.0,0.0,0.0,,,0.0,,0.0,,-0.0002586982536980642,-0.028067688579162642,-0.062231541586948325,-0.0002586982536980642,0.0,0.0,0.0,0.0
2025-09-01,0.0,-0.012266295925957849,0.00429465236343507,0.013115896317203724,0.0,0.1770449438388888,0.04999999999999982,-1.8426001929443132,-1.2148921002592306,0.4531891380071584,-0.4493259024351521,0.6744918468448713,0.5511464435900554,-0.0882253138785205,-1.3848749483992095,,0.0023334027439627647,0.0,0.0,0.0,,,0.0,,0.0,,-0.0023334027439627647,-0.02564840006861857,-0.062231541586948325,-0.0023334027439627647,0.0,0.0,0.0,0.0
2025-09-02,0.024383834944995186,0.03632806186466375,0.028349619831597117,0.013815624564954916,0.0,-0.1296800561532141,-0.020000000000000462,-1.8008538391488726,-1.2043887635710206,0.28149995168472164,-0.7185000483152784,0.6744918468448713,1.152787967676781,0.8549908393838512,-1.2965311833369058,,-0.008165476655729087,0.0,0.0,0.0,,,0.0,,0.0,,0.008165476655729087,-0.01535656112221595,-0.05271023619342152,0.008165476655729087,0.0,0.0,0.0,0.0
2025-09-03,-0.025008946927815856,-0.0028098723032767836,0.003636806293056516,0.01468250201590785,0.0,0.18405101078959873,0.020000000000000462,-1.761043786185958,-1.194034785231098,0.370179957783019,-0.6298200422169811,0.6744918468448713,1.1556067956590592,0.378250591016549,-1.2233732443681884,,-0.0038249411632689245,0.0,0.0,0.0,,,0.0,,0.0,,0.0038249411632689245,-0.01648115825660934,-0.05519371793226746,0.0038249411632689245,0.0,0.0,0.0,0.0
2025-09-04,-0.0076893540974172225,-0.017489498721078967,-0.0037384752233418084,0.014691765358293073,0.0,-0.4185947887692887,0.04999999999999982,-1.72301186239977,-1.1838260462145949,0.587397321589612,-0.412602678410388,0.6744918468448713,1.0383438911832445,0.9940763940900155,-1.1614851577013012,,-0.006551256103813685,0.0,0.0,0.0,,,0.0,,0.0,,0.006551256103813685,-0.014676007980686911,-0.05381843418431931,0.006551256103813685,0.0,0.0,0.0,0.0
2025-09-05,-0.025689496168026515,-0.03400396224826441,-0.0278294240019461,0.01574789440810082,0.0,0.06655120033408624,0.13000000000000078,-1.6866174636102569,-1.173758583239874,1.0,0.5468108619928416,0.6744918468448713,0.8948278490406808,0.4616429056347515,-1.1082335643597332,,-0.005216791224775363,0.0,0.0,0.0,,,0.0,,0.0,,0.005216791224775363,-0.015466729301991222,-0.05701475036217296,0.005216791224775363,0.0,0.0,0.0,0.0
2025-09-08,0.006283745775436778,-0.02772021647282763,-0.020198741446648683,0.015835783618602366,0.0,0.0924229794639686,0.1800000000000006,-1.6517351228111512,-1.1638285812211309,1.0,0.5468108619928416,0.0,0.8496736581920146,0.421138432278223,-1.1082335643597332,,-0.0035930040635951954,0.0,0.0,0.0,,,0.0,,0.0,,0.0035930040635951954,-0.017741525822002835,-0.05863853752335313,0.0035930040635951954,0.0,0.0,0.0,0.0
2025-09-09,0.005925275537221886,-0.04617877588060093,-0.01384421279278758,0.01569094985993105,0.0,0.4365129673684298,0.20000000000000018,-1.6182524800514269,-1.1540323661637366,0.7475967097659653,0.4660967580812436,0.0,0.4001714759438391,-1.2581578416201333,-1.1082335643597332,,0.005591783752527668,0.0,0.0,0.0,,,0.0,,0.0,,-0.005591783752527668,-0.012660181378238988,-0.05830201994594919,-0.005591783752527668,0.0,0.0,0.0,0.0
2025-09-10,0.016469051678726032,-0.0047007772740590426,0.001817350907301396,0.01601227058496275,0.0,0.3177456242552279,0.17999999999999972,-1.5860685769797758,-1.1443663984719303,0.532926714927077,0.162746757144058,0.0,0.7400616070275018,-0.7536504945831357,-1.1082335643597332,,0.003072223900081106,0.0,0.0,0.0,,,0.0,,0.0,,-0.003072223900081106,-0.01179678089389391,-0.05826594183234857,-0.003072223900081106,0.0,0.0,0.0,0.0
2025-09-11,-0.020629091857852444,-0.017640515034494264,-0.017553065938594514,0.015977170721482734,0.0,0.6703217627267999,0.16000000000000014,-1.5550924165371436,-1.13482726664083,0.8796879869516422,0.2922906653620302,0.0,0.9687623527754284,-0.25618553225916774,,,0.008342380943831884,0.0,0.0,0.0,,,0.0,,0.0,,-0.008342380943831884,-0.0181170398418411,-0.06216081512815119,-0.008342380943831884,0.0,0.0,0.0,0.0
2025-09-12,0.005117549967248891,0.013166531100781143,-0.012347859074065326,0.015513759021732717,0.0,0.0558569927793906,0.040000000000000036,-1.5252417405512309,-1.1254116813069224,0.7522471621799428,-0.2477528378200572,0.0,0.9809741704430605,-0.04054601973240146,,,0.00932664888939172,0.0,0.0,0.0,,,0.0,,0.0,,-0.00932664888939172,-0.01891705555975154,-0.06634139925156468,-0.00932664888939172,0.0,0.0,0.0,0.0
2025-09-15,0.009683393717559774,0.01656617904290414,-0.0025697691994572835,0.01550905611616039,0.0,0.44355775451696555,-0.0,-1.4964419874681536,-1.1161164696331698,0.8929075218389104,-0.10709247816108958,0.0,0.7401996649806853,-0.32467532467531646,,,0.004714495274032338,0.0,0.0,0.0,,,0.0,,0.0,,-0.004714495274032338,-0.014427718400456868,-0.06335303279738547,-0.004714495274032338,0.0,0.0,0.0,0.0
2025-09-16,0.019089884130282897,0.02973078763596515,0.014809537252104654,0.015537114686929102,0.0,0.8506377910881491,0.040000000000000036,-1.4700756417420684,-1.1192336640061553,0.9054424902387981,0.15784578047283282,0.0,0.5829043870269623,0.15671845189426659,,,0.001118489787656607,0.0,0.0,0.0,,,0.0,,0.0,,-0.001118489787656607,-0.005716292373043608,-0.0594205097336058,-0.001118489787656607,0.0,0.0,0.0,0.0
2025-09-17,-0.007311125238423699,0.005950610718815419,0.006838333314235001,0.01539350188782752,0.0,0.8025986848403721,-0.019999999999999574,-1.4446073408197062,-1.1223657652579473,0.8102750028087474,0.27734828788167043,0.0,0.3165752211622582,-0.7458132754763147,,,0.0008420778637550086,0.0,0.0,0.0,,,0.0,,0.0,,-0.0008420778637550086,-0.003268872758408037,-0.059108019696103575,-0.0008420778637550086,0.0,0.0,0.0,0.0
2025-09-18,-0.007522419841541783,0.01905728273512608,-0.0007234281274168808,0.015464004407349394,0.0,0.24326113307333586,-0.10000000000000053,-1.4199876105577325,-1.1255129103583212,0.8000388003010095,-0.0796491866506327,0.0,0.8053773381471719,-0.34471105103074384,,,-0.0030641213810831402,0.0,0.0,0.0,,,0.0,,0.0,,0.0030641213810831402,0.0041914052929898915,-0.05909669374706805,0.0030641213810831402,0.0,0.0,0.0,0.0
2025-09-19,-0.014099233791081467,-0.00015950102320427817,-0.014046962063478219,0.01577057776101481,0.0,0.2292999147933905,-0.08000000000000007,-1.3961714931039773,-1.1286752380462302,0.39497553341651825,-0.35727162876342455,0.0,1.0886916518274934,0.10816657652787942,,,-0.004478759148860867,0.0,0.0,0.0,,,0.0,,0.0,,0.004478759148860867,0.00011020323054644621,-0.061862640102703814,0.004478759148860867,0.0,0.0,0.0,0.0
2025-09-22,-0.0006383804178620167,-0.010481275158626069,-0.012990262055613933,0.0151578569453124,0.0,-0.2097614340054399,-0.10000000000000053,-1.3731181377801491,-1.1318528888594515,0.4279441475992254,-0.46496337423968503,0.0,0.9679402524906926,0.32573289902280145,,,-0.0025030537078061244,0.0,0.0,0.0,,,0.0,,0.0,,0.0025030537078061244,-0.0009518402465937825,-0.06084997908957934,0.0025030537078061244,0.0,0.0,0.0,0.0
2025-09-23,0.012217533366822408,-0.017353625922086557,-0.0008990510736888169,0.014483597669382673,0.0,-0.4074376252782619,-0.08000000000000007,-1.3507904505309782,-1.1350460051648492,0.28057068372328237,-0.6248718065155157,0.0,0.9423452391388537,0.5510578950949085,,,0.005009545935782178,0.0,0.0,0.0,,,0.0,,0.0,,-0.005009545935782178,-0.003554342820237366,-0.06443005566938798,-0.005009545935782178,0.0,0.0,0.0,0.0
2025-09-24,0.0246118037305445,0.014569303046881643,0.023062289447437934,0.015189482388055692,0.0,-0.849710720705743,-0.10000000000000053,-1.3291547949074543,-1.1382547311892577,0.06948881380829051,-0.7407861890004569,0.0,1.2169249346348492,1.4003688776555778,,,0.005247761973229181,0.0,0.0,0.0,,,0.0,,0.0,,-0.005247761973229181,-0.005337122573796371,-0.06435578166933276,-0.005247761973229181,0.0,0.0,0.0,0.0
2025-09-25,-0.00015379713413476992,0.021937925754288656,0.02261523257660958,0.015116371219105446,0.0,-0.7356578885791221,-0.0699999999999994,-1.3081807389427857,-1.141479213051009,-0.07001353704742948,-0.870052337348439,0.0,1.3675218208542492,0.9359739555073299,,,0.006998708408119114,0.0,0.0,0.0,,,0.0,,0.0,,-0.006998708408119114,-0.005725711867054173,-0.06609540215518717,-0.006998708408119114,0.0,0.0,0.0,0.0
