,ret_1d,ret_5d,ma_gap,vol_20,major_event_regime,dxy_chg_5d_dir,us10y_chg_5d_dir,cpi_surprise_dir,nfp_surprise_dir,fed_exp_level,fed_exp_chg,demand_chg_5d,usdjpy_z,usdjpy_chg_5d,gpr_level_z,gpr_chg_5d,geo_premium_chg5,ev_supply_5d,ev_geo_5d,ev_demand_5d,ev_cpi_5d,ev_jobs_5d,ev_fed_5d,ev_view_5d,china_supply_risk_5d,inst_bias,rs_brent_5d,rs_brent_20d,spread_brent,spread_brent_chg5,rs_wti_5d,rs_wti_20d,spread_wti,spread_wti_chg5
2024-05-15,0.0077881019249144146,-0.004567956172902399,-0.024415616898372683,0.011349826147910014,0.7,0.6860480912919464,0.1200000000000001,0.22294995330421818,1.1136802845620606,0.6431412873742538,0.23443872314447434,0.0,1.5133376808881014,-0.06427148274310568,,,-0.005412286589694837,0.0,0.0,0.0,,,,,0.0,,0.005412286589694837,0.003066524759435474,-0.05107070825374738,0.005412286589694837,0.0,0.0,0.0,0.0
2024-05-16,0.00760170897372614,-0.0003785727851379761,-0.014652544013399549,0.011558563799790424,0.7,0.7692975146402214,0.07000000000000028,0.23066249212211692,1.1017934396739988,0.6437438332475812,0.23119891519530067,0.0,1.3517143867522612,-0.6413956769931395,,,-0.006920293000853839,0.0,0.0,0.0,,,,,0.0,,0.006920293000853839,0.0018560693581326504,-0.0497333252705765,0.006920293000853839,0.0,0.0,0.0,0.0
2024-05-17,0.010421338587276452,0.022739736782161124,-0.00234372641311964,0.011798194775286102,0.7,0.6381234940252778,0.08000000000000007,0.23845713697722623,1.0900904720221445,0.4507080213268965,0.4190522119942029,0.0,1.5319102005091416,0.044946706048532015,,,-0.008468342676827945,0.0,0.0,0.0,,,,,0.0,,0.008468342676827945,0.0009076532311471652,-0.04780232169161991,0.008468342676827945,0.0,0.0,0.0,0.0
2024-05-20,-0.00325284910866408,0.008557817141306323,-0.0037211635509430963,0.011796588272045216,0.7,0.6533028589785328,0.040000000000000036,0.234104212785424,1.076562330508798,0.482863429412509,0.22843409578752583,0.0,1.5071775291405223,-0.01924804311561612,,,-0.004367950474398086,0.0,0.0,0.0,,,,,0.0,,0.004367950474398086,0.0010414345658098512,-0.047834940216201716,0.004367950474398086,0.0,0.0,0.0,0.0
2024-05-21,-0.006789916693474396,0.01576838368377853,-0.007989330732279143,0.011688121786546381,0.7,0.44806012847179444,0.040000000000000036,0.22975471788509827,1.0632622124103248,0.12872242501975878,-0.3837209971446171,0.0,1.5928437872336536,-0.05753004346714663,,,-0.00971729418054057,0.0,0.0,0.0,,,,,0.0,,0.00971729418054057,0.0142694196441564,-0.04466019074888372,0.00971729418054057,0.0,0.0,0.0,0.0
2024-05-22,-0.021552833259509185,-0.01357255150064507,-0.02627376036464657,0.012417878267015564,0.7,-0.15813201509959907,-0.0699999999999994,0.22540840265393036,1.0501819111977453,0.09668095441207428,-0.5464603329621796,0.0,1.604205425627073,0.681715865972099,,,0.003247528102496844,0.0,0.0,0.0,,,,,0.0,,-0.003247528102496844,0.006696997981092245,-0.05431823635624422,-0.003247528102496844,0.0,0.0,0.0,0.0
2024-05-23,-0.009065071141739267,-0.030239331616110476,-0.03116038547377098,0.012124452080692535,0.7,-0.43234155725451195,-0.08999999999999986,0.22106501780526144,1.0373136080091592,0.160771719238154,-0.4829721140094272,0.0,1.5672690370127946,1.0457685107481796,,,0.007034743108687458,0.0,0.0,0.0,,,,,0.0,,-0.007034743108687458,0.006296050578231238,-0.05676806837926396,-0.007034743108687458,0.0,0.0,0.0,0.0
2024-05-24,0.010996941148198935,-0.029663729055187993,-0.016367601137573295,0.012489592731986568,0.7,-0.31492451874617355,-0.040000000000000036,0.2167243143162489,1.0246498478639938,0.09738541046723471,-0.3533226108596618,0.0,1.655030859663148,0.815095308388436,,,0.007266645949873585,0.0,0.0,0.0,,,,,0.0,,-0.007266645949873585,0.010140169370098207,-0.055068967641493494,-0.007266645949873585,0.0,0.0,0.0,0.0
2024-05-27,0.0,-0.026410879946523913,-0.01330459182738064,0.012246413864117487,0.7,-0.32030316203479625,-0.019999999999999574,0.2123860433560473,1.0121835176293963,0.09738541046723471,-0.3854780189452743,0.0,1.574577713931902,0.6545594558172274,,,0.019097137135961617,0.0,0.0,0.0,,,,,0.0,,-0.019097137135961617,0.0005670815783416217,-0.06693207735216333,-0.019097137135961617,0.0,0.0,0.0,0.0
2024-05-28,0.026786749148468125,0.007165785895418608,0.014780449845888555,0.013857543167339736,0.7,-0.04176988992357078,-0.1299999999999999,0.20804995621390485,0.9999078255877353,0.32875228862937433,0.20002986360961555,0.0,1.5156458381129192,0.23664854493123944,,,0.00887285832718998,0.0,0.0,0.0,,,,,0.0,,-0.00887285832718998,0.016346365317835954,-0.0535330490760737,-0.00887285832718998,0.0,0.0,0.0,0.0
2024-05-29,-0.007544358680556584,0.02117426047437121,0.007090733039825103,0.011268445994056851,0.7,-0.508366366040236,-0.1800000000000006,0.20371580422719998,0.9878162824690193,-0.0,-0.09668095441207428,0.0,1.601066078571753,0.4535292238901256,,,-0.0006297312427392399,0.0,0.0,0.0,,,,,0.0,,0.0006297312427392399,0.000991453111990559,-0.05368850511350498,0.0006297312427392399,0.0,0.0,0.0,0.0
2024-05-30,-0.016800700634384214,0.013438630981726263,-0.009046946276614065,0.011890006801222734,0.7,-0.17445914789355754,-0.08000000000000007,0.199383338709354,0.9759026838252126,-0.17059149119627,-0.331363210434424,0.0,1.4585681692483559,0.12777103430652303,,,-0.007311911657773784,0.0,0.0,0.0,,,,,0.0,,0.007311911657773784,0.008609592884366357,-0.049456156721490174,0.007311911657773784,0.0,0.0,0.0,0.0
2024-05-31,-0.011878771052808546,-0.009437081219281218,-0.02020359001281058,0.011945319317782574,0.7,-0.39533881720676955,-0.04999999999999982,0.1950523108775271,0.9641610936352077,-0.28408171983476577,-0.38146713030200047,0.0,1.525104269028854,0.0318309141838391,,,0.0033298190462076604,0.0,0.0,0.0,,,,,0.0,,-0.0033298190462076604,0.0018416876113649394,-0.058398786687701154,-0.0033298190462076604,0.0,0.0,0.0,0.0
2024-06-03,-0.03664188765750698,-0.046078968876788196,-0.0540549696890853,0.014301469427930284,0.7,-0.6032863772558406,0.04999999999999982,2.146656371025356,0.5914544386834951,-0.0,-0.09738541046723471,0.8384713670209432,1.4535833053727523,0.0191265540325114,,,-0.012652139908274407,0.0,0.0,0.0,,,,,0.0,,0.012652139908274407,0.005684875693118485,-0.054279937443888926,0.012652139908274407,0.0,0.0,0.0,0.0
2024-06-04,-0.013155407735274238,-0.08602112576053056,-0.06382585018064368,0.014480814532743122,0.7,-1.066952153504075,0.20999999999999996,2.0873295606465083,0.5857740239747514,0.1895731261291559,-0.13917916250021845,0.8384713670209432,1.0017222456980237,-1.167687595712108,,,0.0031246706092602494,0.0,0.0,0.0,,,,,0.0,,-0.0031246706092602494,0.0025399505329932737,-0.05665771968533395,-0.0031246706092602494,0.0,0.0,0.0,0.0
2024-06-05,0.01113234412802111,-0.06734442295195286,-0.04947797254506625,0.014636510735178163,0.7,-0.3027075875809748,0.3200000000000003,2.0315835367281494,0.5801248836433962,0.46262859748548485,0.46262859748548485,0.8384713670209432,1.253322728724418,-0.7312730509983267,,,0.003252373104127848,0.0,0.0,0.0,,,,,0.0,,-0.003252373104127848,-0.0004578833741906152,-0.05694087821763283,-0.003252373104127848,0.0,0.0,0.0,0.0
2024-06-06,0.019784096693550524,-0.030759625624018128,-0.02729693089933871,0.015461283075174553,0.7,-0.3371594480489959,0.2699999999999996,1.9790475730652755,0.5745063904742755,0.3098982908892022,0.4804897820854722,0.8384713670209432,1.2616998276546019,-0.3190199706501584,,,0.0061494674890587575,0.0,0.0,0.0,,,,,0.0,,-0.0061494674890587575,0.0010479940608814076,-0.05560562421054893,-0.0061494674890587575,0.0,0.0,0.0,0.0
2024-06-07,-0.00026476039339229374,-0.019145614964601876,-0.02578635686988573,0.015274164451430997,0.7,-1.1883896542121963,0.08000000000000007,1.929402498440388,0.5689179293280874,-0.0,0.28408171983476577,0.8384713670209432,1.095781254699631,-1.0055368166486223,,,-0.0056633974408866194,0.0,0.0,0.0,,,,,0.0,,0.0056633974408866194,0.003535275121633319,-0.052735389246814535,0.0056633974408866194,0.0,0.0,0.0,0.0
2024-06-10,0.028839997098720538,0.04633626979162564,0.003933428323353638,0.016531562234720135,0.7,-1.2763289849114345,-0.05999999999999961,1.8823718048306974,0.5633588967739199,-0.07794175146538024,-0.07794175146538024,0.0,1.3810343886996639,0.0,,,-0.005453021404701275,0.0,0.0,0.0,,,,,0.0,,0.005453021404701275,0.0033759746514121503,-0.04882691603918765,0.005453021404701275,0.0,0.0,0.0,0.0
2024-06-11,0.002056027452625564,0.06154770497952544,0.006066418336070356,0.01624829423216648,0.7,-1.066851577828909,-0.05999999999999961,1.8377145620569648,0.5578287007339178,-0.0,-0.1895731261291559,0.0,1.3944864432105457,1.3622570856737237,,,-0.006340511270838789,0.0,0.0,0.0,,,,,0.0,,0.006340511270838789,0.004060276514929129,-0.05031720841449516,0.006340511270838789,0.0,0.0,0.0,0.0
2024-06-12,0.0076726719116599895,0.05808803276316432,0.013821824308482888,0.016245373709935968,0.7,-1.0573400503860464,-0.019999999999999574,1.7952197203706268,0.5523267601395658,-0.08095973012509947,-0.5435883276105843,0.0,1.4541635474560222,0.7750944846582453,,,-0.0060298224790633626,0.0,0.0,0.0,,,,,0.0,,0.0060298224790633626,0.00015965251517791046,-0.050911055738569466,0.0060298224790633626,0.0,0.0,0.0,0.0
2024-06-13,0.00152749520535167,0.03983143127496547,0.015735764263006047,0.01615065346963457,0.7,-1.3501531813423506,0.040000000000000036,1.7547014905314884,0.5468525045991179,0.4097765435637843,0.09987825267458211,0.0,1.4234877241723403,0.6528835690968515,,,-0.0044077299470908216,0.0,0.0,0.0,,,,,0.0,,0.0044077299470908216,-0.0014645689928816097,-0.05119789426345811,0.0044077299470908216,0.0,0.0,0.0,0.0
2024-06-14,-0.0021646408146729357,0.037931550853684826,0.014586867167603046,0.015951343779646052,0.7,-0.5021489449529959,0.22999999999999954,1.7159955684100507,0.541405374075708,0.6681165668019278,0.6681165668019278,0.0,1.3684733356782826,0.9514625522339948,,,-0.000945086457237565,0.0,0.0,0.0,,,,,0.0,,0.000945086457237565,-0.003987981097957061,-0.05179030278957697,0.000945086457237565,0.0,0.0,0.0,0.0
2024-06-17,0.023681671006680283,0.03277322476164457,0.037937555887785024,0.016863455090321798,0.7,-0.26349238373852835,0.1899999999999995,1.678956027414642,0.5359848185757063,0.30716011599875065,0.3851018674641309,0.0,1.5626367192824093,0.6310555838857868,,,-0.0011814969924381913,0.0,0.0,0.0,,,,,0.0,,0.0011814969924381913,0.00018952116945225583,-0.04764541904674946,0.0011814969924381913,0.0,0.0,0.0,0.0
2024-06-18,0.015318397126767636,0.04603559443578664,0.05181955503704305,0.01709512512599541,0.7,0.04619667529057736,0.16999999999999993,1.6594233927619597,0.5279868243601695,0.5923456971829265,0.5923456971829265,0.0,1.611321822079099,0.7070063694267548,,,-0.00525266317849038,0.0,0.0,0.0,,,,,0.0,,0.00525266317849038,-0.00040435448712106137,-0.04506454523600478,0.00525266317849038,0.0,0.0,0.0,0.0
2024-06-19,0.0,0.03836292252412665,0.04930551539655781,0.016226935070075374,0.7,-0.11959993377992362,0.08999999999999986,1.6403648227607521,0.5200287282824199,0.5923456971829265,0.673305427308026,0.0,1.5588511448566822,0.4004576659038861,,,-0.008898156063265716,0.0,0.0,0.0,,,,,0.0,,0.008898156063265716,0.01230533668094047,-0.04201289967530375,0.008898156063265716,0.0,0.0,0.0,0.0
2024-06-20,0.007328724630607297,0.04416415194938228,0.053300510598061734,0.016024032233945888,0.7,-0.13586134885725798,-0.009999999999999787,1.6217598292784026,0.5121089931993976,1.0,0.5902234564362157,0.0,1.657441322122562,0.7503974562798055,,,-0.00901866129576323,0.0,0.0,0.0,,,,,0.0,,0.00901866129576323,0.014588835411569079,-0.04217923296769488,0.00901866129576323,0.0,0.0,0.0,0.0
2024-06-21,-0.01768001853617207,0.028648774227883145,0.0337206106170056,0.016575754266422497,0.7,0.048965365057740406,-0.04999999999999982,1.6035891452668305,0.5042261068069225,1.0,0.33188343319807223,0.0,1.7439735431538028,1.1844870406928498,,,0.00257025103391495,0.0,0.0,0.0,,,,,0.0,,-0.00257025103391495,0.0007084138180015742,-0.05436055382349192,-0.00257025103391495,0.0,0.0,0.0,0.0
2024-06-24,0.011086588056340219,0.01605369127754308,0.04235298782564456,0.01669383335190045,0.7,0.4237799724724156,0.03000000000000025,1.5858346324774066,0.4963785801845769,1.0,0.6928398840012493,0.0,1.872740045813697,1.0451637423196436,,,0.004621308053374129,0.0,0.0,0.0,,,,,0.0,,-0.004621308053374129,0.014665350252039744,-0.05226672710012359,-0.004621308053374129,0.0,0.0,0.0,0.0
2024-06-25,-0.009848657717511422,-0.009113363566735977,0.03188188960373051,0.01587314493198177,0.7,0.028956843816940747,-0.010000000000000675,1.5684791975690067,0.488564946381224,1.0,0.4076543028170735,0.0,1.8325853755748762,0.8475112263613749,,,0.005356167647510013,0.0,0.0,0.0,,,,,0.0,,-0.005356167647510013,0.0031123361925589066,-0.050420712883514796,-0.005356167647510013,0.0,0.0,0.0,0.0
2024-06-26,0.0008656403186932948,-0.008247723248042682,0.031704589468058764,0.015756375491019714,0.7,-0.22778308339572728,-0.10000000000000053,1.5515067157210742,0.4807837590380044,1.0,0.4076543028170735,0.0,2.024850002729404,1.5321304210193176,,,0.010361392423876126,0.0,0.0,0.0,,,,,0.0,,-0.010361392423876126,0.0013142130143251052,-0.052374292099179875,-0.010361392423876126,0.0,0.0,0.0,0.0
2024-06-27,0.010329654071684402,-0.005246793806965577,0.03963478535007514,0.015300582580666817,0.7,-0.11747938675599201,-0.040000000000000036,1.534901960970488,0.4730335910457835,1.0,0.0,0.0,2.017515428746416,1.3002587893707007,,,0.013149217266967383,0.0,0.0,0.0,,,,,0.0,,-0.013149217266967383,-0.005872293513172089,-0.05532845023466226,-0.013149217266967383,0.0,0.0,0.0,0.0
2024-06-28,-0.0024497807450236664,0.009983443984182827,0.03431409689999487,0.014979373034947424,0.7,-0.08194436163166952,-0.11000000000000032,1.5186505425832064,0.4653130332341369,0.8966149290950428,-0.10338507090495719,0.0,2.0127629963502742,1.08880357480019,,,0.0036491586387086272,0.0,0.0,0.0,,,,,0.0,,-0.0036491586387086272,0.00038907422550060744,-0.05800971246220055,-0.0036491586387086272,0.0,0.0,0.0,0.0
2024-07-01,0.022314775061543557,0.021211630989386165,0.05081013112052801,0.012367740912607726,0.7,-0.6096392846317134,-0.23000000000000043,1.6646304672454952,0.7117759047665547,0.24878984809685495,-0.7512101519031451,-1.696109397222123,2.097861939276814,1.01554663991974,-2.813015205442498,,-0.014375383984384982,0.0,0.0,0.0,,,,,0.0,,0.014375383984384982,0.01638859432815032,-0.03789134311573861,0.014375383984384982,0.0,0.0,0.0,0.0
2024-07-02,-0.006859645407041981,0.024200643299855606,0.03781695675606489,0.011931825251560224,0.7,-0.2823908337549197,-0.1999999999999993,1.643099950251965,0.7011370479876167,0.14927390885810768,-0.8507260911418923,-1.696109397222123,2.1429523734092553,1.3044841643148342,-2.3441801112786975,,-0.009835432768436903,0.0,0.0,0.0,,,,,0.0,,0.009835432768436903,0.01607243957025606,-0.04058528011507789,0.009835432768436903,0.0,0.0,0.0,0.0
2024-07-03,0.012838378988110577,0.03617338196927289,0.044436505043749186,0.011975461656673434,0.7,0.3888620634154294,-0.040000000000000036,1.6221418666456375,0.6905907005318956,0.049870738920840735,-0.9501292610791593,-1.696109397222123,2.1775048608983867,0.9602793539938759,-2.052488507655989,,-0.011952950075484026,0.0,0.0,0.0,,,,,0.0,,0.011952950075484026,0.01651953619393698,-0.04042134202369585,0.011952950075484026,0.0,0.0,0.0,0.0
2024-07-04,0.0,0.025843727897588487,0.0392068791780007,0.01160741334265126,0.7,0.45127028846394523,-0.07000000000000028,1.6017290349821665,0.6801332508387492,0.049870738920840735,-0.9501292610791593,-1.696109397222123,1.9067660575030188,0.2928531372671239,-1.8486907899314833,,-0.013877183075582167,0.0,0.0,0.0,,,,,0.0,,0.013877183075582167,0.014154357051468835,-0.041451267159080096,0.013877183075582167,0.0,0.0,0.0,0.0
2024-07-05,-0.00862074304390692,0.019672765598705233,0.025774309400870443,0.011960597947343913,0.7,0.5910137887115585,0.08000000000000007,1.5818360493668928,0.6697611872320319,1.0,0.10338507090495719,-1.696109397222123,1.8313728704965333,0.11829161997261028,-1.8486907899314833,,-0.01816944065527437,0.0,0.0,0.0,,,,,0.0,,0.01816944065527437,0.01289511743988836,-0.039840271806926175,0.01816944065527437,0.0,0.0,0.0,0.0
2024-07-08,-0.010030901679478177,-0.0126729111423165,0.012875125927079623,0.010967580069245019,0.7,0.8910817110118541,0.20000000000000018,1.5624391325865026,0.659471091929923,1.0,0.7512101519031451,0.0,1.8216365726593444,-0.13032145960033548,-1.8486907899314833,,0.002809181619976897,0.0,0.0,0.0,,,,,0.0,,-0.002809181619976897,0.008126391303472147,-0.040700524735715504,-0.002809181619976897,0.0,0.0,0.0,0.0
2024-07-09,-0.011237445724447959,-0.01705071145972248,-0.0005659279328273925,0.011413160476520006,0.7,0.7117128496914926,0.1299999999999999,1.5435160038371936,0.6492596353369042,0.8758630345084302,0.7265891256503225,0.0,1.82077854741092,-0.2723952207020375,-1.8486907899314833,,-0.0014401606081868579,0.0,0.0,0.0,,,,,0.0,,0.0014401606081868579,0.011172088907604127,-0.039145119506891035,0.0014401606081868579,0.0,0.0,0.0,0.0
2024-07-10,0.008439900872495798,-0.021449189575337257,0.0056320033561680916,0.01143378112550496,0.7,0.4744831018413831,0.08000000000000007,1.5250457593642894,0.6391235705954063,0.5891483891269742,0.5392776502061335,0.0,1.872247723687666,-0.2717559137792591,,,-0.004767368150041307,0.0,0.0,0.0,,,,,0.0,,0.004767368150041307,0.015257081864914923,-0.03565397387365454,0.004767368150041307,0.0,0.0,0.0,0.0
2024-07-11,0.006313765510236102,-0.015135424065101155,0.00946448576765846,0.011468077650484935,0.7,0.8142075090000644,0.16000000000000014,1.5070087645486874,0.6290597283761326,0.7808331592455361,0.7309624203246954,0.0,1.859434779816096,0.38518886679921316,,,-0.008356948333173797,0.0,0.0,0.0,,,,,0.0,,0.008356948333173797,0.01810357543755181,-0.0330943188259063,0.008356948333173797,0.0,0.0,0.0,0.0
2024-07-12,-0.0049748328045762236,-0.011489513825770459,0.0021488794638315767,0.01154495444899262,0.7,0.8388661134696496,0.10000000000000053,1.489386556164196,0.6190650118874003,0.9016101954764845,-0.09838980452351553,0.0,1.1803734604098537,-1.2872333810086345,,,-0.00611308557326673,0.0,0.0,0.0,,,,,0.0,,0.00611308557326673,0.018063116555917524,-0.033727186233659445,0.00611308557326673,0.0,0.0,0.0,0.0
2024-07-15,-0.00365586563653153,-0.005114477782823812,-0.002480882839789089,0.01045187522931241,0.7,0.5860198317736431,0.04999999999999982,1.4721617536910936,0.6091363920850488,1.0,0.0,0.0,0.9923185347691128,-1.8144534890946473,,,-0.005436616582990439,0.0,0.0,0.0,,,,,0.0,,0.005436616582990439,0.012381510894024395,-0.035263908152725065,0.005436616582990439,0.0,0.0,0.0,0.0
2024-07-16,-0.014139290082873401,-0.008016322141249255,-0.016121185229270196,0.010399514598712025,0.7,0.5515890090602604,0.1299999999999999,1.4553179787099682,0.5992709030655412,0.9561385268870898,0.08027549237865961,0.0,1.0619982363252896,-1.6884971134148552,,,-0.0030295767351873337,0.0,0.0,0.0,,,,,0.0,,0.0030295767351873337,0.008949002464301081,-0.0361155427717037,0.0030295767351873337,0.0,0.0,0.0,0.0
2024-07-17,0.025549950427935286,0.009093727414190234,0.008650255370660886,0.01192190898718291,0.7,0.5450951582724128,0.1200000000000001,1.4388397815193412,0.5894656376258506,0.9561385268870898,0.3669901377601156,0.0,0.619507987310568,-3.0284263330649597,,,-0.009093727414190234,0.0,0.0,0.0,,,,,0.0,,0.009093727414190234,0.01545265321583944,-0.02656024645946431,0.009093727414190234,0.0,0.0,0.0,0.0
2024-07-18,-0.00036216575515091165,0.0024177961488032196,0.007894124306794481,0.011823136775773388,0.7,-0.01783837939544064,-0.0,1.4176900073468919,0.5773412714450588,0.8211245420561311,0.04029138281059497,0.0,0.5799713793961396,-3.162520113875489,,,-0.005819359454457995,0.0,0.0,0.0,,,,,0.0,,0.005819359454457995,0.014904273596246576,-0.027274959371448304,0.005819359454457995,0.0,0.0,0.0,0.0
2024-07-19,-0.0330192623274419,-0.025626633374062457,-0.02475214113980062,0.013443752159098989,0.7,-0.5770971019369409,-0.07000000000000028,1.397097086773982,0.5652447986792927,0.710543455631782,-0.19106673984470246,0.0,0.8404820548518214,-0.7307546932090236,,,-0.00300469131054637,0.0,0.0,0.0,,,,,0.0,,0.00300469131054637,0.023638058900378844,-0.030722494923113075,0.00300469131054637,0.0,0.0,0.0,0.0
2024-07-22,-0.004377469312719207,-0.026348237050250134,-0.027983410703219747,0.013192325977427833,0.7,-0.47498791125188955,-0.02999999999999936,1.37703348751058,0.5531697166655628,0.7077335085602695,-0.2922664914397305,0.0,0.6509603389343052,-0.7214733244731208,,,-0.002951317714559032,0.0,0.0,0.0,,,,,0.0,,0.002951317714559032,0.019954136661957556,-0.03231259043816603,0.002951317714559032,0.0,0.0,0.0,0.0
2024-07-23,-0.035987040119809244,-0.048195987087185976,-0.06151733195361331,0.01523621458116708,0.7,-0.5360704787233939,-0.08000000000000007,1.3574735290796367,0.5411093953979325,0.8357912551550347,-0.12034727173205506,0.0,0.47245989118051274,-1.3638946770221594,,,0.015171254713245652,0.0,0.0,0.0,,,,,0.0,,-0.015171254713245652,-0.000866084601434558,-0.051286797484949354,-0.015171254713245652,0.0,0.0,0.0,0.0
2024-07-24,0.00815274654840703,-0.06559319096671423,-0.05127582184727686,0.015405941409175714,0.7,-0.8484467588435907,-0.1200000000000001,1.3383932246344978,0.5290570514081259,1.0,0.04386147311291022,0.0,-0.06608429972741925,-1.5455358283305798,,,0.025177594031293715,0.0,0.0,0.0,,,,,0.0,,-0.025177594031293715,0.0006364516084218508,-0.051737840490758025,-0.025177594031293715,0.0,0.0,0.0,0.0
2024-07-25,0.00885358962201721,-0.05637743558954611,-0.040259665444846604,0.01534674085361852,0.7,-0.6007774191735704,-0.0699999999999994,1.3197701389953975,0.5170057194974307,0.9194417097462805,0.09831716769014942,0.0,-0.4776366215855717,-2.4541445644532534,,,0.023654191053833706,0.0,0.0,0.0,,,,,0.0,,-0.023654191053833706,0.004399299809380253,-0.05092915042528201,-0.023654191053833706,0.0,0.0,0.0,0.0
2024-07-26,-0.014410954490347017,-0.037769127752451226,-0.05190999446751565,0.015589662005548253,0.7,-0.42631976418425754,0.04999999999999982,1.3015832609737064,0.504948221956963,1.0,0.289456544368218,0.0,0.016929386126519737,-1.9228328468079758,,,0.019449123446332095,0.0,0.0,0.0,,,,,0.0,,-0.019449123446332095,0.007838094092755377,-0.05017161836944517,-0.019449123446332095,0.0,0.0,0.0,0.0
2024-07-29,-0.017650977969315917,-0.05104263640904794,-0.06480205931760974,0.014744842956907363,0.7,-0.748272156809282,0.08999999999999986,1.283812888313318,0.4928771348568054,1.0,0.2922664914397305,0.0,-0.17535789181770414,-1.9124115509657647,,,0.018730045970881903,0.0,0.0,0.0,,,,,0.0,,-0.018730045970881903,-0.01315129329330933,-0.05104263640904794,-0.018730045970881903,0.0,0.0,0.0,0.0
2024-07-30,-0.014348592126013138,-0.02940418841525183,-0.07401729098845244,0.014895322709554406,0.7,-0.7304008694785313,0.09999999999999964,1.2664405238000367,0.4807847509164284,1.0,0.16420874484496528,0.0,0.07398988003580392,-0.8706228794571502,,,-0.00041510942372369186,0.0,0.0,0.0,,,,,0.0,,0.00041510942372369186,-0.010286407946147769,-0.05087168806122566,0.00041510942372369186,0.0,0.0,0.0,0.0
2024-07-31,0.04167269640056759,0.004115761436908727,-0.028652950003336564,0.017832251651884866,0.7,-0.06458531452966376,0.1900000000000004,1.2494487812786217,0.468663038386584,1.0,0.0,0.0,-1.159214725803012,-2.4974052932018598,,,-0.016305778788171743,0.0,0.0,0.0,,,,,0.0,,0.016305778788171743,0.004989280321109568,-0.03543206170258628,0.016305778788171743,0.0,0.0,0.0,0.0
2024-08-01,-0.02075032304122537,-0.025488151226333855,-0.04467411230795282,0.018205892996472038,0.7,-0.27580657434795874,0.27999999999999936,2.7713311604320148,0.7170791232362207,1.0,0.08055829025371952,0.517633645181037,-1.0385326130775556,-1.2251850881216053,0.40925521894738304,,-0.009724579378504572,0.0,0.0,0.0,,,,,0.0,,0.009724579378504572,0.00024669611230265787,-0.04120457104677744,0.009724579378504572,0.0,0.0,0.0,0.0
2024-08-02,-0.03724651325410999,-0.04832370999009683,-0.0757601763149438,0.019599809776288772,0.7,0.16487159583413735,0.40000000000000036,2.665835912415649,0.7038410382102533,1.0,0.0,0.517633645181037,-1.5357343120163707,-3.6363636363636376,0.3987094711966338,,-0.00639425640628577,0.0,0.0,0.0,,,,,0.0,,0.00639425640628577,-0.003937090156233225,-0.0437773619631594,0.00639425640628577,0.0,0.0,0.0,0.0
2024-08-05,-0.00792029266689731,-0.038593024687678223,-0.07762555018535089,0.019583548728700266,0.7,0.45150927346075953,0.3900000000000001,2.5699100781929247,0.6906855030319113,1.0,0.0,0.517633645181037,-3.2802843671300255,-7.558328459088837,0.3889434193553658,,-0.00600688349917089,0.0,0.0,0.0,,,,,0.0,,0.00600688349917089,-0.004335228174161543,-0.04503575290987705,0.00600688349917089,0.0,0.0,0.0,0.0
2024-08-06,0.0035582355867314064,-0.02068619697493368,-0.06875217986768867,0.019656793091155828,0.7,0.5087480035885106,0.25000000000000044,2.4821393371642975,0.677604806781022,1.0,0.0,0.517633645181037,-2.449714426626137,-6.348078785921851,0.3798650653479322,,-0.007037840285344821,0.0,0.0,0.0,,,,,0.0,,0.007037840285344821,-0.004688728268989806,-0.04383384777588084,0.007037840285344821,0.0,0.0,0.0,0.0
2024-08-07,0.02735466660486452,-0.03500422677063675,-0.03702811681851159,0.020776539495400762,0.7,0.054595174757132714,0.1299999999999999,2.401386258305881,0.6645912210513617,1.0,0.0,0.517633645181037,-1.8819522076907502,-2.1621981238773236,0.3798650653479322,,0.0049485221044305305,0.0,0.0,0.0,,,,,0.0,,-0.0049485221044305305,-0.004726609933362269,-0.04038058380701681,-0.0049485221044305305,0.0,0.0,0.0,0.0
2024-08-08,0.012680132912787911,-0.0015737708166234654,-0.02029690583153876,0.020996437348087753,0.7,0.3412467818902587,-0.0,2.3267242017870675,0.6516369694549868,0.8431452931039469,-0.15685470689605308,0.0,-2.081604464908062,-3.057840275935253,0.3798650653479322,,-0.002963670797330842,0.0,0.0,0.0,,,,,0.0,,0.002963670797330842,-0.005146581423540297,-0.0382409002494466,0.002963670797330842,0.0,0.0,0.0,0.0
2024-08-09,0.00849511741543818,0.04416785985292471,-0.008424207852915977,0.021180476319685924,0.7,0.43776489635785065,-0.14000000000000012,2.257389545790215,0.6387341952435803,0.7140127185117806,-0.2859872814882194,0.0,-1.8699648915289848,-1.389914725038599,0.3798650653479322,,-0.007735122110017478,0.0,0.0,0.0,,,,,0.0,,0.007735122110017478,-0.0023150536194824767,-0.03604223985314192,0.007735122110017478,0.0,0.0,0.0,0.0
2024-08-12,0.04105101566407132,0.09313916818389334,0.03376904430930949,0.02339312362280837,0.7,0.2899366962105909,-0.1200000000000001,2.1927465202431478,0.6258749265975015,0.7463570321118149,-0.2536429678881851,0.0,-1.6615741735966374,3.768278965129346,,,-0.01744099879128047,0.0,0.0,0.0,,,,,0.0,,0.01744099879128047,0.007669154034128489,-0.027594754118596576,0.01744099879128047,0.0,0.0,0.0,0.0
